Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,0.74609375,0.74609375,0.73828125,0.7421875,0.02473515272140503,156800
1977-01-04,0.7421875,0.75,0.73828125,0.74609375,0.024865318089723587,220800
1977-01-05,0.75,0.7578125,0.75,0.7578125,0.025255879387259483,134400
1977-01-06,0.7578125,0.7734375,0.7578125,0.7734375,0.025776611641049385,268800
1977-01-07,0.765625,0.765625,0.76171875,0.76171875,0.02538606896996498,169600
1977-01-10,0.76171875,0.765625,0.75,0.7578125,0.025255879387259483,297600
1977-01-11,0.7578125,0.765625,0.75390625,0.76171875,0.02538606896996498,160000
1977-01-12,0.7578125,0.7578125,0.75390625,0.7578125,0.025255879387259483,89600
1977-01-13,0.7578125,0.76171875,0.75390625,0.75390625,0.025125686079263687,176000
1977-01-14,0.75390625,0.76171875,0.75,0.7578125,0.025255879387259483,956800
1977-01-17,0.7578125,0.765625,0.7578125,0.76171875,0.02538606896996498,163200
1977-01-18,0.76171875,0.765625,0.75390625,0.765625,0.025516243651509285,179200
1977-01-19,0.7578125,0.7578125,0.75,0.75390625,0.025125686079263687,137600
1977-01-20,0.75390625,0.7578125,0.74609375,0.74609375,0.024865318089723587,288000
1977-01-21,0.74609375,0.76171875,0.74609375,0.75390625,0.025125686079263687,560000
1977-01-24,0.75390625,0.75390625,0.74609375,0.75,0.025374148041009903,694400
1977-01-25,0.75,0.75390625,0.74609375,0.75,0.025374148041009903,736000
1977-01-26,0.75,0.75390625,0.75,0.75,0.025374148041009903,294400
1977-01-27,0.75,0.7578125,0.75,0.7578125,0.025638457387685776,512000
1977-01-28,0.75390625,0.75390625,0.75,0.75,0.025374148041009903,124800
1977-01-31,0.75,0.76171875,0.75,0.7578125,0.025638457387685776,390400
1977-02-01,0.7578125,0.76171875,0.7578125,0.7578125,0.025638457387685776,176000
1977-02-02,0.7578125,0.76171875,0.7578125,0.7578125,0.025638457387685776,131200
1977-02-03,0.7578125,0.76953125,0.75390625,0.765625,0.02590278349816799,665600
1977-02-04,0.765625,0.76953125,0.76171875,0.76953125,0.026034928858280182,1564800
1977-02-07,0.76953125,0.76953125,0.76171875,0.765625,0.02590278349816799,134400
1977-02-08,0.765625,0.765625,0.7578125,0.7578125,0.025638457387685776,124800
1977-02-09,0.7578125,0.76171875,0.7578125,0.76171875,0.025770626962184906,163200
1977-02-10,0.76171875,0.7734375,0.76171875,0.76953125,0.026034928858280182,428800
1977-02-11,0.76953125,0.78125,0.765625,0.77734375,0.026299240067601204,1244800
1977-02-14,0.77734375,0.796875,0.77734375,0.796875,0.02696003019809723,540800
1977-02-15,0.796875,0.8046875,0.7890625,0.796875,0.02696003019809723,438400
1977-02-16,0.796875,0.8046875,0.79296875,0.796875,0.02696003019809723,1881600
1977-02-17,0.796875,0.796875,0.79296875,0.796875,0.02696003019809723,150400
1977-02-18,0.796875,0.8046875,0.7890625,0.8046875,0.027224348857998848,396800
1977-02-22,0.8046875,0.80859375,0.796875,0.80078125,0.027092190459370613,553600
1977-02-23,0.80078125,0.8203125,0.796875,0.8125,0.027488654479384422,1315200
1977-02-24,0.8125,0.859375,0.80859375,0.8515625,0.02881023660302162,4403200
1977-02-25,0.84375,0.84375,0.82421875,0.83203125,0.028149450197815895,435200
1977-02-28,0.83203125,0.83203125,0.828125,0.828125,0.028017302975058556,528000
1977-03-01,0.828125,0.8359375,0.8203125,0.8359375,0.02828160487115383,998400
1977-03-02,0.8359375,0.8359375,0.8203125,0.8203125,0.027752971276640892,240000
1977-03-03,0.8203125,0.828125,0.8203125,0.8203125,0.027752971276640892,281600
1977-03-04,0.8203125,0.828125,0.81640625,0.82421875,0.027885135263204575,377600
1977-03-07,0.82421875,0.83203125,0.8203125,0.8203125,0.027752971276640892,185600
1977-03-08,0.8203125,0.828125,0.8125,0.8203125,0.027752971276640892,188800
1977-03-09,0.81640625,0.81640625,0.80859375,0.81640625,0.027620816603302956,1148800
1977-03-10,0.81640625,0.8203125,0.8046875,0.81640625,0.027620816603302956,211200
1977-03-11,0.81640625,0.828125,0.81640625,0.8203125,0.027752971276640892,275200
1977-03-14,0.8203125,0.828125,0.8125,0.81640625,0.027620816603302956,291200
1977-03-15,0.81640625,0.8203125,0.8125,0.8125,0.027488654479384422,147200
1977-03-16,0.80859375,0.80859375,0.796875,0.80078125,0.027092190459370613,480000
1977-03-17,0.80078125,0.80859375,0.796875,0.8046875,0.027224348857998848,339200
1977-03-18,0.8046875,0.82421875,0.8046875,0.81640625,0.027620816603302956,275200
1977-03-21,0.81640625,0.8203125,0.8125,0.8203125,0.027752971276640892,457600
1977-03-22,0.8203125,0.82421875,0.8125,0.8125,0.027488654479384422,217600
1977-03-23,0.8125,0.8203125,0.8046875,0.8046875,0.027224348857998848,1177600
1977-03-24,0.8046875,0.80859375,0.796875,0.796875,0.02696003019809723,172800
1977-03-25,0.79296875,0.79296875,0.78515625,0.79296875,0.026827873662114143,172800
1977-03-28,0.79296875,0.80078125,0.77734375,0.78125,0.026431404054164886,188800
1977-03-29,0.78125,0.79296875,0.78125,0.79296875,0.026827873662114143,358400
1977-03-30,0.79296875,0.79296875,0.78515625,0.7890625,0.026695724576711655,131200
1977-03-31,0.7890625,0.79296875,0.78515625,0.78515625,0.026563549414277077,115200
1977-04-01,0.78515625,0.7890625,0.78515625,0.7890625,0.026695724576711655,96000
1977-04-04,0.7890625,0.79296875,0.78515625,0.78515625,0.026563549414277077,112000
1977-04-05,0.78515625,0.7890625,0.78515625,0.78515625,0.026563549414277077,134400
1977-04-06,0.78515625,0.796875,0.78515625,0.796875,0.02696003019809723,361600
1977-04-07,0.796875,0.80078125,0.7890625,0.796875,0.02696003019809723,115200
1977-04-11,0.796875,0.80078125,0.7890625,0.7890625,0.026695724576711655,60800
1977-04-12,0.7890625,0.81640625,0.78515625,0.81640625,0.027620816603302956,275200
1977-04-13,0.81640625,0.81640625,0.80078125,0.81640625,0.027620816603302956,304000
1977-04-14,0.81640625,0.8203125,0.80859375,0.8125,0.027488654479384422,211200
1977-04-15,0.8125,0.81640625,0.8046875,0.81640625,0.027620816603302956,611200
1977-04-18,0.8125,0.8125,0.8046875,0.8125,0.027488654479384422,256000
1977-04-19,0.8046875,0.8046875,0.8046875,0.8046875,0.027224348857998848,508800
1977-04-20,0.8046875,0.80859375,0.80078125,0.80078125,0.027092190459370613,76800
1977-04-21,0.80078125,0.80859375,0.796875,0.796875,0.02696003019809723,102400
1977-04-22,0.796875,0.80078125,0.79296875,0.80078125,0.027092190459370613,291200
1977-04-25,0.7890625,0.7890625,0.78515625,0.78515625,0.0269420575350523,163200
1977-04-26,0.78515625,0.78515625,0.77734375,0.77734375,0.026673972606658936,252800
1977-04-27,0.77734375,0.78125,0.76953125,0.78125,0.026808032765984535,188800
1977-04-28,0.78125,0.78125,0.7734375,0.78125,0.026808032765984535,204800
1977-04-29,0.78125,0.7890625,0.78125,0.78515625,0.0269420575350523,137600
1977-05-02,0.78515625,0.796875,0.78515625,0.796875,0.027344180271029472,220800
1977-05-03,0.796875,0.80078125,0.796875,0.80078125,0.027478229254484177,51200
1977-05-04,0.80078125,0.80078125,0.79296875,0.79296875,0.027210131287574768,102400
1977-05-05,0.79296875,0.8125,0.79296875,0.80078125,0.027478229254484177,326400
1977-05-06,0.79296875,0.79296875,0.79296875,0.79296875,0.027210131287574768,137600
1977-05-09,0.79296875,0.796875,0.7890625,0.79296875,0.027210131287574768,860800
1977-05-10,0.796875,0.8046875,0.796875,0.80078125,0.027478229254484177,227200
1977-05-11,0.8046875,0.8203125,0.8046875,0.80859375,0.027746303007006645,729600
1977-05-12,0.80859375,0.81640625,0.8046875,0.8046875,0.02761228010058403,211200
1977-05-13,0.8046875,0.8203125,0.8046875,0.8125,0.027880331501364708,140800
1977-05-16,0.8125,0.8203125,0.8125,0.8203125,0.028148429468274117,137600
1977-05-17,0.8203125,0.8203125,0.81640625,0.81640625,0.028014374896883965,156800
1977-05-18,0.81640625,0.8203125,0.81640625,0.81640625,0.028014374896883965,947200
1977-05-19,0.81640625,0.82421875,0.8125,0.8125,0.027880331501364708,86400
1977-05-20,0.8125,0.8125,0.8046875,0.8046875,0.02761228010058403,105600
1977-05-23,0.80078125,0.80078125,0.78515625,0.7890625,0.02707609534263611,233600
1977-05-24,0.7890625,0.80078125,0.7734375,0.7734375,0.026539940387010574,102400
1977-05-25,0.7734375,0.77734375,0.76953125,0.76953125,0.026405885815620422,147200
1977-05-26,0.76953125,0.7734375,0.765625,0.7734375,0.026539940387010574,86400
1977-05-27,0.76953125,0.76953125,0.765625,0.76953125,0.026405885815620422,108800
1977-05-31,0.76953125,0.76953125,0.7578125,0.765625,0.02627187967300415,185600
1977-06-01,0.765625,0.76953125,0.765625,0.76953125,0.026405885815620422,355200
1977-06-02,0.76953125,0.77734375,0.76953125,0.76953125,0.026405885815620422,160000
1977-06-03,0.76953125,0.78515625,0.76953125,0.77734375,0.026673972606658936,169600
1977-06-06,0.77734375,0.796875,0.77734375,0.7890625,0.02707609534263611,457600
1977-06-07,0.7890625,0.7890625,0.78515625,0.78515625,0.0269420575350523,166400
