Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,0.0,31.0,30.125,30.625,0.9743676781654358,10300
1970-01-05,30.625,31.0,30.25,31.0,0.9862976670265198,17600
1970-01-06,31.0,31.25,30.75,30.75,0.9783436059951782,14000
1970-01-07,30.75,30.875,30.5,30.875,0.98232102394104,7700
1970-01-08,30.75,30.75,30.5,30.5,0.9703900218009949,16300
1970-01-09,30.5,30.875,30.375,30.75,0.9783436059951782,16800
1970-01-12,30.625,30.625,30.25,30.5,0.9703900218009949,11700
1970-01-13,30.5,30.5,29.625,29.625,0.9425507187843323,15900
1970-01-14,29.625,29.75,29.125,29.625,0.9425507187843323,37800
1970-01-15,29.625,29.625,29.25,29.5,0.9385737180709839,23500
1970-01-16,29.5,30.0,29.375,29.375,0.9345969557762146,23300
1970-01-19,29.5,30.125,29.5,29.875,0.9505051374435425,12600
1970-01-20,29.875,29.875,29.25,29.25,0.9306196570396423,19800
1970-01-21,29.25,30.125,29.25,29.625,0.9425507187843323,22400
1970-01-22,29.75,30.625,29.75,30.5,0.9703900218009949,25300
1970-01-23,30.5,30.5,29.25,29.25,0.9306196570396423,11900
1970-01-26,29.25,29.625,29.125,29.125,0.9266422986984253,12000
1970-01-27,29.0,29.0,28.625,28.875,0.9186891317367554,12700
1970-01-28,28.875,28.875,28.125,28.375,0.9027801156044006,26700
1970-01-29,28.375,28.375,27.625,28.125,0.894826352596283,26100
1970-01-30,28.125,28.25,27.75,27.75,0.8828957080841064,15200
1970-02-02,28.125,28.875,28.125,28.25,0.898804247379303,27200
1970-02-03,28.25,28.5,27.625,28.375,0.9027801156044006,23600
1970-02-04,28.375,28.625,27.875,28.25,0.9119817018508911,21300
1970-02-05,28.25,28.25,27.875,28.0,0.9039105176925659,13100
1970-02-06,28.125,28.75,28.125,28.25,0.9119817018508911,15200
1970-02-09,28.25,29.0,28.125,28.125,0.9079456329345703,15300
1970-02-10,28.125,28.125,27.5,27.75,0.8958401083946228,36400
1970-02-11,27.75,27.875,27.25,27.875,0.8998755812644958,24400
1970-02-12,27.875,27.875,27.625,27.875,0.8998755812644958,17500
1970-02-13,27.875,28.0,27.625,28.0,0.9039105176925659,27700
1970-02-16,28.0,28.375,27.25,27.25,0.8796988129615784,22700
1970-02-17,27.25,27.875,27.125,27.375,0.883733868598938,22600
1970-02-18,27.5,28.25,27.5,28.25,0.9119817018508911,16800
1970-02-19,28.25,28.5,28.0,28.0,0.9039105176925659,17900
1970-02-20,28.0,28.25,27.75,28.25,0.9119817018508911,13000
1970-02-24,28.25,28.625,28.0,28.0,0.9039105176925659,18000
1970-02-25,28.375,30.125,28.375,29.875,0.9644404649734497,21700
1970-02-26,29.875,30.0,29.375,29.75,0.9604048728942871,28200
1970-02-27,30.0,30.5,30.0,30.125,0.9725111722946167,22100
1970-03-02,30.125,31.5,30.125,31.375,1.012864351272583,26600
1970-03-03,31.375,31.625,30.875,31.125,1.0047930479049683,18300
1970-03-04,31.125,31.75,31.0,31.375,1.012864351272583,23800
1970-03-05,31.375,31.625,30.875,31.0,1.0007582902908325,45700
1970-03-06,31.0,31.25,30.25,30.25,0.9765457510948181,22000
1970-03-09,30.25,30.625,30.25,30.25,0.9765457510948181,14200
1970-03-10,30.25,30.625,30.0,30.0,0.9684752225875854,13900
1970-03-11,30.0,30.25,30.0,30.0,0.9684752225875854,12400
1970-03-12,30.0,30.125,29.75,30.0,0.9684752225875854,20400
1970-03-13,30.0,30.375,29.625,30.25,0.9765457510948181,13700
1970-03-16,30.25,30.625,30.0,30.25,0.9765457510948181,10500
1970-03-17,30.25,30.375,29.625,30.125,0.9725111722946167,14300
1970-03-18,30.125,30.25,29.875,30.0,0.9684752225875854,17400
1970-03-19,30.0,30.125,29.75,29.75,0.9604048728942871,18500
1970-03-20,29.875,30.25,29.875,30.25,0.9765457510948181,15300
1970-03-23,30.25,30.25,29.75,30.0,0.9684752225875854,8700
1970-03-24,30.125,30.625,30.125,30.25,0.9765457510948181,14700
1970-03-25,30.25,31.75,30.125,31.5,1.0168994665145874,87300
1970-03-26,31.5,31.5,30.75,31.0,1.0007582902908325,30700
1970-03-30,31.0,31.375,31.0,31.125,1.0047930479049683,36700
1970-03-31,31.125,31.375,30.75,31.125,1.0047930479049683,29900
1970-04-01,31.125,31.375,30.875,31.375,1.012864351272583,19700
1970-04-02,31.375,31.375,31.0,31.0,1.0007582902908325,21100
1970-04-03,31.125,31.875,31.125,31.875,1.029006004333496,17300
1970-04-06,31.875,32.0,31.625,31.875,1.029006004333496,15000
1970-04-07,31.625,31.625,31.25,31.5,1.0168994665145874,13200
1970-04-08,31.5,31.75,31.25,31.375,1.012864351272583,11400
1970-04-09,31.375,31.875,31.375,31.625,1.0209343433380127,12900
1970-04-10,31.625,31.75,31.25,31.5,1.0168994665145874,10600
1970-04-13,31.5,31.75,31.25,31.5,1.0168994665145874,15400
1970-04-14,31.5,31.5,31.125,31.375,1.012864351272583,24500
1970-04-15,31.375,31.375,31.0,31.25,1.008829116821289,17100
1970-04-16,31.25,31.375,30.5,30.875,0.9967228174209595,12000
