Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,2.966614246368408,2.966614246368408,2.920974016189575,2.943794012069702,1.3864070177078247,13718000
1996-02-02,2.943794012069702,2.966614246368408,2.920974016189575,2.966614246368408,1.3971549272537231,3828600
1996-02-05,2.966614246368408,2.966614246368408,2.920974016189575,2.920974016189575,1.3756595849990845,908000
1996-02-06,2.920974016189575,2.966614246368408,2.920974016189575,2.920974016189575,1.3756595849990845,509200
1996-02-07,2.920974016189575,2.966614246368408,2.920974016189575,2.920974016189575,1.3756595849990845,366100
1996-02-08,2.920974016189575,2.966614246368408,2.920974016189575,2.920974016189575,1.3756595849990845,794600
1996-02-09,2.920974016189575,2.966614246368408,2.920974016189575,2.920974016189575,1.3756595849990845,515700
1996-02-12,2.920974016189575,2.966614246368408,2.920974016189575,2.920974016189575,1.3756595849990845,351500
1996-02-13,2.920974016189575,2.966614246368408,2.920974016189575,2.920974016189575,1.3756595849990845,216800
1996-02-14,2.920974016189575,2.966614246368408,2.920974016189575,2.920974016189575,1.3756595849990845,460000
1996-02-15,2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,1.3756595849990845,250600
1996-02-16,2.920974016189575,2.966614246368408,2.875333786010742,2.875333786010742,1.354164719581604,491700
1996-02-20,2.875333786010742,2.920974016189575,2.647132635116577,2.647132635116577,1.2466919422149658,769300
1996-02-21,2.647132635116577,2.738413095474243,2.647132635116577,2.647132635116577,1.2466919422149658,580800
1996-02-22,2.647132635116577,2.738413095474243,2.647132635116577,2.647132635116577,1.2466919422149658,251800
1996-02-23,2.647132635116577,2.738413095474243,2.647132635116577,2.69277286529541,1.2681862115859985,486300
1996-02-26,2.738413095474243,2.829693555831909,2.69277286529541,2.784053325653076,1.3111755847930908,218200
1996-02-27,2.784053325653076,2.875333786010742,2.784053325653076,2.875333786010742,1.354164719581604,1286000
1996-02-28,2.829693555831909,2.875333786010742,2.784053325653076,2.829693555831909,1.3326704502105713,219100
1996-02-29,2.875333786010742,2.920974016189575,2.829693555831909,2.898153781890869,1.3649126291275024,289200
1996-03-01,2.875333786010742,2.920974016189575,2.875333786010742,2.920974016189575,1.3756595849990845,528200
1996-03-04,2.875333786010742,2.920974016189575,2.875333786010742,2.875333786010742,1.354164719581604,477500
1996-03-05,2.875333786010742,2.920974016189575,2.875333786010742,2.875333786010742,1.354164719581604,175200
1996-03-06,2.875333786010742,2.875333786010742,2.738413095474243,2.738413095474243,1.2896809577941895,1273100
1996-03-07,2.738413095474243,2.829693555831909,2.738413095474243,2.76123309135437,1.3004282712936401,612600
1996-03-08,2.738413095474243,2.784053325653076,2.601492404937744,2.601492404937744,1.2251968383789062,657300
1996-03-11,2.69277286529541,2.69277286529541,2.601492404937744,2.647132635116577,1.2466919422149658,346100
1996-03-12,2.647132635116577,2.738413095474243,2.647132635116577,2.738413095474243,1.2896809577941895,297100
1996-03-13,2.647132635116577,2.738413095474243,2.647132635116577,2.738413095474243,1.2896809577941895,135700
1996-03-14,2.715593099594116,2.738413095474243,2.647132635116577,2.647132635116577,1.2466919422149658,405500
1996-03-15,2.647132635116577,2.69277286529541,2.647132635116577,2.647132635116577,1.2466919422149658,57800
1996-03-18,2.647132635116577,2.784053325653076,2.647132635116577,2.647132635116577,1.2466919422149658,278100
1996-03-19,2.647132635116577,2.784053325653076,2.647132635116577,2.784053325653076,1.3111755847930908,21800
1996-03-20,2.784053325653076,2.784053325653076,2.601492404937744,2.647132635116577,1.2466919422149658,1378000
