Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.10534979403018951,0.10534979403018951,0.10534979403018951,0.009315237402915955,10000
1980-03-18,0.0,0.10096021741628647,0.09876543283462524,0.09876543283462524,0.008733026683330536,24900
1980-03-19,0.0,0.10973937064409256,0.10096021741628647,0.10973937064409256,0.00970336701720953,92400
1980-03-20,0.0,0.10754457861185074,0.10754457861185074,0.10754457861185074,0.009509305469691753,14800
1980-03-21,0.0,0.10534979403018951,0.10534979403018951,0.10534979403018951,0.009315237402915955,1300
1980-03-24,0.0,0.10315500944852829,0.10096021741628647,0.10096021741628647,0.00892710406333208,45100
1980-03-25,0.0,0.09876543283462524,0.0943758562207222,0.0943758562207222,0.008344898000359535,67500
1980-03-26,0.0,0.09218107163906097,0.09218107163906097,0.09218107163906097,0.008150831796228886,1300
1980-03-27,0.0,0.08998627960681915,0.07901234924793243,0.07901234924793243,0.006986425723880529,70800
1980-03-28,0.0,0.0855967104434967,0.08340191841125488,0.0855967104434967,0.007568628527224064,128200
1980-03-31,0.0,0.08779149502515793,0.08340191841125488,0.08779149502515793,0.007762696128338575,151800
1980-04-01,0.08779149502515793,0.08779149502515793,0.08779149502515793,0.08779149502515793,0.007762696128338575,0
1980-04-02,0.0,0.09218107163906097,0.09218107163906097,0.09218107163906097,0.008150831796228886,10000
1980-04-03,0.0,0.09218107163906097,0.08998627960681915,0.09218107163906097,0.008150831796228886,31600
1980-04-07,0.09218107163906097,0.09218107163906097,0.09218107163906097,0.09218107163906097,0.008150831796228886,0
1980-04-08,0.0,0.08998627960681915,0.08998627960681915,0.08998627960681915,0.007956769317388535,1300
1980-04-09,0.0,0.08998627960681915,0.08998627960681915,0.08998627960681915,0.007956769317388535,1300
1980-04-10,0.0,0.09657064825296402,0.09218107163906097,0.09657064825296402,0.008538961410522461,67500
1980-04-11,0.0,0.10096021741628647,0.09876543283462524,0.09876543283462524,0.008733026683330536,24900
1980-04-14,0.0,0.10096021741628647,0.09657064825296402,0.09657064825296402,0.008538961410522461,55300
1980-04-15,0.0,0.09876543283462524,0.0943758562207222,0.0943758562207222,0.008344898000359535,112600
1980-04-16,0.0,0.08998627960681915,0.08998627960681915,0.08998627960681915,0.007956769317388535,1300
1980-04-17,0.0,0.08998627960681915,0.08779149502515793,0.08779149502515793,0.007762696128338575,67500
1980-04-18,0.0,0.09218107163906097,0.08779149502515793,0.09218107163906097,0.008150831796228886,55300
1980-04-21,0.0,0.09657064825296402,0.09218107163906097,0.09218107163906097,0.008150831796228886,60700
1980-04-22,0.0,0.10534979403018951,0.08998627960681915,0.10534979403018951,0.009315237402915955,389400
1980-04-23,0.0,0.11193415522575378,0.10754457861185074,0.11193415522575378,0.009897436946630478,47200
1980-04-24,0.0,0.11851851642131805,0.11193415522575378,0.11851851642131805,0.0104796402156353,237600
1980-04-25,0.0,0.11632373183965683,0.1141289472579956,0.1141289472579956,0.010091505944728851,77500
1980-04-28,0.0,0.1229080930352211,0.1141289472579956,0.1229080930352211,0.010867772623896599,91000
1980-04-29,0.0,0.11851851642131805,0.11632373183965683,0.11632373183965683,0.0102855758741498,60700
1980-04-30,0.0,0.11632373183965683,0.11193415522575378,0.11193415522575378,0.009897436946630478,45100
1980-05-01,0.0,0.11193415522575378,0.11193415522575378,0.11193415522575378,0.009897436946630478,55300
1980-05-02,0.0,0.10973937064409256,0.10754457861185074,0.10973937064409256,0.00970336701720953,67500
1980-05-05,0.0,0.1141289472579956,0.10973937064409256,0.1141289472579956,0.010091505944728851,24900
1980-05-06,0.0,0.11851851642131805,0.1141289472579956,0.1141289472579956,0.010091505944728851,105900
1980-05-07,0.0,0.11632373183965683,0.1141289472579956,0.1141289472579956,0.010091505944728851,14800
1980-05-08,0.0,0.11193415522575378,0.11193415522575378,0.11193415522575378,0.009897436946630478,24900
1980-05-09,0.0,0.11193415522575378,0.11193415522575378,0.11193415522575378,0.009897436946630478,1300
1980-05-12,0.0,0.11632373183965683,0.1141289472579956,0.11632373183965683,0.0102855758741498,14800
1980-05-13,0.0,0.1141289472579956,0.1141289472579956,0.1141289472579956,0.010091505944728851,1300
1980-05-14,0.0,0.11632373183965683,0.1141289472579956,0.1141289472579956,0.010091505944728851,21600
1980-05-15,0.1141289472579956,0.1141289472579956,0.1141289472579956,0.1141289472579956,0.010091505944728851,0
1980-05-16,0.0,0.1141289472579956,0.1141289472579956,0.1141289472579956,0.010091505944728851,14800
1980-05-19,0.0,0.1141289472579956,0.11193415522575378,0.1141289472579956,0.010091505944728851,14800
1980-05-20,0.0,0.11632373183965683,0.1141289472579956,0.11632373183965683,0.0102855758741498,37000
1980-05-21,0.11632373183965683,0.11632373183965683,0.11632373183965683,0.11632373183965683,0.0102855758741498,0
1980-05-22,0.0,0.1141289472579956,0.10973937064409256,0.1141289472579956,0.010091505944728851,70800
