Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.3125,30.3125,29.375,29.75,11.62551498413086,246300
2000-01-04,29.5625,30.125,29.5625,30.125,11.772052764892578,347800
2000-01-05,29.875,31.25,29.875,30.9375,12.089561462402344,453000
2000-01-06,30.8125,31.1875,30.8125,31.125,12.162830352783203,139300
2000-01-07,31.125,32.0625,30.875,32.0,12.504752159118652,303300
2000-01-10,31.75,31.875,31.375,31.5625,12.333793640136719,178800
2000-01-11,31.5625,31.6875,30.875,31.25,12.211676597595215,150800
2000-01-12,31.125,32.0,31.0625,31.75,12.407069206237793,143500
2000-01-13,31.75,31.75,30.8125,31.0625,12.138408660888672,1107400
2000-01-14,31.0,31.0,30.625,30.875,12.065139770507812,204300
2000-01-18,30.875,31.0,30.0,30.125,11.772052764892578,348600
2000-01-19,29.6875,31.0625,29.6875,31.0625,12.138408660888672,208500
2000-01-20,31.1875,31.5,30.3125,30.375,11.869751930236816,326300
2000-01-21,30.9375,31.125,30.5,30.875,12.065139770507812,233400
2000-01-24,30.875,32.0625,30.6875,31.6875,12.382645606994629,520000
2000-01-25,31.9375,32.3125,30.0625,30.3125,11.84532356262207,519900
2000-01-26,30.5,31.25,30.25,30.875,12.065139770507812,308700
2000-01-27,31.125,31.875,31.0,31.625,12.358220100402832,841900
2000-01-28,30.875,30.9375,29.8125,29.9375,11.829713821411133,1628400
2000-01-31,30.3125,30.875,29.75,30.875,12.200160026550293,585300
2000-02-01,30.75,31.0,30.5625,31.0,12.249553680419922,170600
2000-02-02,30.9375,31.3125,30.875,31.0,12.249553680419922,169100
2000-02-03,31.125,31.9375,31.125,31.6875,12.521212577819824,460800
2000-02-04,31.6875,31.6875,30.625,30.8125,12.175464630126953,202500
2000-02-07,30.8125,30.875,30.5625,30.625,12.10136890411377,94800
2000-02-08,30.625,31.0,30.625,30.9375,12.224852561950684,228700
2000-02-09,30.8125,31.625,30.125,30.8125,12.175464630126953,382300
2000-02-10,30.9375,31.1875,30.0,30.4375,12.027276992797852,802100
2000-02-11,30.4375,30.5625,30.0625,30.4375,12.027276992797852,160800
2000-02-14,30.5,30.5,30.3125,30.375,12.002589225769043,342600
2000-02-15,30.375,30.5,30.0,30.3125,11.977888107299805,104900
2000-02-16,30.1875,30.25,29.4375,30.0,11.854405403137207,251100
2000-02-17,30.0,30.0625,29.375,29.625,11.706223487854004,236700
2000-02-18,29.5,29.5625,28.25,28.875,11.409866333007812,284400
2000-02-22,29.125,29.375,28.8125,28.9375,11.434560775756836,262700
2000-02-23,28.8125,28.8125,27.875,28.25,11.162895202636719,185800
2000-02-24,28.25,28.25,26.8125,27.375,10.817138671875,135700
2000-02-25,27.0,27.0625,26.25,26.25,10.372600555419922,252100
2000-02-28,26.5,27.875,26.375,27.6875,10.940627098083496,243900
2000-02-29,27.5,27.875,27.3125,27.5,10.866539001464844,224500
2000-03-01,27.625,27.9375,27.25,27.375,10.817138671875,679300
2000-03-02,27.5,27.625,27.375,27.4375,10.841840744018555,317200
2000-03-03,27.4375,27.75,27.25,27.375,10.817138671875,356400
2000-03-06,27.25,27.25,25.875,26.125,10.323210716247559,303400
2000-03-07,26.0625,26.75,26.0,26.4375,10.446695327758789,339900
2000-03-08,26.5625,27.1875,26.375,26.5,10.471390724182129,328000
2000-03-09,26.5,27.0,26.25,26.9375,10.644269943237305,176000
2000-03-10,27.1875,27.1875,26.0,26.1875,10.347908973693848,936500
2000-03-13,26.0625,26.25,25.6875,25.9375,10.249123573303223,136700
2000-03-14,25.9375,26.375,25.6875,26.0625,10.298517227172852,187600
2000-03-15,26.0,28.6875,26.0,28.5625,11.286383628845215,696500
2000-03-16,28.4375,29.9375,28.1875,29.625,11.706223487854004,583700
2000-03-17,29.625,29.625,28.625,28.75,11.36047077178955,258600
2000-03-20,28.875,28.875,28.1875,28.375,11.21229362487793,536000
2000-03-21,28.25,28.5,27.6875,27.8125,10.990023612976074,375900
2000-03-22,27.75,27.75,26.5625,26.6875,10.54548168182373,481700
2000-03-23,26.5,28.0,26.5,27.0625,10.6936616897583,1041700
2000-03-24,27.0,27.25,26.6875,26.6875,10.54548168182373,634500
2000-03-27,26.875,27.3125,26.75,26.8125,10.594868659973145,835000
2000-03-28,26.6875,26.875,26.625,26.875,10.619571685791016,295500
2000-03-29,26.75,27.5625,26.75,27.5,10.866539001464844,530200
2000-03-30,27.375,28.0,27.375,27.9375,11.039414405822754,335300
2000-03-31,27.8125,28.1875,27.5625,28.1875,11.138205528259277,368600
2000-04-03,28.375,28.5625,27.875,28.1875,11.138205528259277,204600
2000-04-04,28.375,29.0,27.875,28.625,11.311079025268555,259600
2000-04-05,28.625,30.0,28.625,29.3125,11.582742691040039,380600
2000-04-06,29.5,29.5,28.875,29.0625,11.483955383300781,182300
2000-04-07,29.0,29.25,28.875,28.9375,11.434560775756836,178900
2000-04-10,28.75,29.625,28.625,29.5,11.656835556030273,161100
2000-04-11,29.625,30.0,29.375,29.375,11.607436180114746,263800
2000-04-12,29.625,30.75,29.625,30.1875,11.928497314453125,335800
2000-04-13,30.375,31.1875,30.0,30.9375,12.224852561950684,264300
2000-04-14,30.8125,31.625,30.0625,30.25,11.953186988830566,799200
2000-04-17,30.125,30.5,29.5,30.375,12.002589225769043,468400
2000-04-18,30.125,30.8125,29.875,29.875,11.805014610290527,473400
2000-04-19,30.0,30.75,29.6875,30.5625,12.076678276062012,1156700
2000-04-20,30.5625,31.625,30.5625,31.0625,12.274247169494629,298100
2000-04-24,30.875,33.125,30.875,32.8125,12.965752601623535,473100
2000-04-25,32.875,33.6875,32.375,33.625,13.286809921264648,298600
2000-04-26,33.5,35.0,33.375,35.0,13.83013916015625,250400
2000-04-27,34.5,34.5,33.125,33.5,13.371131896972656,748700
2000-04-28,33.625,35.25,33.625,35.0625,13.994786262512207,1058700
2000-05-01,35.0,35.5,34.8125,35.125,14.019729614257812,714500
2000-05-02,35.1875,35.75,33.9375,34.0625,13.595647811889648,848100
2000-05-03,33.875,34.125,33.1875,33.6875,13.44597053527832,286100
2000-05-04,33.8125,34.75,33.5,34.5625,13.795212745666504,413000
2000-05-05,34.4375,35.0,34.0625,35.0,13.969834327697754,502000
2000-05-08,34.875,36.5,34.875,36.5,14.568541526794434,1187700
2000-05-09,36.875,36.875,35.5625,36.6875,14.643377304077148,733600
2000-05-10,36.75,37.1875,36.5625,37.1875,14.8429536819458,292800
2000-05-11,37.0625,38.0,37.0625,37.75,15.06747055053711,304600
2000-05-12,37.75,37.75,36.5,36.9375,14.743167877197266,259800
