Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,22.625,22.125,22.375,4.202072620391846,4300
1973-02-22,0.0,22.5,22.125,22.5,4.225546360015869,4000
1973-02-23,0.0,22.5,22.0,22.0,4.131649017333984,3500
1973-02-26,0.0,22.125,21.75,21.875,4.1081719398498535,2200
1973-02-27,0.0,21.875,21.5,21.5,4.037748336791992,6400
1973-02-28,0.0,21.75,21.5,21.625,4.061224460601807,2200
1973-03-01,0.0,21.875,21.5,21.625,4.061224460601807,6200
1973-03-02,0.0,21.875,21.625,21.75,4.084695816040039,3100
1973-03-05,0.0,22.0,20.5,20.75,3.89689302444458,27800
1973-03-06,0.0,21.125,20.875,20.875,3.9203691482543945,7900
1973-03-07,0.0,21.375,21.0,21.25,3.990795135498047,4400
1973-03-08,0.0,21.625,21.0,21.25,3.990795135498047,14200
1973-03-09,0.0,21.375,20.875,20.875,3.9203691482543945,3600
1973-03-12,0.0,20.875,20.5,20.5,3.849942922592163,4800
1973-03-13,0.0,21.375,20.5,21.125,3.967319965362549,8400
1973-03-14,0.0,21.25,20.75,21.0,3.943844795227051,9500
1973-03-15,0.0,21.375,21.0,21.0,3.943844795227051,6600
1973-03-16,0.0,21.375,20.75,20.75,3.89689302444458,5900
1973-03-19,0.0,21.0,20.625,20.625,3.873420238494873,5900
1973-03-20,0.0,20.5,20.25,20.375,3.8264706134796143,6300
1973-03-21,0.0,20.375,20.25,20.375,3.8264706134796143,5700
1973-03-22,0.0,20.375,19.875,19.875,3.7325687408447266,7000
1973-03-23,0.0,20.0,19.625,20.0,3.756042957305908,10400
1973-03-26,0.0,20.25,20.0,20.25,3.8029932975769043,5700
1973-03-27,0.0,20.375,20.0,20.25,3.8029932975769043,8300
1973-03-28,0.0,20.5,20.125,20.25,3.8029932975769043,3500
1973-03-29,0.0,20.625,20.0,20.5,3.849942922592163,34400
1973-03-30,0.0,20.75,20.5,20.625,3.873420238494873,3400
1973-04-02,0.0,20.75,19.875,19.875,3.7325687408447266,19000
1973-04-03,0.0,19.875,19.75,19.875,3.7325687408447266,7700
1973-04-04,0.0,19.875,19.5,19.5,3.6621410846710205,17200
1973-04-05,0.0,19.625,19.25,19.625,3.6856155395507812,7400
1973-04-06,0.0,19.625,19.25,19.375,3.6386666297912598,9300
1973-04-09,0.0,20.125,19.5,20.0,3.756042957305908,5500
1973-04-10,0.0,20.125,19.625,19.875,3.7325687408447266,22500
1973-04-11,0.0,20.0,19.875,19.875,3.7325687408447266,10800
1973-04-12,0.0,20.125,19.75,20.0,3.756042957305908,22900
1973-04-13,0.0,20.625,20.25,20.5,3.849942922592163,7600
1973-04-16,0.0,20.75,20.375,20.625,3.873420238494873,3000
1973-04-17,0.0,21.0,20.75,20.75,3.89689302444458,1900
1973-04-18,0.0,21.125,20.875,21.125,3.967319965362549,1800
1973-04-19,0.0,22.25,21.125,21.875,4.1081719398498535,7000
1973-04-23,0.0,22.5,22.0,22.125,4.155122756958008,18900
1973-04-24,0.0,22.25,21.875,21.875,4.1081719398498535,5400
1973-04-25,0.0,21.375,20.875,21.25,4.044413089752197,3800
1973-04-26,0.0,21.375,21.125,21.25,4.044413089752197,3100
1973-04-27,0.0,21.5,21.125,21.25,4.044413089752197,3800
1973-04-30,0.0,21.5,21.0,21.0,3.9968321323394775,5700
1973-05-01,0.0,21.5,21.125,21.125,4.020623207092285,6900
1973-05-02,0.0,21.5,21.0,21.5,4.091995716094971,5000
