Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.25,17.5625,16.875,17.3125,8.297273635864258,512400
2000-01-04,17.25,17.75,17.25,17.5,8.387133598327637,731100
2000-01-05,17.75,18.1875,17.6875,17.875,8.566858291625977,1481700
2000-01-06,18.0,18.5,17.75,18.375,8.806489944458008,427300
2000-01-07,18.4375,18.5,17.875,18.0,8.6267671585083,460000
2000-01-10,18.125,18.1875,17.75,17.8125,8.536900520324707,427700
2000-01-11,17.0625,17.0625,16.25,16.875,8.087591171264648,1899000
2000-01-12,16.8125,17.625,16.75,17.625,8.447038650512695,864200
2000-01-13,17.4375,17.6875,17.1875,17.5,8.387133598327637,437400
2000-01-14,17.375,17.4375,16.875,17.4375,8.357175827026367,726000
2000-01-18,17.3125,17.4375,17.0625,17.3125,8.297273635864258,699000
2000-01-19,17.375,17.375,17.0,17.25,8.267315864562988,2051500
2000-01-20,17.0625,17.1875,17.0625,17.1875,8.237363815307617,545900
2000-01-21,17.1875,17.4375,17.0,17.4375,8.357175827026367,824500
2000-01-24,17.1875,17.375,17.125,17.1875,8.237363815307617,559400
2000-01-25,17.125,17.4375,16.9375,17.25,8.267315864562988,570200
2000-01-26,18.8125,19.125,18.0,18.625,8.926305770874023,4601100
2000-01-27,18.5,18.5,18.0625,18.3125,8.776529312133789,1234600
2000-01-28,18.25,18.3125,17.9375,18.125,8.686673164367676,899100
2000-01-31,18.125,18.6875,18.0625,18.5625,8.896353721618652,636700
2000-02-01,18.4375,18.6875,18.4375,18.6875,8.956256866455078,484400
2000-02-02,18.5625,19.0,18.5625,18.75,8.986211776733398,657700
2000-02-03,18.875,19.25,18.8125,19.0,9.106027603149414,838600
2000-02-04,19.0,19.0625,18.875,19.0,9.106027603149414,956100
2000-02-07,19.0,19.1875,18.9375,19.0625,9.135985374450684,967300
2000-02-08,19.0,19.125,19.0,19.0625,9.135985374450684,886200
2000-02-09,19.0625,19.1875,18.75,18.75,8.986211776733398,840600
2000-02-10,18.875,19.0,18.625,18.75,8.986211776733398,1013500
2000-02-11,18.75,18.875,18.625,18.8125,9.0161714553833,536000
2000-02-14,18.8125,19.0,18.75,18.8125,9.0161714553833,2229700
2000-02-15,18.8125,18.9375,18.75,18.875,9.046122550964355,684900
2000-02-16,18.8125,19.0,18.8125,18.9375,9.076077461242676,1193600
2000-02-17,18.9375,19.0625,18.75,18.75,8.986211776733398,1382500
2000-02-18,18.75,18.9375,18.625,18.734375,8.978729248046875,1003600
2000-02-22,18.625,18.75,18.5,18.5625,8.896353721618652,1211300
2000-02-23,18.5,18.5625,18.375,18.375,8.806489944458008,1479500
2000-02-24,18.375,18.5,18.125,18.25,8.74658203125,2563500
2000-02-25,18.1875,18.75,18.125,18.75,8.986211776733398,2577900
2000-02-28,18.6875,18.6875,17.75,18.125,8.686673164367676,2517600
2000-02-29,18.0,18.0625,17.8125,18.0,8.6267671585083,853100
2000-03-01,18.0,18.0,17.5625,18.0,8.6267671585083,779500
2000-03-02,17.875,17.875,17.3125,17.5625,8.417088508605957,482400
2000-03-03,17.625,17.75,17.5,17.625,8.447038650512695,853900
2000-03-06,17.625,17.6875,17.0625,17.375,8.327221870422363,483200
2000-03-07,17.25,17.4375,17.125,17.25,8.267315864562988,748700
2000-03-08,17.0,17.3125,16.9375,17.0,8.147500038146973,824800
2000-03-09,17.0625,17.25,17.0,17.0625,8.177451133728027,755300
2000-03-10,17.375,17.6875,17.25,17.4375,8.357175827026367,991200
2000-03-13,17.25,17.5,17.1875,17.25,8.267315864562988,559900
2000-03-14,17.0625,17.25,16.875,17.0,8.147500038146973,917200
2000-03-15,17.0,17.8125,17.0,17.8125,8.536900520324707,3784100
2000-03-16,17.5625,18.5,17.5625,18.4375,8.96223258972168,1589400
2000-03-17,18.25,18.3125,17.5625,17.625,8.567279815673828,1188000
2000-03-20,17.8125,17.9375,17.1875,17.375,8.445759773254395,637200
2000-03-21,17.4375,17.4375,17.0,17.375,8.445759773254395,504200
2000-03-22,17.1875,17.25,16.8125,17.0,8.263479232788086,505900
2000-03-23,16.75,17.375,16.75,17.171875,8.347024917602539,336500
2000-03-24,17.1875,17.4375,17.0,17.375,8.445759773254395,529100
2000-03-27,17.375,17.6875,17.25,17.4375,8.476140022277832,566600
2000-03-28,17.125,17.4375,17.0,17.125,8.324238777160645,420600
2000-03-29,16.875,17.5625,16.8125,17.5,8.506524085998535,573100
2000-03-30,17.625,17.625,17.0,17.3125,8.41538143157959,381900
2000-03-31,17.1875,17.1875,16.6875,16.75,8.14195728302002,469400
2000-04-03,16.9375,16.9375,16.1875,16.625,8.081201553344727,442400
2000-04-04,16.8125,17.1875,16.5,16.625,8.081201553344727,666100
2000-04-05,16.625,17.25,16.5625,17.0,8.263479232788086,541500
2000-04-06,17.25,17.25,16.875,17.0,8.263479232788086,302300
2000-04-07,17.25,17.3125,16.8125,17.125,8.324238777160645,302400
2000-04-10,17.375,17.5625,17.0,17.3125,8.41538143157959,424100
2000-04-11,17.5,17.75,17.25,17.6875,8.597664833068848,1235300
