Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.9375,15.96875,15.671875,15.90625,7.847818374633789,258400
2000-01-04,15.75,15.75,15.03125,15.1875,7.493201732635498,140400
2000-01-05,15.03125,15.328125,14.875,15.25,7.524039268493652,177600
2000-01-06,15.25,15.375,15.15625,15.22265625,7.510544300079346,214800
2000-01-07,15.5,15.90625,15.1875,15.8125,7.801563739776611,235600
2000-01-10,15.5,15.59375,15.21875,15.234375,7.516332626342773,212000
2000-01-11,15.234375,15.234375,14.8125,15.140625,7.470075607299805,136800
2000-01-12,15.078125,15.21875,15.0,15.015625,7.4084014892578125,72800
2000-01-13,14.953125,15.0,14.84375,14.984375,7.392983436584473,136400
2000-01-14,14.984375,15.09375,14.859375,14.90625,7.354437828063965,157200
2000-01-18,15.125,15.125,15.015625,15.015625,7.4084014892578125,199600
2000-01-19,14.96875,15.09375,14.90625,15.0,7.400692462921143,238400
2000-01-20,15.0625,15.0625,14.90625,14.984375,7.392983436584473,177200
2000-01-21,14.921875,14.921875,14.28125,14.28125,7.04607629776001,260800
2000-01-24,14.21875,14.4375,14.09375,14.140625,6.9766950607299805,410800
2000-01-25,14.140625,14.140625,13.9375,13.9375,6.87647819519043,196400
2000-01-26,14.0,14.265625,14.0,14.234375,7.022950649261475,162400
2000-01-27,14.296875,14.296875,13.828125,13.84375,6.830222129821777,233600
2000-01-28,13.75,14.0625,13.515625,13.515625,6.668331623077393,144800
2000-01-31,13.640625,13.671875,13.34375,13.4375,6.629786014556885,161600
2000-02-01,13.5,13.671875,13.421875,13.640625,6.730006217956543,138000
2000-02-02,13.703125,13.8125,13.65625,13.703125,6.76084041595459,134000
2000-02-03,13.8125,14.78125,13.8125,14.71875,7.261929035186768,538000
2000-02-04,14.875,14.875,14.484375,14.671875,7.238801956176758,143600
2000-02-07,14.65625,14.78125,14.0,14.0,6.907310485839844,113200
2000-02-08,13.9375,13.953125,13.734375,13.921875,6.868765354156494,226800
2000-02-09,13.9375,14.03125,13.859375,14.03125,6.922731876373291,154400
2000-02-10,14.03125,14.75,14.03125,14.125,6.968984127044678,282800
2000-02-11,14.03125,14.171875,13.5,13.5625,6.691461563110352,130400
2000-02-14,13.5625,13.5625,13.1875,13.359375,6.59124231338501,210800
2000-02-15,13.296875,13.421875,13.03125,13.1875,6.506444931030273,114400
2000-02-16,13.171875,13.25,13.03125,13.234375,6.529571056365967,85200
2000-02-17,13.09375,13.15625,12.8125,12.921875,6.375385761260986,118800
2000-02-18,12.859375,12.859375,12.40625,12.421875,6.128699779510498,148800
2000-02-22,12.421875,12.421875,12.0,12.171875,6.0053534507751465,454400
2000-02-23,12.234375,12.5,12.21875,12.5,6.167239665985107,185600
2000-02-24,12.53125,12.59375,12.25,12.453125,6.144116401672363,113600
2000-02-25,12.453125,12.453125,12.203125,12.203125,6.020772933959961,94800
2000-02-28,12.375,12.671875,12.296875,12.578125,6.205790042877197,166000
2000-02-29,12.515625,12.875,12.515625,12.78125,6.306008815765381,194800
2000-03-01,12.734375,13.0,12.5625,12.5625,6.198080539703369,153200
2000-03-02,12.625,12.9375,12.625,12.765625,6.298297882080078,146800
2000-03-03,12.6875,12.6875,12.453125,12.5,6.167239665985107,194000
2000-03-06,12.4375,12.5,11.6875,11.75,5.797210693359375,228800
2000-03-07,11.875,11.875,11.71875,11.84375,5.8434624671936035,74000
2000-03-08,11.828125,11.84375,11.53125,11.75,5.797210693359375,120800
2000-03-09,11.8125,11.90625,11.71875,11.859375,5.851173400878906,293600
2000-03-10,11.828125,12.0,11.78125,11.921875,5.8820085525512695,213600
2000-03-13,11.859375,12.375,11.84375,12.234375,6.036189079284668,99200
2000-03-14,12.25,12.96875,12.25,12.4375,6.13640832901001,575200
2000-03-15,12.40625,13.3125,12.21875,13.3125,6.568115711212158,453200
2000-03-16,13.75,16.0,13.75,16.0,7.894071578979492,422400
2000-03-17,15.625,15.625,14.5,15.25,7.524039268493652,1178000
2000-03-20,15.375,15.5,14.59375,14.59375,7.200257778167725,392800
2000-03-21,14.5,14.5,13.78125,14.40625,7.107750415802002,234800
