Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.641975402832031,8.790122985839844,8.34567928314209,8.592592239379883,4.244058609008789,3280500
2000-01-04,8.55555534362793,8.703703880310059,8.148148536682129,8.197530746459961,4.048928260803223,1701100
2000-01-05,8.172839164733887,8.75308609008789,8.160493850708008,8.530863761901855,4.213569641113281,2105200
2000-01-06,8.506173133850098,8.641975402832031,8.271604537963867,8.419753074645996,4.158688545227051,3530400
2000-01-07,8.407407760620117,8.740740776062012,8.197530746459961,8.740740776062012,4.31723165512085,2677200
2000-01-10,8.777777671813965,9.09876537322998,8.691357612609863,9.09876537322998,4.494067668914795,1783900
2000-01-11,9.0,9.0,8.259259223937988,8.419753074645996,4.158688545227051,1979200
2000-01-12,8.54321002960205,8.567901611328125,8.197530746459961,8.320987701416016,4.109906196594238,2087700
2000-01-13,8.296296119689941,8.691357612609863,8.271604537963867,8.617283821105957,4.25625467300415,1339800
2000-01-14,8.740740776062012,8.90123462677002,8.45678997039795,8.641975402832031,4.268450736999512,1392400
2000-01-18,8.592592239379883,8.839506149291992,8.493826866149902,8.765432357788086,4.329426288604736,1471000
2000-01-19,8.90123462677002,8.90123462677002,8.45678997039795,8.703703880310059,4.298939228057861,2015100
2000-01-20,8.783950805664062,8.790122985839844,8.296296119689941,8.493826866149902,4.195276260375977,1255500
2000-01-21,8.839506149291992,8.839506149291992,8.296296119689941,8.493826866149902,4.195276260375977,1930000
2000-01-24,8.518518447875977,8.54321002960205,8.074073791503906,8.160493850708008,4.03063440322876,2617600
2000-01-25,8.135802268981934,8.296296119689941,7.95061731338501,8.24691390991211,4.073320388793945,2735100
2000-01-26,8.370369911193848,8.395061492919922,8.037036895751953,8.09876537322998,4.000146865844727,1181400
2000-01-27,8.080246925354004,8.395061492919922,8.024691581726074,8.271604537963867,4.085516929626465,1944100
2000-01-28,8.0,8.123456954956055,7.851851940155029,7.9259257316589355,3.9147777557373047,2157400
2000-01-31,8.024691581726074,8.271604537963867,7.987654209136963,8.185185432434082,4.04283332824707,2354400
2000-02-01,8.44444465637207,8.518518447875977,8.24691390991211,8.370369911193848,4.134298324584961,2317500
2000-02-02,8.395061492919922,8.395061492919922,8.09876537322998,8.222222328186035,4.061126232147217,1709100
2000-02-03,8.308642387390137,8.45678997039795,8.185185432434082,8.395061492919922,4.146495342254639,2065500
2000-02-04,8.469136238098145,8.518518447875977,8.271604537963867,8.296296119689941,4.097710132598877,1908400
2000-02-07,8.271604537963867,8.419753074645996,8.271604537963867,8.358024597167969,4.128199577331543,3388000
2000-02-08,8.44444465637207,8.518518447875977,8.395061492919922,8.506173133850098,4.2013726234436035,2185800
2000-02-09,8.493826866149902,8.518518447875977,8.382716178894043,8.407407760620117,4.152591228485107,2533200
2000-02-10,8.44444465637207,8.493826866149902,8.333333015441895,8.469136238098145,4.183080196380615,2244600
2000-02-11,8.469136238098145,8.506173133850098,8.370369911193848,8.373456954956055,4.13582181930542,1700200
2000-02-14,8.358024597167969,8.592592239379883,8.197530746459961,8.567901611328125,4.231863021850586,1763700
2000-02-15,8.567901611328125,8.691357612609863,8.308642387390137,8.580246925354004,4.2379608154296875,1655200
