Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.5,2.5,2.5,2.5,1.046873688697815,54400.0
1973-02-22,2.5,2.5,2.5,2.5,1.046873688697815,56000.0
1973-02-23,2.4765625,2.4765625,2.4765625,2.4765625,1.0370593070983887,113600.0
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.0403311252593994,280000.0
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.0337879657745361,387200.0
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.0403311252593994,144000.0
1973-03-01,2.4609375,2.4609375,2.4609375,2.4609375,1.030516505241394,80000.0
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.0337879657745361,422400.0
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.0272449254989624,281600.0
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.0272449254989624,184000.0
1973-03-07,2.4296875,2.4296875,2.4296875,2.4296875,1.0174304246902466,91200.0
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.014159083366394,38400.0
1973-03-09,2.4140625,2.4140625,2.4140625,2.4140625,1.0108875036239624,140800.0
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.0076161623001099,432000.0
1973-03-13,2.4140625,2.4140625,2.4140625,2.4140625,1.0108875036239624,88000.0
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.014159083366394,48000.0
1973-03-15,2.4296875,2.4296875,2.4296875,2.4296875,1.0174304246902466,40000.0
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.0207018852233887,137600.0
1973-03-19,2.4296875,2.4296875,2.4296875,2.4296875,1.0174304246902466,155200.0
1973-03-20,2.4140625,2.4140625,2.4140625,2.4140625,1.0108875036239624,441600.0
1973-03-21,2.4140625,2.4140625,2.4140625,2.4140625,1.0108875036239624,384000.0
1973-03-22,2.3515625,2.3515625,2.3515625,2.3515625,0.9847160577774048,225600.0
1973-03-23,2.296875,2.296875,2.296875,2.296875,0.9618151783943176,192000.0
1973-03-26,2.2421875,2.2421875,2.2421875,2.2421875,0.9389151334762573,384000.0
1973-03-27,2.3046875,2.3046875,2.3046875,2.3046875,0.9650875329971313,304000.0
1973-03-28,2.328125,2.328125,2.328125,2.328125,0.9749011993408203,326400.0
1973-03-29,2.375,2.375,2.375,2.375,0.9945303201675415,329600.0
1973-03-30,2.359375,2.359375,2.359375,2.359375,0.9879868030548096,102400.0
1973-04-02,2.3203125,2.3203125,2.3203125,2.3203125,0.9716294407844543,195200.0
1973-04-03,2.3046875,2.3046875,2.3046875,2.3046875,0.9650875329971313,73600.0
1973-04-04,2.265625,2.265625,2.265625,2.265625,0.9487301111221313,110400.0
1973-04-05,2.2734375,2.2734375,2.2734375,2.2734375,0.9520008563995361,112000.0
1973-04-06,2.2890625,2.2890625,2.2890625,2.2890625,0.9585433006286621,136000.0
1973-04-09,2.2890625,2.2890625,2.2890625,2.2890625,0.9585433006286621,120000.0
1973-04-10,2.375,2.375,2.375,2.375,0.9945303201675415,196800.0
1973-04-11,2.4453125,2.4453125,2.4453125,2.4453125,1.0239734649658203,270400.0
1973-04-12,2.4375,2.4375,2.4375,2.4375,1.0207018852233887,267200.0
1973-04-13,2.3984375,2.3984375,2.3984375,2.3984375,1.0043448209762573,112000.0
1973-04-16,2.375,2.375,2.375,2.375,0.9945303201675415,155200.0
1973-04-17,2.3671875,2.3671875,2.3671875,2.3671875,0.9912590384483337,30400.0
1973-04-18,2.3671875,2.3671875,2.3671875,2.3671875,0.9912590384483337,59200.0
1973-04-19,2.375,2.375,2.375,2.375,0.9945303201675415,134400.0
1973-04-23,2.328125,2.328125,2.328125,2.328125,0.9749011993408203,193600.0
1973-04-24,2.2890625,2.2890625,2.2890625,2.2890625,0.9585433006286621,462400.0
1973-04-25,2.203125,2.203125,2.203125,2.203125,0.922557532787323,504000.0
1973-04-26,2.203125,2.203125,2.203125,2.203125,0.922557532787323,144000.0
1973-04-27,2.140625,2.140625,2.140625,2.140625,0.8963856101036072,230400.0
1973-04-30,2.140625,2.140625,2.140625,2.140625,0.8963856101036072,97600.0
1973-05-01,2.171875,2.171875,2.171875,2.171875,0.9094719886779785,393600.0
1973-05-02,2.21875,2.21875,2.21875,2.21875,0.9291006326675415,200000.0
1973-05-03,0.0,2.3515625,2.3203125,2.3203125,0.9716294407844543,176000.0
1973-05-04,0.0,2.40625,2.375,2.375,0.9945303201675415,246400.0
1973-05-07,0.0,2.3984375,2.3671875,2.3671875,0.9912590384483337,110400.0
1973-05-08,0.0,2.4140625,2.3828125,2.3828125,0.9978010654449463,134400.0
1973-05-09,0.0,2.3984375,2.3671875,2.3671875,0.9912590384483337,75200.0
1973-05-10,0.0,2.390625,2.359375,2.359375,0.9879868030548096,80000.0
1973-05-11,0.0,2.3359375,2.3046875,2.3046875,0.9650875329971313,91200.0
1973-05-14,0.0,2.25,2.21875,2.21875,0.9291006326675415,52800.0
1973-05-15,0.0,2.25,2.21875,2.21875,0.9291006326675415,225600.0
1973-05-16,0.0,2.2265625,2.1953125,2.1953125,0.91928631067276,211200.0
1973-05-17,0.0,2.1953125,2.1640625,2.1640625,0.9061999320983887,46400.0
1973-05-18,0.0,2.1328125,2.1015625,2.1015625,0.8800284266471863,251200.0
1973-05-21,0.0,2.109375,2.078125,2.078125,0.8702137470245361,107200.0
1973-05-22,0.0,2.1328125,2.1015625,2.1015625,0.8800284266471863,108800.0
1973-05-23,0.0,2.1875,2.15625,2.15625,0.9029287695884705,176000.0
1973-05-24,0.0,2.28125,2.25,2.25,0.9421861171722412,68800.0
1973-05-25,0.0,2.3046875,2.2734375,2.2734375,0.9520008563995361,132800.0
1973-05-29,0.0,2.3125,2.28125,2.28125,0.9552724957466125,36800.0
1973-05-30,0.0,2.2890625,2.2578125,2.2578125,0.9454580545425415,192000.0
1973-05-31,0.0,2.25,2.21875,2.21875,0.9291006326675415,227200.0
1973-06-01,0.0,2.265625,2.234375,2.234375,0.9356436729431152,80000.0
1973-06-04,0.0,2.2421875,2.2109375,2.2109375,0.9258289933204651,92800.0
1973-06-05,0.0,2.2578125,2.2265625,2.2265625,0.9323720335960388,116800.0
1973-06-06,0.0,2.2578125,2.2265625,2.2265625,0.9323720335960388,104000.0
1973-06-07,0.0,2.265625,2.234375,2.234375,0.9356436729431152,67200.0
1973-06-08,0.0,2.3046875,2.2734375,2.2734375,0.9520008563995361,97600.0
1973-06-11,0.0,2.296875,2.265625,2.265625,0.9487301111221313,48000.0
1973-06-12,0.0,2.359375,2.328125,2.328125,0.9749011993408203,158400.0
1973-06-13,0.0,2.3359375,2.3046875,2.3046875,0.9650875329971313,144000.0
1973-06-14,0.0,2.34375,2.3125,2.3125,0.9683582782745361,158400.0
1973-06-15,0.0,2.3125,2.28125,2.28125,0.9552724957466125,70400.0
1973-06-18,0.0,2.2890625,2.2578125,2.2578125,0.9454580545425415,140800.0
1973-06-19,0.0,2.3203125,2.2890625,2.2890625,0.9585433006286621,110400.0
1973-06-20,0.0,2.328125,2.296875,2.296875,0.9618151783943176,3200.0
1973-06-21,0.0,2.3515625,2.3203125,2.3203125,0.9716294407844543,126400.0
1973-06-22,0.0,2.3828125,2.3515625,2.3515625,0.9847160577774048,118400.0
1973-06-25,0.0,2.3671875,2.3359375,2.3359375,0.9781728982925415,68800.0
1973-06-26,0.0,2.4140625,2.3828125,2.3828125,0.9978010654449463,132800.0
1973-06-27,0.0,2.421875,2.390625,2.390625,1.0010734796524048,121600.0
1973-06-28,0.0,2.421875,2.390625,2.390625,1.0010734796524048,75200.0
1973-06-29,0.0,2.40625,2.375,2.375,0.9945303201675415,129600.0
1973-07-02,0.0,2.390625,2.359375,2.359375,0.9879868030548096,41600.0
1973-07-03,0.0,2.3203125,2.2890625,2.2890625,0.9585433006286621,129600.0
1973-07-05,0.0,2.3125,2.28125,2.28125,0.9552724957466125,88000.0
1973-07-06,0.0,2.3125,2.28125,2.28125,0.9552724957466125,30400.0
1973-07-09,0.0,2.328125,2.296875,2.296875,0.9618151783943176,36800.0
1973-07-10,0.0,2.359375,2.328125,2.328125,0.9749011993408203,113600.0
1973-07-11,0.0,2.4453125,2.4140625,2.4140625,1.0108875036239624,200000.0
1973-07-12,0.0,2.5,2.46875,2.46875,1.0337879657745361,275200.0
1973-07-13,0.0,2.5,2.46875,2.46875,1.0337879657745361,57600.0
1973-07-16,0.0,2.484375,2.453125,2.453125,1.0272449254989624,83200.0
1973-07-17,0.0,2.484375,2.453125,2.453125,1.0272449254989624,49600.0
1973-07-18,0.0,2.484375,2.453125,2.453125,1.0272449254989624,52800.0
1973-07-19,0.0,2.4765625,2.4453125,2.4453125,1.0239734649658203,57600.0
1973-07-20,0.0,2.484375,2.453125,2.453125,1.0272449254989624,51200.0
