Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.275390625,0.259765625,0.259765625,0.0058789337053895,620800
1980-03-18,0.0,0.26171875,0.2578125,0.2578125,0.0058347322046756744,390400
1980-03-19,0.0,0.26171875,0.2578125,0.259765625,0.0058789337053895,70400
1980-03-20,0.0,0.26171875,0.2578125,0.259765625,0.0058789337053895,51200
1980-03-21,0.0,0.255859375,0.255859375,0.255859375,0.0057905311696231365,38400
1980-03-24,0.0,0.255859375,0.255859375,0.255859375,0.0057905311696231365,6400
1980-03-25,0.0,0.25390625,0.25390625,0.25390625,0.005746327340602875,19200
1980-03-26,0.0,0.255859375,0.25390625,0.25390625,0.005746327340602875,102400
1980-03-27,0.0,0.251953125,0.2421875,0.2421875,0.005481114145368338,256000
1980-03-28,0.0,0.248046875,0.2421875,0.248046875,0.005613720044493675,57600
1980-03-31,0.0,0.25390625,0.25,0.25390625,0.005746327340602875,96000
1980-04-01,0.0,0.259765625,0.25390625,0.259765625,0.0058789337053895,460800
1980-04-02,0.0,0.26171875,0.2578125,0.26171875,0.005923138465732336,51200
1980-04-03,0.0,0.259765625,0.255859375,0.259765625,0.0058789337053895,729600
1980-04-07,0.0,0.255859375,0.25,0.25,0.005657922010868788,160000
1980-04-08,0.0,0.25,0.25,0.25,0.005657922010868788,19200
1980-04-09,0.0,0.255859375,0.25,0.25,0.005657922010868788,268800
1980-04-10,0.0,0.25390625,0.25,0.25,0.005657922010868788,32000
1980-04-11,0.0,0.25,0.244140625,0.244140625,0.005525317508727312,96000
1980-04-14,0.0,0.2421875,0.236328125,0.23828125,0.005392707884311676,153600
1980-04-15,0.0,0.24609375,0.23828125,0.24609375,0.005569513887166977,198400
1980-04-16,0.0,0.248046875,0.232421875,0.232421875,0.005260104313492775,153600
1980-04-17,0.0,0.228515625,0.2265625,0.228515625,0.005171697121113539,76800
1980-04-18,0.0,0.228515625,0.2265625,0.2265625,0.005127492360770702,51200
1980-04-21,0.0,0.2265625,0.22265625,0.22265625,0.005039086565375328,51200
1980-04-22,0.0,0.224609375,0.220703125,0.224609375,0.00508329039439559,115200
1980-04-23,0.0,0.23046875,0.2265625,0.23046875,0.005215899553149939,160000
1980-04-24,0.0,0.23046875,0.2265625,0.23046875,0.005215899553149939,25600
1980-04-25,0.0,0.23046875,0.2265625,0.23046875,0.005215899553149939,140800
1980-04-28,0.0,0.240234375,0.234375,0.240234375,0.005436908919364214,230400
1980-04-29,0.0,0.236328125,0.234375,0.234375,0.0053043002262711525,102400
1980-04-30,0.0,0.23828125,0.236328125,0.23828125,0.005392707884311676,38400
1980-05-01,0.0,0.240234375,0.23828125,0.23828125,0.005392707884311676,44800
1980-05-02,0.0,0.240234375,0.234375,0.240234375,0.005436908919364214,83200
1980-05-05,0.0,0.240234375,0.236328125,0.240234375,0.005436908919364214,25600
1980-05-06,0.0,0.248046875,0.2421875,0.248046875,0.005613720044493675,198400
1980-05-07,0.0,0.248046875,0.24609375,0.248046875,0.005613720044493675,38400
1980-05-08,0.0,0.24609375,0.24609375,0.24609375,0.005569513887166977,12800
1980-05-09,0.0,0.248046875,0.244140625,0.244140625,0.005525317508727312,76800
1980-05-12,0.0,0.248046875,0.248046875,0.248046875,0.005613720044493675,160000
1980-05-13,0.0,0.244140625,0.244140625,0.244140625,0.005525317508727312,32000
1980-05-14,0.0,0.24609375,0.2421875,0.244140625,0.005525317508727312,140800
1980-05-15,0.0,0.240234375,0.234375,0.234375,0.0053043002262711525,121600
1980-05-16,0.0,0.236328125,0.234375,0.236328125,0.005348507780581713,25600
1980-05-19,0.0,0.240234375,0.236328125,0.236328125,0.005348507780581713,179200
1980-05-20,0.0,0.23828125,0.234375,0.236328125,0.005348507780581713,70400
1980-05-21,0.236328125,0.236328125,0.236328125,0.236328125,0.005348507780581713,0
1980-05-22,0.0,0.236328125,0.234375,0.234375,0.0053043002262711525,128000
1980-05-23,0.0,0.23828125,0.232421875,0.23828125,0.005392707884311676,166400
1980-05-27,0.0,0.240234375,0.23046875,0.234375,0.0053043002262711525,153600
1980-05-28,0.0,0.234375,0.228515625,0.232421875,0.005260104313492775,96000
1980-05-29,0.0,0.234375,0.228515625,0.23046875,0.005215899553149939,121600
1980-05-30,0.0,0.228515625,0.228515625,0.228515625,0.005171697121113539,102400
1980-06-02,0.0,0.228515625,0.2265625,0.2265625,0.005127492360770702,12800
1980-06-03,0.0,0.2265625,0.22265625,0.2265625,0.005127492360770702,268800
1980-06-04,0.0,0.2265625,0.2265625,0.2265625,0.005127492360770702,44800
1980-06-05,0.0,0.2265625,0.2265625,0.2265625,0.005127492360770702,230400
1980-06-06,0.0,0.23046875,0.228515625,0.23046875,0.005215899553149939,102400
1980-06-09,0.0,0.228515625,0.2265625,0.2265625,0.005127492360770702,32000
1980-06-10,0.0,0.23046875,0.22265625,0.22265625,0.005039086565375328,76800
1980-06-11,0.0,0.2265625,0.212890625,0.212890625,0.004818073473870754,198400
1980-06-12,0.0,0.216796875,0.212890625,0.21484375,0.004862275440245867,864000
1980-06-13,0.0,0.22265625,0.21875,0.21875,0.004950682166963816,96000
1980-06-16,0.0,0.22265625,0.21875,0.21875,0.004950682166963816,44800
1980-06-17,0.0,0.21875,0.21875,0.21875,0.004950682166963816,19200
1980-06-18,0.0,0.21875,0.21484375,0.21875,0.004950682166963816,166400
1980-06-19,0.0,0.21875,0.21484375,0.216796875,0.004906480200588703,38400
1980-06-20,0.0,0.212890625,0.2109375,0.212890625,0.004818073473870754,140800
1980-06-23,0.0,0.212890625,0.208984375,0.212890625,0.004818073473870754,121600
1980-06-24,0.0,0.212890625,0.2109375,0.212890625,0.004818073473870754,51200
1980-06-25,0.0,0.216796875,0.212890625,0.21484375,0.004862275440245867,96000
1980-06-26,0.0,0.21875,0.21875,0.21875,0.004950682166963816,211200
1980-06-27,0.0,0.22265625,0.21875,0.22265625,0.005039086565375328,51200
1980-06-30,0.0,0.21875,0.21875,0.21875,0.004950682166963816,32000
1980-07-01,0.0,0.21875,0.21875,0.21875,0.004950682166963816,300800
1980-07-02,0.0,0.22265625,0.220703125,0.22265625,0.005039086565375328,25600
1980-07-03,0.0,0.2265625,0.220703125,0.2265625,0.005127492360770702,57600
1980-07-07,0.0,0.23046875,0.2265625,0.23046875,0.005215899553149939,108800
1980-07-08,0.0,0.23046875,0.228515625,0.228515625,0.005171697121113539,57600
1980-07-09,0.0,0.228515625,0.228515625,0.228515625,0.005171697121113539,102400
1980-07-10,0.0,0.234375,0.23046875,0.232421875,0.005260104313492775,102400
1980-07-11,0.0,0.234375,0.23046875,0.23046875,0.005215899553149939,172800
1980-07-14,0.0,0.248046875,0.232421875,0.248046875,0.005613720044493675,166400
1980-07-15,0.0,0.25390625,0.248046875,0.251953125,0.005702125374227762,57600
1980-07-16,0.0,0.251953125,0.24609375,0.24609375,0.005569513887166977,38400
1980-07-17,0.0,0.248046875,0.248046875,0.248046875,0.005613720044493675,44800
1980-07-18,0.0,0.248046875,0.244140625,0.244140625,0.005525317508727312,64000
1980-07-21,0.0,0.24609375,0.2421875,0.2421875,0.005481114145368338,51200
1980-07-22,0.0,0.24609375,0.24609375,0.24609375,0.005569513887166977,19200
1980-07-23,0.0,0.2421875,0.234375,0.23828125,0.005392707884311676,262400
1980-07-24,0.0,0.240234375,0.23828125,0.23828125,0.005392707884311676,51200
1980-07-25,0.0,0.23828125,0.23828125,0.23828125,0.005392707884311676,6400
1980-07-28,0.0,0.244140625,0.240234375,0.2421875,0.005481114145368338,422400
1980-07-29,0.0,0.244140625,0.2421875,0.2421875,0.005481114145368338,51200
1980-07-30,0.0,0.244140625,0.2421875,0.2421875,0.005481114145368338,121600
1980-07-31,0.0,0.244140625,0.240234375,0.240234375,0.005436908919364214,185600
1980-08-01,0.0,0.2421875,0.240234375,0.240234375,0.005436908919364214,38400
1980-08-04,0.0,0.2421875,0.240234375,0.240234375,0.005436908919364214,198400
1980-08-05,0.0,0.244140625,0.2421875,0.2421875,0.005481114145368338,32000
1980-08-06,0.0,0.24609375,0.244140625,0.244140625,0.005525317508727312,38400
