Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.25,28.110000610351562,26.989999771118164,27.920000076293945,21.63991928100586,10609700
2010-12-10,27.399999618530273,27.719999313354492,27.059999465942383,27.40999984741211,21.244625091552734,1206800
2010-12-13,27.5,27.719999313354492,27.0,27.399999618530273,21.236879348754883,473200
2010-12-14,27.700000762939453,27.969999313354492,27.020000457763672,27.309999465942383,21.1671199798584,358200
2010-12-15,27.200000762939453,27.700000762939453,27.190000534057617,27.450000762939453,21.275632858276367,242200
2010-12-16,27.600000381469727,27.649999618530273,27.209999084472656,27.649999618530273,21.430644989013672,260000
2010-12-17,27.549999237060547,28.059999465942383,27.5,28.059999465942383,21.748424530029297,69800
2010-12-20,28.100000381469727,28.420000076293945,27.84000015258789,28.139999389648438,21.810420989990234,65900
2010-12-21,28.170000076293945,29.040000915527344,28.010000228881836,28.90999984741211,22.407236099243164,210200
2010-12-22,29.0,30.520000457763672,28.959999084472656,29.450000762939453,22.825767517089844,103000
2010-12-23,29.68000030517578,29.68000030517578,28.889999389648438,29.100000381469727,22.55449104309082,66100
2010-12-27,29.149999618530273,29.360000610351562,28.8700008392334,28.979999542236328,22.461484909057617,29800
2010-12-28,28.989999771118164,29.1299991607666,28.809999465942383,29.049999237060547,22.51573944091797,90200
2010-12-29,29.25,29.25,28.84000015258789,29.079999923706055,22.538991928100586,85300
2010-12-30,29.229999542236328,29.950000762939453,28.610000610351562,28.959999084472656,22.445981979370117,149800
2010-12-31,29.0,29.1200008392334,28.829999923706055,29.1200008392334,22.569995880126953,68800
2011-01-03,29.5,29.510000228881836,28.739999771118164,28.979999542236328,22.461484909057617,230900
2011-01-04,29.229999542236328,29.229999542236328,28.5,28.530000686645508,22.112707138061523,56500
2011-01-05,28.68000030517578,28.899999618530273,28.299999237060547,28.40999984741211,22.019695281982422,178700
2011-01-06,28.610000610351562,29.209999084472656,28.530000686645508,29.0,22.476985931396484,218600
2011-01-07,31.040000915527344,31.200000762939453,30.149999618530273,30.540000915527344,23.67059326171875,2144000
2011-01-10,30.889999389648438,31.329999923706055,30.81999969482422,30.93000030517578,23.972869873046875,621700
2011-01-11,31.200000762939453,31.239999771118164,30.40999984741211,30.579999923706055,23.701595306396484,330800
2011-01-12,30.780000686645508,30.899999618530273,30.209999084472656,30.299999237060547,23.484575271606445,216500
2011-01-13,30.3799991607666,30.760000228881836,30.299999237060547,30.510000228881836,23.647340774536133,132800
2011-01-14,30.670000076293945,31.350000381469727,30.59000015258789,31.350000381469727,24.29839324951172,269100
2011-01-18,31.350000381469727,31.469999313354492,30.350000381469727,30.889999389648438,23.94187355041504,49400
2011-01-19,30.670000076293945,30.829999923706055,30.40999984741211,30.520000457763672,23.655086517333984,300200
2011-01-20,30.299999237060547,31.09000015258789,29.979999542236328,30.600000381469727,23.71709632873535,155300
2011-01-21,30.709999084472656,30.709999084472656,29.989999771118164,30.219999313354492,23.42256736755371,152300
2011-01-24,30.18000030517578,30.440000534057617,29.799999237060547,30.299999237060547,23.484575271606445,85000
2011-01-25,30.209999084472656,30.31999969482422,30.0,30.31999969482422,23.500076293945312,54100
2011-01-26,30.270000457763672,30.440000534057617,30.06999969482422,30.350000381469727,23.523330688476562,62600
2011-01-27,30.709999084472656,31.0,30.290000915527344,30.309999465942383,23.492328643798828,168400
2011-01-28,30.190000534057617,30.200000762939453,29.299999237060547,29.719999313354492,23.0350341796875,311600
2011-01-31,29.780000686645508,29.780000686645508,29.559999465942383,29.729999542236328,23.04278564453125,57400
2011-02-01,29.75,29.860000610351562,29.219999313354492,29.280000686645508,22.69400978088379,197800
2011-02-02,29.1299991607666,29.489999771118164,29.049999237060547,29.1200008392334,22.569995880126953,100500
2011-02-03,29.09000015258789,29.299999237060547,28.8799991607666,28.899999618530273,22.39948272705078,169600
2011-02-04,28.889999389648438,29.219999313354492,28.600000381469727,29.200000762939453,22.631994247436523,146300
2011-02-07,29.739999771118164,29.739999771118164,29.450000762939453,29.5,22.864517211914062,148300
2011-02-08,29.670000076293945,29.889999389648438,29.200000762939453,29.84000015258789,23.1280460357666,107300
2011-02-09,29.6200008392334,29.75,29.399999618530273,29.459999084472656,22.83351707458496,35800
