Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.5079652070999146,59200
1973-02-22,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5122699737548828,49600
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.49074575304985046,92800
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.5079652070999146,73600
1973-02-27,0.875,0.875,0.875,0.875,0.48213618993759155,131200
1973-02-28,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5036605596542358,57600
1973-03-01,0.875,0.875,0.875,0.875,0.48213618993759155,68800
1973-03-02,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.48644116520881653,182400
1973-03-05,0.875,0.875,0.875,0.875,0.48213618993759155,44800
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.49074575304985046,41600
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.5424031615257263,148800
1973-03-08,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5380985736846924,35200
1973-03-09,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5294893383979797,59200
1973-03-12,0.9375,0.9375,0.9375,0.9375,0.5165748000144958,38400
1973-03-13,0.96875,0.96875,0.96875,0.96875,0.5337939262390137,134400
1973-03-14,0.953125,0.953125,0.953125,0.953125,0.5251843333244324,51200
1973-03-15,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5122699737548828,41600
1973-03-16,0.9375,0.9375,0.9375,0.9375,0.5165748000144958,54400
1973-03-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5122699737548828,46400
1973-03-20,0.921875,0.921875,0.921875,0.921875,0.5079652070999146,14400
1973-03-21,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4950507581233978,62400
1973-03-22,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.48644116520881653,112000
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.5165748000144958,97600
1973-03-26,0.953125,0.953125,0.953125,0.953125,0.5251843333244324,139200
1973-03-27,0.96875,0.96875,0.96875,0.96875,0.5337939262390137,67200
1973-03-28,0.96875,0.96875,0.96875,0.96875,0.5337939262390137,91200
1973-03-29,0.96875,0.96875,0.96875,0.96875,0.5337939262390137,51200
1973-03-30,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5294893383979797,48000
1973-04-02,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5208796858787537,40000
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.5079652070999146,67200
1973-04-04,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5036605596542358,46400
1973-04-05,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.48644116520881653,20800
1973-04-06,0.890625,0.890625,0.890625,0.890625,0.49074575304985046,134400
1973-04-09,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4950507581233978,96000
1973-04-10,0.9375,0.9375,0.9375,0.9375,0.5165748000144958,145600
1973-04-11,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4950507581233978,137600
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.5165748000144958,145600
1973-04-13,0.984375,0.984375,0.984375,0.984375,0.5424031615257263,92800
1973-04-16,1.0,1.0,1.0,1.0,0.5510129928588867,112000
1973-04-17,0.96875,0.96875,0.96875,0.96875,0.5337939262390137,120000
1973-04-18,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5208796858787537,116800
1973-04-19,0.9375,0.9375,0.9375,0.9375,0.5165748000144958,73600
1973-04-23,0.9375,0.9375,0.9375,0.9375,0.5165748000144958,99200
1973-04-24,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.46922221779823303,171200
1973-04-25,0.78125,0.78125,0.78125,0.78125,0.43047869205474854,136000
1973-04-26,0.796875,0.796875,0.796875,0.796875,0.4390883147716522,96000
1973-04-27,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.43478402495384216,84800
1973-04-30,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.43478402495384216,161600
1973-05-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.4433934986591339,86400
1973-05-02,0.890625,0.890625,0.890625,0.890625,0.49074575304985046,184000
1973-05-03,0.0,0.90625,0.8359379768371582,0.90625,0.4993554949760437,142400
1973-05-04,0.0,0.9140629768371582,0.875,0.875,0.48213618993759155,153600
1973-05-07,0.0,0.890625,0.8671879768371582,0.8828129768371582,0.48644116520881653,38400
1973-05-08,0.0,0.890625,0.8671879768371582,0.875,0.48213618993759155,80000
1973-05-09,0.0,0.8984379768371582,0.8828129768371582,0.890625,0.49074575304985046,57600
1973-05-10,0.0,0.875,0.859375,0.859375,0.4735267162322998,80000
1973-05-11,0.0,0.90625,0.859375,0.8828129768371582,0.48644116520881653,182400
1973-05-14,0.0,0.8828129768371582,0.8515629768371582,0.8515629768371582,0.46922221779823303,65600
1973-05-15,0.0,0.859375,0.8203129768371582,0.84375,0.4649171531200409,112000
1973-05-16,0.0,0.8671879768371582,0.8359379768371582,0.84375,0.4649171531200409,115200
1973-05-17,0.0,0.8515629768371582,0.8125,0.8359379768371582,0.46061256527900696,136000
1973-05-18,0.0,0.828125,0.7578129768371582,0.7578129768371582,0.4175650179386139,86400
1973-05-21,0.0,0.7578129768371582,0.625,0.6328129768371582,0.34868812561035156,336000
1973-05-22,0.0,0.6875,0.6484379768371582,0.6484379768371582,0.3572975993156433,318400
1973-05-23,0.0,0.671875,0.6328129768371582,0.6484379768371582,0.3572975993156433,118400
1973-05-24,0.0,0.6875,0.640625,0.6796879768371582,0.37451687455177307,150400
1973-05-25,0.0,0.7421879768371582,0.6953129768371582,0.7421879768371582,0.4089551270008087,179200
1973-05-29,0.0,0.7578129768371582,0.75,0.75,0.4132596552371979,147200
1973-05-30,0.0,0.7578129768371582,0.7109379768371582,0.7109379768371582,0.3917359709739685,126400
1973-05-31,0.0,0.703125,0.6875,0.6953129768371582,0.383126437664032,60800
1973-06-01,0.0,0.6953129768371582,0.6640629768371582,0.6796879768371582,0.37451687455177307,60800
1973-06-04,0.0,0.640625,0.609375,0.6328129768371582,0.34868812561035156,233600
1973-06-05,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.3572975993156433,91200
1973-06-06,0.0,0.671875,0.6484379768371582,0.65625,0.36160215735435486,36800
1973-06-07,0.0,0.6640629768371582,0.6328129768371582,0.6328129768371582,0.34868812561035156,59200
1973-06-08,0.0,0.71875,0.6484379768371582,0.7109379768371582,0.3917359709739685,80000
1973-06-11,0.0,0.71875,0.6953129768371582,0.6953129768371582,0.383126437664032,54400
1973-06-12,0.0,0.7265629768371582,0.703125,0.7265629768371582,0.40034541487693787,54400
1973-06-13,0.0,0.78125,0.7421879768371582,0.75,0.4132596552371979,120000
1973-06-14,0.0,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.40034541487693787,118400
1973-06-15,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.3917359709739685,35200
1973-06-18,0.0,0.7109379768371582,0.6875,0.6875,0.37882140278816223,33600
1973-06-19,0.0,0.7109379768371582,0.6953129768371582,0.6953129768371582,0.383126437664032,43200
1973-06-20,0.0,0.7109379768371582,0.6953129768371582,0.7109379768371582,0.3917359709739685,48000
1973-06-21,0.0,0.71875,0.6953129768371582,0.6953129768371582,0.383126437664032,17600
1973-06-22,0.0,0.7109379768371582,0.6328129768371582,0.640625,0.35299235582351685,169600
1973-06-25,0.0,0.640625,0.5703129768371582,0.5703129768371582,0.3142496943473816,185600
1973-06-26,0.0,0.6171879768371582,0.5703129768371582,0.6171879768371582,0.3400786221027374,158400
1973-06-27,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.34868812561035156,80000
1973-06-28,0.0,0.6875,0.640625,0.6875,0.37882140278816223,89600
1973-06-29,0.0,0.734375,0.6953129768371582,0.71875,0.3960403800010681,91200
1973-07-02,0.0,0.71875,0.671875,0.671875,0.3702116012573242,110400
1973-07-03,0.0,0.671875,0.6484379768371582,0.671875,0.3702116012573242,80000
1973-07-05,0.0,0.671875,0.640625,0.6484379768371582,0.3572975993156433,35200
1973-07-06,0.0,0.671875,0.6484379768371582,0.671875,0.3702116012573242,68800
1973-07-09,0.0,0.71875,0.65625,0.71875,0.3960403800010681,73600
1973-07-10,0.0,0.828125,0.7421879768371582,0.8046879768371582,0.4433934986591339,211200
1973-07-11,0.0,0.84375,0.8203129768371582,0.8203129768371582,0.45200300216674805,147200
1973-07-12,0.0,0.828125,0.796875,0.8046879768371582,0.4433934986591339,96000
1973-07-13,0.0,0.8125,0.78125,0.8046879768371582,0.4433934986591339,80000
1973-07-16,0.0,0.828125,0.7890629768371582,0.828125,0.4563075006008148,96000
1973-07-17,0.0,0.84375,0.8203129768371582,0.828125,0.4563075006008148,107200
1973-07-18,0.0,0.8359379768371582,0.8125,0.8203129768371582,0.45200300216674805,67200
1973-07-19,0.0,0.8671879768371582,0.796875,0.8125,0.44769781827926636,230400
1973-07-20,0.0,0.890625,0.8125,0.8828129768371582,0.48644116520881653,227200
1973-07-23,0.0,0.953125,0.8984379768371582,0.9375,0.5165748000144958,283200
1973-07-24,0.0,0.9375,0.890625,0.921875,0.5079652070999146,88000
1973-07-25,0.0,0.9375,0.8984379768371582,0.8984379768371582,0.4950507581233978,132800
1973-07-26,0.0,0.9609379768371582,0.890625,0.9296879768371582,0.5122699737548828,225600
1973-07-27,0.0,0.9375,0.90625,0.9140629768371582,0.5036605596542358,68800
1973-07-30,0.0,0.9296879768371582,0.8828129768371582,0.90625,0.4993554949760437,75200
1973-07-31,0.0,0.9140629768371582,0.890625,0.890625,0.49074575304985046,52800
1973-08-01,0.0,0.875,0.859375,0.8671879768371582,0.4778318405151367,100800
1973-08-02,0.0,0.890625,0.8515629768371582,0.8828129768371582,0.48644116520881653,41600
1973-08-03,0.0,0.8984379768371582,0.8671879768371582,0.875,0.48213618993759155,65600
1973-08-06,0.0,0.9296879768371582,0.8828129768371582,0.9296879768371582,0.5122699737548828,81600
1973-08-07,0.0,0.9609379768371582,0.9375,0.9609379768371582,0.5294893383979797,131200
1973-08-08,0.0,0.9609379768371582,0.90625,0.9140629768371582,0.5036605596542358,192000
1973-08-09,0.0,0.9140629768371582,0.875,0.875,0.48213618993759155,67200
1973-08-10,0.0,0.890625,0.8125,0.84375,0.4649171531200409,144000
1973-08-13,0.0,0.875,0.8359379768371582,0.859375,0.4735267162322998,75200
1973-08-14,0.0,0.9140629768371582,0.8515629768371582,0.890625,0.49074575304985046,78400
1973-08-15,0.0,0.9453129768371582,0.890625,0.9296879768371582,0.5122699737548828,168000
1973-08-16,0.0,0.9765629768371582,0.9453129768371582,0.9609379768371582,0.5294893383979797,275200
1973-08-17,0.0,0.953125,0.9296879768371582,0.9453129768371582,0.5208796858787537,140800
1973-08-20,0.0,0.953125,0.9140629768371582,0.9140629768371582,0.5036605596542358,121600
1973-08-21,0.0,0.9296879768371582,0.8984379768371582,0.8984379768371582,0.4950507581233978,70400
1973-08-22,0.0,0.921875,0.8984379768371582,0.8984379768371582,0.4950507581233978,72000
1973-08-23,0.0,0.9375,0.90625,0.9375,0.5165748000144958,60800
1973-08-24,0.0,0.9453129768371582,0.921875,0.9296879768371582,0.5122699737548828,57600
1973-08-27,0.0,0.9375,0.90625,0.9375,0.5165748000144958,123200
1973-08-28,0.0,0.9453129768371582,0.921875,0.921875,0.5079652070999146,51200
1973-08-29,0.0,1.0,0.9296879768371582,0.9921879768371582,0.5467087030410767,225600
1973-08-30,0.0,0.9921879768371582,0.9609379768371582,0.9609379768371582,0.5294893383979797,44800
1973-08-31,0.0,0.984375,0.9375,0.9609379768371582,0.5294893383979797,105600
1973-09-04,0.0,1.0,0.953125,0.953125,0.5251843333244324,193600
1973-09-05,0.0,0.9765629768371582,0.9375,0.96875,0.5337939262390137,86400
1973-09-06,0.0,1.0625,0.9765629768371582,1.0625,0.5854513645172119,358400
1973-09-07,0.0,1.0625,1.03125,1.046875,0.5768418908119202,217600
1973-09-10,0.0,1.0703129768371582,1.0,1.0,0.5510129928588867,169600
1973-09-11,0.0,1.0234379768371582,0.9609379768371582,1.0078129768371582,0.5553178191184998,134400
1973-09-12,0.0,1.0234379768371582,0.96875,0.984375,0.5424031615257263,137600
1973-09-13,0.0,1.0234379768371582,1.0078129768371582,1.015625,0.5596227049827576,73600
1973-09-14,0.0,1.078125,0.984375,1.0234379768371582,0.5639275312423706,480000
1973-09-17,0.0,1.078125,1.03125,1.0625,0.5854513645172119,182400
1973-09-18,0.0,1.0703129768371582,1.015625,1.046875,0.5768418908119202,80000
1973-09-19,0.0,1.09375,1.046875,1.09375,0.6026705503463745,280000
1973-09-20,0.0,1.1015629768371582,1.0703129768371582,1.078125,0.5940610766410828,201600
1973-09-21,0.0,1.078125,1.046875,1.0625,0.5854513645172119,131200
1973-09-24,0.0,1.078125,1.03125,1.03125,0.5682321786880493,108800
1973-09-25,0.0,1.0546879768371582,1.0390629768371582,1.0546879768371582,0.5811466574668884,116800
1973-09-26,0.0,1.0546879768371582,1.03125,1.03125,0.5682321786880493,216000
1973-09-27,0.0,1.046875,0.96875,0.96875,0.5337939262390137,318400
1973-09-28,0.0,1.015625,0.953125,1.0078129768371582,0.5553178191184998,182400
1973-10-01,0.0,1.0859379768371582,0.984375,1.0625,0.5854513645172119,259200
1973-10-02,0.0,1.078125,1.046875,1.078125,0.5940610766410828,214400
1973-10-03,0.0,1.0859379768371582,1.046875,1.0546879768371582,0.5811466574668884,161600
1973-10-04,0.0,1.046875,1.0234379768371582,1.0234379768371582,0.5639275312423706,51200
1973-10-05,0.0,1.0390629768371582,0.9921879768371582,1.03125,0.5682321786880493,308800
1973-10-08,0.0,1.078125,1.0,1.0703129768371582,0.5897563099861145,216000
1973-10-09,0.0,1.078125,1.0234379768371582,1.0390629768371582,0.5725376605987549,134400
1973-10-10,0.0,1.046875,1.0078129768371582,1.0078129768371582,0.5553178191184998,78400
1973-10-11,0.0,1.046875,1.0078129768371582,1.0390629768371582,0.5725376605987549,88000
1973-10-12,0.0,1.1640629768371582,1.046875,1.15625,0.6371086835861206,537600
1973-10-15,0.0,1.2265629768371582,1.1171879768371582,1.15625,0.6371086835861206,843200
1973-10-16,0.0,1.2421879768371582,1.1328129768371582,1.2109379768371582,0.6672425866127014,459200
1973-10-17,0.0,1.25,1.1953129768371582,1.1953129768371582,0.658632755279541,356800
1973-10-18,0.0,1.25,1.203125,1.21875,0.6715468764305115,422400
1973-10-19,0.0,1.28125,1.2265629768371582,1.2265629768371582,0.6758518218994141,385600
1973-10-22,0.0,1.2109379768371582,1.1640629768371582,1.1640629768371582,0.6414136290550232,265600
1973-10-23,0.0,1.2421879768371582,1.140625,1.2109379768371582,0.6672425866127014,238400
1973-10-24,0.0,1.234375,1.1796879768371582,1.1953129768371582,0.658632755279541,91200
1973-10-25,0.0,1.203125,1.1640629768371582,1.1953129768371582,0.658632755279541,116800
1973-10-26,0.0,1.21875,1.1953129768371582,1.203125,0.662937343120575,128000
1973-10-29,0.0,1.1875,1.1328129768371582,1.1484379768371582,0.6328042149543762,113600
1973-10-30,0.0,1.1796879768371582,1.1328129768371582,1.1640629768371582,0.6414136290550232,110400
1973-10-31,0.0,1.1640629768371582,1.140625,1.1484379768371582,0.6328042149543762,81600
1973-11-01,0.0,1.1640629768371582,1.1171879768371582,1.125,0.6198893189430237,112000
1973-11-02,0.0,1.140625,1.109375,1.109375,0.6112800240516663,84800
1973-11-05,0.0,1.1015629768371582,1.0390629768371582,1.0625,0.5854513645172119,196800
1973-11-06,0.0,1.078125,0.9765629768371582,0.9921879768371582,0.5467087030410767,283200
1973-11-07,0.0,1.0390629768371582,0.9921879768371582,1.015625,0.5596227049827576,129600
1973-11-08,0.0,1.21875,1.1171879768371582,1.1953129768371582,0.658632755279541,526400
1973-11-09,0.0,1.234375,1.1640629768371582,1.1953129768371582,0.658632755279541,496000
1973-11-12,0.0,1.3125,1.171875,1.296875,0.7145945429801941,585600
1973-11-13,0.0,1.453125,1.3359379768371582,1.4375,0.7920807600021362,1728000
1973-11-14,0.0,1.515625,1.3671879768371582,1.4140629768371582,0.7791671752929688,1990400
1973-11-15,0.0,1.5,1.34375,1.375,0.7576428055763245,1046400
1973-11-16,0.0,1.3671879768371582,1.21875,1.25,0.6887664198875427,1065600
1973-11-19,0.0,1.2734379768371582,1.1328129768371582,1.1328129768371582,0.6241940855979919,748800
1973-11-20,0.0,1.234375,1.1015629768371582,1.2265629768371582,0.6758518218994141,772800
1973-11-21,0.0,1.3125,1.21875,1.25,0.6887664198875427,464000
1973-11-23,0.0,1.2734379768371582,1.2265629768371582,1.2734379768371582,0.7016809582710266,257600
1973-11-26,0.0,1.2734379768371582,1.203125,1.21875,0.6715468764305115,260800
1973-11-27,0.0,1.2890629768371582,1.171875,1.171875,0.6457185745239258,564800
1973-11-28,0.0,1.265625,1.15625,1.265625,0.6973758339881897,528000
1973-11-29,0.0,1.3671879768371582,1.28125,1.34375,0.7404232025146484,744000
1973-11-30,0.0,1.34375,1.2421879768371582,1.25,0.6887664198875427,264000
1973-12-03,0.0,1.234375,1.125,1.1328129768371582,0.6241940855979919,417600
1973-12-04,0.0,1.1796879768371582,1.0390629768371582,1.0390629768371582,0.5725376605987549,1118400
1973-12-05,0.0,1.078125,0.90625,0.921875,0.5079652070999146,1147200
1973-12-06,0.0,1.0703129768371582,0.8984379768371582,1.0234379768371582,0.5639275312423706,702400
1973-12-07,0.0,1.109375,1.046875,1.0546879768371582,0.5811466574668884,651200
1973-12-10,0.0,1.1875,1.0625,1.1484379768371582,0.6328042149543762,518400
1973-12-11,0.0,1.1875,1.0234379768371582,1.0234379768371582,0.5639275312423706,435200
1973-12-12,0.0,1.0625,0.9765629768371582,1.015625,0.5596227049827576,364800
1973-12-13,0.0,1.0546879768371582,0.96875,1.0,0.5510129928588867,230400
1973-12-14,0.0,1.1015629768371582,1.015625,1.078125,0.5940610766410828,320000
1973-12-17,0.0,1.09375,1.0390629768371582,1.0703129768371582,0.5897563099861145,126400
1973-12-18,0.0,1.1953129768371582,1.078125,1.1875,0.6543278098106384,505600
1973-12-19,0.0,1.1953129768371582,1.125,1.1328129768371582,0.6241940855979919,334400
1973-12-20,0.0,1.140625,1.1015629768371582,1.1328129768371582,0.6241940855979919,123200
1973-12-21,0.0,1.15625,1.1328129768371582,1.1484379768371582,0.6328042149543762,227200
1973-12-24,0.0,1.1640629768371582,1.1328129768371582,1.1640629768371582,0.6414136290550232,99200
1973-12-26,0.0,1.1796879768371582,1.15625,1.15625,0.6371086835861206,120000
1973-12-27,0.0,1.1796879768371582,1.1328129768371582,1.1328129768371582,0.6241940855979919,368000
1973-12-28,0.0,1.1171879768371582,1.046875,1.078125,0.5940610766410828,328000
1973-12-31,0.0,1.1171879768371582,1.0703129768371582,1.109375,0.6112800240516663,147200
1974-01-02,0.0,1.140625,1.109375,1.125,0.6198893189430237,105600
1974-01-03,0.0,1.2421879768371582,1.1484379768371582,1.2421879768371582,0.6844618320465088,531200
1974-01-04,0.0,1.2421879768371582,1.1640629768371582,1.2265629768371582,0.6758518218994141,432000
1974-01-07,0.0,1.234375,1.1953129768371582,1.1953129768371582,0.658632755279541,134400
1974-01-08,0.0,1.1875,1.09375,1.109375,0.6112800240516663,395200
1974-01-09,0.0,1.109375,1.0625,1.109375,0.6112800240516663,132800
1974-01-10,0.0,1.125,1.0546879768371582,1.0625,0.5854513645172119,147200
1974-01-11,0.0,1.09375,1.0625,1.0625,0.5854513645172119,113600
1974-01-14,0.0,1.0859379768371582,1.0546879768371582,1.0625,0.5854513645172119,137600
1974-01-15,0.0,1.0859379768371582,1.0625,1.078125,0.5940610766410828,94400
1974-01-16,0.0,1.109375,1.0625,1.1015629768371582,0.6069750785827637,86400
1974-01-17,0.0,1.15625,1.125,1.15625,0.6371086835861206,134400
1974-01-18,0.0,1.1796879768371582,1.1015629768371582,1.1015629768371582,0.6069750785827637,195200
1974-01-21,0.0,1.09375,1.0078129768371582,1.046875,0.5768418908119202,628800
1974-01-22,0.0,1.09375,1.03125,1.078125,0.5940610766410828,262400
1974-01-23,0.0,1.078125,1.0546879768371582,1.0546879768371582,0.5811466574668884,120000
1974-01-24,0.0,1.0546879768371582,1.015625,1.0390629768371582,0.5725376605987549,142400
1974-01-25,0.0,1.0546879768371582,1.0234379768371582,1.0546879768371582,0.5811466574668884,65600
1974-01-28,0.0,1.109375,1.078125,1.078125,0.5940610766410828,136000
1974-01-29,0.0,1.1171879768371582,1.078125,1.09375,0.6026705503463745,142400
1974-01-30,0.0,1.09375,1.0625,1.0703129768371582,0.5897563099861145,148800
1974-01-31,0.0,1.0859379768371582,1.0703129768371582,1.078125,0.5940610766410828,129600
1974-02-01,0.0,1.046875,1.0078129768371582,1.0234379768371582,0.5639275312423706,169600
1974-02-04,0.0,0.96875,0.921875,0.9453129768371582,0.5208796858787537,620800
1974-02-05,0.0,0.953125,0.90625,0.921875,0.5079652070999146,270400
1974-02-06,0.0,0.9375,0.90625,0.9140629768371582,0.5036605596542358,240000
1974-02-07,0.0,0.9453129768371582,0.9140629768371582,0.9296879768371582,0.5122699737548828,196800
1974-02-08,0.0,0.9375,0.90625,0.90625,0.4993554949760437,89600
1974-02-11,0.0,0.9140629768371582,0.8828129768371582,0.890625,0.49074575304985046,89600
1974-02-12,0.0,0.8984379768371582,0.8671879768371582,0.890625,0.49074575304985046,171200
1974-02-13,0.0,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.4778318405151367,48000
1974-02-14,0.0,0.875,0.8359379768371582,0.8515629768371582,0.46922221779823303,94400
1974-02-15,0.0,0.8984379768371582,0.8359379768371582,0.890625,0.49074575304985046,128000
1974-02-19,0.0,0.8828129768371582,0.8125,0.8125,0.44769781827926636,192000
1974-02-20,0.0,0.875,0.78125,0.875,0.48213618993759155,227200
1974-02-21,0.0,0.90625,0.84375,0.90625,0.4993554949760437,376000
1974-02-22,0.0,0.90625,0.859375,0.8671879768371582,0.4778318405151367,99200
1974-02-25,0.0,0.8984379768371582,0.8671879768371582,0.8984379768371582,0.4950507581233978,163200
1974-02-26,0.0,0.90625,0.875,0.875,0.48213618993759155,96000
1974-02-27,0.0,0.890625,0.8671879768371582,0.875,0.48213618993759155,112000
1974-02-28,0.0,0.9296879768371582,0.890625,0.9296879768371582,0.5122699737548828,200000
1974-03-01,0.0,1.015625,0.9296879768371582,1.0078129768371582,0.5553178191184998,771200
1974-03-04,0.0,1.0,0.9453129768371582,0.9921879768371582,0.5467087030410767,129600
1974-03-05,0.0,1.0,0.9375,0.9375,0.5165748000144958,185600
1974-03-06,0.0,0.953125,0.9140629768371582,0.9375,0.5165748000144958,132800
1974-03-07,0.0,0.9375,0.921875,0.921875,0.5079652070999146,64000
1974-03-08,0.0,0.9296879768371582,0.90625,0.9296879768371582,0.5122699737548828,99200
1974-03-11,0.0,0.984375,0.9140629768371582,0.984375,0.5424031615257263,182400
1974-03-12,0.0,0.9765629768371582,0.921875,0.921875,0.5079652070999146,107200
1974-03-13,0.0,0.9453129768371582,0.875,0.921875,0.5079652070999146,328000
1974-03-14,0.0,0.9375,0.8984379768371582,0.9140629768371582,0.5036605596542358,128000
1974-03-15,0.0,0.9375,0.90625,0.9375,0.5165748000144958,86400
1974-03-18,0.0,0.9375,0.890625,0.890625,0.49074575304985046,72000
1974-03-19,0.0,0.890625,0.875,0.8828129768371582,0.48644116520881653,30400
1974-03-20,0.0,0.8984379768371582,0.875,0.890625,0.49074575304985046,164800
1974-03-21,0.0,0.90625,0.859375,0.859375,0.4735267162322998,107200
