Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.875,21.0,20.375,20.71875,16.427165985107422,283400
2000-01-04,20.71875,20.71875,19.65625,19.75,15.659087181091309,249200
2000-01-05,19.84375,19.90625,19.0,19.53125,15.485641479492188,190400
2000-01-06,19.65625,20.25,19.5625,19.78125,15.683852195739746,401400
2000-01-07,19.96875,20.03125,19.625,20.03125,15.882078170776367,453200
2000-01-10,19.90625,21.46875,19.90625,20.84375,16.526277542114258,411400
2000-01-11,20.9375,20.96875,20.15625,20.1875,16.005956649780273,178800
2000-01-12,20.0625,20.4375,19.90625,20.21875,16.030733108520508,204200
2000-01-13,20.09375,20.84375,20.09375,20.78125,16.476728439331055,396400
2000-01-14,20.875,21.21875,20.53125,20.78125,16.476728439331055,569200
2000-01-18,20.75,21.625,20.625,21.5625,17.096147537231445,745600
2000-01-19,21.5,22.25,21.0,21.875,17.400409698486328,662400
2000-01-20,21.875,23.28125,21.875,22.75,18.096418380737305,998400
2000-01-21,23.0625,24.5,22.875,23.5625,18.74273109436035,1146800
2000-01-24,23.75,24.0625,23.28125,23.65625,18.81729507446289,798200
2000-01-25,23.78125,24.1875,23.46875,23.78125,18.91673469543457,786200
2000-01-26,23.75,24.0,23.65625,23.84375,18.966447830200195,471800
2000-01-27,24.8125,25.21875,24.46875,24.59375,19.563037872314453,901200
2000-01-28,24.6875,25.46875,24.65625,24.90625,19.811613082885742,1041400
2000-01-31,24.84375,25.28125,24.8125,25.03125,19.911043167114258,717600
2000-02-01,24.90625,25.96875,24.875,25.71875,20.457902908325195,762400
2000-02-02,25.625,26.0,25.125,25.3125,20.134754180908203,555800
2000-02-03,25.40625,25.78125,25.375,25.46875,20.25904655456543,551000
2000-02-04,25.59375,26.5,25.3125,26.34375,20.955062866210938,667000
2000-02-07,26.625,26.8125,26.25,26.65625,21.203641891479492,583400
2000-02-08,26.78125,27.875,26.75,27.53125,21.8996639251709,658200
2000-02-09,27.53125,27.71875,27.0625,27.25,21.67594337463379,718600
2000-02-10,27.3125,27.5,26.6875,27.5,21.874797821044922,422400
2000-02-11,28.4375,29.0,27.75,28.25,22.47138023376465,1039400
2000-02-14,28.46875,30.15625,28.40625,29.875,23.76398468017578,1401200
2000-02-15,30.03125,33.4375,29.6875,32.65625,25.9763240814209,1517400
2000-02-16,32.53125,34.46875,31.8125,33.53125,26.672344207763672,1090600
2000-02-17,33.53125,42.25,33.53125,38.0625,30.27669906616211,2996200
2000-02-18,38.21875,38.21875,33.0,34.0,27.045207977294922,2592800
2000-02-22,34.0,35.8125,33.8125,35.0,27.840648651123047,1860200
2000-02-23,35.125,35.1875,33.84375,34.34375,27.318635940551758,509200
2000-02-24,34.53125,34.9375,32.25,32.59375,25.926605224609375,922600
