Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,1.2929894924163818,5020600
1983-11-22,7.8971781730651855,8.00959300994873,7.855022430419922,7.86907434463501,1.288387656211853,2666700
1983-11-23,7.86907434463501,7.8971781730651855,7.784762382507324,7.826918601989746,1.2814862728118896,1151900
1983-11-25,7.826918601989746,7.840970516204834,7.7426066398620605,7.7426066398620605,1.2676819562911987,1771800
1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,1.233170747756958,2367800
1983-11-29,7.517776012420654,7.517776012420654,7.433464527130127,7.447516441345215,1.219367265701294,1630400
1983-11-30,7.447516441345215,7.503724098205566,7.419412612915039,7.447516441345215,1.219367265701294,2423100
1983-12-01,7.447516441345215,7.503724098205566,7.405360698699951,7.447516441345215,1.219367265701294,6249000
1983-12-02,7.447516441345215,7.531827926635742,7.391308784484863,7.433464527130127,1.2170668840408325,1763800
1983-12-05,7.433464527130127,7.447516441345215,7.3491530418396,7.3491530418396,1.2032623291015625,1084300
1983-12-06,7.3491530418396,7.405360698699951,7.3491530418396,7.377256870269775,1.207863450050354,2176500
1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516441345215,1.219367265701294,4855900
1983-12-08,7.447516441345215,7.4896721839904785,7.433464527130127,7.461568355560303,1.2216681241989136,7360000
1983-12-09,7.461568355560303,7.517776012420654,7.461568355560303,7.475620269775391,1.2239683866500854,5222400
1983-12-12,7.475620269775391,7.517776012420654,7.461568355560303,7.4896721839904785,1.226269245147705,2834900
1983-12-13,7.503724098205566,7.630191326141357,7.503724098205566,7.602087497711182,1.2446755170822144,6692900
1983-12-14,7.602087497711182,7.658295154571533,7.602087497711182,7.630191326141357,1.2492759227752686,2520800
1983-12-15,7.630191326141357,7.630191326141357,7.573983669281006,7.573983669281006,1.240073561668396,2323400
1983-12-16,7.573983669281006,7.644243240356445,7.573983669281006,7.6161394119262695,1.246975302696228,2452400
1983-12-19,7.6161394119262695,7.6161394119262695,7.588035583496094,7.588035583496094,1.2423735857009888,1610800
1983-12-20,7.588035583496094,7.6161394119262695,7.531827926635742,7.54587984085083,1.2354717254638672,1937400
1983-12-21,7.54587984085083,7.573983669281006,7.475620269775391,7.503724098205566,1.228569507598877,1935600
1983-12-22,7.4896721839904785,7.4896721839904785,7.405360698699951,7.405360698699951,1.2124651670455933,4871100
1983-12-23,7.405360698699951,7.419412612915039,7.3491530418396,7.3632049560546875,1.2055622339248657,2338500
1983-12-27,7.3491530418396,7.3491530418396,7.306997299194336,7.321049213409424,1.1986608505249023,3004800
1983-12-28,7.321049213409424,7.391308784484863,7.321049213409424,7.377256870269775,1.207863450050354,4580100
1983-12-29,7.377256870269775,7.405360698699951,7.3632049560546875,7.3632049560546875,1.2055622339248657,2998600
1983-12-30,7.3632049560546875,7.377256870269775,7.321049213409424,7.335101127624512,1.2009608745574951,1745100
1984-01-03,7.377256870269775,7.559931755065918,7.377256870269775,7.54587984085083,1.2354717254638672,1973700
1984-01-04,7.588035583496094,7.911230087280273,7.588035583496094,7.770710468292236,1.272282361984253,3632800
1984-01-05,7.826918601989746,7.995541572570801,7.826918601989746,7.840970516204834,1.2837861776351929,3759100
1984-01-06,7.8128662109375,8.037696838378906,7.8128662109375,7.981489658355713,1.306793451309204,4508100
1984-01-09,7.981489658355713,7.981489658355713,7.883126258850098,7.883126258850098,1.290687918663025,1791400
1984-01-10,7.883126258850098,7.911230087280273,7.855022430419922,7.911230087280273,1.2952896356582642,1571700
1984-01-11,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.2975908517837524,1258500
1984-01-12,7.925282001495361,7.981489658355713,7.911230087280273,7.981489658355713,1.306793451309204,1421300
1984-01-13,8.023645401000977,8.122008323669434,8.023645401000977,8.037696838378906,1.3159961700439453,3148000
1984-01-16,8.093904495239258,8.262527465820312,8.093904495239258,8.107956886291504,1.3275004625320435,2448900
1984-01-17,8.13606071472168,8.206319808959961,8.13606071472168,8.178215980529785,1.339003324508667,2151700
1984-01-18,8.178215980529785,8.206319808959961,8.13606071472168,8.206319808959961,1.3436046838760376,2929200
1984-01-19,8.206319808959961,8.248476028442383,8.164164543151855,8.206319808959961,1.3436046838760376,1812700
1984-01-20,8.206319808959961,8.262527465820312,8.206319808959961,8.262527465820312,1.3528066873550415,2088500
1984-01-23,8.262527465820312,8.262527465820312,8.220372200012207,8.220372200012207,1.3459054231643677,1159800
1984-01-24,8.220372200012207,8.234423637390137,8.206319808959961,8.206319808959961,1.3436046838760376,1173100
1984-01-25,8.206319808959961,8.262527465820312,8.206319808959961,8.220372200012207,1.3459054231643677,1711300
1984-01-26,8.220372200012207,8.248476028442383,8.178215980529785,8.178215980529785,1.339003324508667,2941600
1984-01-27,8.178215980529785,8.403046607971191,8.178215980529785,8.290631294250488,1.3574081659317017,3006600
1984-01-30,8.290631294250488,8.318735122680664,8.220372200012207,8.262527465820312,1.3528066873550415,2378600
1984-01-31,8.262527465820312,8.304683685302734,8.248476028442383,8.304683685302734,1.359709620475769,1618900
1984-02-01,8.304683685302734,8.374942779541016,8.248476028442383,8.33278751373291,1.3643109798431396,1755800
1984-02-02,8.33278751373291,8.431150436401367,8.290631294250488,8.403046607971191,1.3758143186569214,3180900
1984-02-03,8.403046607971191,8.445202827453613,8.276579856872559,8.276579856872559,1.3551080226898193,2632000
1984-02-06,8.262527465820312,8.262527465820312,8.192268371582031,8.234423637390137,1.348205804824829,1496100
1984-02-07,8.220372200012207,8.220372200012207,8.122008323669434,8.220372200012207,1.3459054231643677,2166000
1984-02-08,8.192268371582031,8.192268371582031,7.925282001495361,7.925282001495361,1.2975908517837524,3898000
1984-02-09,7.925282001495361,8.00959300994873,7.925282001495361,7.939333915710449,1.299891710281372,2035200
