Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.7774590253829956,268800
1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.789238691329956,208000
1973-02-23,0.0,2.09375,2.078125,2.09375,0.789238691329956,390400
1973-02-26,0.0,2.109375,2.078125,2.078125,0.7833489179611206,403200
1973-02-27,0.0,2.09375,2.078125,2.078125,0.7833489179611206,64000
1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7833489179611206,89600
1973-03-01,0.0,2.09375,2.03125,2.03125,0.765679121017456,176000
1973-03-02,0.0,2.015625,1.96875,2.0,0.7538997530937195,150400
1973-03-05,0.0,2.0,1.921875,1.9375,0.7303399443626404,65600
1973-03-06,0.0,1.9765629768371582,1.9375,1.9765629768371582,0.7450643181800842,52800
1973-03-07,0.0,2.0,1.9765629768371582,2.0,0.7538997530937195,124800
1973-03-08,0.0,2.0,1.96875,1.96875,0.7421193718910217,25600
1973-03-09,0.0,1.96875,1.9453129768371582,1.96875,0.7421193718910217,132800
1973-03-12,0.0,2.0,1.96875,1.984375,0.7480093836784363,48000
1973-03-13,0.0,2.0625,1.9765629768371582,2.046875,0.7715691328048706,142400
1973-03-14,0.0,2.078125,2.015625,2.03125,0.765679121017456,451200
1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.765679121017456,200000
1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.765679121017456,105600
1973-03-19,0.0,2.03125,1.984375,2.0,0.7538997530937195,105600
1973-03-20,0.0,2.007812976837158,1.9921879768371582,2.007812976837158,0.7568448185920715,94400
1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.7597893476486206,185600
1973-03-22,0.0,2.015625,1.9921879768371582,1.9921879768371582,0.750954806804657,148800
1973-03-23,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.7332854270935059,142400
1973-03-26,0.0,1.9609379768371582,1.921875,1.921875,0.7244502305984497,70400
