Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.0625,7.15625,6.875,7.0,3.2932262420654297,17902800
1986-11-07,7.0,7.0,6.84375,6.96875,3.2785234451293945,6288000
1986-11-10,6.90625,6.90625,6.75,6.78125,3.19031023979187,3060000
1986-11-11,6.78125,6.875,6.78125,6.875,3.2344188690185547,1130000
1986-11-12,6.875,6.9375,6.8125,6.875,3.2344188690185547,2082800
1986-11-13,6.84375,6.84375,6.8125,6.8125,3.2050132751464844,891200
1986-11-14,6.8125,6.875,6.78125,6.875,3.2344188690185547,952000
1986-11-17,6.8125,6.84375,6.75,6.75,3.1756088733673096,1055200
1986-11-18,6.75,6.78125,6.59375,6.625,3.116800308227539,2426400
1986-11-19,6.625,6.625,6.5,6.53125,3.072694778442383,2026000
1986-11-20,6.59375,6.65625,6.53125,6.625,3.116800308227539,3253600
1986-11-21,6.71875,6.71875,6.65625,6.71875,3.160907506942749,639600
1986-11-24,6.6875,6.71875,6.65625,6.65625,3.131502389907837,660000
1986-11-25,6.65625,6.71875,6.5625,6.6875,3.1462044715881348,1080000
1986-11-26,6.6875,6.75,6.5625,6.6875,3.1462044715881348,963200
1986-11-28,6.6875,6.71875,6.65625,6.71875,3.160907506942749,521600
1986-12-01,6.6875,6.75,6.6875,6.75,3.1756088733673096,662000
1986-12-02,6.75,6.875,6.75,6.875,3.2344188690185547,1161200
1986-12-03,6.875,7.0625,6.875,6.96875,3.2785234451293945,1210400
1986-12-04,6.96875,6.96875,6.875,6.90625,3.2491166591644287,1446400
1986-12-05,6.875,6.90625,6.84375,6.84375,3.219714641571045,737600
1986-12-08,6.8125,6.84375,6.75,6.75,3.1756088733673096,703600
1986-12-09,6.75,6.78125,6.75,6.75,3.1756088733673096,444800
1986-12-10,6.75,6.78125,6.71875,6.71875,3.160907506942749,902400
1986-12-11,6.75,6.78125,6.59375,6.6875,3.1462044715881348,550400
1986-12-12,6.6875,6.75,6.65625,6.75,3.1756088733673096,356800
1986-12-15,6.71875,6.75,6.65625,6.71875,3.160907506942749,521200
1986-12-16,6.6875,6.71875,6.625,6.65625,3.131502389907837,835600
1986-12-17,6.65625,6.65625,6.625,6.625,3.116800308227539,803600
1986-12-18,6.625,6.65625,6.53125,6.59375,3.102097511291504,1108000
1986-12-19,6.5,6.625,6.5,6.625,3.116800308227539,556000
1986-12-22,6.5625,6.5625,6.5,6.5625,3.087397575378418,1456000
1986-12-23,6.53125,6.5625,6.5,6.5625,3.087397575378418,574000
