Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.6833333373069763,0.6722221970558167,0.6722221970558167,0.17101700603961945,1044000
1980-03-18,0.0,0.6736111044883728,0.6569444537162781,0.6736111044883728,0.171370267868042,853200
1980-03-19,0.0,0.6916666626930237,0.6791666746139526,0.6888889074325562,0.17525714635849,1872000
1980-03-20,0.0,0.6916666626930237,0.6847222447395325,0.6861110925674438,0.17455023527145386,720000
1980-03-21,0.0,0.6861110925674438,0.6777777671813965,0.6805555820465088,0.17313702404499054,1170000
1980-03-24,0.0,0.6777777671813965,0.6555555462837219,0.6583333611488342,0.16748353838920593,3373200
1980-03-25,0.0,0.6583333611488342,0.644444465637207,0.6486111283302307,0.16501015424728394,2466000
1980-03-26,0.0,0.6458333134651184,0.6361111402511597,0.6361111402511597,0.16183017194271088,1368000
1980-03-27,0.0,0.6319444179534912,0.5874999761581421,0.5958333611488342,0.15158328413963318,2437200
1980-03-28,0.0,0.6222222447395325,0.6013888716697693,0.6222222447395325,0.158296599984169,720000
1980-03-31,0.0,0.6333333253860474,0.6236110925674438,0.6319444179534912,0.1607700139284134,468000
1980-04-01,0.0,0.6541666388511658,0.6347222328186035,0.6541666388511658,0.16642352938652039,882000
1980-04-02,0.0,0.6972222328186035,0.6569444537162781,0.6875,0.17490369081497192,1998000
1980-04-03,0.0,0.6875,0.6777777671813965,0.6777777671813965,0.17243032157421112,450000
1980-04-07,0.0,0.6805555820465088,0.6722221970558167,0.6777777671813965,0.17243032157421112,1656000
1980-04-08,0.0,0.6819444298744202,0.6777777671813965,0.6819444298744202,0.1734902709722519,493200
1980-04-09,0.0,0.6944444179534912,0.6833333373069763,0.6944444179534912,0.1766704022884369,313200
1980-04-10,0.0,0.706944465637207,0.7013888955116272,0.706944465637207,0.1798505187034607,288000
1980-04-11,0.0,0.7097222208976746,0.7083333134651184,0.7083333134651184,0.18020379543304443,396000
1980-04-14,0.0,0.7055555582046509,0.7013888955116272,0.7027778029441833,0.17879050970077515,216000
1980-04-15,0.0,0.7055555582046509,0.7027778029441833,0.7027778029441833,0.17879050970077515,223200
1980-04-16,0.0,0.7111111283302307,0.7027778029441833,0.7083333134651184,0.18020379543304443,954000
1980-04-17,0.0,0.7055555582046509,0.7041666507720947,0.7055555582046509,0.1794971525669098,1429200
1980-04-18,0.0,0.706944465637207,0.7041666507720947,0.706944465637207,0.1798505187034607,727200
1980-04-21,0.0,0.7124999761581421,0.7041666507720947,0.7041666507720947,0.1791437864303589,882000
1980-04-22,0.0,0.7236111164093018,0.7111111283302307,0.7222222089767456,0.18373726308345795,2959200
1980-04-23,0.0,0.7347221970558167,0.7250000238418579,0.7250000238418579,0.18444396555423737,648000
1980-04-24,0.0,0.7652778029441833,0.7263888716697693,0.7638888955116272,0.19433753192424774,1843200
1980-04-25,0.0,0.7583333253860474,0.7444444298744202,0.75,0.19080401957035065,889200
1980-04-28,0.0,0.7472222447395325,0.7291666865348816,0.730555534362793,0.18585728108882904,961200
1980-04-29,0.0,0.7333333492279053,0.7263888716697693,0.7319444417953491,0.1862105429172516,205200
1980-04-30,0.0,0.7277777791023254,0.7236111164093018,0.7263888716697693,0.1847972720861435,907200
1980-05-01,0.0,0.730555534362793,0.7222222089767456,0.7222222089767456,0.18373726308345795,835200
1980-05-02,0.0,0.7250000238418579,0.7222222089767456,0.7222222089767456,0.18373726308345795,540000
1980-05-05,0.0,0.7263888716697693,0.7236111164093018,0.7263888716697693,0.1847972720861435,126000
1980-05-06,0.0,0.7611111402511597,0.7319444417953491,0.7583333253860474,0.19292406737804413,3517200
1980-05-07,0.0,0.800000011920929,0.7583333253860474,0.7916666865348816,0.20140433311462402,5814000
1980-05-08,0.0,0.8361111283302307,0.800000011920929,0.8111110925674438,0.20635098218917847,4309200
1980-05-09,0.0,0.8138889074325562,0.7861111164093018,0.7861111164093018,0.19999097287654877,2124000
1980-05-12,0.0,0.8055555820465088,0.7805555462837219,0.8013888597488403,0.2038777619600296,1159200
1980-05-13,0.0,0.8083333373069763,0.7555555701255798,0.7611111402511597,0.19363082945346832,2149200
1980-05-14,0.0,0.7777777910232544,0.7527777552604675,0.7680555582046509,0.1953975409269333,5652000
1980-05-15,0.0,0.7944444417953491,0.769444465637207,0.7749999761581421,0.1971641480922699,2257200
