Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.719852447509766,16.872623443603516,16.38036346435547,16.668930053710938,10.984521865844727,3878251
2000-01-04,16.3973388671875,16.56708335876465,16.22759437561035,16.29549217224121,10.738431930541992,1740481
2000-01-05,16.29549217224121,17.212112426757812,16.159696578979492,17.008419036865234,11.208240509033203,4200426
2000-01-06,16.804725646972656,17.51765251159668,16.804725646972656,17.364883422851562,11.443148612976074,3350620
2000-01-07,17.483705520629883,18.383350372314453,17.415807723999023,18.349401473999023,12.091924667358398,4469948
2000-01-10,18.400325775146484,18.400325775146484,17.58555030822754,17.6534481048584,11.633304595947266,1916481
2000-01-11,17.449756622314453,17.82319450378418,17.330934524536133,17.6534481048584,11.633304595947266,2438589
2000-01-12,17.70437240600586,17.75529670715332,17.449756622314453,17.449756622314453,11.499079704284668,1862356
2000-01-13,17.58555030822754,18.162683486938477,17.51765251159668,17.85714340209961,11.767537117004395,2743826
2000-01-14,17.6534481048584,17.78924560546875,16.923547744750977,17.3139591217041,11.409586906433105,4230618
2000-01-18,17.246061325073242,17.381858825683594,16.974470138549805,17.093292236328125,11.26417064666748,2381149
2000-01-19,17.093292236328125,17.212112426757812,16.923547744750977,17.059343338012695,11.241802215576172,2603910
2000-01-20,16.991445541381836,17.076316833496094,16.43128776550293,16.56708335876465,10.917407035827637,5330431
2000-01-21,16.56708335876465,16.56708335876465,16.3973388671875,16.49918556213379,10.872668266296387,5988773
2000-01-24,16.49918556213379,16.55010986328125,15.989951133728027,16.10877227783203,10.615391731262207,3413582
2000-01-25,16.057849884033203,16.0748233795166,15.277023315429688,15.75230884552002,10.380485534667969,7155967
2000-01-26,15.68441104888916,15.989951133728027,15.209124565124512,15.75230884552002,10.380485534667969,9850823
2000-01-27,16.159696578979492,17.381858825683594,16.02389907836914,17.127241134643555,11.286541938781738,11235623
2000-01-28,17.127241134643555,18.043861389160156,16.838674545288086,17.025394439697266,11.219428062438965,7589338
2000-01-31,17.381858825683594,17.483705520629883,17.093292236328125,17.347909927368164,11.431962013244629,7941338
2000-02-01,17.347909927368164,17.347909927368164,17.008419036865234,17.144214630126953,11.29773235321045,2967692
2000-02-02,17.076316833496094,17.280010223388672,16.872623443603516,17.212112426757812,11.342473030090332,4690132
2000-02-03,17.246061325073242,17.3139591217041,17.059343338012695,17.246061325073242,11.364842414855957,3586636
2000-02-04,17.178163528442383,17.347909927368164,17.178163528442383,17.246061325073242,11.364842414855957,4687554
2000-02-07,17.178163528442383,17.280010223388672,16.974470138549805,17.127241134643555,11.286541938781738,3216227
2000-02-08,17.059343338012695,17.330934524536133,16.957496643066406,17.093292236328125,11.26417064666748,2740144
2000-02-09,16.838674545288086,17.110265731811523,16.32944107055664,17.076316833496094,11.252984046936035,4550584
2000-02-10,17.076316833496094,17.076316833496094,16.193645477294922,16.448261260986328,10.839110374450684,3118286
2000-02-11,16.3973388671875,16.4143123626709,16.02389907836914,16.091798782348633,10.604202270507812,2643308
2000-02-14,16.193645477294922,16.448261260986328,16.02389907836914,16.22759437561035,10.693692207336426,2705534
2000-02-15,16.091798782348633,16.22759437561035,15.820205688476562,16.057849884033203,10.58183479309082,5548038
2000-02-16,16.02389907836914,16.057849884033203,15.6165132522583,15.71835994720459,10.358115196228027,4143355
2000-02-17,15.71835994720459,15.75230884552002,15.49769115447998,15.667435646057129,10.324557304382324,4079288
2000-02-18,15.59953784942627,15.59953784942627,15.090304374694824,15.175176620483398,10.000167846679688,4263388
2000-02-22,15.107278823852539,15.786256790161133,14.988456726074219,15.480716705322266,10.201516151428223,5436473
2000-02-23,15.446767807006836,15.6165132522583,15.175176620483398,15.395845413208008,10.145587921142578,3290603
2000-02-24,15.395845413208008,15.395845413208008,14.665942192077637,14.97148323059082,9.86594009399414,4404040
2000-02-25,15.107278823852539,15.667435646057129,14.598045349121094,14.716865539550781,9.698152542114258,4953395
2000-02-28,14.852662086486816,15.260048866271973,14.733839988708496,14.903585433959961,9.821196556091309,3014085
2000-02-29,15.03938102722168,15.310972213745117,14.801737785339355,14.801737785339355,9.75407886505127,3574854
2000-03-01,14.886610984802246,15.582564353942871,14.886610984802246,15.226099967956543,10.033724784851074,4802433
2000-03-02,15.293997764587402,15.6165132522583,15.107278823852539,15.429794311523438,10.167959213256836,7679916
2000-03-03,15.49769115447998,15.922053337097168,15.378870010375977,15.378870010375977,10.134395599365234,8483328
2000-03-06,15.412818908691406,15.412818908691406,14.767788887023926,14.767788887023926,9.731708526611328,3489431
2000-03-07,14.903585433959961,14.93753433227539,14.054861068725586,14.071836471557617,9.273083686828613,4727688
2000-03-08,14.3943510055542,14.93753433227539,14.3943510055542,14.699891090393066,9.686965942382812,4369061
2000-03-09,14.699891090393066,15.175176620483398,14.615018844604492,15.141227722167969,9.97779655456543,7024888
2000-03-10,15.141227722167969,15.463743209838867,15.141227722167969,15.226099967956543,10.033724784851074,7960484
2000-03-13,14.954507827758789,15.107278823852539,14.547121047973633,14.598045349121094,9.619850158691406,5031821
2000-03-14,14.665942192077637,14.852662086486816,14.598045349121094,14.665942192077637,9.664588928222656,4163974
2000-03-15,14.835686683654785,16.193645477294922,14.801737785339355,16.006925582885742,10.548273086547852,5724037
2000-03-16,16.22759437561035,17.025394439697266,16.10877227783203,16.940521240234375,11.163496971130371,10242956
2000-03-17,17.042367935180664,17.042367935180664,16.668930053710938,16.770776748657227,11.051640510559082,4826366
2000-03-20,16.770776748657227,17.042367935180664,16.634981155395508,16.753801345825195,11.04045295715332,5495753
2000-03-21,16.61800765991211,17.347909927368164,16.58405876159668,17.076316833496094,11.252984046936035,5792522
2000-03-22,16.889598846435547,17.144214630126953,16.719852447509766,17.042367935180664,11.230612754821777,7279682
2000-03-23,16.940521240234375,17.61949920654297,16.736827850341797,17.364883422851562,11.443148612976074,9476363
2000-03-24,17.229087829589844,17.229087829589844,16.58405876159668,16.702878952026367,11.006895065307617,8096718
2000-03-27,16.56708335876465,16.61800765991211,16.057849884033203,16.354902267456055,10.777588844299316,5535887
2000-03-28,16.32944107055664,16.736827850341797,16.17667007446289,16.38036346435547,10.794366836547852,5338900
2000-03-29,16.34641456604004,16.821699142456055,16.22759437561035,16.363388061523438,10.78317928314209,5331168
2000-03-30,16.363388061523438,16.889598846435547,16.32944107055664,16.702878952026367,11.006895065307617,6113593
2000-03-31,16.770776748657227,17.093292236328125,16.719852447509766,17.025394439697266,11.219428062438965,3888928
2000-04-03,16.27851676940918,17.246061325073242,16.27851676940918,16.889598846435547,11.63340950012207,4170970
2000-04-04,16.838674545288086,17.212112426757812,16.27851676940918,16.855649948120117,11.610031127929688,5239854
2000-04-05,16.991445541381836,17.246061325073242,16.685903549194336,16.804725646972656,11.574955940246582,6332304
2000-04-06,16.770776748657227,16.821699142456055,16.14272117614746,16.29549217224121,11.224197387695312,3767791
2000-04-07,16.26154327392578,16.38036346435547,16.057849884033203,16.14272117614746,11.118969917297363,1998221
2000-04-10,16.14272117614746,16.61800765991211,16.057849884033203,16.46523666381836,11.341120719909668,3580009
2000-04-11,16.46523666381836,17.364883422851562,16.46523666381836,16.753801345825195,11.539880752563477,3645548
2000-04-12,16.821699142456055,17.059343338012695,16.3973388671875,16.55010986328125,11.399576187133789,3790619
2000-04-13,16.482210159301758,16.668930053710938,16.24456787109375,16.31246566772461,11.235891342163086,3429415
2000-04-14,16.02389907836914,16.159696578979492,15.344921112060547,15.361895561218262,10.581147193908691,5430214
2000-04-17,15.429794311523438,15.59953784942627,15.07332992553711,15.327946662902832,10.557760238647461,4700441
2000-04-18,15.480716705322266,15.837181091308594,15.412818908691406,15.71835994720459,10.826675415039062,4074133
2000-04-19,16.057849884033203,16.24456787109375,15.75230884552002,15.820205688476562,10.896824836730957,3480963
2000-04-20,16.02389907836914,16.32944107055664,15.378870010375977,16.24456787109375,11.189122200012207,6040321
2000-04-24,16.10877227783203,17.161190032958984,16.10877227783203,16.838674545288086,11.598336219787598,7978894
2000-04-25,17.246061325073242,18.060836791992188,17.229087829589844,18.060836791992188,12.440150260925293,12352742
2000-04-26,17.992938995361328,17.992938995361328,17.58555030822754,17.67042350769043,12.171239852905273,6570529
2000-04-27,17.58555030822754,17.874116897583008,17.58555030822754,17.80621910095215,12.264774322509766,6440923
2000-04-28,17.80621910095215,17.85714340209961,17.67042350769043,17.68739891052246,12.182929039001465,6159618
2000-05-01,17.68739891052246,17.70437240600586,17.246061325073242,17.263036727905273,11.890633583068848,4246082
2000-05-02,17.042367935180664,17.61949920654297,16.974470138549805,17.3139591217041,11.925711631774902,3404377
2000-05-03,17.296985626220703,17.381858825683594,16.838674545288086,16.923547744750977,11.6567964553833,2640362
2000-05-04,16.855649948120117,16.889598846435547,16.46523666381836,16.719852447509766,11.516494750976562,3508578
2000-05-05,16.651954650878906,17.110265731811523,16.55010986328125,16.787750244140625,11.563261985778809,2759659
2000-05-08,17.076316833496094,17.77227020263672,16.923547744750977,17.381858825683594,11.972480773925781,6201224
2000-05-09,17.381858825683594,18.196632385253906,17.381858825683594,17.908065795898438,12.334921836853027,7269741
2000-05-10,17.72134780883789,18.162683486938477,17.72134780883789,18.043861389160156,12.428459167480469,4054250
2000-05-11,18.332427978515625,18.70586585998535,18.196632385253906,18.417299270629883,12.685686111450195,7172536
2000-05-12,18.332427978515625,18.400325775146484,17.92504119873047,17.92504119873047,12.346619606018066,4050200
2000-05-15,18.043861389160156,18.366376876831055,17.92504119873047,18.162683486938477,12.51030445098877,5400389
2000-05-16,18.264530181884766,18.604019165039062,18.026887893676758,18.332427978515625,12.627222061157227,6713022
2000-05-17,18.230581283569336,18.315454483032227,18.060836791992188,18.111759185791016,12.475229263305664,1801971
2000-05-18,18.128734588623047,18.230581283569336,17.9589900970459,18.196632385253906,12.53368854522705,2239392
2000-05-19,18.094785690307617,18.298479080200195,17.942014694213867,18.162683486938477,12.51030445098877,3084411
2000-05-22,18.094785690307617,18.315454483032227,17.908065795898438,18.196632385253906,12.53368854522705,2948546
2000-05-23,18.196632385253906,18.536121368408203,18.196632385253906,18.383350372314453,12.662294387817383,2632998
2000-05-24,18.383350372314453,18.8586368560791,18.383350372314453,18.70586585998535,12.884444236755371,3572276
2000-05-25,18.570070266723633,18.620994567871094,18.247556686401367,18.366376876831055,12.650609970092773,2843977
2000-05-26,18.298479080200195,18.400325775146484,17.80621910095215,17.80621910095215,12.264774322509766,2110522
2000-05-30,17.92504119873047,17.992938995361328,17.636474609375,17.975963592529297,12.381694793701172,2729835
2000-05-31,17.92504119873047,18.468223571777344,17.92504119873047,18.060836791992188,12.440150260925293,3952627
2000-06-01,18.026887893676758,18.519147872924805,18.026887893676758,18.383350372314453,12.662294387817383,2806789
2000-06-02,18.349401473999023,18.468223571777344,17.059343338012695,17.263036727905273,11.890633583068848,6220371
2000-06-05,17.3139591217041,18.230581283569336,17.229087829589844,17.89109230041504,12.323233604431152,3447457
2000-06-06,17.908065795898438,17.975963592529297,17.415807723999023,17.615257263183594,12.133241653442383,3146637
2000-06-07,17.55160140991211,17.61949920654297,17.059343338012695,17.110265731811523,11.785405158996582,2227610
2000-06-08,17.110265731811523,17.55160140991211,16.702878952026367,17.347909927368164,11.949097633361816,3054587
2000-06-09,17.381858825683594,17.72134780883789,17.263036727905273,17.58555030822754,12.112781524658203,2660245
2000-06-12,17.58555030822754,17.89109230041504,17.55160140991211,17.746809005737305,12.22385025024414,2533216
2000-06-13,17.75529670715332,18.434274673461914,17.75529670715332,18.162683486938477,12.51030445098877,2110522
2000-06-14,18.196632385253906,18.688892364501953,18.196632385253906,18.366376876831055,12.650609970092773,9143511
2000-06-15,18.536121368408203,18.688892364501953,18.196632385253906,18.264530181884766,12.580460548400879,2958487
2000-06-16,18.298479080200195,18.332427978515625,17.75529670715332,17.992938995361328,12.39338493347168,3944527
2000-06-19,18.009912490844727,18.043861389160156,17.73832130432129,18.026887893676758,12.416769981384277,2167593
2000-06-20,17.9589900970459,18.162683486938477,17.80621910095215,18.111759185791016,12.475229263305664,2839558
2000-06-21,17.9589900970459,18.502172470092773,17.874116897583008,18.468223571777344,12.720751762390137,2146974
2000-06-22,18.468223571777344,18.468223571777344,17.942014694213867,18.060836791992188,12.440150260925293,2343961
2000-06-23,17.992938995361328,18.366376876831055,17.874116897583008,17.942014694213867,12.358306884765625,2127460
2000-06-26,17.992938995361328,18.80771255493164,17.9589900970459,18.468223571777344,12.720751762390137,6007919
2000-06-27,18.502172470092773,18.97745704650879,18.417299270629883,18.722841262817383,12.896138191223145,4901847
2000-06-28,19.01140785217285,19.486692428588867,18.80771255493164,19.35089683532715,13.328734397888184,5826029
2000-06-29,19.384845733642578,19.554590225219727,19.215099334716797,19.554590225219727,13.469040870666504,6611031
2000-06-30,19.554590225219727,19.571563720703125,19.02838134765625,19.09627914428711,13.153360366821289,8150475
2000-07-03,19.215099334716797,19.418794631958008,19.215099334716797,19.282997131347656,13.28197193145752,1570741
2000-07-05,19.282997131347656,20.216594696044922,19.266023635864258,20.182645797729492,13.90163803100586,7032620
2000-07-06,20.182645797729492,20.36936378479004,19.14720344543457,19.232074737548828,13.246894836425781,8396433
2000-07-07,19.282997131347656,19.673410415649414,19.09627914428711,19.14720344543457,13.188431739807129,8147161
2000-07-10,19.282997131347656,19.622488021850586,19.282997131347656,19.435768127441406,13.387192726135254,3423155
2000-07-11,19.418794631958008,19.792232513427734,19.367870330810547,19.537614822387695,13.45734691619873,4399622
2000-07-12,20.26751708984375,20.26751708984375,19.486692428588867,19.537614822387695,13.45734691619873,5670280
2000-07-13,19.588539123535156,19.826181411743164,19.18115234375,19.1981258392334,13.223511695861816,6026698
2000-07-14,19.215099334716797,19.35089683532715,18.332427978515625,18.8756103515625,13.001357078552246,6663684
2000-07-17,19.14720344543457,20.08079719543457,19.06233024597168,19.724334716796875,13.585957527160645,5064959
2000-07-18,19.860130310058594,19.995925903320312,19.673410415649414,19.775257110595703,13.621030807495117,2984997
2000-07-19,19.843156814575195,20.16567039489746,19.843156814575195,19.978952407836914,13.761332511901855,4138936
2000-07-20,20.029874801635742,20.505159378051758,19.792232513427734,20.31844139099121,13.995168685913086,7081959
2000-07-21,20.4202880859375,21.59152603149414,20.23356819152832,21.353883743286133,14.708377838134766,10814770
2000-07-24,21.353883743286133,21.79521942138672,21.031368255615234,21.192626953125,14.597301483154297,6185760
2000-07-25,20.963470458984375,21.014394760131836,20.16567039489746,20.26751708984375,13.960094451904297,4497931
2000-07-26,20.182645797729492,20.4202880859375,19.928028106689453,20.23356819152832,13.936707496643066,6176923
2000-07-27,20.505159378051758,20.980445861816406,20.23356819152832,20.23356819152832,13.936707496643066,6235835
2000-07-28,20.4372615814209,21.319934844970703,20.35239028930664,20.895572662353516,14.392690658569336,7324234
2000-07-31,20.997419357299805,21.252037048339844,20.861623764038086,21.116241455078125,14.544686317443848,4932407
2000-08-01,21.184139251708984,21.285985946655273,20.946495056152344,21.167165756225586,14.579773902893066,3945631
2000-08-02,21.218088150024414,21.659423828125,21.150190353393555,21.472705841064453,14.7902193069458,4115740
2000-08-03,21.455730438232422,21.72732162475586,21.353883743286133,21.438756942749023,14.766831398010254,4617596
2000-08-04,21.48967933654785,21.55757713317871,20.844650268554688,21.031368255615234,14.486228942871094,4067137
2000-08-07,20.963470458984375,21.421781539916992,20.946495056152344,21.26052474975586,14.644068717956543,3140010
2000-08-08,20.912548065185547,21.048343658447266,20.31844139099121,20.59003257751465,14.182241439819336,6574211
2000-08-09,20.573057174682617,20.59003257751465,19.995925903320312,20.38633918762207,14.041937828063965,6832687
2000-08-10,21.319934844970703,22.06681251525879,21.150190353393555,21.72732162475586,14.96560001373291,6991382
2000-08-11,21.76127052307129,21.93101692199707,21.319934844970703,21.438756942749023,14.766831398010254,3638921
2000-08-14,21.387832641601562,21.76127052307129,21.184139251708984,21.72732162475586,14.96560001373291,2774387
2000-08-15,21.72732162475586,22.134708404541016,21.55757713317871,22.083786010742188,15.211127281188965,4983219
2000-08-16,21.9649658203125,22.083786010742188,21.099266052246094,21.252037048339844,14.638223648071289,4304258
2000-08-17,21.319934844970703,21.55757713317871,21.184139251708984,21.55757713317871,14.848675727844238,2631525
2000-08-18,21.72732162475586,21.72732162475586,21.26052474975586,21.55757713317871,14.848675727844238,5241327
2000-08-21,21.55757713317871,21.84614372253418,21.52362823486328,21.72732162475586,14.96560001373291,3594368
2000-08-22,21.863117218017578,21.863117218017578,21.659423828125,21.77824592590332,15.000679016113281,5462615
2000-08-23,21.77824592590332,22.219581604003906,21.659423828125,22.219581604003906,15.304666519165039,4435337
2000-08-24,22.304454803466797,23.08527946472168,22.304454803466797,22.94948387145996,15.807416915893555,11585781
2000-08-25,22.932510375976562,23.08527946472168,22.796714782714844,22.957971572875977,15.813254356384277,4670617
2000-08-28,22.98343276977539,23.15317726135254,22.762765884399414,22.847637176513672,15.737260818481445,5121294
2000-08-29,22.847637176513672,23.00040626525879,22.677892684936523,22.813688278198242,15.713882446289062,3743858
2000-08-30,22.830663681030273,23.05133056640625,22.745790481567383,23.01738166809082,15.854183197021484,3348411
2000-08-31,22.98343276977539,23.255023956298828,22.304454803466797,22.614238739013672,15.576489448547363,5792891
2000-09-01,22.559070587158203,22.91553497314453,22.440250396728516,22.847637176513672,15.737260818481445,4338869
2000-09-05,22.542097091674805,22.542097091674805,22.134708404541016,22.440250396728516,15.456659317016602,3597314
2000-09-06,22.508148193359375,22.643943786621094,21.94799041748047,22.134708404541016,15.246200561523438,3831857
2000-09-07,22.100759506225586,22.372352600097656,21.93101692199707,22.14319610595703,15.252044677734375,3227641
2000-09-08,22.202606201171875,22.864612579345703,22.168657302856445,22.61848258972168,15.579415321350098,3607992
