Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1428.3333740234375,1432.5,1373.3333740234375,1385.8333740234375,903.4767456054688,166575
2000-01-04,1353.3333740234375,1361.6666259765625,1310.8333740234375,1315.0,857.2978515625,364095
2000-01-05,1315.0,1332.5,1288.3333740234375,1318.125,859.335205078125,266580
2000-01-06,1320.0,1381.6666259765625,1313.3333740234375,1358.3333740234375,885.5489501953125,279150
2000-01-07,1381.6666259765625,1465.8333740234375,1376.6666259765625,1460.0,951.828857421875,328733
2000-01-10,1460.0,1462.5,1427.5,1434.1666259765625,934.9871215820312,163020
2000-01-11,1436.6666259765625,1452.5,1386.6666259765625,1410.8333740234375,919.7750854492188,194288
2000-01-12,1413.3333740234375,1475.0,1413.3333740234375,1453.3333740234375,947.483154296875,244485
2000-01-13,1453.3333740234375,1507.5,1453.3333740234375,1493.3333740234375,973.5603637695312,233453
2000-01-14,1497.5,1526.6666259765625,1488.3333740234375,1520.8333740234375,991.4887084960938,283380
2000-01-18,1496.6666259765625,1497.5,1438.3333740234375,1445.0,942.050048828125,249075
2000-01-19,1448.3333740234375,1465.8333740234375,1410.8333740234375,1416.6666259765625,923.5783081054688,237038
2000-01-20,1426.6666259765625,1429.1666259765625,1373.3333740234375,1404.5833740234375,915.7005004882812,219450
2000-01-21,1403.3333740234375,1403.3333740234375,1360.8333740234375,1385.8333740234375,903.4767456054688,224115
2000-01-24,1385.8333740234375,1396.6666259765625,1338.3333740234375,1354.1666259765625,882.8323364257812,168660
2000-01-25,1352.5,1382.5,1348.3333740234375,1372.5,894.784423828125,170250
2000-01-26,1375.8333740234375,1409.1666259765625,1370.0,1406.6666259765625,917.0589599609375,213413
2000-01-27,1408.3333740234375,1412.5,1376.6666259765625,1403.3333740234375,914.885986328125,203183
2000-01-28,1395.0,1395.0,1346.6666259765625,1360.0,886.6351318359375,228300
2000-01-31,1366.6666259765625,1391.6666259765625,1335.0,1391.6666259765625,907.2799072265625,208890
2000-02-01,1381.6666259765625,1385.8333740234375,1346.6666259765625,1365.0,889.89501953125,210345
2000-02-02,1371.6666259765625,1379.1666259765625,1350.0,1364.1666259765625,889.3517456054688,152100
2000-02-03,1353.3333740234375,1363.3333740234375,1308.3333740234375,1350.8333740234375,880.659423828125,377618
2000-02-04,1359.1666259765625,1365.0,1330.8333740234375,1343.3333740234375,875.76953125,139298
2000-02-07,1331.6666259765625,1332.5,1297.5,1301.6666259765625,848.60546875,253178
2000-02-08,1285.0,1304.1666259765625,1240.8333740234375,1279.1666259765625,833.9368286132812,564218
2000-02-09,1290.0,1301.6666259765625,1273.3333740234375,1297.5,845.88916015625,357413
2000-02-10,1313.3333740234375,1315.0,1243.3333740234375,1257.5,819.8113403320312,325793
2000-02-11,1270.8333740234375,1276.6666259765625,1250.8333740234375,1264.1666259765625,824.15771484375,233963
2000-02-14,1271.6666259765625,1282.5,1245.0,1249.1666259765625,814.378662109375,179010
2000-02-15,1253.3333740234375,1296.6666259765625,1240.0,1285.8333740234375,838.283203125,307455
2000-02-16,1266.6666259765625,1273.3333740234375,1240.0,1253.3333740234375,817.095458984375,248730
2000-02-17,1271.6666259765625,1272.5,1225.0,1235.0,805.14306640625,225473
2000-02-18,1223.3333740234375,1230.0,1180.0,1192.5,777.435546875,416970
2000-02-22,1184.1666259765625,1190.0,1140.0,1156.6666259765625,754.07470703125,446093
2000-02-23,1143.3333740234375,1154.1666259765625,1127.5,1140.0,743.2088623046875,474248
2000-02-24,1136.6666259765625,1138.3333740234375,1103.3333740234375,1108.3333740234375,722.5643310546875,394463
2000-02-25,1111.6666259765625,1135.8333740234375,1108.3333740234375,1115.0,726.9107055664062,285975
2000-02-28,1133.3333740234375,1185.0,1133.3333740234375,1162.5,757.8778076171875,367500
2000-02-29,1173.3333740234375,1199.1666259765625,1144.1666259765625,1179.1666259765625,768.7430419921875,373035
2000-03-01,1190.0,1201.6666259765625,1168.3333740234375,1194.1666259765625,778.9624633789062,242490
2000-03-02,1190.8333740234375,1195.0,1155.0,1160.0,756.675537109375,205358
2000-03-03,1185.0,1185.8333740234375,1141.6666259765625,1165.0,759.9369506835938,232238
2000-03-06,1161.6666259765625,1161.6666259765625,1117.5,1130.0,737.1061401367188,282975
2000-03-07,1133.3333740234375,1134.1666259765625,1060.0,1085.8333740234375,708.2962646484375,384810
2000-03-08,1072.5,1135.0,1047.5,1106.6666259765625,721.8857421875,473355
2000-03-09,1095.0,1109.1666259765625,1077.5,1105.8333740234375,721.34228515625,359018
2000-03-10,1108.3333740234375,1119.1666259765625,1090.0,1106.6666259765625,721.8857421875,289605
