Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.875,18.916667938232422,18.041667938232422,18.166667938232422,13.64551067352295,933600
2000-01-04,18.166667938232422,18.208332061767578,17.666667938232422,17.8125,13.379488945007324,1185000
2000-01-05,17.708332061767578,17.833332061767578,17.541667938232422,17.666667938232422,13.269947052001953,2403000
2000-01-06,17.833332061767578,18.229167938232422,17.75,18.041667938232422,13.551619529724121,4519500
2000-01-07,18.25,18.8125,18.25,18.8125,14.130615234375,1800600
2000-01-10,18.75,18.75,18.458332061767578,18.583332061767578,13.95847225189209,801600
2000-01-11,18.520832061767578,18.666667938232422,18.270832061767578,18.4375,13.848939895629883,1033500
2000-01-12,18.5,18.8125,18.291667938232422,18.3125,13.755053520202637,1707000
2000-01-13,18.5,19.166667938232422,18.5,18.9375,14.224508285522461,1754100
2000-01-14,18.958332061767578,19.104167938232422,18.75,19.020832061767578,14.28709602355957,1987800
2000-01-18,19.0625,19.458332061767578,19.020832061767578,19.25,14.459228515625,1319400
2000-01-19,19.375,19.416667938232422,19.145832061767578,19.395832061767578,14.568772315979004,2138100
2000-01-20,19.333332061767578,19.416667938232422,18.875,19.145832061767578,14.380986213684082,1174500
2000-01-21,19.333332061767578,19.666667938232422,19.3125,19.520832061767578,14.662659645080566,3004800
2000-01-24,19.875,19.916667938232422,18.895832061767578,18.979167938232422,14.2558012008667,2499000
2000-01-25,18.625,18.958332061767578,18.333332061767578,18.645832061767578,14.005423545837402,2165700
2000-01-26,18.645832061767578,18.916667938232422,18.0625,18.104167938232422,13.598566055297852,1545000
2000-01-27,18.1875,18.416667938232422,17.666667938232422,17.875,13.426430702209473,1252200
2000-01-28,17.770832061767578,17.916667938232422,17.520832061767578,17.583332061767578,13.207351684570312,966300
2000-01-31,17.625,17.8125,17.520832061767578,17.729167938232422,13.316890716552734,708300
2000-02-01,17.791667938232422,17.854167938232422,17.479167938232422,17.604167938232422,13.222999572753906,614400
2000-02-02,17.6875,17.895832061767578,17.458332061767578,17.666667938232422,13.269947052001953,1350000
2000-02-03,17.708332061767578,17.708332061767578,17.166667938232422,17.3125,13.003913879394531,1580100
2000-02-04,17.458332061767578,17.458332061767578,17.166667938232422,17.333332061767578,13.01956844329834,1376400
2000-02-07,17.333332061767578,17.541667938232422,17.270832061767578,17.416667938232422,13.082165718078613,2233500
2000-02-08,17.458332061767578,17.520832061767578,17.041667938232422,17.104167938232422,12.847436904907227,1460700
2000-02-09,17.166667938232422,17.25,16.520832061767578,16.625,12.487520217895508,1346700
2000-02-10,16.625,16.854167938232422,16.333332061767578,16.75,12.581416130065918,2574600
2000-02-11,16.666667938232422,16.6875,15.9375,16.083332061767578,12.080658912658691,1883400
2000-02-14,16.166667938232422,16.333332061767578,16.083332061767578,16.291667938232422,12.237143516540527,1545900
2000-02-15,16.666667938232422,17.0,16.666667938232422,16.8125,12.628355026245117,1695600
2000-02-16,17.0,17.104167938232422,16.916667938232422,17.020832061767578,12.784841537475586,1622700
2000-02-17,17.208332061767578,17.3125,17.0625,17.166667938232422,12.894383430480957,1843500
2000-02-18,17.25,17.25,16.958332061767578,17.083332061767578,12.83178424835205,2174400
2000-02-22,17.083332061767578,17.104167938232422,16.916667938232422,17.0,12.769193649291992,1962900
2000-02-23,17.0,17.020832061767578,16.6875,16.75,12.581416130065918,1487100
2000-02-24,16.770832061767578,16.791667938232422,16.458332061767578,16.5625,12.440570831298828,1670700
2000-02-25,16.5625,16.708332061767578,16.166667938232422,16.25,12.205848693847656,2069700
2000-02-28,16.25,16.666667938232422,16.25,16.625,12.487520217895508,1077900
2000-02-29,16.708332061767578,17.041667938232422,16.645832061767578,16.854167938232422,12.659652709960938,1150200
2000-03-01,17.125,17.5,17.020832061767578,17.3125,13.003913879394531,2246400
2000-03-02,17.541667938232422,18.104167938232422,17.4375,17.770832061767578,13.348186492919922,1854300
2000-03-03,18.166667938232422,18.166667938232422,17.916667938232422,17.9375,13.47337818145752,1990200
2000-03-06,17.9375,18.0625,17.916667938232422,18.0,13.520322799682617,1321500
2000-03-07,18.0,19.479167938232422,17.979167938232422,19.25,14.459228515625,2733000
2000-03-08,19.333332061767578,19.645832061767578,18.833332061767578,18.833332061767578,14.146257400512695,3372300
2000-03-09,18.833332061767578,19.0625,18.8125,18.979167938232422,14.293749809265137,2245500
2000-03-10,18.958332061767578,19.666667938232422,18.9375,19.083332061767578,14.372204780578613,1636500
2000-03-13,19.0,19.395832061767578,18.854167938232422,18.916667938232422,14.246675491333008,1947300
2000-03-14,18.916667938232422,19.541667938232422,18.833332061767578,19.333332061767578,14.560479164123535,2195100
2000-03-15,19.25,19.354167938232422,18.9375,19.229167938232422,14.482029914855957,1722000
2000-03-16,19.229167938232422,20.083332061767578,19.145832061767578,19.416667938232422,14.623246192932129,2916000
2000-03-17,19.541667938232422,19.666667938232422,19.125,19.25,14.497721672058105,2451600
2000-03-20,19.333332061767578,19.333332061767578,18.958332061767578,19.0,14.309441566467285,1831800
2000-03-21,19.041667938232422,19.666667938232422,19.041667938232422,19.541667938232422,14.717391967773438,1239600
2000-03-22,19.666667938232422,19.916667938232422,19.291667938232422,19.3125,14.54478645324707,1520100
2000-03-23,19.479167938232422,19.666667938232422,19.166667938232422,19.1875,14.450653076171875,1056300
2000-03-24,19.291667938232422,19.854167938232422,19.291667938232422,19.645832061767578,14.7958345413208,1638900
2000-03-27,19.645832061767578,19.791667938232422,19.208332061767578,19.354167938232422,14.576173782348633,1551000
2000-03-28,19.5,19.791667938232422,19.5,19.625,14.780146598815918,1016100
