Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,13.1875,13.0,13.0625,1.3644129037857056,3000
1973-02-22,0.0,13.0,12.875,12.9375,1.3513562679290771,1200
1973-02-23,0.0,12.875,12.625,12.625,1.31871497631073,5000
1973-02-26,0.0,12.875,12.75,12.8125,1.3382996320724487,3000
1973-02-27,0.0,12.8125,12.6875,12.8125,1.3382996320724487,2800
1973-02-28,0.0,12.625,12.5,12.625,1.338034749031067,2400
1973-03-01,0.0,12.625,12.5625,12.5625,1.3314110040664673,1200
1973-03-02,0.0,12.5,12.3125,12.3125,1.3049155473709106,3200
1973-03-05,0.0,12.4375,12.25,12.375,1.3115384578704834,8600
1973-03-06,0.0,12.375,12.25,12.375,1.3115384578704834,1800
1973-03-07,0.0,12.5,12.375,12.5,1.3247867822647095,9800
1973-03-08,0.0,12.5625,12.5,12.5625,1.3314110040664673,1400
1973-03-09,0.0,12.5625,12.375,12.375,1.3115384578704834,2200
1973-03-12,0.0,12.5625,12.375,12.5,1.3247867822647095,4200
1973-03-13,0.0,12.5,12.375,12.375,1.3115384578704834,5800
1973-03-14,0.0,12.5,12.3125,12.3125,1.3049155473709106,1400
1973-03-15,0.0,12.3125,12.3125,12.3125,1.3049155473709106,600
1973-03-16,0.0,12.3125,12.1875,12.1875,1.291667103767395,2800
1973-03-19,0.0,12.5625,12.3125,12.5,1.3247867822647095,15200
1973-03-20,0.0,12.625,12.4375,12.5,1.3247867822647095,8000
1973-03-21,0.0,12.625,12.4375,12.4375,1.3181633949279785,14000
1973-03-22,0.0,12.5,12.375,12.375,1.3115384578704834,5200
1973-03-23,0.0,12.375,12.375,12.375,1.3115384578704834,1200
1973-03-26,0.0,12.375,12.375,12.375,1.3115384578704834,1800
1973-03-27,0.0,12.4375,12.3125,12.4375,1.3181633949279785,4800
1973-03-28,0.0,12.375,12.25,12.375,1.3115384578704834,12000
1973-03-29,0.0,12.5,12.25,12.3125,1.3049155473709106,4200
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.3049155473709106,0
1973-04-02,0.0,12.375,12.0,12.0625,1.2784188985824585,4400
1973-04-03,0.0,12.3125,12.1875,12.3125,1.3049155473709106,1400
1973-04-04,0.0,12.5,12.375,12.375,1.3115384578704834,5000
1973-04-05,0.0,12.375,12.3125,12.375,1.3115384578704834,1400
1973-04-06,0.0,12.375,12.3125,12.3125,1.3049155473709106,4800
1973-04-09,0.0,12.25,12.125,12.125,1.285043716430664,3800
1973-04-10,0.0,12.375,12.25,12.3125,1.3049155473709106,2400
1973-04-11,0.0,12.4375,12.25,12.4375,1.3181633949279785,7200
1973-04-12,0.0,12.5,12.3125,12.3125,1.3049155473709106,1800
1973-04-13,0.0,12.5,12.3125,12.3125,1.3049155473709106,4200
1973-04-16,0.0,12.5625,12.4375,12.5625,1.3314110040664673,1600
1973-04-17,0.0,12.5625,12.375,12.5,1.3247867822647095,2800
1973-04-18,0.0,12.4375,12.375,12.4375,1.3181633949279785,2400
1973-04-19,0.0,12.5625,12.5,12.5625,1.3314110040664673,1600
1973-04-23,0.0,12.5625,12.0,12.5,1.3247867822647095,4600
1973-04-24,0.0,12.5625,12.375,12.375,1.3115384578704834,1200
1973-04-25,0.0,12.375,12.1875,12.1875,1.291667103767395,30600
1973-04-26,0.0,12.3125,12.25,12.3125,1.3049155473709106,3000
1973-04-27,0.0,12.375,12.1875,12.375,1.3115384578704834,4200
1973-04-30,0.0,12.4375,12.375,12.375,1.3115384578704834,4600
1973-05-01,0.0,12.375,12.25,12.375,1.3115384578704834,600
1973-05-02,0.0,12.3125,12.25,12.25,1.2982900142669678,11600
1973-05-03,0.0,12.4375,12.3125,12.4375,1.3181633949279785,2400
1973-05-04,0.0,12.4375,12.3125,12.3125,1.3049155473709106,2800
1973-05-07,0.0,12.375,12.125,12.375,1.3115384578704834,3600
1973-05-08,0.0,12.4375,12.3125,12.4375,1.3181633949279785,2200
1973-05-09,0.0,12.5,12.1875,12.375,1.3115384578704834,16600
1973-05-10,0.0,12.4375,12.25,12.25,1.2982900142669678,5800
