Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.375,31.375,29.875,30.0625,11.718119621276855,572300
2000-01-04,29.5625,30.125,29.5625,30.125,11.742485046386719,561200
2000-01-05,30.3125,31.4375,30.3125,31.0625,12.10791301727295,378200
2000-01-06,31.0,31.375,30.6875,30.9375,12.059186935424805,288500
2000-01-07,31.0,31.25,30.875,31.25,12.18099594116211,567300
2000-01-10,31.9375,32.125,31.3125,31.4375,12.254081726074219,632800
2000-01-11,31.3125,31.4375,31.0,31.4375,12.254081726074219,359700
2000-01-12,31.3125,31.9375,31.25,31.5625,12.302807807922363,1021700
2000-01-13,31.6875,31.75,31.1875,31.5,12.278449058532715,321400
2000-01-14,31.5625,31.75,31.0,31.1875,12.156635284423828,409900
2000-01-18,31.1875,31.3125,30.5,30.8125,12.010459899902344,251200
2000-01-19,31.0,32.125,30.875,31.875,12.424616813659668,581500
2000-01-20,32.0,34.0625,31.875,33.875,13.204201698303223,985800
2000-01-21,34.75,37.5,33.875,37.1875,14.49538803100586,1231300
2000-01-24,39.0,41.3125,37.375,37.5625,14.641558647155762,1822600
2000-01-25,37.625,38.0,35.25,35.75,13.935059547424316,773400
2000-01-26,35.8125,35.875,35.375,35.875,13.983783721923828,443300
2000-01-27,35.75,35.75,34.5,35.0,13.642723083496094,963600
2000-01-28,34.5,34.6875,33.25,33.25,12.960577964782715,394300
2000-01-31,33.625,35.0,33.375,34.75,13.545269966125488,906000
2000-02-01,34.875,35.3125,34.6875,34.75,13.545269966125488,637000
2000-02-02,34.4375,34.5625,33.625,33.6875,13.13111686706543,386000
2000-02-03,33.6875,34.5625,33.6875,34.25,13.350374221801758,623600
2000-02-04,34.3125,34.375,33.125,33.25,12.960577964782715,546600
2000-02-07,33.25,33.25,32.625,33.0,12.863129615783691,372800
2000-02-08,33.1875,33.25,32.9375,33.0,12.863129615783691,580600
2000-02-09,33.0,33.375,32.375,32.375,12.61951732635498,521800
2000-02-10,32.625,32.6875,31.875,32.1875,12.546431541442871,662500
2000-02-11,32.1875,32.6875,32.1875,32.5,12.668241500854492,327200
2000-02-14,32.75,33.375,32.4375,32.6875,12.741325378417969,509800
2000-02-15,32.8125,33.25,32.625,33.0,12.863129615783691,517600
2000-02-16,33.0625,33.25,32.5,32.5625,12.692599296569824,377800
2000-02-17,33.0,33.1875,32.375,32.5,12.668241500854492,475400
2000-02-18,32.5,32.5625,32.0,32.125,12.522069931030273,328000
2000-02-22,32.375,32.5,31.6875,31.8125,12.400249481201172,324800
2000-02-23,31.5625,31.625,30.75,30.875,12.034825325012207,302100
2000-02-24,31.0625,31.1875,29.8125,30.0625,11.718119621276855,620100
2000-02-25,30.0625,30.1875,29.125,29.4375,11.474501609802246,451100
2000-02-28,29.375,30.1875,29.125,29.75,11.59631061553955,750600
2000-02-29,29.75,30.3125,29.5,30.1875,11.766843795776367,437900
2000-03-01,30.0,30.375,29.1875,29.375,11.4501371383667,361500
2000-03-02,29.75,29.75,29.1875,29.375,11.4501371383667,608500
2000-03-03,29.25,29.625,29.125,29.5,11.498859405517578,496600
2000-03-06,31.0,31.0,29.625,29.8125,11.620672225952148,1142100
2000-03-07,29.8125,30.4375,29.375,29.375,11.4501371383667,833100
2000-03-08,29.3125,30.0,29.125,29.75,11.59631061553955,572100
2000-03-09,29.75,30.25,29.6875,30.25,11.791207313537598,878900
2000-03-10,30.5,31.1875,30.375,30.75,11.986101150512695,843600
2000-03-13,30.0,31.0625,29.9375,30.5625,11.913009643554688,896700
2000-03-14,30.5625,30.9375,29.75,30.0,11.693756103515625,1096300
2000-03-15,30.0625,31.9375,30.0,31.4375,12.254081726074219,1075200
2000-03-16,30.5625,32.3125,30.5,31.875,12.631542205810547,2414700
2000-03-17,31.3125,31.625,30.1875,30.4375,12.061888694763184,580200
2000-03-20,30.625,30.9375,30.375,30.6875,12.16096019744873,454200
2000-03-21,30.9375,30.9375,29.5625,30.0625,11.913278579711914,397800
2000-03-22,30.0,30.0,28.4375,29.25,11.591296195983887,737400
2000-03-23,29.4375,30.25,29.4375,29.875,11.83897590637207,689300
2000-03-24,29.8125,29.9375,29.3125,29.75,11.78943920135498,541900
2000-03-27,29.9375,30.4375,29.75,29.75,11.78943920135498,349600
2000-03-28,29.75,30.25,29.625,30.0,11.888507843017578,636600
2000-03-29,29.8125,30.25,29.75,29.75,11.78943920135498,578300
2000-03-30,29.9375,30.375,29.5,29.625,11.73990535736084,813400
2000-03-31,29.75,29.75,28.875,29.1875,11.566533088684082,1806800
2000-04-03,29.125,29.375,28.875,29.3125,11.616063117980957,564000
