Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,6.646331310272217,6.4284186363220215,6.4284186363220215,0.8745944499969482,133500
1980-03-18,0.0,6.918721675872803,6.4284186363220215,6.918721675872803,0.9413003921508789,224800
1980-03-19,0.0,6.973199844360352,6.700809478759766,6.700809478759766,0.9116538166999817,319300
1980-03-20,0.0,6.7552876472473145,6.646331310272217,6.7552876472473145,0.9190655946731567,118800
1980-03-21,0.0,6.7552876472473145,6.646331310272217,6.700809478759766,0.9116538166999817,100200
1980-03-24,0.0,6.646331310272217,6.48289680480957,6.537374973297119,0.8894183039665222,123900
1980-03-25,0.0,6.646331310272217,6.4284186363220215,6.591853141784668,0.8968291282653809,353300
1980-03-26,0.0,6.809765815734863,6.646331310272217,6.700809478759766,0.9116538166999817,83900
1980-03-27,0.0,6.700809478759766,6.591853141784668,6.591853141784668,0.8968291282653809,100000
1980-03-28,0.0,6.700809478759766,6.646331310272217,6.700809478759766,0.9116538166999817,34600
1980-03-31,0.0,6.918721675872803,6.646331310272217,6.918721675872803,0.9413003921508789,75700
1980-04-01,0.0,7.245590686798096,6.918721675872803,7.191112518310547,0.9783597588539124,142700
1980-04-02,0.0,7.3000688552856445,7.136634349822998,7.191112518310547,0.9783597588539124,138800
1980-04-03,0.0,7.354547023773193,7.191112518310547,7.245590686798096,0.9857717752456665,394400
1980-04-07,0.0,7.245590686798096,6.973199844360352,7.0276780128479,0.9561244249343872,710800
1980-04-08,0.0,7.136634349822998,6.973199844360352,7.136634349822998,0.9709481596946716,274400
1980-04-09,0.0,7.354547023773193,7.136634349822998,7.3000688552856445,0.993182897567749,293400
1980-04-10,0.0,7.517981052398682,7.354547023773193,7.517981052398682,1.0228310823440552,185100
1980-04-11,0.0,7.735893726348877,7.517981052398682,7.5724592208862305,1.0302425622940063,169300
1980-04-14,0.0,7.626937389373779,7.463503360748291,7.517981052398682,1.0228310823440552,237900
1980-04-15,0.0,7.463503360748291,7.3000688552856445,7.409025192260742,1.008007287979126,99300
1980-04-16,0.0,7.790371894836426,7.463503360748291,7.681415557861328,1.0450663566589355,331700
