Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.4439806938171387,2.402790069580078,2.402790069580078,0.6857386231422424,181100
1980-03-18,0.0,2.4714410305023193,2.402790069580078,2.4714410305023193,0.7053312659263611,42700
1980-03-19,0.0,2.498901605606079,2.4577109813690186,2.4577109813690186,0.7014133334159851,40900
1980-03-20,0.0,2.498901605606079,2.4577109813690186,2.4577109813690186,0.7014133334159851,545300
1980-03-21,0.0,2.430250406265259,2.3890597820281982,2.402790069580078,0.6857386231422424,29100
1980-03-24,0.0,2.3890597820281982,2.306678295135498,2.306678295135498,0.6583092212677002,247600
1980-03-25,0.0,2.3753294944763184,2.320408582687378,2.3753294944763184,0.6779015064239502,78200
1980-03-26,0.0,2.3615992069244385,2.306678295135498,2.306678295135498,0.6583092212677002,217500
1980-03-27,0.0,2.2792179584503174,2.1693761348724365,2.1693761348724365,0.6191238760948181,201100
1980-03-28,0.0,2.2517573833465576,2.196836471557617,2.224297046661377,0.6347982883453369,120100
1980-03-31,0.0,2.306678295135498,2.238027334213257,2.238027334213257,0.6387169361114502,91900
1980-04-01,0.0,2.2929482460021973,2.238027334213257,2.2792179584503174,0.6504720449447632,159300
1980-04-02,0.0,2.320408582687378,2.2517573833465576,2.306678295135498,0.6583092212677002,203900
1980-04-03,0.0,2.306678295135498,2.2929482460021973,2.306678295135498,0.6583092212677002,38200
1980-04-07,0.0,2.320408582687378,2.2929482460021973,2.306678295135498,0.6583092212677002,82800
1980-04-08,0.0,2.3478691577911377,2.2929482460021973,2.3478691577911377,0.6700649261474609,50000
1980-04-09,0.0,2.3753294944763184,2.320408582687378,2.3478691577911377,0.6700649261474609,55500
1980-04-10,0.0,2.402790069580078,2.3478691577911377,2.402790069580078,0.6857386231422424,17200
1980-04-11,0.0,2.5263619422912598,2.4439806938171387,2.4714410305023193,0.7053312659263611,39100
1980-04-14,0.0,2.512631893157959,2.4439806938171387,2.4577109813690186,0.7014133334159851,756500
1980-04-15,0.0,2.4439806938171387,2.416520118713379,2.4439806938171387,0.6974942088127136,303100
1980-04-16,0.0,2.485171318054199,2.430250406265259,2.4439806938171387,0.6974942088127136,390500
1980-04-17,0.0,2.4714410305023193,2.3753294944763184,2.3753294944763184,0.6779015064239502,446000
1980-04-18,0.0,2.3753294944763184,2.3615992069244385,2.3753294944763184,0.6779015064239502,200200
1980-04-21,0.0,2.3753294944763184,2.334138870239258,2.3753294944763184,0.6779015064239502,69100
1980-04-22,0.0,2.3753294944763184,2.3478691577911377,2.3478691577911377,0.6700649261474609,358600
1980-04-23,0.0,2.3753294944763184,2.334138870239258,2.3478691577911377,0.6700649261474609,69100
1980-04-24,0.0,2.402790069580078,2.334138870239258,2.402790069580078,0.6857386231422424,62800
1980-04-25,0.0,2.402790069580078,2.3615992069244385,2.3890597820281982,0.6818205118179321,21800
1980-04-28,0.0,2.402790069580078,2.3753294944763184,2.402790069580078,0.6857386231422424,77300
1980-04-29,0.0,2.4439806938171387,2.3753294944763184,2.4439806938171387,0.6974942088127136,185700
1980-04-30,0.0,2.4439806938171387,2.3753294944763184,2.3890597820281982,0.6818205118179321,99200
1980-05-01,0.0,2.4439806938171387,2.402790069580078,2.402790069580078,0.6857386231422424,196600
1980-05-02,0.0,2.430250406265259,2.3753294944763184,2.3753294944763184,0.6779015064239502,150200
1980-05-05,0.0,2.4577109813690186,2.3753294944763184,2.4439806938171387,0.6974942088127136,414200
1980-05-06,0.0,2.59501314163208,2.4439806938171387,2.5675528049468994,0.7327607274055481,171100
1980-05-07,0.0,2.6362037658691406,2.5400922298431396,2.6362037658691406,0.752353310585022,213000
1980-05-08,0.0,2.691124677658081,2.6499340534210205,2.6773946285247803,0.7641088366508484,60900
1980-05-09,0.0,2.7735061645507812,2.718585252761841,2.7460455894470215,0.7837016582489014,173800
1980-05-12,0.0,2.7460455894470215,2.704854965209961,2.718585252761841,0.7758645415306091,90100
1980-05-13,0.0,2.718585252761841,2.6636643409729004,2.718585252761841,0.7758645415306091,120100
1980-05-14,0.0,2.704854965209961,2.5812828540802,2.5812828540802,0.7366796135902405,205700
1980-05-15,0.0,2.6362037658691406,2.5812828540802,2.5812828540802,0.7366796135902405,167500
1980-05-16,0.0,2.60874342918396,2.5538225173950195,2.60874342918396,0.7445164918899536,436900
1980-05-19,0.0,2.6499340534210205,2.59501314163208,2.6362037658691406,0.752353310585022,162000
1980-05-20,0.0,2.718585252761841,2.6362037658691406,2.691124677658081,0.768027126789093,82800
1980-05-21,0.0,2.8284270763397217,2.6773946285247803,2.7597758769989014,0.7876200079917908,279400
1980-05-22,0.0,2.800966501235962,2.7460455894470215,2.787236452102661,0.7954571843147278,32700
1980-05-23,0.0,2.8284270763397217,2.800966501235962,2.814696788787842,0.8032937049865723,97400
