Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.875,23.75,24.0625,18.181673049926758,906900
2000-01-04,23.25,23.625,22.1875,22.25,16.81215476989746,1783800
2000-01-05,22.5,23.1875,22.5,22.5,17.001054763793945,1180300
2000-01-06,22.0625,22.375,21.9375,22.25,16.81215476989746,1688400
2000-01-07,22.5,22.6875,21.25,21.4375,16.198223114013672,1528800
2000-01-10,21.5,21.6875,21.3125,21.375,16.151002883911133,1222900
2000-01-11,21.625,22.625,21.5,22.625,17.095500946044922,1595500
2000-01-12,22.1875,22.3125,21.8125,22.125,16.717708587646484,2195200
2000-01-13,22.125,22.125,21.25,21.375,16.151002883911133,3962600
2000-01-14,21.375,21.4375,20.5,20.8125,15.725976943969727,3470900
2000-01-18,21.0625,22.125,20.9375,22.125,16.717708587646484,3087200
2000-01-19,22.125,22.1875,21.5625,21.875,16.52880096435547,1759200
2000-01-20,21.1875,21.25,20.6875,21.0625,15.914867401123047,1913300
2000-01-21,20.9375,21.375,20.8125,21.1875,16.009321212768555,1359300
2000-01-24,20.25,20.6875,20.125,20.5,15.48984432220459,1240000
2000-01-25,20.5,20.5,19.125,19.375,14.639796257019043,1482500
2000-01-26,19.9375,19.9375,19.4375,19.625,14.828694343566895,1015800
2000-01-27,20.125,21.4375,19.75,21.4375,16.198223114013672,1753900
2000-01-28,21.4375,21.6875,19.75,20.0625,15.159265518188477,1453500
2000-01-31,20.25,20.5,20.0625,20.375,15.39539909362793,914500
2000-02-01,20.125,20.125,19.625,19.875,15.01759147644043,925900
2000-02-02,20.375,21.125,20.3125,20.875,15.773195266723633,1665000
2000-02-03,20.8125,21.375,20.3125,21.25,16.056547164916992,1779500
2000-02-04,22.4375,24.625,22.25,24.0,18.134449005126953,5190800
2000-02-07,25.4375,25.4375,22.625,22.75,17.189960479736328,4931900
2000-02-08,22.625,22.625,22.0,22.0,16.62325096130371,1513600
2000-02-09,23.4375,24.375,23.1875,23.875,18.040002822875977,2560300
2000-02-10,24.1875,25.125,23.375,24.625,18.606706619262695,2603400
2000-02-11,24.1875,24.5,23.625,23.9375,18.087230682373047,1541200
2000-02-14,23.875,23.875,23.0,23.1875,17.520530700683594,1458800
2000-02-15,22.8125,24.1875,22.1875,24.0,18.134449005126953,1736300
2000-02-16,24.4375,24.6875,23.1875,24.25,18.323352813720703,1374600
2000-02-17,24.375,24.5,23.0,23.0625,17.42607307434082,1133600
2000-02-18,23.625,24.6875,23.4375,24.5,18.51225471496582,1470000
2000-02-22,24.25,25.9375,23.875,25.0625,18.937280654907227,2265500
2000-02-23,24.5,24.625,23.25,23.25,17.567760467529297,1700800
2000-02-24,23.375,23.5625,22.875,23.1875,17.520530700683594,1593000
2000-02-25,22.5,22.5625,22.0625,22.3125,16.85936737060547,1001700
2000-02-28,22.4375,23.0625,22.0625,22.125,16.717708587646484,1258900
2000-02-29,22.375,22.6875,21.875,22.125,16.717708587646484,980900
2000-03-01,22.0625,22.625,22.0625,22.625,17.095500946044922,681700
2000-03-02,22.0,22.3125,21.1875,21.625,16.339900970458984,1231400
2000-03-03,21.5625,22.1875,21.4375,21.5625,16.315305709838867,765000
2000-03-06,21.5625,22.25,21.5,22.0,16.64634132385254,464200
2000-03-07,22.375,24.875,22.375,24.4375,18.490676879882812,2578900
2000-03-08,23.75,24.6875,23.1875,23.3125,17.63944435119629,1810700
2000-03-09,23.5,24.1875,23.4375,24.0,18.159645080566406,1111200
2000-03-10,23.5,23.8125,23.0625,23.25,17.5921573638916,1048900
2000-03-13,23.625,24.3125,23.5,23.6875,17.923192977905273,899800
2000-03-14,24.0,24.3125,23.5,24.3125,18.396102905273438,907300
2000-03-15,24.25,24.4375,23.625,23.875,18.065073013305664,649800
2000-03-16,23.75,23.75,22.5,22.75,17.213844299316406,1426500
2000-03-17,22.875,23.3125,22.3125,22.8125,17.261125564575195,1405100
2000-03-20,22.9375,23.3125,22.75,23.0,17.402997970581055,1118300
2000-03-21,23.0,24.3125,22.875,24.125,18.25422477722168,1724600
2000-03-22,23.375,23.625,23.25,23.3125,17.63944435119629,1305400
2000-03-23,23.0,23.125,22.625,23.0,17.402997970581055,1091500
2000-03-24,23.0,23.8125,23.0,23.375,17.68674659729004,936600
2000-03-27,23.0625,23.125,22.5,22.6875,17.16653823852539,1200900
2000-03-28,22.8125,22.875,22.5625,22.625,17.119253158569336,1082200
2000-03-29,22.625,23.4375,22.0625,22.3125,16.882789611816406,1840700
2000-03-30,22.3125,22.8125,22.3125,22.375,16.930089950561523,915300
2000-03-31,22.3125,23.0625,22.3125,22.4375,16.977380752563477,1074300
2000-04-03,22.375,22.75,22.125,22.4375,16.977380752563477,1063500
2000-04-04,22.25,24.3125,22.0,23.5,17.78131866455078,2355700
2000-04-05,23.5,23.75,22.875,23.625,17.875900268554688,1095200
2000-04-06,23.375,23.4375,22.8125,23.0625,17.45029067993164,549100
2000-04-07,23.0625,23.5,22.75,23.1875,17.544864654541016,715200
2000-04-10,23.5,23.5625,23.0,23.0625,17.45029067993164,976600
2000-04-11,23.25,23.6875,23.1875,23.375,17.68674659729004,932600
2000-04-12,23.0,23.5625,22.375,22.4375,16.977380752563477,1779600
2000-04-13,22.5,22.625,21.25,21.3125,16.126142501831055,2369000
2000-04-14,22.1875,22.9375,22.125,22.3125,16.882789611816406,2650500
2000-04-17,22.6875,23.5,22.25,23.375,17.68674659729004,2094700
2000-04-18,23.5625,23.5625,22.5,23.5,17.78131866455078,1382200
2000-04-19,23.1875,24.125,23.125,24.0625,18.206937789916992,1135000
2000-04-20,24.0,24.6875,23.75,23.8125,18.017770767211914,1061100
2000-04-24,24.0625,24.4375,23.9375,24.0625,18.206937789916992,785200
2000-04-25,24.0,24.0,22.75,23.1875,17.544864654541016,1199800
2000-04-26,22.875,23.875,22.8125,23.625,17.875900268554688,822000
2000-04-27,24.5,24.5,23.3125,24.0,18.159645080566406,1667100
2000-04-28,23.0,23.4375,22.9375,23.4375,17.73402976989746,1087000
2000-05-01,23.3125,23.4375,22.875,23.4375,17.73402976989746,1073700
2000-05-02,23.75,27.0,23.75,26.375,19.95669937133789,3672600
2000-05-03,25.25,27.125,25.0,26.25,19.86211585998535,3493600
2000-05-04,26.5,28.375,26.3125,27.75,20.99709129333496,3529600
2000-05-05,27.375,27.5,25.4375,26.4375,20.003982543945312,2215500
