Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.5833333134651184,0.59375,0.5833333134651184,0.5833333134651184,0.10370908677577972,9600
1980-03-18,0.5833333134651184,0.5833333134651184,0.5677083134651184,0.578125,0.10278312116861343,100800
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.10278312116861343,0
1980-03-20,0.5729166865348816,0.5729166865348816,0.5625,0.5677083134651184,0.10093116760253906,44800
1980-03-21,0.5625,0.5625,0.5625,0.5625,0.10000517964363098,1600
1980-03-24,0.5625,0.5625,0.5416666865348816,0.5416666865348816,0.09630129486322403,174400
1980-03-25,0.5416666865348816,0.5416666865348816,0.5208333134651184,0.5208333134651184,0.09259737282991409,19200
1980-03-26,0.515625,0.515625,0.5,0.5,0.08889349550008774,35200
1980-03-27,0.4427083432674408,0.4427083432674408,0.4375,0.4427083432674408,0.07870777696371078,576000
1980-03-28,0.453125,0.4791666567325592,0.453125,0.4791666567325592,0.08518959581851959,40000
1980-03-31,0.4791666567325592,0.5,0.4635416567325592,0.5,0.08889349550008774,236800
1980-04-01,0.5,0.5,0.4791666567325592,0.4895833432674408,0.08704154938459396,86400
1980-04-02,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.08704154938459396,0
1980-04-03,0.4895833432674408,0.4895833432674408,0.484375,0.484375,0.08611555397510529,11200
1980-04-07,0.484375,0.484375,0.46875,0.4739583432674408,0.0842636376619339,62400
1980-04-08,0.46875,0.46875,0.4635416567325592,0.46875,0.08333766460418701,30400
1980-04-09,0.46875,0.46875,0.4635416567325592,0.4635416567325592,0.08241168409585953,38400
1980-04-10,0.46875,0.4739583432674408,0.46875,0.4739583432674408,0.0842636376619339,6400
1980-04-11,0.484375,0.4895833432674408,0.484375,0.484375,0.08611555397510529,48000
1980-04-14,0.484375,0.484375,0.484375,0.484375,0.08611555397510529,38400
1980-04-15,0.484375,0.484375,0.484375,0.484375,0.08611555397510529,9600
1980-04-16,0.4947916567325592,0.5208333134651184,0.4947916567325592,0.5208333134651184,0.09259737282991409,43200
1980-04-17,0.5104166865348816,0.5104166865348816,0.5104166865348816,0.5104166865348816,0.09074544161558151,1600
1980-04-18,0.5104166865348816,0.5104166865348816,0.5,0.5,0.08889349550008774,25600
1980-04-21,0.5,0.5052083134651184,0.5,0.5052083134651184,0.08981947600841522,62400
1980-04-22,0.5104166865348816,0.53125,0.5104166865348816,0.53125,0.09444935619831085,54400
1980-04-23,0.5364583134651184,0.5625,0.5364583134651184,0.5625,0.10000517964363098,38400
1980-04-24,0.5520833134651184,0.5520833134651184,0.5364583134651184,0.5364583134651184,0.09537531435489655,20800
1980-04-25,0.53125,0.53125,0.53125,0.53125,0.09444935619831085,14400
1980-04-28,0.53125,0.53125,0.5260416865348816,0.5260416865348816,0.09352337568998337,14400
1980-04-29,0.5260416865348816,0.5260416865348816,0.5260416865348816,0.5260416865348816,0.09352337568998337,9600
1980-04-30,0.5260416865348816,0.5520833134651184,0.5208333134651184,0.5520833134651184,0.098153255879879,52800
1980-05-01,0.5572916865348816,0.5572916865348816,0.5572916865348816,0.5572916865348816,0.09907922893762589,6400
1980-05-02,0.5520833134651184,0.5520833134651184,0.546875,0.546875,0.09722726047039032,4800
1980-05-05,0.546875,0.546875,0.53125,0.546875,0.09722726047039032,48000
1980-05-06,0.546875,0.546875,0.546875,0.546875,0.09722726047039032,11200
1980-05-07,0.546875,0.5520833134651184,0.5416666865348816,0.5520833134651184,0.098153255879879,38400
1980-05-08,0.5520833134651184,0.5572916865348816,0.5364583134651184,0.5364583134651184,0.09537531435489655,54400
1980-05-09,0.5364583134651184,0.5364583134651184,0.5364583134651184,0.5364583134651184,0.09537531435489655,0
1980-05-12,0.5364583134651184,0.5364583134651184,0.5364583134651184,0.5364583134651184,0.09537531435489655,1600
1980-05-13,0.5364583134651184,0.5520833134651184,0.5364583134651184,0.5520833134651184,0.098153255879879,35200
1980-05-14,0.5520833134651184,0.5520833134651184,0.546875,0.546875,0.09722726047039032,33600
1980-05-15,0.546875,0.546875,0.546875,0.546875,0.09722726047039032,1600
1980-05-16,0.546875,0.5520833134651184,0.5416666865348816,0.5520833134651184,0.098153255879879,24000
1980-05-19,0.5572916865348816,0.5572916865348816,0.5572916865348816,0.5572916865348816,0.09907922893762589,4800
1980-05-20,0.5572916865348816,0.5572916865348816,0.5416666865348816,0.5416666865348816,0.09630129486322403,24000
1980-05-21,0.5364583134651184,0.5364583134651184,0.53125,0.5364583134651184,0.09537531435489655,9600
1980-05-22,0.5260416865348816,0.5260416865348816,0.515625,0.5208333134651184,0.09259737282991409,64000
1980-05-23,0.5208333134651184,0.5364583134651184,0.5104166865348816,0.5364583134651184,0.09537531435489655,25600
1980-05-27,0.53125,0.53125,0.5208333134651184,0.5208333134651184,0.09259737282991409,30400
