Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,23.72800636291504,1741300
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,23.331872940063477,1484400
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,22.80370330810547,1481700
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,23.569551467895508,1440300
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,23.49032211303711,1152300
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,23.63557243347168,880300
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,23.860042572021484,1214900
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,25.497364044189453,4729700
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,26.50089454650879,3889400
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,26.84419822692871,1939000
2006-10-31,51.456790924072266,51.802467346191406,48.839508056640625,49.38271713256836,26.40846061706543,1322000
2006-11-01,49.87654495239258,50.44444274902344,48.76543045043945,48.76543045043945,26.07834815979004,854100
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,25.761449813842773,821700
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,26.21039581298828,787000
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,26.395248413085938,842300
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,26.35563850402832,706900
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,25.325716018676758,1550900
2006-11-09,47.60493850708008,49.87654495239258,47.160491943359375,49.87654495239258,26.67253875732422,992300
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,26.395248413085938,765600
