Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.375,16.375,16.0,16.0625,12.080789566040039,235200
2000-01-04,16.0,16.125,15.9375,16.0,12.033782958984375,188600
2000-01-05,16.0,16.3125,16.0,16.0625,12.080789566040039,168900
2000-01-06,16.1875,16.3125,16.0,16.1875,12.174799919128418,177700
2000-01-07,16.3125,16.9375,16.3125,16.9375,12.738885879516602,170300
2000-01-10,16.9375,16.9375,16.6875,16.75,12.597864151000977,204000
2000-01-11,16.5,16.9375,16.5,16.875,12.691879272460938,182200
2000-01-12,16.8125,16.9375,16.5,16.5625,12.456846237182617,90500
2000-01-13,17.375,17.375,17.0,17.1875,12.926915168762207,602200
2000-01-14,17.1875,17.1875,16.125,16.3125,12.268819808959961,227500
2000-01-18,16.3125,16.375,15.9375,16.0,12.033782958984375,228600
2000-01-19,16.0,16.0625,15.75,15.75,11.845756530761719,199800
2000-01-20,15.875,15.9375,15.625,15.625,11.751738548278809,215600
2000-01-21,15.6875,15.6875,15.375,15.4375,11.610718727111816,152800
2000-01-24,15.375,15.5,14.8125,14.8125,11.140645027160645,293500
2000-01-25,14.875,14.875,13.625,14.25,10.7175874710083,723800
2000-01-26,14.25,14.5625,13.875,14.0,10.529555320739746,262000
2000-01-27,14.0,14.25,13.8125,14.1875,10.67057991027832,239100
2000-01-28,14.25,14.3125,13.875,14.25,10.7175874710083,251700
2000-01-31,14.375,14.375,13.5625,13.6875,10.294524192810059,506400
2000-02-01,13.6875,14.0,13.6875,13.875,10.435546875,348800
2000-02-02,14.0,14.125,13.5,13.5625,10.200509071350098,717300
2000-02-03,13.625,13.75,13.125,13.25,9.965476036071777,486700
2000-02-04,13.125,13.25,12.9375,13.0,9.777444839477539,442700
2000-02-07,13.0,13.0,12.5625,12.875,9.68343448638916,217400
2000-02-08,12.875,12.875,12.5625,12.8125,9.636430740356445,539500
2000-02-09,12.875,12.9375,12.4375,12.5,9.401391983032227,280900
2000-02-10,12.375,12.5625,11.75,11.9375,8.978331565856934,414400
2000-02-11,11.9375,12.0,11.0,11.25,8.461252212524414,826500
2000-02-14,11.25,11.4375,10.75,11.0,8.273222923278809,605600
2000-02-15,11.0,11.125,10.75,10.8125,8.1322021484375,714100
2000-02-16,10.9375,11.0,10.75,10.875,8.179211616516113,423500
2000-02-17,10.9375,11.0625,10.625,10.75,8.08519458770752,518300
2000-02-18,10.75,10.8125,10.5625,10.6875,8.038188934326172,353300
2000-02-22,10.8125,10.9375,10.5,10.625,7.991183757781982,443700
2000-02-23,10.625,10.625,9.8125,9.9375,7.474104881286621,455300
2000-02-24,10.0,10.0625,9.75,9.9375,7.474104881286621,769400
2000-02-25,10.125,11.5625,10.125,10.9375,8.226221084594727,720700
2000-02-28,11.625,11.75,10.75,10.875,8.209233283996582,394900
2000-02-29,10.875,11.25,10.3125,10.3125,7.784616470336914,688900
2000-03-01,10.4375,11.0,10.25,10.5625,7.973334789276123,377800
2000-03-02,10.625,10.8125,10.3125,10.4375,7.8789753913879395,395000
2000-03-03,10.5625,10.75,10.1875,10.4375,7.8789753913879395,321000
2000-03-06,10.4375,10.625,10.0625,10.0625,7.595897674560547,361700
2000-03-07,10.0625,10.3125,9.75,9.875,7.4543609619140625,443200
2000-03-08,9.9375,10.1875,9.875,10.0,7.548717021942139,665400
2000-03-09,10.125,10.625,10.0,10.125,7.643074989318848,532400
2000-03-10,10.0,10.125,9.125,9.375,7.0769243240356445,837900
2000-03-13,9.5,9.875,9.3125,9.375,7.0769243240356445,304400
2000-03-14,9.5625,9.75,9.25,9.3125,7.029748439788818,421300
2000-03-15,9.0,9.0,8.5,9.0,6.793846607208252,1607400
2000-03-16,9.0,10.5,8.875,10.125,7.643074989318848,970200
2000-03-17,9.875,10.375,9.75,9.75,7.3600006103515625,657400
2000-03-20,10.0,10.5,9.875,10.0625,7.595897674560547,436500
2000-03-21,10.1875,10.5,10.0,10.4375,7.8789753913879395,424100
2000-03-22,10.5,10.5625,10.375,10.5,7.926153182983398,578700
2000-03-23,10.75,11.0,10.5625,10.875,8.209233283996582,459900
2000-03-24,10.875,10.875,10.4375,10.625,8.020515441894531,799700
2000-03-27,10.625,10.75,10.0,10.125,7.643074989318848,409200
2000-03-28,10.0,10.4375,10.0,10.25,7.737439155578613,468100
2000-03-29,10.25,10.375,9.9375,10.125,7.643074989318848,339700
2000-03-30,10.125,11.125,10.125,10.6875,8.067688941955566,560900
2000-03-31,10.8125,11.125,10.3125,11.125,8.39794921875,1130400
2000-04-03,11.125,11.1875,10.125,10.25,7.737439155578613,485300
2000-04-04,10.375,10.75,10.375,10.75,8.114872932434082,291100
2000-04-05,10.875,11.125,10.5625,11.125,8.39794921875,372700
2000-04-06,11.0,11.0,10.25,10.375,7.831799030303955,469600
2000-04-07,10.125,10.375,10.0625,10.125,7.643074989318848,304900
2000-04-10,10.5,10.5,10.125,10.1875,7.690256595611572,192000
2000-04-11,10.3125,10.375,10.0625,10.375,7.831799030303955,170700
2000-04-12,10.4375,10.5625,10.0,10.0625,7.595897674560547,203800
2000-04-13,10.1875,10.875,10.125,10.8125,8.162052154541016,483400
2000-04-14,10.8125,10.8125,10.125,10.125,7.643074989318848,253600
2000-04-17,10.1875,10.5,10.0,10.4375,7.8789753913879395,325100
2000-04-18,10.3125,10.375,10.125,10.375,7.831799030303955,165300
2000-04-19,10.4375,10.4375,10.125,10.3125,7.784616470336914,196800
2000-04-20,10.1875,10.5625,10.1875,10.4375,7.8789753913879395,146200
2000-04-24,10.5625,10.625,10.25,10.4375,7.8789753913879395,257100
2000-04-25,10.5,11.125,10.5,11.0,8.303592681884766,355300
2000-04-26,11.0,11.25,11.0,11.0,8.303592681884766,459400
2000-04-27,11.0,11.375,10.9375,11.0,8.303592681884766,961900
2000-04-28,11.0625,11.0625,10.4375,10.4375,7.8789753913879395,384800
2000-05-01,10.5625,10.9375,10.4375,10.4375,7.8789753913879395,194400
2000-05-02,10.5,10.6875,10.3125,10.375,7.831799030303955,138200
2000-05-03,10.375,10.75,10.25,10.25,7.737439155578613,370800
2000-05-04,10.5625,10.875,10.4375,10.75,8.114872932434082,438900
