Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.828125,1.8125,1.8125,0.35468626022338867,140800
1973-02-22,0.0,1.828125,1.8125,1.828125,0.35774388909339905,128000
1973-02-23,0.0,1.828125,1.765625,1.765625,0.3455135226249695,104000
1973-02-26,0.0,1.765625,1.734375,1.734375,0.34267422556877136,108800
1973-02-27,0.0,1.7890625,1.734375,1.7578125,0.3473047912120819,94400
1973-02-28,0.0,1.796875,1.7734375,1.78125,0.35193565487861633,43200
1973-03-01,0.0,1.828125,1.78125,1.828125,0.3611970841884613,147200
1973-03-02,0.0,1.828125,1.796875,1.8203125,0.35965365171432495,142400
1973-03-05,0.0,1.828125,1.8046875,1.8125,0.3581099808216095,27200
1973-03-06,0.0,1.8203125,1.8046875,1.8125,0.3581099808216095,116800
1973-03-07,0.0,1.828125,1.796875,1.8125,0.3581099808216095,49600
1973-03-08,0.0,1.8203125,1.796875,1.8125,0.3581099808216095,110400
1973-03-09,0.0,1.8125,1.796875,1.796875,0.35502269864082336,129600
1973-03-12,0.0,1.828125,1.796875,1.796875,0.35502269864082336,68800
1973-03-13,0.0,1.8359375,1.796875,1.8046875,0.35656651854515076,65600
1973-03-14,0.0,1.8046875,1.75,1.7734375,0.35039204359054565,385600
1973-03-15,0.0,1.78125,1.75,1.765625,0.34884852170944214,60800
1973-03-16,0.0,1.8046875,1.78125,1.8046875,0.35656651854515076,134400
1973-03-19,0.0,1.828125,1.796875,1.828125,0.3611970841884613,51200
1973-03-20,0.0,1.859375,1.828125,1.8515625,0.365827739238739,57600
1973-03-21,0.0,1.859375,1.8203125,1.8203125,0.35965365171432495,33600
1973-03-22,0.0,1.8125,1.78125,1.78125,0.35193565487861633,142400
1973-03-23,0.0,1.84375,1.796875,1.84375,0.36428433656692505,24000
1973-03-26,0.0,1.8515625,1.828125,1.84375,0.36428433656692505,163200
1973-03-27,0.0,1.890625,1.859375,1.890625,0.3735457956790924,51200
1973-03-28,0.0,1.90625,1.859375,1.890625,0.3735457956790924,59200
1973-03-29,0.0,1.90625,1.875,1.90625,0.3766331076622009,123200
1973-03-30,0.0,1.9609375,1.9140625,1.9609375,0.387437641620636,155200
1973-04-02,0.0,1.984375,1.9453125,1.96875,0.38898152112960815,62400
1973-04-03,0.0,1.9921875,1.9375,1.9921875,0.3936122953891754,57600
1973-04-04,0.0,1.9921875,1.9453125,1.953125,0.38589414954185486,49600
1973-04-05,0.0,2.0234375,1.9453125,2.015625,0.39824309945106506,121600
1973-04-06,0.0,2.015625,1.96875,1.96875,0.38898152112960815,182400
1973-04-09,0.0,1.9921875,1.9453125,1.9921875,0.3936122953891754,339200
1973-04-10,0.0,1.9921875,1.96875,1.984375,0.39206865429878235,84800
1973-04-11,0.0,1.9921875,1.96875,1.9765625,0.39052510261535645,19200
1973-04-12,0.0,1.984375,1.953125,1.953125,0.38589414954185486,27200
1973-04-13,0.0,1.96875,1.9375,1.96875,0.38898152112960815,27200
1973-04-16,0.0,1.9921875,1.984375,1.9921875,0.3936122953891754,32000
1973-04-17,0.0,2.0546875,1.9921875,2.015625,0.39824309945106506,107200
1973-04-18,0.0,2.03125,1.984375,2.0,0.3951556086540222,67200
1973-04-19,0.0,2.03125,2.0,2.0,0.3951556086540222,54400
1973-04-23,0.0,2.015625,1.984375,1.9921875,0.3936122953891754,40000
1973-04-24,0.0,1.9921875,1.9609375,1.9921875,0.3936122953891754,64000
1973-04-25,0.0,1.984375,1.96875,1.9765625,0.39052510261535645,68800
1973-04-26,0.0,1.984375,1.8828125,1.953125,0.38589414954185486,96000
1973-04-27,0.0,1.9453125,1.9140625,1.921875,0.37972012162208557,27200
1973-04-30,0.0,1.96875,1.90625,1.953125,0.38589414954185486,92000
1973-05-01,0.0,2.0,1.921875,1.921875,0.37972012162208557,51200
1973-05-02,0.0,1.984375,1.921875,1.984375,0.39206865429878235,10400
1973-05-03,0.0,2.09375,2.0,2.0625,0.4075045883655548,106400
1973-05-04,0.0,2.203125,2.046875,2.171875,0.429114431142807,194400
1973-05-07,0.0,2.171875,2.078125,2.078125,0.4105917513370514,59200
1973-05-08,0.0,2.125,2.078125,2.125,0.41985300183296204,62400
1973-05-09,0.0,2.1875,2.09375,2.09375,0.41367849707603455,128800
1973-05-10,0.0,2.140625,2.03125,2.078125,0.4105917513370514,92000
1973-05-11,0.0,2.125,2.0625,2.125,0.41985300183296204,20800
1973-05-14,0.0,2.125,2.046875,2.09375,0.41367849707603455,48800
1973-05-15,0.0,2.109375,2.015625,2.046875,0.4044172763824463,50400
1973-05-16,0.0,2.046875,2.0,2.015625,0.39824309945106506,66400
1973-05-17,0.0,2.046875,1.96875,2.0,0.3951556086540222,31200
1973-05-18,0.0,2.03125,1.9375,1.96875,0.38898152112960815,64800
1973-05-21,0.0,2.046875,1.921875,2.015625,0.39824309945106506,80000
1973-05-22,0.0,2.046875,1.96875,2.046875,0.4044172763824463,75200
1973-05-23,0.0,2.046875,2.0,2.03125,0.4013301134109497,48000
1973-05-24,0.0,2.046875,1.984375,2.046875,0.4044172763824463,53600
1973-05-25,0.0,2.046875,2.0,2.03125,0.4013301134109497,39200
1973-05-29,0.0,2.046875,2.015625,2.046875,0.4044172763824463,48000
1973-05-30,0.0,2.03125,1.953125,1.96875,0.38898152112960815,149600
1973-05-31,0.0,1.953125,1.875,1.875,0.3704585134983063,69600
1973-06-01,0.0,1.953125,1.859375,1.9375,0.38280725479125977,61600
1973-06-04,0.0,1.953125,1.90625,1.90625,0.3766331076622009,41600
1973-06-05,0.0,1.9375,1.90625,1.90625,0.3766331076622009,113600
1973-06-06,0.0,2.015625,1.921875,1.984375,0.39206865429878235,78400
1973-06-07,0.0,2.015625,1.96875,2.0,0.3951556086540222,43200
1973-06-08,0.0,2.09375,2.03125,2.078125,0.4105917513370514,107200
1973-06-11,0.0,2.109375,2.0625,2.0625,0.4075045883655548,116800
1973-06-12,0.0,2.09375,2.046875,2.0625,0.4075045883655548,63200
1973-06-13,0.0,2.078125,2.046875,2.0625,0.4075045883655548,287200
1973-06-14,0.0,2.046875,1.90625,1.96875,0.38898152112960815,86400
1973-06-15,0.0,1.984375,1.921875,1.921875,0.37972012162208557,47200
1973-06-18,0.0,1.953125,1.90625,1.953125,0.38589414954185486,50400
1973-06-19,0.0,1.984375,1.9375,1.953125,0.38589414954185486,54400
