Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.125,30.5,29.5,29.875,15.529648780822754,768600
2000-01-04,29.625,29.75,28.6875,28.8125,14.977331161499023,694100
2000-01-05,28.75,29.125,27.875,28.5625,14.847380638122559,862900
2000-01-06,28.0,29.125,28.0,28.8125,14.977331161499023,1092200
2000-01-07,29.125,29.375,28.8125,29.25,15.204763412475586,1008900
2000-01-10,29.1875,29.25,27.875,28.3125,14.717426300048828,753000
2000-01-11,28.125,29.0,28.0,28.9375,15.042315483093262,825400
2000-01-12,29.125,29.1875,28.0625,28.1875,14.652441024780273,984200
2000-01-13,28.1875,28.1875,27.4375,27.4375,14.262578964233398,682400
2000-01-14,27.1875,27.25,26.4375,26.5625,13.807741165161133,838000
2000-01-18,26.3125,27.75,26.125,27.625,14.3600435256958,1148000
2000-01-19,27.0,27.5625,26.625,26.8125,13.93769359588623,1211600
2000-01-20,26.6875,26.6875,25.25,25.8125,13.41787338256836,882500
2000-01-21,26.5,26.5,24.875,25.0,12.995523452758789,1115800
2000-01-24,24.75,25.25,23.875,24.125,12.540674209594727,1127400
2000-01-25,24.0,24.15625,23.75,23.9375,12.443209648132324,1027100
2000-01-26,23.5,24.875,23.375,24.8125,12.898055076599121,1018400
2000-01-27,26.25,26.25,24.125,24.5,12.735612869262695,1061800
2000-01-28,24.5,24.625,23.625,23.9375,12.443209648132324,865200
2000-01-31,24.25,24.75,23.6875,24.25,12.6056547164917,887000
2000-02-01,24.5,25.0,24.1875,24.5625,12.768099784851074,827300
2000-02-02,24.3125,24.375,23.8125,23.9375,12.443209648132324,543000
2000-02-03,23.9375,24.125,23.375,24.0,12.475698471069336,716700
2000-02-04,24.125,24.125,23.0625,23.375,12.150812149047852,554900
2000-02-07,23.625,23.625,22.5625,22.8125,11.85841178894043,765100
2000-02-08,23.0625,23.4375,22.75,23.4375,12.183298110961914,804600
2000-02-09,23.25,23.75,22.375,22.8125,11.85841178894043,640000
2000-02-10,22.5625,22.75,21.8125,21.875,11.371081352233887,625300
2000-02-11,21.875,21.875,20.75,21.0625,10.948726654052734,1430200
2000-02-14,21.0625,21.3125,20.75,21.25,11.046194076538086,1030300
2000-02-15,21.25,23.25,21.0625,23.0625,11.988364219665527,1340900
2000-02-16,23.0625,23.25,22.4375,22.625,11.760939598083496,969000
2000-02-17,22.375,23.125,22.0,22.9375,11.923386573791504,880100
2000-02-18,22.75,22.875,22.0,22.1875,11.533519744873047,576500
2000-02-22,22.3125,24.0,22.0625,24.0,12.475698471069336,1052800
2000-02-23,23.75,23.8125,22.8125,23.625,12.28076171875,1442100
2000-02-24,23.8125,23.8125,21.9375,22.3125,11.598498344421387,1436300
2000-02-25,22.125,22.375,20.8125,21.0,11.037433624267578,1993600
2000-02-28,21.0,23.25,20.8125,23.1875,12.187163352966309,2223900
2000-02-29,23.25,25.625,23.25,25.3125,13.304052352905273,2185100
2000-03-01,24.625,25.0,23.25,23.75,12.482807159423828,1096900
2000-03-02,23.75,23.8125,22.4375,22.8125,11.990068435668945,694700
2000-03-03,23.0,24.25,22.6875,23.8125,12.515658378601074,741700
2000-03-06,23.9375,23.9375,22.375,22.9375,12.055767059326172,812200
2000-03-07,22.75,23.125,22.375,22.6875,11.924368858337402,1076500
2000-03-08,22.75,24.0625,22.25,23.8125,12.515658378601074,1266300
2000-03-09,23.5625,23.875,22.5625,23.5,12.351408958435059,857700
2000-03-10,23.375,23.375,22.6875,22.9375,12.055767059326172,706700
2000-03-13,22.875,23.5,22.3125,23.4375,12.318558692932129,649200
2000-03-14,23.3125,24.125,22.875,23.625,12.417113304138184,1059400
