Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.0,30.5,28.0,28.75,22.683195114135742,3279100
2007-06-15,29.5,29.799999237060547,28.8799991607666,29.079999923706055,22.943561553955078,790100
2007-06-18,29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,23.61420249938965,1591000
2007-06-19,30.0,30.299999237060547,29.600000381469727,29.700000762939453,23.432729721069336,1585100
2007-06-20,30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,23.519514083862305,855900
2007-06-21,30.059999465942383,31.950000762939453,29.610000610351562,31.209999084472656,24.624094009399414,842700
2007-06-22,31.5,32.16999816894531,31.0,31.700000762939453,25.010690689086914,1490700
2007-06-25,31.5,32.0,31.010000228881836,31.299999237060547,24.69510269165039,490000
2007-06-26,31.299999237060547,31.649999618530273,30.25,30.40999984741211,23.992910385131836,853900
2007-06-27,30.600000381469727,30.799999237060547,29.56999969482422,29.579999923706055,23.338048934936523,1127300
2007-06-28,29.8799991607666,29.899999618530273,29.15999984741211,29.5,23.274932861328125,488900
2007-06-29,29.989999771118164,30.299999237060547,27.93000030517578,28.5,22.485952377319336,3085200
2007-07-02,28.549999237060547,29.149999618530273,27.200000762939453,27.5,21.69697380065918,10999000
2007-07-03,27.5,27.5,26.149999618530273,26.670000076293945,21.042110443115234,8600100
2007-07-05,26.25,26.920000076293945,25.739999771118164,25.93000030517578,20.45827865600586,8422000
2007-07-06,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,20.22947120666504,7211800
2007-07-09,25.719999313354492,26.540000915527344,25.440000534057617,25.540000915527344,20.150569915771484,11675200
2007-07-10,25.600000381469727,25.649999618530273,24.799999237060547,24.899999618530273,19.645612716674805,8591800
2007-07-11,25.020000457763672,25.270000457763672,24.75,25.209999084472656,19.890199661254883,10251400
2007-07-12,25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,20.78175163269043,10297300
2007-07-13,26.469999313354492,27.43000030517578,26.020000457763672,27.15999984741211,21.428722381591797,6752500
2007-07-16,27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,21.17624855041504,9892000
2007-07-17,26.959999084472656,26.989999771118164,26.309999465942383,26.5,20.907989501953125,5434600
2007-07-18,26.450000762939453,26.5,25.700000762939453,26.360000610351562,20.797531127929688,4594800
2007-07-19,26.25,26.950000762939453,26.25,26.709999084472656,21.07367706298828,4868900
2007-07-20,26.709999084472656,27.1200008392334,26.25,26.299999237060547,20.75019645690918,5751300
2007-07-23,26.299999237060547,26.510000228881836,26.100000381469727,26.1200008392334,20.608177185058594,4711800
2007-07-24,25.540000915527344,25.600000381469727,24.93000030517578,25.0,19.724519729614258,5483800
2007-07-25,24.760000228881836,24.84000015258789,23.75,24.100000381469727,19.014436721801758,8391500
2007-07-26,23.260000228881836,24.8799991607666,22.75,24.6200008392334,19.424711227416992,9834900
2007-07-27,24.260000228881836,24.700000762939453,23.329999923706055,23.329999923706055,18.406925201416016,6678000
2007-07-30,23.399999618530273,23.93000030517578,22.3700008392334,23.56999969482422,18.59627914428711,5056000
2007-07-31,23.649999618530273,24.100000381469727,22.829999923706055,23.049999237060547,18.18600845336914,4132300
2007-08-01,22.68000030517578,23.06999969482422,22.049999237060547,22.8799991607666,18.051883697509766,5583900
2007-08-02,22.5,24.049999237060547,22.479999542236328,23.3700008392334,18.4384822845459,3032900
2007-08-03,22.65999984741211,23.110000610351562,21.530000686645508,21.989999771118164,17.349687576293945,5256100
2007-08-06,22.239999771118164,23.530000686645508,21.25,22.149999618530273,17.47591781616211,6010700
2007-08-07,22.049999237060547,23.530000686645508,21.719999313354492,22.8799991607666,18.051883697509766,3885200
2007-08-08,23.5,24.56999969482422,23.0,24.290000915527344,19.164348602294922,5645200
2007-08-09,23.399999618530273,23.959999084472656,22.059999465942383,22.15999984741211,17.483810424804688,4554600
2007-08-10,21.75,21.950000762939453,20.350000381469727,20.860000610351562,16.458141326904297,10813200
2007-08-13,21.260000228881836,22.290000915527344,21.260000228881836,22.100000381469727,17.43647003173828,7115200
2007-08-14,22.290000915527344,22.65999984741211,21.709999084472656,21.959999084472656,17.326017379760742,3845000
2007-08-15,21.889999389648438,22.399999618530273,21.15999984741211,21.65999984741211,17.089323043823242,3690300
2007-08-16,20.5,23.139999389648438,20.469999313354492,22.850000381469727,18.02821159362793,5503500
2007-08-17,23.889999389648438,23.989999771118164,22.90999984741211,23.18000030517578,18.288578033447266,5668600
2007-08-20,23.100000381469727,23.5,22.479999542236328,23.450000762939453,18.50160026550293,3786500
2007-08-21,23.09000015258789,23.959999084472656,23.06999969482422,23.670000076293945,18.675172805786133,2471000
2007-08-22,23.65999984741211,24.0,23.25,23.729999542236328,18.72252082824707,3601000
2007-08-23,23.940000534057617,24.030000686645508,23.18000030517578,23.700000762939453,18.6988468170166,2904000
2007-08-24,23.420000076293945,24.020000457763672,23.3799991607666,23.989999771118164,18.927650451660156,2001000
2007-08-27,24.020000457763672,24.040000915527344,23.700000762939453,23.829999923706055,18.801408767700195,1629600
2007-08-28,23.31999969482422,23.549999237060547,22.559999465942383,22.709999084472656,17.917753219604492,4219100
2007-08-29,22.56999969482422,23.579999923706055,21.59000015258789,23.329999923706055,18.406925201416016,2932600
2007-08-30,22.81999969482422,23.0,22.5,22.760000228881836,17.957202911376953,2269400
2007-08-31,23.010000228881836,23.8799991607666,22.540000915527344,23.139999389648438,18.25701332092285,3092600
2007-09-04,23.049999237060547,23.559999465942383,22.6299991607666,23.43000030517578,18.485824584960938,2459400
2007-09-05,22.68000030517578,23.1200008392334,22.360000610351562,22.549999237060547,17.791519165039062,2703300
2007-09-06,22.510000228881836,22.520000457763672,22.049999237060547,22.280000686645508,17.578489303588867,3297000
2007-09-07,21.979999542236328,21.979999542236328,20.860000610351562,21.110000610351562,16.655385971069336,3985000
2007-09-10,21.170000076293945,21.520000457763672,20.25,20.559999465942383,16.22144317626953,2746400
2007-09-11,20.520000457763672,21.149999618530273,20.469999313354492,20.610000610351562,16.26089859008789,2838100
2007-09-12,20.450000762939453,21.440000534057617,20.25,21.0,16.568593978881836,3052400
2007-09-13,21.0,21.739999771118164,21.0,21.34000015258789,16.83685302734375,2328500
2007-09-14,21.290000915527344,21.559999465942383,21.010000228881836,21.270000457763672,16.781618118286133,1839600
2007-09-17,21.209999084472656,21.40999984741211,20.5,21.31999969482422,16.821063995361328,2233500
2007-09-18,21.399999618530273,23.09000015258789,21.15999984741211,23.09000015258789,18.21756935119629,3637000
2007-09-19,23.219999313354492,23.81999969482422,23.020000457763672,23.40999984741211,18.470035552978516,4394100
2007-09-20,23.270000457763672,24.0,22.610000610351562,22.65999984741211,17.87830352783203,2683300
