Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.25,21.375,20.0625,20.5625,9.612449645996094,361300
2000-01-04,20.3125,20.3125,19.4375,19.5,9.115756034851074,560900
2000-01-05,19.625,19.75,19.0,19.5,9.115756034851074,870300
2000-01-06,19.3125,19.625,19.0625,19.4375,9.08653736114502,776400
2000-01-07,19.5,19.75,19.0625,19.75,9.232629776000977,485400
2000-01-10,19.875,19.9375,19.0625,19.6875,9.203410148620605,435400
2000-01-11,19.5,20.1875,19.5,19.8125,9.26184368133545,402200
2000-01-12,19.8125,19.875,19.1875,19.1875,8.969673156738281,421100
2000-01-13,19.1875,19.25,18.6875,19.1875,8.969673156738281,472200
2000-01-14,19.25,19.4375,18.875,19.3125,9.028104782104492,341500
2000-01-18,19.125,19.3125,18.9375,19.3125,9.028104782104492,368600
2000-01-19,19.25,19.3125,18.9375,19.0,8.882019996643066,332300
2000-01-20,18.9375,19.0625,18.375,18.5,8.64828109741211,494300
2000-01-21,19.0,19.125,18.5,19.0625,8.911237716674805,661100
2000-01-24,19.125,19.3125,18.5,18.6875,8.735936164855957,293400
2000-01-25,18.5625,18.6875,17.8125,18.0625,8.443760871887207,467600
2000-01-26,18.25,18.4375,17.625,18.1875,8.502198219299316,528700
2000-01-27,18.0,18.5625,17.75,18.125,8.472980499267578,358100
2000-01-28,18.125,18.25,17.75,17.9375,8.385329246520996,355600
2000-01-31,17.8125,18.0,17.5625,18.0,8.414545059204102,498000
2000-02-01,17.875,18.5,17.375,18.25,8.531414031982422,699600
2000-02-02,18.0,18.0,17.5625,17.6875,8.268461227416992,467900
2000-02-03,17.75,18.5,17.6875,18.1875,8.502198219299316,595600
2000-02-04,17.9375,18.375,17.5625,17.625,8.239243507385254,582900
2000-02-07,17.5625,17.625,17.0,17.3125,8.093156814575195,520400
2000-02-08,17.5625,17.75,17.25,17.5,8.180809020996094,304400
2000-02-09,17.25,18.0,17.0625,17.3125,8.093156814575195,548700
2000-02-10,17.4375,17.4375,16.9375,17.0625,7.976286888122559,431800
2000-02-11,16.9375,17.25,16.6875,16.75,7.830204486846924,384500
2000-02-14,17.0,17.3125,16.6875,16.75,7.830204486846924,461900
2000-02-15,16.75,16.8125,16.3125,16.5,7.713333606719971,907300
2000-02-16,16.5625,17.0,16.5625,16.8125,7.8594207763671875,443400
2000-02-17,16.875,17.0625,16.625,16.8125,7.8594207763671875,312400
2000-02-18,16.5625,16.8125,16.0625,16.25,7.596466064453125,551900
2000-02-22,16.5,16.6875,16.1875,16.3125,7.625681400299072,335200
2000-02-23,16.1875,16.4375,16.0,16.3125,7.67271614074707,388700
2000-02-24,16.3125,16.5625,16.0625,16.0625,7.555127143859863,906800
2000-02-25,16.125,16.4375,15.9375,16.0625,7.555127143859863,694800
2000-02-28,16.3125,16.3125,15.875,16.0625,7.555127143859863,620400
2000-02-29,16.125,16.9375,15.9375,16.8125,7.907894611358643,716600
2000-03-01,16.75,16.75,16.1875,16.3125,7.67271614074707,1226700
2000-03-02,16.375,16.8125,16.0,16.1875,7.613924026489258,1154700
2000-03-03,16.1875,16.5,15.875,16.0,7.52573299407959,489000
2000-03-06,16.0,16.0625,15.375,15.5625,7.319948673248291,514400
2000-03-07,15.5625,15.8125,15.25,15.4375,7.261153697967529,324900
2000-03-08,15.3125,15.875,15.3125,15.8125,7.4375386238098145,418000
2000-03-09,15.75,16.9375,15.4375,16.875,7.937291622161865,871300
2000-03-10,17.0,17.375,16.9375,17.0,7.996092319488525,629600
2000-03-13,17.0625,17.0625,16.5,16.8125,7.907894611358643,306600
2000-03-14,16.8125,17.75,16.3125,16.6875,7.849102020263672,640100
2000-03-15,16.75,18.3125,16.25,18.25,8.584041595458984,802100
2000-03-16,18.1875,19.8125,18.0625,19.8125,9.318967819213867,837100
2000-03-17,21.6875,21.8125,19.625,20.0,9.407158851623535,1116900
2000-03-20,20.0,20.125,19.125,19.125,8.995601654052734,364500
2000-03-21,20.125,20.125,19.4375,20.0,9.407158851623535,286300
2000-03-22,19.75,19.75,18.875,19.3125,9.08379077911377,349200
2000-03-23,19.125,19.6875,18.625,19.6875,9.260177612304688,485000
2000-03-24,19.625,20.125,19.1875,19.3125,9.08379077911377,385700
2000-03-27,19.5625,19.75,19.1875,19.3125,9.08379077911377,216100
2000-03-28,19.3125,19.3125,18.75,19.125,8.995601654052734,589000
2000-03-29,19.3125,20.25,19.0625,20.125,9.465958595275879,656700
2000-03-30,20.3125,20.625,19.875,19.875,9.348369598388672,706100
2000-03-31,19.9375,21.5625,19.9375,21.5,10.112702369689941,814200
2000-04-03,21.5,21.6875,20.6875,20.9375,9.848126411437988,358700
2000-04-04,21.125,21.9375,20.0625,21.0625,9.906915664672852,449700
2000-04-05,20.8125,20.9375,20.3125,20.8125,9.789327621459961,561700
2000-04-06,21.0,21.75,21.0,21.375,10.053903579711914,433300
2000-04-07,21.25,21.6875,21.0,21.25,9.995110511779785,488700
2000-04-10,21.25,21.75,21.1875,21.5625,10.142098426818848,414100
2000-04-11,21.375,21.9375,21.375,21.75,10.23028564453125,281700
2000-04-12,21.875,22.1875,21.75,22.0,10.347878456115723,557100
2000-04-13,22.5,22.5625,21.75,22.0,10.347878456115723,789400
2000-04-14,22.125,22.125,21.0625,21.0625,9.906915664672852,684700
2000-04-17,21.1875,21.4375,20.5,21.25,9.995110511779785,544300
2000-04-18,21.25,22.0,20.9375,21.4375,10.08330249786377,578500
2000-04-19,21.5625,21.5625,20.9375,21.25,9.995110511779785,209400
2000-04-20,21.0,21.9375,20.875,21.5,10.112702369689941,382500
2000-04-24,21.6875,21.9375,21.125,21.6875,10.200891494750977,408100
2000-04-25,21.75,22.375,21.6875,22.25,10.465466499328613,611200
2000-04-26,22.375,22.375,21.6875,21.75,10.23028564453125,540100
2000-04-27,21.75,21.75,21.0625,21.375,10.053903579711914,549100
2000-04-28,21.3125,21.4375,20.6875,21.375,10.053903579711914,423500
2000-05-01,21.125,22.0,20.9375,21.75,10.23028564453125,344800
2000-05-02,21.875,21.875,20.75,20.9375,9.848126411437988,264800
2000-05-03,21.0,21.0,20.4375,20.8125,9.789327621459961,303200
2000-05-04,20.8125,21.1875,20.1875,20.9375,9.848126411437988,307500
2000-05-05,20.875,20.875,20.0625,20.5,9.642343521118164,281900
2000-05-08,20.5625,20.5625,19.625,19.9375,9.377764701843262,165100
2000-05-09,19.9375,20.3125,19.625,20.0,9.407158851623535,359800
2000-05-10,20.0,20.3125,19.6875,20.0625,9.436562538146973,221700
2000-05-11,20.125,21.0,20.0,20.5625,9.671741485595703,263000
2000-05-12,20.375,20.375,19.625,19.75,9.289575576782227,450800
2000-05-15,19.75,20.1875,19.625,19.75,9.289575576782227,329500
2000-05-16,19.8125,20.625,19.8125,20.3125,9.55414867401123,395800
2000-05-17,20.1875,20.3125,19.9375,20.25,9.571876525878906,346000
2000-05-18,20.375,20.4375,19.8125,20.3125,9.601419448852539,246100
2000-05-19,20.0625,20.1875,18.75,19.3125,9.128731727600098,501800
2000-05-22,19.875,20.0,19.125,19.625,9.276450157165527,493700
2000-05-23,19.8125,19.875,19.5,19.6875,9.305992126464844,284100
2000-05-24,19.75,19.8125,19.0,19.3125,9.128731727600098,357600
2000-05-25,19.25,19.875,19.25,19.5625,9.246903419494629,363400
