Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.6180555820465088,1.5277777910232544,1.5277777910232544,0.8340840935707092,66600
1980-03-18,0.0,1.5347222089767456,1.4652777910232544,1.5277777910232544,0.8340840935707092,106200
1980-03-19,0.0,1.5486111640930176,1.5347222089767456,1.5347222089767456,0.8378753066062927,10800
1980-03-20,0.0,1.5416666269302368,1.5277777910232544,1.5277777910232544,0.8340840935707092,12600
1980-03-21,0.0,1.375,1.2847222089767456,1.2847222089767456,0.7013885974884033,264600
1980-03-24,0.0,1.2986111640930176,1.1944444179534912,1.2222222089767456,0.6672670841217041,160200
1980-03-25,0.0,1.2222222089767456,1.1597222089767456,1.1736111640930176,0.6407283544540405,318600
1980-03-26,0.0,1.1944444179534912,1.1319444179534912,1.1527777910232544,0.6293542385101318,266400
1980-03-27,0.0,1.1597222089767456,1.0208333730697632,1.1111111640930176,0.6066064834594727,279000
1980-03-28,0.0,1.2291666269302368,1.1388888359069824,1.2291666269302368,0.671058177947998,59400
1980-03-31,0.0,1.3819444179534912,1.2708333730697632,1.3680555820465088,0.7468842267990112,120600
1980-04-01,0.0,1.4166666269302368,1.3472222089767456,1.3958333730697632,0.7620497941970825,43200
1980-04-02,0.0,1.4444444179534912,1.4166666269302368,1.4236111640930176,0.7772145867347717,55800
1980-04-03,0.0,1.4166666269302368,1.3611111640930176,1.4027777910232544,0.7658402919769287,73800
1980-04-07,0.0,1.375,1.3194444179534912,1.3194444179534912,0.7203449010848999,41400
1980-04-08,0.0,1.3611111640930176,1.3194444179534912,1.3611111640930176,0.7430936098098755,27000
1980-04-09,0.0,1.4027777910232544,1.375,1.3819444179534912,0.7544669508934021,30600
1980-04-10,0.0,1.375,1.375,1.375,0.7506758570671082,7200
1980-04-11,0.0,1.3819444179534912,1.3541666269302368,1.3541666269302368,0.7393019199371338,41400
1980-04-14,0.0,1.3680555820465088,1.3055555820465088,1.3263888359069824,0.7241362929344177,66600
1980-04-15,0.0,1.3402777910232544,1.3055555820465088,1.3194444179534912,0.7203449010848999,34200
1980-04-16,0.0,1.3472222089767456,1.2986111640930176,1.2986111640930176,0.7089715003967285,59400
1980-04-17,0.0,1.2916666269302368,1.2569444179534912,1.2569444179534912,0.686223566532135,32400
1980-04-18,0.0,1.2569444179534912,1.2430555820465088,1.2430555820465088,0.6786409616470337,5400
1980-04-21,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.6369365453720093,39600
1980-04-22,0.0,1.2777777910232544,1.1805555820465088,1.2777777910232544,0.6975978016853333,108000
1980-04-23,0.0,1.2847222089767456,1.25,1.25,0.682432234287262,52200
1980-04-24,0.0,1.3125,1.2638888359069824,1.3125,0.7165542244911194,70200
1980-04-25,0.0,1.2986111640930176,1.2638888359069824,1.2777777910232544,0.6975978016853333,63000
1980-04-28,0.0,1.3263888359069824,1.2777777910232544,1.3125,0.7165542244911194,57600
1980-04-29,0.0,1.3680555820465088,1.3263888359069824,1.3472222089767456,0.7355105876922607,48600
1980-04-30,0.0,1.375,1.3402777910232544,1.3611111640930176,0.7430936098098755,59400
1980-05-01,0.0,1.375,1.3402777910232544,1.3402777910232544,0.7317189574241638,16200
1980-05-02,0.0,1.3333333730697632,1.3125,1.3263888359069824,0.7241362929344177,16200
1980-05-05,0.0,1.3125,1.2916666269302368,1.2986111640930176,0.7089715003967285,25200
1980-05-06,0.0,1.2847222089767456,1.2777777910232544,1.2847222089767456,0.7013885974884033,23400
1980-05-07,0.0,1.2916666269302368,1.2708333730697632,1.2847222089767456,0.7013885974884033,36000
1980-05-08,0.0,1.2708333730697632,1.2361111640930176,1.2361111640930176,0.6748496890068054,18000
1980-05-09,0.0,1.2361111640930176,1.2291666269302368,1.2361111640930176,0.6748496890068054,7200
1980-05-12,0.0,1.2361111640930176,1.2222222089767456,1.2222222089767456,0.6672670841217041,23400
1980-05-13,0.0,1.2430555820465088,1.2291666269302368,1.2430555820465088,0.6786409616470337,25200
1980-05-14,0.0,1.2777777910232544,1.2569444179534912,1.2569444179534912,0.686223566532135,93600
1980-05-15,0.0,1.2430555820465088,1.2222222089767456,1.2361111640930176,0.6748496890068054,34200
1980-05-16,0.0,1.2430555820465088,1.2361111640930176,1.2430555820465088,0.6786409616470337,28800
1980-05-19,0.0,1.2222222089767456,1.1111111640930176,1.2013888359069824,0.6558933854103088,543600
1980-05-20,0.0,1.2152777910232544,1.1875,1.2152777910232544,0.6634758114814758,50400
1980-05-21,0.0,1.2430555820465088,1.2083333730697632,1.2291666269302368,0.671058177947998,41400
1980-05-22,0.0,1.2777777910232544,1.2222222089767456,1.2777777910232544,0.6975978016853333,99000
1980-05-23,0.0,1.2916666269302368,1.2777777910232544,1.2777777910232544,0.6975978016853333,55800
1980-05-27,0.0,1.3611111640930176,1.2916666269302368,1.3611111640930176,0.7430936098098755,120600
