Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.6420408487319946,164400
1973-02-22,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.646594226360321,188400
1973-02-23,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.646594226360321,222000
1973-02-26,2.8958332538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,0.6329339146614075,61200
1973-02-27,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.6101662516593933,368400
1973-02-28,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.6056126356124878,414000
1973-03-01,2.625,2.625,2.625,2.625,0.5737388730049133,444000
1973-03-02,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.5828450322151184,109200
1973-03-05,2.8020832538604736,2.8020832538604736,2.8020832538604736,2.8020832538604736,0.6124429702758789,135600
1973-03-06,2.8958332538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,0.6329339146614075,202800
1973-03-07,2.8645832538604736,2.8645832538604736,2.8645832538604736,2.8645832538604736,0.6261032819747925,184800
1973-03-08,2.90625,2.90625,2.90625,2.90625,0.6352102756500244,64800
1973-03-09,2.8020832538604736,2.8020832538604736,2.8020832538604736,2.8020832538604736,0.6124429702758789,290400
1973-03-12,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.6101662516593933,312000
1973-03-13,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.6056126356124878,50400
1973-03-14,2.7604167461395264,2.7604167461395264,2.7604167461395264,2.7604167461395264,0.6033362746238708,73200
1973-03-15,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.5828450322151184,147600
1973-03-16,2.65625,2.65625,2.65625,2.65625,0.5805687308311462,73200
1973-03-19,2.6770832538604736,2.6770832538604736,2.6770832538604736,2.6770832538604736,0.5851221680641174,109200
1973-03-20,2.625,2.625,2.625,2.625,0.5737388730049133,169200
