Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625,19.625,18.9375,19.0,7.601006031036377,2738600
2000-01-04,19.0625,19.5,19.0,19.4375,7.776028633117676,425200
2000-01-05,19.4375,20.1875,19.4375,20.1875,8.076074600219727,500200
2000-01-06,20.125,20.125,19.8125,20.0,8.00106143951416,344100
2000-01-07,20.0,20.0,19.875,20.0,8.00106143951416,469500
2000-01-10,20.0625,20.0625,19.875,20.0,8.00106143951416,522000
2000-01-11,19.9375,20.0625,19.9375,20.0,8.00106143951416,557400
2000-01-12,20.0,20.5625,20.0,20.4375,8.176080703735352,410500
2000-01-13,20.375,20.5,20.25,20.375,8.151082038879395,308000
2000-01-14,20.375,20.4375,20.125,20.4375,8.176080703735352,659100
2000-01-18,20.3125,20.3125,19.6875,19.8125,7.926050662994385,843200
2000-01-19,19.75,19.875,19.6875,19.8125,7.926050662994385,578200
2000-01-20,19.8125,19.875,19.5625,19.625,7.851043701171875,566200
2000-01-21,19.625,19.9375,19.625,19.75,7.901046276092529,1021700
2000-01-24,19.75,19.8125,19.625,19.6875,7.87604284286499,649100
2000-01-25,19.6875,19.6875,19.3125,19.5,7.8010334968566895,344900
2000-01-26,19.625,19.625,19.0,19.125,7.651012897491455,1137000
2000-01-27,19.25,19.5,19.1875,19.3125,7.726025104522705,493400
2000-01-28,19.3125,19.5,19.25,19.25,7.701020240783691,289700
2000-01-31,19.25,19.375,19.125,19.25,7.701020240783691,526700
2000-02-01,19.375,19.375,19.125,19.25,7.701020240783691,446600
2000-02-02,19.375,19.4375,19.0625,19.0625,7.6260085105896,313200
2000-02-03,19.1875,19.6875,19.1875,19.625,7.851043701171875,483400
2000-02-04,19.625,19.625,19.125,19.3125,7.726025104522705,336400
2000-02-07,19.3125,19.3125,19.0,19.0625,7.6260085105896,348300
2000-02-08,19.0625,19.1875,19.0,19.0625,7.6260085105896,364900
2000-02-09,19.125,19.5,19.0625,19.1875,7.676014423370361,595500
2000-02-10,19.1875,19.3125,18.5625,18.8125,7.52599573135376,503600
2000-02-11,18.9375,18.9375,18.5,18.875,7.550997257232666,554500
2000-02-14,18.8125,18.9375,18.625,18.75,7.500992774963379,374500
2000-02-15,18.5,18.6875,18.375,18.4375,7.375979423522949,627400
2000-02-16,18.5625,18.75,18.5,18.5,7.4009809494018555,284800
2000-02-17,18.6875,18.6875,18.3125,18.5625,7.425987720489502,202600
2000-02-18,18.4375,18.5,18.125,18.1875,7.275963306427002,469100
2000-02-22,18.3125,18.5625,18.25,18.3125,7.325971603393555,477300
2000-02-23,18.25,18.3125,18.0,18.0625,7.225958347320557,306300
2000-02-24,18.0625,18.125,17.6875,17.8125,7.125943660736084,367700
2000-02-25,17.875,17.875,17.375,17.5625,7.025931358337402,477600
2000-02-28,17.8125,18.125,17.5625,18.0,7.200952053070068,505400
2000-02-29,17.8125,17.9375,17.5,17.5625,7.025931358337402,535900
2000-03-01,17.625,17.6875,17.0625,17.1875,6.875913619995117,512300
2000-03-02,17.0625,17.25,17.0,17.0625,6.825902938842773,642200
2000-03-03,17.125,17.5625,17.125,17.5,7.000926494598389,405500
2000-03-06,17.375,17.375,16.25,16.4375,6.575870990753174,967400
2000-03-07,16.6875,16.75,16.3125,16.4375,6.575870990753174,1814900
2000-03-08,16.5625,16.8125,16.3125,16.375,6.550866603851318,1498300
2000-03-09,16.5,16.625,16.125,16.25,6.500863552093506,1129600
2000-03-10,16.3125,16.75,16.25,16.625,6.65088415145874,635300
2000-03-13,16.6875,16.9375,16.5625,16.9375,6.77589750289917,636700
2000-03-14,17.1875,17.5,17.125,17.5,7.000926494598389,873700
2000-03-15,17.5,18.625,17.5,18.625,7.450986862182617,898300
2000-03-16,18.875,19.9375,18.75,19.9375,7.976057052612305,894300
2000-03-17,19.9375,20.1875,19.625,19.875,7.951056003570557,1242200
2000-03-20,19.875,19.9375,19.375,19.5,7.8010334968566895,1416800
2000-03-21,19.4375,19.4375,18.8125,19.0,7.601006031036377,639000
2000-03-22,18.875,18.9375,18.25,18.5625,7.425987720489502,367700
2000-03-23,18.5625,18.875,18.5625,18.8125,7.52599573135376,500300
2000-03-24,18.6875,18.9375,18.5625,18.875,7.550997257232666,648100
2000-03-27,18.875,19.125,18.8125,18.875,7.550997257232666,888400
2000-03-28,18.8125,19.125,18.8125,18.875,7.550997257232666,269400
2000-03-29,18.875,19.1875,18.8125,19.125,7.651012897491455,764900
2000-03-30,19.25,20.0,19.25,19.875,7.951056003570557,1726400
2000-03-31,19.8125,19.9375,19.625,19.875,7.951056003570557,566900
2000-04-03,19.875,19.9375,19.5,19.75,7.901046276092529,208100
2000-04-04,19.75,20.4375,19.75,20.3125,8.126076698303223,844900
2000-04-05,20.375,21.1875,20.3125,20.5625,8.226090431213379,495900
2000-04-06,20.5,20.8125,20.125,20.25,8.101076126098633,391900
2000-04-07,20.1875,20.25,19.875,20.0625,8.026062965393066,701300
2000-04-10,20.0,20.875,19.9375,20.8125,8.326099395751953,2409100
2000-04-11,20.3125,20.875,20.3125,20.6875,8.423005104064941,469300
2000-04-12,20.75,21.1875,20.3125,20.3125,8.270322799682617,645400
2000-04-13,20.3125,21.0625,20.25,21.0625,8.575689315795898,492500
2000-04-14,21.0,21.0625,20.5,20.625,8.397558212280273,536600
2000-04-17,20.625,20.6875,19.875,20.3125,8.270322799682617,782800
2000-04-18,20.25,20.6875,20.0625,20.25,8.244877815246582,482100
2000-04-19,20.5,20.5,19.8125,19.9375,8.117634773254395,533000
2000-04-20,20.1875,20.5,20.0,20.4375,8.321218490600586,578100
2000-04-24,20.875,21.25,20.75,21.25,8.65202808380127,657300
2000-04-25,21.25,21.9375,21.25,21.875,8.906497955322266,783700
