Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.21875,20.21875,18.90625,19.15625,13.759428977966309,3490800
2000-01-04,18.78125,19.5,18.78125,19.25,13.826763153076172,4968200
2000-01-05,18.75,18.96875,18.28125,18.40625,13.220723152160645,7524600
2000-01-06,18.40625,19.25,18.40625,19.15625,13.759428977966309,8868600
2000-01-07,19.625,20.4375,19.28125,20.34375,14.612378120422363,8737400
2000-01-10,20.65625,20.65625,19.15625,19.53125,14.028779983520508,5440000
2000-01-11,19.71875,20.25,19.375,20.25,14.545037269592285,5752000
2000-01-12,20.0,20.25,18.84375,18.875,13.557411193847656,5840600
2000-01-13,19.15625,19.625,19.0,19.125,13.736980438232422,7705200
2000-01-14,19.25,19.59375,18.71875,19.28125,13.849210739135742,7083000
2000-01-18,19.15625,21.125,19.125,20.84375,14.971517562866211,12708400
2000-01-19,20.84375,21.25,20.53125,21.09375,15.151082992553711,7712000
2000-01-20,21.09375,21.09375,20.40625,20.40625,14.657270431518555,9798000
2000-01-21,20.75,21.75,20.65625,21.1875,15.218414306640625,6455600
2000-01-24,21.1875,21.75,19.65625,19.9375,14.320582389831543,6052200
2000-01-25,19.96875,20.71875,19.5625,20.0,14.365469932556152,5748000
2000-01-26,20.5,20.9375,19.21875,19.34375,13.894105911254883,8223000
2000-01-27,19.5,19.96875,18.3125,18.75,13.467630386352539,6704000
2000-01-28,18.375,18.8125,17.625,17.90625,12.861584663391113,7333400
2000-01-31,17.9375,18.25,17.75,18.0625,12.97381591796875,5969400
2000-02-01,18.15625,18.4375,17.78125,18.1875,13.063596725463867,5991200
2000-02-02,18.625,18.6875,18.125,18.5625,13.332951545715332,6113400
2000-02-03,18.6875,18.78125,18.28125,18.6875,13.422736167907715,4271800
2000-02-04,18.4375,18.65625,18.15625,18.40625,13.220723152160645,4684200
2000-02-07,18.40625,19.125,18.28125,18.6875,13.422736167907715,3883400
2000-02-08,19.1875,19.1875,18.21875,18.4375,13.24316120147705,4559600
2000-02-09,18.3125,18.6875,17.3125,17.75,12.74935531616211,6528800
2000-02-10,17.53125,18.0,17.46875,17.71875,12.726912498474121,7606400
2000-02-11,17.9375,17.96875,17.0,17.125,12.300432205200195,6207200
2000-02-14,17.375,18.125,16.84375,17.96875,12.906479835510254,6191200
2000-02-15,18.0,19.28125,17.96875,19.25,13.826763153076172,7978600
2000-02-16,19.5,19.875,19.3125,19.5625,14.051227569580078,7648400
2000-02-17,19.25,19.6875,18.59375,19.25,13.826763153076172,5403000
2000-02-18,19.0,19.1875,18.28125,18.34375,13.175830841064453,3593800
2000-02-22,18.3125,18.375,17.625,17.75,12.74935531616211,3786200
2000-02-23,17.625,17.84375,17.15625,17.15625,12.322877883911133,3688800
2000-02-24,17.25,18.28125,17.1875,17.71875,12.726912498474121,6323200
2000-02-25,17.71875,17.78125,16.71875,16.84375,12.098421096801758,7448000
2000-02-28,16.90625,17.65625,16.75,17.5,12.569783210754395,5269400
2000-02-29,17.6875,19.21875,17.5625,19.09375,13.763689994812012,7824200
2000-03-01,19.09375,20.59375,18.78125,20.46875,14.754860877990723,9905200
2000-03-02,20.40625,21.34375,20.21875,21.09375,15.205387115478516,9536200
2000-03-03,21.09375,21.09375,19.625,20.4375,14.732327461242676,7751400
2000-03-06,21.0,21.0625,20.59375,20.625,14.867490768432617,5745400
2000-03-07,20.65625,22.75,20.65625,22.25,16.03887176513672,12973200
2000-03-08,21.25,21.25,19.875,19.9375,14.37191104888916,11930000
2000-03-09,20.4375,20.46875,19.4375,20.0625,14.46200942993164,6077000
2000-03-10,19.75,20.90625,19.65625,19.78125,14.25927734375,4364800
2000-03-13,19.1875,20.71875,19.125,19.4375,14.011481285095215,5174800
2000-03-14,19.28125,19.59375,18.53125,19.078125,13.75242805480957,5844800
2000-03-15,19.21875,19.5625,18.5,18.9375,13.651058197021484,3436600
2000-03-16,18.5625,20.0,18.375,19.6875,14.191691398620605,6056800
2000-03-17,19.28125,19.5,18.90625,19.1875,13.831268310546875,6463000
2000-03-20,18.75,18.78125,17.9375,18.09375,13.042845726013184,7736200
2000-03-21,18.4375,18.90625,18.28125,18.75,13.515900611877441,10294200
2000-03-22,19.125,19.75,18.875,19.34375,13.943909645080566,12027000
2000-03-23,19.1875,19.375,18.625,18.9375,13.651058197021484,8611200
2000-03-24,19.46875,20.0625,19.125,19.5,14.056534767150879,7187200
2000-03-27,19.0,19.875,18.625,19.0625,13.741164207458496,6980600
2000-03-28,18.78125,19.6875,18.5,18.84375,13.583478927612305,10352000
2000-03-29,18.625,20.21875,18.375,20.125,14.507061958312988,9889400
2000-03-30,20.0625,20.84375,19.78125,20.28125,14.619695663452148,8744600
2000-03-31,20.40625,20.71875,19.8125,20.5625,14.822442054748535,4997600
2000-04-03,20.5,21.3125,20.3125,21.25,15.318024635314941,4905200
2000-04-04,21.25,21.625,19.5625,20.0,14.416960716247559,8347600
2000-04-05,20.09375,20.125,18.875,19.0,13.696114540100098,5415000
2000-04-06,19.125,19.875,19.0625,19.59375,14.124119758605957,6482600
2000-04-07,20.09375,20.65625,19.65625,19.8125,14.28179931640625,9264800
2000-04-10,19.8125,19.8125,19.09375,19.15625,13.808743476867676,6530400
2000-04-11,19.5,20.1875,19.15625,20.09375,14.484539031982422,4892200
2000-04-12,20.3125,20.625,19.9375,20.40625,14.709805488586426,4344000
2000-04-13,20.28125,20.71875,19.625,19.65625,14.169163703918457,4435600
2000-04-14,19.78125,20.5,19.1875,19.4375,14.011481285095215,5206400
2000-04-17,19.21875,19.4375,18.75,19.21875,13.853796005249023,5687600
2000-04-18,19.5,21.0,19.1875,20.84375,15.025177955627441,7238800
2000-04-19,20.71875,21.25,20.03125,20.71875,14.93506908416748,5204000
2000-04-20,20.78125,21.25,20.5625,21.125,15.227913856506348,5003000
