Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.946057081222534,3.8914575576782227,3.946057081222534,1.2594925165176392,158400.0
1972-06-02,3.946057081222534,4.020511150360107,3.921239137649536,3.9758386611938477,1.2689980268478394,704800.0
1972-06-05,3.9510207176208496,3.9510207176208496,3.812040090560913,3.821967124938965,1.2230980396270752,284400.0
1972-06-06,3.821967124938965,3.8517487049102783,3.8021128177642822,3.812040090560913,1.2199212312698364,203600.0
1972-06-07,3.812040090560913,3.821967124938965,3.7921855449676514,3.797149181365967,1.2151554822921753,85600.0
1972-06-08,3.797149181365967,3.821967124938965,3.7822585105895996,3.7822585105895996,1.2103900909423828,191200.0
1972-06-09,3.7723312377929688,3.7723312377929688,3.70284104347229,3.762403964996338,1.2040369510650635,292000.0
1972-06-12,3.762403964996338,3.8070764541625977,3.762403964996338,3.762403964996338,1.2040369510650635,128400.0
1972-06-13,3.762403964996338,3.7822585105895996,3.7226953506469727,3.7425496578216553,1.1976830959320068,720000.0
1972-06-14,3.7425496578216553,3.7822585105895996,3.73758602142334,3.7723312377929688,1.2072131633758545,594000.0
1972-06-15,3.7723312377929688,3.8070764541625977,3.7723312377929688,3.797149181365967,1.2151554822921753,251600.0
1972-06-16,3.797149181365967,3.8269307613372803,3.7921855449676514,3.8170034885406494,1.2215089797973633,279200.0
1972-06-19,3.821967124938965,3.861675977706909,3.821967124938965,3.8567123413085938,1.234216570854187,516000.0
1972-06-20,3.8567123413085938,3.8666396141052246,3.821967124938965,3.846785068511963,1.2310396432876587,375200.0
1972-06-21,3.846785068511963,3.8765666484832764,3.8418216705322266,3.861675977706909,1.235804796218872,246400.0
1972-06-22,3.861675977706909,3.881530284881592,3.8170034885406494,3.881530284881592,1.2421587705612183,208800.0
1972-06-23,3.881530284881592,3.980802297592163,3.881530284881592,3.9410934448242188,1.2612206935882568,498400.0
1972-06-26,3.9410934448242188,3.9609477519989014,3.9162755012512207,3.9410934448242188,1.2612206935882568,251600.0
1972-06-27,3.9410934448242188,3.9708750247955322,3.931166172027588,3.9708750247955322,1.2707515954971313,271600.0
1972-06-28,3.9708750247955322,3.9857656955718994,3.9609477519989014,3.9708750247955322,1.2707515954971313,110800.0
1972-06-29,3.9708750247955322,4.000656604766846,3.9609477519989014,3.990729331970215,1.2771042585372925,211200.0
1972-06-30,3.9857656955718994,3.9857656955718994,3.9609477519989014,3.9609477519989014,1.267573595046997,120800.0
1972-07-03,3.9609477519989014,3.9708750247955322,3.9113118648529053,3.931166172027588,1.258043646812439,128400.0
1972-07-05,3.931166172027588,3.9510207176208496,3.9113118648529053,3.931166172027588,1.258043646812439,118000.0
1972-07-06,3.931166172027588,3.990729331970215,3.921239137649536,3.921239137649536,1.254866361618042,236400.0
1972-07-07,3.921239137649536,3.9262027740478516,3.8517487049102783,3.871603012084961,1.238982081413269,226400.0
1972-07-10,3.871603012084961,3.931166172027588,3.871603012084961,3.9113118648529053,1.2516889572143555,370000.0
1972-07-11,3.9113118648529053,3.9113118648529053,3.881530284881592,3.881530284881592,1.2421587705612183,148400.0
1972-07-12,3.871603012084961,3.871603012084961,3.8070764541625977,3.812040090560913,1.2199212312698364,271600.0
1972-07-13,3.812040090560913,3.812040090560913,3.7723312377929688,3.8070764541625977,1.2183326482772827,269200.0
1972-07-14,3.812040090560913,3.8914575576782227,3.812040090560913,3.881530284881592,1.2421587705612183,742800.0
1972-07-17,3.881530284881592,3.8864939212799072,3.8517487049102783,3.871603012084961,1.238982081413269,536400.0
1972-07-18,3.871603012084961,3.871603012084961,3.836858034133911,3.871603012084961,1.238982081413269,186000.0
1972-07-19,3.881530284881592,3.9510207176208496,3.881530284881592,3.8914575576782227,1.2453354597091675,339600.0
1972-07-20,3.8765666484832764,3.8765666484832764,3.8418216705322266,3.8517487049102783,1.2326281070709229,312000.0
1972-07-21,3.8517487049102783,3.881530284881592,3.836858034133911,3.881530284881592,1.2421587705612183,360000.0
1972-07-24,3.881530284881592,3.8914575576782227,3.836858034133911,3.881530284881592,1.2421587705612183,543600.0
1972-07-25,3.896421194076538,3.9758386611938477,3.896421194076538,3.931166172027588,1.258043646812439,941600.0
1972-07-26,3.931166172027588,3.9410934448242188,3.9113118648529053,3.9162755012512207,1.2532777786254883,203600.0
1972-07-27,3.931166172027588,3.9708750247955322,3.931166172027588,3.9708750247955322,1.2707515954971313,360000.0
1972-07-28,3.9708750247955322,3.990729331970215,3.9708750247955322,3.990729331970215,1.2771042585372925,395200.0
1972-07-31,3.990729331970215,4.010583877563477,3.9708750247955322,3.990729331970215,1.2771042585372925,138400.0
1972-08-01,3.990729331970215,4.03043794631958,3.9758386611938477,4.03043794631958,1.2898117303848267,193600.0
1972-08-02,4.050292491912842,4.209127426147461,4.050292491912842,4.19920015335083,1.3438185453414917,904000.0
1972-08-03,4.209127426147461,4.358035087585449,4.209127426147461,4.308399200439453,1.3787646293640137,523600.0
1972-08-04,4.328253746032715,4.36796236038208,4.328253746032715,4.348108291625977,1.391472339630127,496000.0
1972-08-07,4.348108291625977,4.353071689605713,4.318326473236084,4.318326473236084,1.3819414377212524,188800.0
1972-08-08,4.318326473236084,4.432489395141602,4.318326473236084,4.432489395141602,1.4184761047363281,307200.0
1972-08-09,4.432489395141602,4.526797294616699,4.432489395141602,4.447380065917969,1.4232409000396729,448000.0
1972-08-10,4.4672346115112305,4.526797294616699,4.4672346115112305,4.501979351043701,1.4407137632369995,246400.0
1972-08-11,4.506943225860596,4.685632705688477,4.506943225860596,4.606215000152588,1.4740712642669678,400400.0
1972-08-14,4.606215000152588,4.680668830871582,4.586360454559326,4.645923614501953,1.486778736114502,314400.0
1972-08-15,4.640960216522217,4.640960216522217,4.566506385803223,4.616142272949219,1.4772483110427856,218800.0
1972-08-16,4.616142272949219,4.645923614501953,4.566506385803223,4.566506385803223,1.4613639116287231,196400.0
1972-08-17,4.566506385803223,4.596287727355957,4.551615238189697,4.566506385803223,1.4613639116287231,432800.0
1972-08-18,4.566506385803223,4.591324329376221,4.546651840209961,4.566506385803223,1.4613639116287231,236400.0
1972-08-21,4.541688442230225,4.541688442230225,4.4920525550842285,4.501979351043701,1.4407137632369995,183600.0
1972-08-22,4.501979351043701,4.561542510986328,4.497015953063965,4.546651840209961,1.4550102949142456,304400.0
1972-08-23,4.546651840209961,4.566506385803223,4.53672456741333,4.556579113006592,1.458186388015747,440400.0
1972-08-24,4.546651840209961,4.546651840209961,4.4920525550842285,4.501979351043701,1.4407137632369995,55200.0
1972-08-25,4.358035087585449,4.358035087585449,4.263727188110352,4.278617858886719,1.3692336082458496,594000.0
1972-08-28,4.278617858886719,4.283581256866455,4.189273357391357,4.253799915313721,1.3612918853759766,344800.0
1972-08-29,4.253799915313721,4.253799915313721,4.194236755371094,4.219054698944092,1.3501734733581543,236400.0
1972-08-30,4.228981971740723,4.348108291625977,4.228981971740723,4.313363075256348,1.3803542852401733,354800.0
1972-08-31,4.313363075256348,4.447380065917969,4.28854513168335,4.447380065917969,1.4232409000396729,516000.0
1972-09-01,4.447380065917969,4.526797294616699,4.432489395141602,4.477161407470703,1.4361425638198853,352400.0
1972-09-05,4.477161407470703,4.477161407470703,4.402707576751709,4.417598247528076,1.4170371294021606,307200.0
1972-09-06,4.417598247528076,4.427525520324707,4.387816905975342,4.41263484954834,1.4154441356658936,601600.0
1972-09-07,4.41263484954834,4.437452793121338,4.402707576751709,4.417598247528076,1.4170371294021606,344800.0
1972-09-08,4.4076714515686035,4.4076714515686035,4.36796236038208,4.372926235198975,1.4027070999145508,375200.0
1972-09-11,4.372926235198975,4.392780303955078,4.372926235198975,4.377889633178711,1.4042999744415283,282000.0
1972-09-12,4.377889633178711,4.377889633178711,4.273653984069824,4.2984724044799805,1.3788243532180786,707600.0
1972-09-13,4.2984724044799805,4.328253746032715,4.248836040496826,4.308399200439453,1.3820093870162964,382400.0
1972-09-14,4.308399200439453,4.358035087585449,4.28854513168335,4.328253746032715,1.3883774280548096,425200.0
1972-09-15,4.328253746032715,4.353071689605713,4.313363075256348,4.328253746032715,1.3883774280548096,422800.0
1972-09-18,4.328253746032715,4.328253746032715,4.293508529663086,4.318326473236084,1.3851933479309082,140800.0
1972-09-19,4.318326473236084,4.3232903480529785,4.28854513168335,4.303435802459717,1.380416750907898,317200.0
1972-09-20,4.268690586090088,4.268690586090088,4.228981971740723,4.263727188110352,1.367679476737976,367600.0
1972-09-21,4.263727188110352,4.263727188110352,4.233945369720459,4.233945369720459,1.3581265211105347,511200.0
1972-09-22,4.248836040496826,4.338181018829346,4.248836040496826,4.318326473236084,1.3851933479309082,334800.0
1972-09-25,4.328253746032715,4.4076714515686035,4.328253746032715,4.328253746032715,1.3883774280548096,367600.0
1972-09-26,4.338181018829346,4.377889633178711,4.338181018829346,4.358035087585449,1.3979302644729614,244000.0
1972-09-27,4.3828535079956055,4.482125282287598,4.3828535079956055,4.477161407470703,1.4361425638198853,647200.0
1972-09-28,4.477161407470703,4.62606954574585,4.477161407470703,4.62606954574585,1.483909249305725,856000.0
1972-09-29,4.675705432891846,4.7948317527771,4.675705432891846,4.710450649261475,1.5109748840332031,632000.0
1972-10-02,4.710450649261475,4.755122661590576,4.62606954574585,4.675705432891846,1.499829888343811,1029600.0
1972-10-03,4.685632705688477,4.770013809204102,4.685632705688477,4.770013809204102,1.530081033706665,294400.0
1972-10-04,4.774977207183838,4.864321708679199,4.774977207183838,4.784904479980469,1.5348575115203857,418000.0
1972-10-05,4.784904479980469,4.814685821533203,4.685632705688477,4.685632705688477,1.5030148029327393,410400.0
1972-10-06,4.685632705688477,4.685632705688477,4.526797294616699,4.621105670928955,1.482316017150879,760400.0
1972-10-09,4.6608147621154785,4.685632705688477,4.6608147621154785,4.6608147621154785,1.4950549602508545,178800.0
1972-10-10,4.70548677444458,4.824613094329834,4.70548677444458,4.765049934387207,1.5284881591796875,536400.0
1972-10-11,4.765049934387207,4.819649696350098,4.70548677444458,4.765049934387207,1.5284881591796875,322000.0
1972-10-12,4.765049934387207,4.765049934387207,4.670741558074951,4.755122661590576,1.5253047943115234,302000.0
1972-10-13,4.755122661590576,4.765049934387207,4.710450649261475,4.745195388793945,1.5221198797225952,299600.0
1972-10-16,4.745195388793945,4.760086536407471,4.70548677444458,4.710450649261475,1.5109748840332031,324800.0
1972-10-17,4.710450649261475,4.735268592834473,4.665778160095215,4.710450649261475,1.5109748840332031,561200.0
1972-10-18,4.710450649261475,4.839503765106201,4.710450649261475,4.82957649230957,1.5491865873336792,591600.0
1972-10-19,4.82957649230957,4.87424898147583,4.809722423553467,4.82957649230957,1.5491865873336792,652000.0
1972-10-20,4.82957649230957,4.899066925048828,4.824613094329834,4.869285583496094,1.5619242191314697,1354800.0
1972-10-23,4.943739414215088,5.013229846954346,4.943739414215088,4.953666687011719,1.588991641998291,463200.0
1972-10-24,4.953666687011719,4.993375301361084,4.904030799865723,4.96359395980835,1.5921751260757446,380000.0
1972-10-25,4.943739414215088,4.943739414215088,4.879212856292725,4.923884868621826,1.57943856716156,113200.0
1972-10-26,4.923884868621826,4.96359395980835,4.844467639923096,4.844467639923096,1.5539637804031372,256800.0
1972-10-27,4.844467639923096,4.904030799865723,4.844467639923096,4.884176254272461,1.5667012929916382,425200.0
1972-10-30,4.913957595825195,4.953666687011719,4.913957595825195,4.928848743438721,1.5810317993164062,259200.0
1972-10-31,4.96359395980835,5.062865734100342,4.96359395980835,5.062865734100342,1.6240192651748657,564000.0
1972-11-01,5.077756404876709,5.172064781188965,5.077756404876709,5.162137508392334,1.6558641195297241,521200.0
1972-11-02,5.162137508392334,5.221700668334961,5.152210235595703,5.186955451965332,1.6638238430023193,443200.0
1972-11-03,5.201846122741699,5.330899715423584,5.201846122741699,5.320972442626953,1.7068121433258057,412800.0
1972-11-06,5.320972442626953,5.390462875366211,5.281263828277588,5.355717658996582,1.7179571390151978,490800.0
1972-11-08,5.370608329772949,5.400390148162842,5.370608329772949,5.375572204589844,1.724327802658081,982000.0
1972-11-09,5.375572204589844,5.400390148162842,5.365644931793213,5.390462875366211,1.729103684425354,780400.0
1972-11-10,5.390462875366211,5.430171489715576,5.365644931793213,5.390462875366211,1.729103684425354,649600.0
1972-11-13,5.390462875366211,5.415280818939209,5.38053560256958,5.405353546142578,1.7338796854019165,480800.0
1972-11-14,5.405353546142578,5.415280818939209,5.311045169830322,5.311045169830322,1.7036280632019043,1254000.0
1972-11-15,5.281263828277588,5.281263828277588,5.181992053985596,5.191918849945068,1.6654150485992432,883600.0
1972-11-16,5.191918849945068,5.21177339553833,5.1323561668396,5.157174110412598,1.6542706489562988,594000.0
1972-11-17,5.142282962799072,5.142282962799072,4.948702812194824,5.107537746429443,1.6383494138717651,1070000.0
1972-11-20,5.107537746429443,5.152210235595703,5.077756404876709,5.097610950469971,1.6351652145385742,506000.0
1972-11-21,5.097610950469971,5.152210235595703,5.08768367767334,5.107537746429443,1.6383494138717651,312000.0
1972-11-22,5.122428894042969,5.181992053985596,5.122428894042969,5.162137508392334,1.6558641195297241,289600.0
1972-11-24,5.162137508392334,5.181992053985596,5.102574348449707,5.162137508392334,1.6558641195297241,342400.0
1972-11-27,5.162137508392334,5.162137508392334,5.127392292022705,5.127392292022705,1.6447173357009888,224000.0
1972-11-28,5.127392292022705,5.137319564819336,5.082719802856445,5.082719802856445,1.630388855934143,241600.0
1972-11-29,5.082719802856445,5.117465019226074,5.067829132080078,5.082719802856445,1.630388855934143,239200.0
1972-11-30,5.082719802856445,5.102574348449707,5.052938461303711,5.077756404876709,1.628797173500061,146000.0
1972-12-01,5.077756404876709,5.201846122741699,5.067829132080078,5.191918849945068,1.6654150485992432,614400.0
1972-12-04,5.221700668334961,5.301117897033691,5.221700668334961,5.301117897033691,1.703871726989746,224000.0
1972-12-05,5.38053560256958,5.42520809173584,5.38053560256958,5.400390148162842,1.735777735710144,498400.0
1972-12-06,5.459953308105469,5.54929780960083,5.459953308105469,5.509589195251465,1.770876407623291,402800.0
1972-12-07,5.509589195251465,5.509589195251465,5.479807376861572,5.509589195251465,1.770876407623291,254000.0
1972-12-08,5.509589195251465,5.529443264007568,5.509589195251465,5.524479866027832,1.7756633758544922,249200.0
1972-12-11,5.524479866027832,5.524479866027832,5.370608329772949,5.430171489715576,1.7453490495681763,440400.0
1972-12-12,5.445062160491943,5.509589195251465,5.445062160491943,5.474843978881836,1.7597088813781738,276800.0
1972-12-13,5.459953308105469,5.459953308105469,5.400390148162842,5.435135364532471,1.7469457387924194,367600.0
1972-12-14,5.435135364532471,5.464916706085205,5.405353546142578,5.450026035308838,1.7517317533493042,163600.0
1972-12-15,5.420244216918945,5.420244216918945,5.320972442626953,5.400390148162842,1.735777735710144,1251600.0
