Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8854166865348816,0.84375,0.84375,0.1326497197151184,96000
1980-03-18,0.0,0.8541666865348816,0.84375,0.8541666865348816,0.1342872977256775,67200
1980-03-19,0.0,0.8697916865348816,0.859375,0.8645833134651184,0.1359250247478485,108000
1980-03-20,0.0,0.8697916865348816,0.8541666865348816,0.8645833134651184,0.1359250247478485,26400
1980-03-21,0.0,0.8645833134651184,0.8541666865348816,0.8541666865348816,0.1342872977256775,72000
1980-03-24,0.0,0.859375,0.84375,0.84375,0.1326497197151184,36000
1980-03-25,0.0,0.84375,0.8385416865348816,0.84375,0.1326497197151184,1828800
1980-03-26,0.0,0.8489583134651184,0.84375,0.84375,0.1326497197151184,144000
1980-03-27,0.0,0.8541666865348816,0.84375,0.8541666865348816,0.1342872977256775,165600
1980-03-28,0.0,0.859375,0.84375,0.84375,0.1326497197151184,98400
1980-03-31,0.0,0.875,0.84375,0.875,0.1375625729560852,146400
1980-04-01,0.0,0.8854166865348816,0.8645833134651184,0.8854166865348816,0.13920025527477264,91200
1980-04-02,0.0,0.875,0.8541666865348816,0.8697916865348816,0.13674378395080566,96000
1980-04-03,0.0,0.859375,0.8541666865348816,0.8541666865348816,0.1342872977256775,64800
1980-04-07,0.0,0.8541666865348816,0.84375,0.8489583134651184,0.13346844911575317,52800
1980-04-08,0.0,0.859375,0.8333333134651184,0.84375,0.1326497197151184,36000
1980-04-09,0.0,0.8541666865348816,0.8489583134651184,0.8489583134651184,0.13346844911575317,16800
1980-04-10,0.0,0.8645833134651184,0.8541666865348816,0.8541666865348816,0.1342872977256775,28800
1980-04-11,0.0,0.8645833134651184,0.8541666865348816,0.8541666865348816,0.1342872977256775,52800
1980-04-14,0.0,0.859375,0.8489583134651184,0.859375,0.1351061463356018,33600
1980-04-15,0.0,0.8645833134651184,0.8541666865348816,0.8541666865348816,0.1342872977256775,28800
1980-04-16,0.0,0.8645833134651184,0.8541666865348816,0.8541666865348816,0.1342872977256775,151200
1980-04-17,0.0,0.8541666865348816,0.8489583134651184,0.8541666865348816,0.1342872977256775,96000
1980-04-18,0.0,0.859375,0.8489583134651184,0.8489583134651184,0.13346844911575317,268800
1980-04-21,0.0,0.8645833134651184,0.8541666865348816,0.859375,0.1351061463356018,55200
1980-04-22,0.0,0.8541666865348816,0.84375,0.84375,0.1326497197151184,146400
1980-04-23,0.0,0.859375,0.8541666865348816,0.8541666865348816,0.1342872977256775,76800
1980-04-24,0.0,0.859375,0.8489583134651184,0.859375,0.1351061463356018,43200
1980-04-25,0.0,0.8697916865348816,0.8541666865348816,0.8697916865348816,0.13674378395080566,72000
1980-04-28,0.0,0.8958333134651184,0.8697916865348816,0.8958333134651184,0.14083793759346008,45600
1980-04-29,0.0,0.90625,0.8958333134651184,0.90625,0.14247556030750275,60000
1980-04-30,0.0,0.9166666865348816,0.9010416865348816,0.9010416865348816,0.14165672659873962,55200
1980-05-01,0.0,0.9166666865348816,0.8958333134651184,0.8958333134651184,0.14083793759346008,136800
1980-05-02,0.0,0.9010416865348816,0.8958333134651184,0.8958333134651184,0.14083793759346008,259200
1980-05-05,0.0,0.9322916865348816,0.9010416865348816,0.921875,0.14493204653263092,146400
1980-05-06,0.0,0.9375,0.90625,0.9166666865348816,0.14411313831806183,93600
1980-05-07,0.0,0.9166666865348816,0.90625,0.9166666865348816,0.14411313831806183,60000
1980-05-08,0.0,0.9375,0.90625,0.9166666865348816,0.14411313831806183,120000
1980-05-09,0.0,0.9166666865348816,0.90625,0.9166666865348816,0.14411313831806183,45600
1980-05-12,0.0,0.9270833134651184,0.9166666865348816,0.9166666865348816,0.14411313831806183,21600
1980-05-13,0.0,0.9375,0.921875,0.9322916865348816,0.14656972885131836,24000
1980-05-14,0.0,0.9375,0.921875,0.9270833134651184,0.14575086534023285,50400
1980-05-15,0.0,0.9479166865348816,0.9270833134651184,0.9479166865348816,0.14902617037296295,38400
1980-05-16,0.0,0.9583333134651184,0.9375,0.9427083134651184,0.14820733666419983,40800
1980-05-19,0.0,0.9322916865348816,0.9322916865348816,0.9322916865348816,0.14656972885131836,88800
1980-05-20,0.0,0.9375,0.9322916865348816,0.9322916865348816,0.14656972885131836,60000
1980-05-21,0.0,0.9583333134651184,0.9427083134651184,0.9479166865348816,0.14902617037296295,64800
1980-05-22,0.0,0.9739583134651184,0.9479166865348816,0.9739583134651184,0.15312033891677856,122400
1980-05-23,0.0,0.9739583134651184,0.9479166865348816,0.9583333134651184,0.15066379308700562,21600
1980-05-27,0.0,0.9479166865348816,0.9375,0.9375,0.14738859236240387,24000
1980-05-28,0.0,0.9479166865348816,0.9270833134651184,0.9270833134651184,0.14575086534023285,57600
1980-05-29,0.0,0.96875,0.9375,0.9583333134651184,0.15066379308700562,62400
1980-05-30,0.0,0.9583333134651184,0.9427083134651184,0.9583333134651184,0.15066379308700562,76800
1980-06-02,0.0,0.96875,0.9583333134651184,0.96875,0.15230144560337067,14400
1980-06-03,0.0,0.96875,0.953125,0.96875,0.15230144560337067,40800
1980-06-04,0.0,0.9635416865348816,0.9427083134651184,0.9635416865348816,0.15148267149925232,76800
1980-06-05,0.0,0.96875,0.9479166865348816,0.9583333134651184,0.15066379308700562,105600
1980-06-06,0.0,0.9947916865348816,0.9583333134651184,0.9895833134651184,0.15557675063610077,156000
1980-06-09,0.0,1.0208333730697632,0.9739583134651184,1.0208333730697632,0.1604897826910019,602400
1980-06-10,0.0,1.046875,1.0208333730697632,1.03125,0.16212734580039978,828000
1980-06-11,0.0,1.03125,1.0104166269302368,1.0208333730697632,0.1604897826910019,31200
1980-06-12,0.0,1.0364583730697632,1.0,1.0,0.15721449255943298,151200
1980-06-13,0.0,0.9895833134651184,0.9583333134651184,0.9791666865348816,0.15393918752670288,127200
1980-06-16,0.0,0.9947916865348816,0.9739583134651184,0.9791666865348816,0.15393918752670288,151200
