Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,9.153106689453125,9.461292266845703,9.12228775024414,9.430473327636719,1.5360995531082153,71700
1970-01-05,9.584566116333008,9.861932754516602,9.584566116333008,9.769476890563965,1.5913203954696655,118400
1970-01-06,9.769476890563965,9.80029582977295,9.615385055541992,9.677021980285645,1.576259732246399,84300
1970-01-07,9.64620304107666,9.64620304107666,9.399654388427734,9.461292266845703,1.541120171546936,93600
1970-01-08,9.492110252380371,9.584566116333008,9.492110252380371,9.553747177124023,1.5561802387237549,74200
1970-01-09,9.522929191589355,9.522929191589355,9.368836402893066,9.461292266845703,1.541120171546936,93200
1970-01-12,9.461292266845703,9.492110252380371,9.27638053894043,9.338017463684082,1.5210400819778442,39300
1970-01-13,9.338017463684082,9.368836402893066,9.245562553405762,9.27638053894043,1.5110012292861938,108200
1970-01-14,9.27638053894043,9.27638053894043,9.153106689453125,9.245562553405762,1.5059807300567627,38500
1970-01-15,9.245562553405762,9.245562553405762,9.060650825500488,9.153106689453125,1.4909217357635498,47800
1970-01-16,9.091469764709473,9.091469764709473,8.5059175491333,8.783284187316895,1.4306831359863281,95700
1970-01-19,8.783284187316895,8.921967506408691,8.783284187316895,8.844921112060547,1.4407215118408203,63600
1970-01-20,8.844921112060547,8.9065580368042,8.783284187316895,8.875740051269531,1.445740818977356,75800
1970-01-21,8.875740051269531,8.9065580368042,8.690828323364258,8.783284187316895,1.4306831359863281,71700
1970-01-22,8.783284187316895,8.875740051269531,8.721647262573242,8.75246524810791,1.4256616830825806,51100
1970-01-23,8.75246524810791,8.814102172851562,8.567554473876953,8.567554473876953,1.3955411911010742,81100
1970-01-26,8.567554473876953,8.567554473876953,8.38264274597168,8.5059175491333,1.385502576828003,58000
1970-01-27,8.5059175491333,8.5059175491333,8.351824760437012,8.413461685180664,1.3704423904418945,63200
1970-01-28,8.38264274597168,8.38264274597168,8.197731971740723,8.29018783569336,1.35036301612854,72100
1970-01-29,8.197731971740723,8.197731971740723,7.951183319091797,8.074457168579102,1.3152230978012085,107800
1970-01-30,8.074457168579102,8.321005821228027,8.043639183044434,8.105276107788086,1.3202444314956665,63600
1970-02-02,8.166913032531738,8.444279670715332,8.166913032531738,8.166913032531738,1.330283761024475,135000
1970-02-03,8.166913032531738,8.444279670715332,8.13609504699707,8.351824760437012,1.3604029417037964,150400
1970-02-04,8.351824760437012,8.475098609924316,8.351824760437012,8.444279670715332,1.3754618167877197,111900
1970-02-05,8.444279670715332,8.629191398620605,8.444279670715332,8.598372459411621,1.400562047958374,41300
