Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,8.125,8.71875,8.09375,8.625,6.6396484375,35659200.0
1995-11-20,8.59375,8.8125,8.1875,8.3125,6.399080276489258,8434000.0
1995-11-21,8.25,8.28125,7.9375,8.15625,6.278797149658203,6440000.0
1995-11-22,8.125,8.53125,8.125,8.40625,6.471248626708984,3480800.0
1995-11-24,8.46875,8.71875,8.4375,8.71875,6.711819171905518,1279200.0
1995-11-27,8.71875,8.90625,8.625,8.75,6.735874652862549,2403200.0
1995-11-28,8.75,8.78125,8.5,8.625,6.6396484375,1054800.0
1995-11-29,8.59375,8.96875,8.5625,8.75,6.735874652862549,1331200.0
1995-11-30,8.84375,9.1875,8.8125,9.09375,7.000499725341797,2426000.0
1995-12-01,9.09375,9.125,8.9375,9.0,6.928328990936279,978400.0
1995-12-04,9.03125,9.09375,8.84375,8.90625,6.856159210205078,594000.0
1995-12-05,8.90625,8.90625,8.625,8.78125,6.759931564331055,1148800.0
1995-12-06,8.75,9.0,8.75,8.8125,6.783987998962402,1216000.0
1995-12-07,8.875,8.90625,8.6875,8.75,6.735874652862549,641200.0
1995-12-08,8.71875,8.96875,8.625,8.96875,6.904273509979248,668800.0
1995-12-11,9.0,9.09375,8.96875,9.09375,7.000499725341797,660000.0
1995-12-12,9.03125,9.0625,8.71875,8.75,6.735874652862549,971600.0
1995-12-13,8.8125,8.8125,8.53125,8.6875,6.68776273727417,528400.0
1995-12-14,8.71875,8.71875,8.4375,8.4375,6.495312213897705,639200.0
1995-12-15,8.5,8.5625,8.34375,8.375,6.447195529937744,1366400.0
1995-12-18,8.375,8.40625,8.25,8.28125,6.375025272369385,741600.0
1995-12-19,8.25,8.53125,8.21875,8.4375,6.495312213897705,643600.0
1995-12-20,8.46875,8.6875,8.46875,8.625,6.6396484375,360400.0
1995-12-21,8.59375,8.78125,8.5625,8.6875,6.68776273727417,301600.0
1995-12-22,8.71875,8.75,8.625,8.75,6.735874652862549,208400.0
1995-12-26,8.71875,8.71875,8.5,8.53125,6.567476749420166,240000.0
1995-12-27,8.625,8.84375,8.625,8.84375,6.808043479919434,351600.0
1995-12-28,8.875,8.90625,8.78125,8.8125,6.783987998962402,344400.0
1995-12-29,8.78125,8.84375,8.65625,8.71875,6.711819171905518,219200.0
1996-01-02,8.71875,8.78125,8.65625,8.75,6.735874652862549,169200.0
1996-01-03,8.78125,8.9375,8.65625,8.71875,6.711819171905518,682000.0
1996-01-04,8.75,8.8125,8.53125,8.65625,6.663704872131348,414800.0
1996-01-05,8.53125,8.59375,8.28125,8.4375,6.495312213897705,773600.0
1996-01-08,8.4375,8.46875,8.375,8.46875,6.519364833831787,48800.0
1996-01-09,8.5,8.5,8.375,8.375,6.447195529937744,864000.0
1996-01-10,8.28125,8.375,8.125,8.28125,6.375025272369385,458400.0
1996-01-11,8.3125,8.5625,8.3125,8.46875,6.519364833831787,477600.0
1996-01-12,8.4375,8.6875,8.40625,8.6875,6.68776273727417,338400.0
1996-01-15,8.6875,8.75,8.625,8.65625,6.663704872131348,580800.0
1996-01-16,8.59375,8.59375,8.21875,8.4375,6.495312213897705,512800.0
1996-01-17,8.3125,8.375,8.125,8.375,6.447195529937744,126400.0
1996-01-18,8.28125,8.34375,8.03125,8.15625,6.278797149658203,696000.0
1996-01-19,8.15625,8.1875,8.0625,8.09375,6.230687618255615,792800.0
1996-01-22,8.09375,8.46875,8.09375,8.3125,6.399080276489258,568800.0
1996-01-23,8.25,8.28125,8.15625,8.15625,6.278797149658203,798400.0
1996-01-24,8.125,8.28125,8.125,8.28125,6.375025272369385,776400.0
1996-01-25,8.25,8.5625,8.25,8.5625,6.591535568237305,1303200.0
1996-01-26,8.5625,8.59375,8.5,8.5625,6.591535568237305,634800.0
1996-01-29,8.59375,8.59375,8.375,8.4375,6.495312213897705,652000.0
1996-01-30,8.4375,9.40625,8.375,9.25,7.120782852172852,2810800.0
1996-01-31,9.1875,9.53125,9.125,9.21875,7.0967278480529785,1136400.0
1996-02-01,9.1875,9.21875,8.84375,9.03125,6.9523844718933105,516800.0
1996-02-02,9.09375,9.3125,9.09375,9.25,7.120782852172852,702400.0
1996-02-05,9.3125,9.46875,9.25,9.40625,7.241065502166748,756400.0
1996-02-06,9.40625,9.5625,9.375,9.46875,7.289178848266602,455200.0
1996-02-07,9.53125,9.84375,9.5,9.78125,7.529746055603027,650800.0
1996-02-08,9.75,9.8125,9.53125,9.5625,7.361352920532227,571600.0
1996-02-09,9.625,9.625,9.46875,9.59375,7.385402679443359,520800.0
1996-02-12,9.53125,9.5625,9.25,9.34375,7.1929521560668945,619200.0
1996-02-13,9.25,9.28125,9.125,9.1875,7.072667598724365,204400.0
1996-02-14,9.21875,9.4375,9.15625,9.15625,7.048614025115967,410000.0
1996-02-15,9.28125,9.4375,9.28125,9.34375,7.1929521560668945,348800.0
1996-02-16,9.34375,9.34375,9.15625,9.1875,7.072667598724365,322400.0
1996-02-20,9.0625,9.1875,8.9375,9.0625,6.976440906524658,633200.0
1996-02-21,9.09375,9.21875,9.09375,9.125,7.0245585441589355,497600.0
1996-02-22,9.125,9.125,8.78125,9.09375,7.000499725341797,1184000.0
1996-02-23,9.125,9.34375,9.09375,9.3125,7.16889762878418,532400.0
1996-02-26,9.3125,9.34375,9.1875,9.25,7.120782852172852,359600.0
1996-02-27,9.3125,9.375,9.125,9.15625,7.048614025115967,1742400.0
1996-02-28,9.1875,9.25,9.1875,9.21875,7.0967278480529785,921600.0
1996-02-29,9.21875,9.375,9.125,9.15625,7.048614025115967,812400.0
1996-03-01,9.28125,9.53125,9.21875,9.46875,7.289178848266602,605600.0
1996-03-04,9.5,9.5,9.3125,9.375,7.217010974884033,650800.0
1996-03-05,9.3125,9.46875,9.28125,9.40625,7.241065502166748,511200.0
1996-03-06,9.4375,9.46875,9.3125,9.3125,7.16889762878418,445600.0
1996-03-07,9.28125,9.34375,9.203125,9.21875,7.0967278480529785,547600.0
1996-03-08,9.0625,9.21875,8.84375,9.0,6.928328990936279,625200.0
1996-03-11,9.0,9.0,8.84375,8.875,6.832101821899414,217200.0
1996-03-12,8.90625,8.90625,8.40625,8.65625,6.663704872131348,598000.0
1996-03-13,8.6875,8.9375,8.59375,8.90625,6.873032569885254,335600.0
1996-03-14,8.90625,8.96875,8.84375,8.90625,6.873032569885254,273600.0
1996-03-15,8.96875,8.96875,8.625,8.71875,6.728334426879883,371600.0
1996-03-18,8.75,8.96875,8.75,8.96875,6.921263217926025,257600.0
1996-03-19,8.96875,8.96875,8.75,8.90625,6.873032569885254,276800.0
1996-03-20,8.875,8.90625,8.65625,8.71875,6.728334426879883,236400.0
1996-03-21,8.71875,8.71875,8.59375,8.65625,6.680102825164795,520000.0
1996-03-22,8.65625,8.65625,8.59375,8.65625,6.680102825164795,198000.0
1996-03-25,8.8125,8.8125,8.71875,8.78125,6.7765679359436035,284000.0
1996-03-26,8.8125,9.21875,8.78125,9.0,6.945378303527832,327200.0
1996-03-27,9.0625,9.1875,9.03125,9.09375,7.017724990844727,275600.0
1996-03-28,9.15625,9.21875,9.0625,9.09375,7.017724990844727,236800.0
1996-03-29,9.09375,9.125,8.90625,8.9375,6.8971476554870605,280800.0
1996-04-01,8.96875,9.09375,8.84375,9.09375,7.017724990844727,214800.0
1996-04-02,9.03125,9.09375,8.875,8.90625,6.873032569885254,640400.0
1996-04-03,8.84375,8.84375,8.6875,8.78125,6.7765679359436035,164400.0
1996-04-04,8.84375,8.84375,8.6875,8.78125,6.7765679359436035,82400.0
1996-04-08,8.65625,8.6875,8.59375,8.6875,6.704218864440918,186000.0
1996-04-09,8.71875,8.71875,8.65625,8.6875,6.704218864440918,285200.0
1996-04-10,8.6875,8.6875,8.5625,8.65625,6.680102825164795,228000.0
1996-04-11,8.6875,8.71875,8.625,8.65625,6.680102825164795,222400.0
1996-04-12,8.625,8.75,8.625,8.75,6.752452373504639,238400.0
1996-04-15,8.78125,8.9375,8.75,8.84375,6.824799060821533,185600.0
1996-04-16,8.78125,8.875,8.75,8.875,6.848914623260498,159600.0
1996-04-17,8.84375,8.84375,8.5,8.625,6.655990123748779,766000.0
1996-04-18,8.625,8.625,8.25,8.4375,6.511294364929199,1770000.0
1996-04-19,8.4375,8.59375,8.4375,8.59375,6.631873607635498,429200.0
1996-04-22,8.5625,8.65625,8.5,8.65625,6.680102825164795,118800.0
1996-04-23,8.625,8.6875,8.46875,8.5,6.559524059295654,206000.0
1996-04-24,8.4375,8.4375,8.25,8.3125,6.414827346801758,1152400.0
1996-04-25,8.3125,8.34375,8.0,8.34375,6.438946723937988,1270800.0
1996-04-26,8.34375,9.5,8.28125,9.40625,7.258886814117432,3303600.0
1996-04-29,9.3125,9.875,9.28125,9.5,7.331233024597168,2256400.0
1996-04-30,9.4375,9.46875,9.15625,9.15625,7.065961837768555,771200.0
1996-05-01,9.1875,9.1875,9.03125,9.125,7.041844367980957,303600.0
1996-05-02,9.0625,9.28125,9.0625,9.15625,7.065961837768555,489600.0
1996-05-03,9.1875,9.1875,9.0,9.125,7.041844367980957,1512800.0
1996-05-06,9.125,9.28125,9.125,9.15625,7.065961837768555,308400.0
1996-05-07,9.125,9.15625,9.09375,9.09375,7.017724990844727,508800.0
1996-05-08,9.0625,9.25,8.96875,9.21875,7.114190578460693,362400.0
1996-05-09,9.375,9.4375,9.25,9.3125,7.186541557312012,279200.0
1996-05-10,9.375,9.40625,9.25,9.28125,7.162423610687256,74000.0
1996-05-13,9.21875,9.25,9.1875,9.21875,7.114190578460693,198800.0
1996-05-14,9.1875,9.1875,9.03125,9.125,7.041844367980957,256400.0
1996-05-15,9.15625,9.15625,8.96875,9.0,6.945378303527832,752800.0
1996-05-16,9.1875,9.65625,9.1875,9.46875,7.3071160316467285,1938000.0
1996-05-17,9.59375,9.625,9.46875,9.46875,7.3071160316467285,601600.0
1996-05-20,9.4375,9.53125,9.28125,9.40625,7.258886814117432,448000.0
1996-05-21,9.46875,9.46875,9.125,9.15625,7.065961837768555,209200.0
1996-05-22,9.125,9.125,8.875,9.09375,7.017724990844727,368800.0
1996-05-23,9.09375,9.125,9.0625,9.0625,6.993609428405762,615200.0
1996-05-24,9.03125,9.125,9.03125,9.125,7.041844367980957,340400.0
1996-05-28,9.09375,9.5,9.09375,9.4375,7.28300142288208,999200.0
1996-05-29,9.5,9.625,9.375,9.40625,7.258886814117432,872400.0
1996-05-30,9.40625,9.6875,9.375,9.59375,7.403581619262695,332000.0
1996-05-31,9.5625,9.6875,9.5,9.5,7.331233024597168,531200.0
1996-06-03,9.4375,9.53125,9.375,9.4375,7.28300142288208,535600.0
1996-06-04,9.40625,9.46875,9.3125,9.4375,7.28300142288208,875200.0
1996-06-05,9.5,9.96875,9.5,9.875,7.6206254959106445,684800.0
1996-06-06,9.875,10.125,9.875,10.0,7.717086315155029,804400.0
1996-06-07,9.875,10.0,9.75,10.0,7.717086315155029,345600.0
1996-06-10,10.0,10.0625,9.875,9.9375,7.668855667114258,269200.0
1996-06-11,9.96875,10.25,9.9375,10.09375,7.789433479309082,580400.0
1996-06-12,10.0625,10.375,10.0625,10.1875,7.878368854522705,489200.0
1996-06-13,10.1875,10.3125,10.03125,10.15625,7.8542046546936035,193600.0
1996-06-14,10.125,10.125,9.96875,10.0,7.733366966247559,148400.0
1996-06-17,9.90625,9.90625,9.34375,9.46875,7.322531700134277,3204400.0
1996-06-18,9.5625,9.6875,9.40625,9.46875,7.322531700134277,926000.0
1996-06-19,9.46875,9.46875,9.34375,9.4375,7.298367023468018,302000.0
1996-06-20,9.46875,9.5,9.34375,9.46875,7.322531700134277,259600.0
1996-06-21,9.46875,9.75,9.46875,9.75,7.540037155151367,166400.0
1996-06-24,9.8125,9.84375,9.6875,9.75,7.540037155151367,332000.0
1996-06-25,9.75,10.03125,9.75,9.96875,7.70919942855835,723600.0
1996-06-26,10.09375,10.3125,10.03125,10.25,7.926701068878174,425200.0
1996-06-27,10.25,10.5625,10.1875,10.53125,8.14420223236084,568000.0
1996-06-28,10.75,11.0,10.5625,10.5625,8.16837215423584,1070400.0
1996-07-01,10.75,10.84375,10.6875,10.6875,8.265036582946777,520800.0
1996-07-02,10.65625,10.71875,10.5,10.625,8.216702461242676,356800.0
1996-07-03,10.53125,10.53125,10.25,10.4375,8.071701049804688,1087600.0
