Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.875,30.125,28.5625,28.75,16.967077255249023,297300
2000-01-04,28.5,28.9375,27.9375,28.125,16.598222732543945,127000
2000-01-05,28.125,28.25,27.625,27.75,16.376922607421875,121300
2000-01-06,27.5625,28.5,27.375,27.625,16.303150177001953,225100
2000-01-07,27.625,28.125,27.375,28.125,16.598222732543945,222500
2000-01-10,28.0625,28.125,27.0,27.875,16.450693130493164,160800
2000-01-11,27.6875,28.125,27.375,27.5625,16.266271591186523,142000
2000-01-12,27.4375,29.3125,27.3125,28.6875,16.93019676208496,407000
2000-01-13,28.6875,29.0,28.6875,28.75,16.967077255249023,135700
2000-01-14,28.375,28.375,27.375,27.875,16.450693130493164,258700
2000-01-18,27.25,27.4375,26.8125,26.9375,15.89742374420166,142700
2000-01-19,26.6875,28.0625,26.5625,27.6875,16.340042114257812,353800
2000-01-20,27.625,29.125,26.9375,27.0,15.934298515319824,335600
2000-01-21,27.125,27.125,25.6875,26.0625,15.381030082702637,180300
2000-01-24,26.0625,26.0625,25.375,25.5,15.04906940460205,122300
2000-01-25,25.5,25.5,24.5625,25.125,14.827753067016602,174000
2000-01-26,25.0625,25.125,24.0,24.5,14.458907127380371,218000
2000-01-27,25.5,26.125,25.1875,25.25,14.90152359008789,308700
2000-01-28,25.0625,25.375,24.75,24.75,14.606451034545898,147800
2000-01-31,24.75,25.25,24.25,25.125,14.827753067016602,187700
2000-02-01,25.25,25.5625,25.0625,25.125,14.827753067016602,272300
2000-02-02,25.25,26.375,25.25,25.9375,15.307260513305664,395100
2000-02-03,25.875,26.3125,25.0,26.125,15.417911529541016,192500
2000-02-04,26.125,26.375,25.4375,25.625,15.122832298278809,524300
2000-02-07,25.625,25.625,24.6875,24.9375,14.717095375061035,199700
2000-02-08,25.125,25.5625,24.8125,24.9375,14.717095375061035,174200
2000-02-09,24.8125,24.9375,24.25,24.3125,14.348248481750488,232500
2000-02-10,24.3125,24.4375,23.5,23.8125,14.053167343139648,251400
2000-02-11,23.75,23.75,23.1875,23.1875,13.684320449829102,149200
2000-02-14,23.25,24.0625,23.25,23.625,13.942517280578613,204000
2000-02-15,23.75,25.0,23.75,24.8125,14.643330574035645,237700
2000-02-16,24.375,25.0,24.3125,24.5625,14.49578857421875,480300
2000-02-17,24.4375,25.0625,24.4375,24.625,14.532672882080078,152900
2000-02-18,24.5,25.25,23.5625,23.5625,13.905632019042969,355000
2000-02-22,23.5625,25.125,23.5625,24.3125,14.348248481750488,226900
2000-02-23,24.1875,24.1875,23.5,23.5,13.868753433227539,210500
2000-02-24,23.75,23.75,22.25,22.75,13.426129341125488,283600
2000-02-25,22.75,23.5,22.5,22.6875,13.389242172241211,185700
2000-02-28,22.6875,23.375,22.375,22.875,13.499899864196777,171900
2000-02-29,22.625,23.3125,22.5,23.0,13.573670387268066,182500
2000-03-01,22.875,23.4375,22.875,23.0625,13.610550880432129,195800
2000-03-02,22.8125,23.75,22.8125,23.3125,13.89060115814209,235700
2000-03-03,23.125,24.6875,22.8125,24.25,14.449204444885254,226700
2000-03-06,23.75,23.9375,23.1875,23.6875,14.11403751373291,194600
2000-03-07,23.4375,23.5,22.5625,23.0,13.704401969909668,164700
2000-03-08,22.9375,23.75,22.625,23.5,14.002321243286133,152700
2000-03-09,23.25,23.9375,23.125,23.875,14.225760459899902,129700
2000-03-10,24.0625,24.9375,23.875,24.25,14.449204444885254,258300
2000-03-13,24.3125,24.3125,23.5625,23.9375,14.262995719909668,208000
2000-03-14,23.875,25.0,23.75,24.0,14.3002347946167,252100
2000-03-15,24.0,25.6875,23.375,25.1875,15.007804870605469,173900
2000-03-16,25.1875,27.0,25.1875,26.5625,15.827079772949219,422800
2000-03-17,26.4375,26.4375,25.8125,26.0,15.49191951751709,415800
2000-03-20,25.75,25.875,25.0,25.4375,15.156759262084961,225700
2000-03-21,25.1875,25.3125,24.75,24.8125,14.784357070922852,314800
2000-03-22,24.9375,25.0,24.375,24.8125,14.784357070922852,390900
2000-03-23,24.5625,25.5,24.375,25.1875,15.007804870605469,1590300
2000-03-24,25.4375,26.375,25.25,25.375,15.119525909423828,251100
2000-03-27,25.4375,25.4375,24.5,24.625,14.672643661499023,170800
2000-03-28,24.8125,25.375,24.3125,24.8125,14.784357070922852,144700
2000-03-29,24.8125,26.1875,24.8125,25.625,15.268488883972168,418200
2000-03-30,25.8125,27.25,25.75,26.5,15.789854049682617,357200
2000-03-31,26.5,27.0,26.0,26.375,15.715362548828125,438100
2000-04-03,26.625,26.8125,25.5625,26.5625,15.827079772949219,206900
2000-04-04,26.5625,27.4375,25.5625,26.3125,15.67812442779541,574200
2000-04-05,26.5625,27.0,26.1875,26.5625,15.827079772949219,150900
2000-04-06,26.75,27.5625,26.75,27.125,16.16225242614746,142400
2000-04-07,27.0,27.25,26.125,26.6875,15.901564598083496,169900
2000-04-10,26.5,26.6875,25.875,26.125,15.566411018371582,166600
2000-04-11,26.125,27.375,26.0,26.9375,16.05052947998047,220900
2000-04-12,27.5,28.8125,27.3125,28.3125,16.869815826416016,457000
2000-04-13,28.3125,28.75,27.875,28.125,16.758085250854492,199300
2000-04-14,27.625,28.0,27.25,27.3125,16.273969650268555,337700
