Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.03125,5.03125,5.03125,0.8473448753356934,5600
1973-02-22,0.0,5.03125,5.03125,5.03125,0.8473448753356934,8400
1973-02-23,0.0,5.03125,5.03125,5.03125,0.8473448753356934,73200
1973-02-26,0.0,5.0,5.0,5.0,0.8420820832252502,16400
1973-02-27,0.0,4.9375,4.9375,4.9375,0.8315560817718506,26000
1973-02-28,0.0,4.96875,4.96875,4.96875,0.836819052696228,26000
1973-03-01,0.0,4.96875,4.96875,4.96875,0.836819052696228,36800
1973-03-02,0.0,4.96875,4.96875,4.96875,0.836819052696228,10400
1973-03-05,0.0,4.96875,4.96875,4.96875,0.836819052696228,26800
1973-03-06,0.0,4.96875,4.96875,4.96875,0.836819052696228,9200
1973-03-07,0.0,4.96875,4.96875,4.96875,0.836819052696228,23600
1973-03-08,0.0,4.96875,4.96875,4.96875,0.836819052696228,8800
1973-03-09,0.0,4.96875,4.96875,4.96875,0.836819052696228,23200
1973-03-12,0.0,4.96875,4.96875,4.96875,0.836819052696228,26400
1973-03-13,0.0,4.96875,4.96875,4.96875,0.836819052696228,41200
1973-03-14,0.0,4.96875,4.96875,4.96875,0.836819052696228,14000
1973-03-15,0.0,4.9375,4.9375,4.9375,0.8315560817718506,20000
1973-03-16,0.0,4.90625,4.90625,4.90625,0.8262926340103149,9200
1973-03-19,0.0,4.90625,4.90625,4.90625,0.8262926340103149,7600
1973-03-20,0.0,4.875,4.875,4.875,0.8210304975509644,23200
1973-03-21,0.0,4.84375,4.84375,4.84375,0.8157667517662048,21200
1973-03-22,0.0,4.84375,4.84375,4.84375,0.8157667517662048,7200
1973-03-23,0.0,4.84375,4.84375,4.84375,0.8157667517662048,20000
1973-03-26,0.0,4.875,4.875,4.875,0.8210304975509644,4400
1973-03-27,0.0,4.875,4.875,4.875,0.8210304975509644,17200
1973-03-28,0.0,4.90625,4.90625,4.90625,0.8262926340103149,10800
1973-03-29,0.0,4.90625,4.90625,4.90625,0.8262926340103149,5200
1973-03-30,0.0,4.90625,4.90625,4.90625,0.8262926340103149,5600
1973-04-02,0.0,4.90625,4.90625,4.90625,0.8262926340103149,35600
1973-04-03,0.0,4.90625,4.90625,4.90625,0.8262926340103149,51200
1973-04-04,0.0,4.90625,4.90625,4.90625,0.8262926340103149,29200
1973-04-05,0.0,4.90625,4.90625,4.90625,0.8262926340103149,3200
1973-04-06,0.0,4.90625,4.90625,4.90625,0.8262926340103149,27600
1973-04-09,0.0,4.96875,4.96875,4.96875,0.836819052696228,17600
1973-04-10,0.0,4.96875,4.96875,4.96875,0.836819052696228,6800
1973-04-11,0.0,4.96875,4.96875,4.96875,0.836819052696228,32000
1973-04-12,0.0,4.96875,4.96875,4.96875,0.836819052696228,2000
1973-04-13,0.0,4.96875,4.96875,4.96875,0.836819052696228,4400
1973-04-16,0.0,4.96875,4.96875,4.96875,0.836819052696228,8800
1973-04-17,0.0,4.9375,4.9375,4.9375,0.8315560817718506,52000
1973-04-18,0.0,4.90625,4.90625,4.90625,0.8262926340103149,8400
1973-04-19,0.0,4.90625,4.90625,4.90625,0.8262926340103149,7600
1973-04-23,0.0,4.9375,4.9375,4.9375,0.8315560817718506,10800
1973-04-24,0.0,4.90625,4.90625,4.90625,0.8262926340103149,2800
1973-04-25,0.0,4.90625,4.90625,4.90625,0.8262926340103149,6000
1973-04-26,0.0,4.90625,4.90625,4.90625,0.8262926340103149,7200
1973-04-27,0.0,4.90625,4.90625,4.90625,0.8262926340103149,49600
1973-04-30,0.0,4.90625,4.90625,4.90625,0.8262926340103149,5600
1973-05-01,0.0,4.875,4.875,4.875,0.8210304975509644,13600
1973-05-02,0.0,4.875,4.875,4.875,0.8210304975509644,16800
1973-05-03,0.0,4.96875,4.875,4.875,0.8210304975509644,6800
1973-05-04,0.0,4.96875,4.875,4.875,0.8210304975509644,16400
1973-05-07,0.0,4.96875,4.875,4.875,0.8210304975509644,7600
1973-05-08,0.0,4.96875,4.875,4.875,0.8210304975509644,3200
1973-05-09,0.0,4.96875,4.875,4.875,0.8210304975509644,69200
