Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625,1.625,1.625,1.625,0.6035940051078796,420800
1973-02-22,1.65625,1.65625,1.65625,1.65625,0.6152013540267944,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.6326127052307129,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.6210054755210876,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.5745747685432434,657600
1973-02-28,1.65625,1.65625,1.65625,1.65625,0.6152013540267944,235200
1973-03-01,1.6796875,1.6796875,1.6796875,1.6796875,0.623907208442688,235200
1973-03-02,1.6953125,1.6953125,1.6953125,1.6953125,0.6297109127044678,128000
1973-03-05,1.65625,1.65625,1.65625,1.65625,0.6152013540267944,244800
1973-03-06,1.6640625,1.6640625,1.6640625,1.6640625,0.6181030869483948,235200
1973-03-07,1.6953125,1.6953125,1.6953125,1.6953125,0.6297109127044678,478400
1973-03-08,1.75,1.75,1.75,1.75,0.6500243544578552,299200
1973-03-09,1.71875,1.71875,1.71875,1.71875,0.6384167075157166,726400
1973-03-12,1.7734375,1.7734375,1.7734375,1.7734375,0.6587299704551697,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.6558279395103455,115200
1973-03-14,1.75,1.75,1.75,1.75,0.6500243544578552,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.6558279395103455,80000
1973-03-16,1.7890625,1.7890625,1.7890625,1.7890625,0.6645336151123047,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.6558279395103455,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.6674352884292603,72000
1973-03-21,1.7578125,1.7578125,1.7578125,1.7578125,0.6529261469841003,62400
1973-03-22,1.6875,1.6875,1.6875,1.6875,0.6268092393875122,516800
1973-03-23,1.6875,1.6875,1.6875,1.6875,0.6268092393875122,89600
1973-03-26,1.6796875,1.6796875,1.6796875,1.6796875,0.623907208442688,75200
1973-03-27,1.7109375,1.7109375,1.7109375,1.7109375,0.6355149745941162,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.6442202925682068,148800
1973-03-29,1.75,1.75,1.75,1.75,0.6500243544578552,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.6558279395103455,222400
1973-04-02,1.7421875,1.7421875,1.7421875,1.7421875,0.6471225619316101,193600
1973-04-03,1.6875,1.6875,1.6875,1.6875,0.6268092393875122,307200
1973-04-04,1.6953125,1.6953125,1.6953125,1.6953125,0.6297109127044678,112000
1973-04-05,1.6328125,1.6328125,1.6328125,1.6328125,0.6064955592155457,507200
1973-04-06,1.71875,1.71875,1.71875,1.71875,0.6384167075157166,336000
1973-04-09,1.71875,1.71875,1.71875,1.71875,0.6384167075157166,121600
1973-04-10,1.75,1.75,1.75,1.75,0.6500243544578552,145600
1973-04-11,1.7890625,1.7890625,1.7890625,1.7890625,0.6645336151123047,94400
1973-04-12,1.78125,1.78125,1.78125,1.78125,0.6616318225860596,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.6674352884292603,49600
1973-04-16,1.8046875,1.8046875,1.8046875,1.8046875,0.6703376770019531,137600
1973-04-17,1.7890625,1.7890625,1.7890625,1.7890625,0.6645336151123047,220800
1973-04-18,1.7421875,1.7421875,1.7421875,1.7421875,0.6471225619316101,691200
1973-04-19,1.6796875,1.6796875,1.6796875,1.6796875,0.623907208442688,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.5977902412414551,176000
1973-04-24,1.53125,1.53125,1.53125,1.53125,0.5687711834907532,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.5629674196243286,208000
1973-04-26,1.5625,1.5625,1.5625,1.5625,0.5803783535957336,220800
1973-04-27,1.59375,1.59375,1.59375,1.59375,0.5919861793518066,403200
1973-04-30,1.5859375,1.5859375,1.5859375,1.5859375,0.589084267616272,84800
1973-05-01,1.65625,1.65625,1.65625,1.65625,0.6152013540267944,155200
1973-05-02,1.65625,1.65625,1.65625,1.65625,0.6152013540267944,166400
1973-05-03,0.0,1.7109375,1.6328125,1.7109375,0.6355149745941162,476800
1973-05-04,0.0,1.7109375,1.671875,1.7109375,0.6355149745941162,108800
1973-05-07,0.0,1.75,1.703125,1.75,0.6500243544578552,406400
1973-05-08,0.0,1.7578125,1.7109375,1.75,0.6500243544578552,128000
1973-05-09,0.0,1.78125,1.7421875,1.75,0.6500243544578552,134400
1973-05-10,0.0,1.75,1.7421875,1.75,0.6500243544578552,123200
1973-05-11,0.0,1.75,1.734375,1.734375,0.6442202925682068,134400
1973-05-14,0.0,1.71875,1.6796875,1.6796875,0.623907208442688,121600
1973-05-15,0.0,1.65625,1.6328125,1.6328125,0.6064955592155457,278400
1973-05-16,0.0,1.640625,1.625,1.625,0.6035940051078796,68800
1973-05-17,0.0,1.625,1.6015625,1.609375,0.5977902412414551,195200
1973-05-18,0.0,1.609375,1.5625,1.578125,0.586182713508606,430400
1973-05-21,0.0,1.5625,1.5390625,1.546875,0.5745747685432434,107200
1973-05-22,0.0,1.5625,1.546875,1.5625,0.5803783535957336,92800
1973-05-23,0.0,1.625,1.578125,1.5859375,0.589084267616272,104000
1973-05-24,0.0,1.625,1.578125,1.625,0.6035940051078796,44800
1973-05-25,0.0,1.703125,1.6640625,1.703125,0.6326127052307129,128000
1973-05-29,0.0,1.6875,1.65625,1.671875,0.6210054755210876,91200
1973-05-30,0.0,1.65625,1.59375,1.59375,0.5919861793518066,180800
1973-05-31,0.0,1.59375,1.5625,1.5703125,0.5832808017730713,249600
1973-06-01,0.0,1.5859375,1.5703125,1.5703125,0.5832808017730713,49600
1973-06-04,0.0,1.5625,1.53125,1.5625,0.5803783535957336,340800
1973-06-05,0.0,1.5546875,1.515625,1.515625,0.5629674196243286,163200
1973-06-06,0.0,1.5234375,1.4765625,1.484375,0.5513599514961243,196800
1973-06-07,0.0,1.4921875,1.4375,1.46875,0.5455561876296997,139200
1973-06-08,0.0,1.4765625,1.375,1.4140625,0.5252425670623779,448000
1973-06-11,0.0,1.3984375,1.375,1.3984375,0.5194389224052429,190400
1973-06-12,0.0,1.5390625,1.3828125,1.5,0.5571634769439697,1320000
1973-06-13,0.0,1.5625,1.5,1.5,0.5571634769439697,184000
1973-06-14,0.0,1.484375,1.421875,1.4296875,0.5310465097427368,404800
1973-06-15,0.0,1.421875,1.390625,1.390625,0.5165369510650635,67200
1973-06-18,0.0,1.3984375,1.375,1.3828125,0.5136352181434631,75200
1973-06-19,0.0,1.40625,1.375,1.40625,0.5223408937454224,249600
1973-06-20,0.0,1.421875,1.34375,1.34375,0.49912577867507935,102400
1973-06-21,0.0,1.3203125,1.25,1.2578125,0.4672050178050995,270400
1973-06-22,0.0,1.2890625,1.1875,1.1875,0.4410877227783203,230400
1973-06-25,0.0,1.21875,1.1953125,1.1953125,0.44398972392082214,248000
1973-06-26,0.0,1.265625,1.1875,1.265625,0.47010669112205505,414400
1973-06-27,0.0,1.3046875,1.234375,1.25,0.46430280804634094,225600
1973-06-28,0.0,1.2734375,1.234375,1.2734375,0.4730089604854584,158400
1973-06-29,0.0,1.3359375,1.2734375,1.3359375,0.49622389674186707,305600
1973-07-02,0.0,1.359375,1.3203125,1.3515625,0.5020275115966797,60800
1973-07-03,0.0,1.3828125,1.359375,1.359375,0.5049296617507935,433600
1973-07-05,0.0,1.359375,1.3359375,1.359375,0.5049296617507935,164800
1973-07-06,0.0,1.359375,1.359375,1.359375,0.5049296617507935,62400
1973-07-09,0.0,1.390625,1.359375,1.359375,0.5049296617507935,121600
1973-07-10,0.0,1.421875,1.3671875,1.421875,0.5281444191932678,129600
1973-07-11,0.0,1.46875,1.4140625,1.46875,0.5455561876296997,596800
1973-07-12,0.0,1.515625,1.4375,1.515625,0.5629674196243286,294400
1973-07-13,0.0,1.515625,1.4765625,1.484375,0.5513599514961243,284800
1973-07-16,0.0,1.4921875,1.46875,1.4921875,0.5542615652084351,116800
1973-07-17,0.0,1.546875,1.515625,1.5234375,0.5658692717552185,116800
1973-07-18,0.0,1.5390625,1.515625,1.5234375,0.5658692717552185,60800
1973-07-19,0.0,1.515625,1.4453125,1.4453125,0.5368505716323853,534400
1973-07-20,0.0,1.4765625,1.4375,1.4375,0.5339484214782715,92800
1973-07-23,0.0,1.5,1.4375,1.5,0.5571634769439697,81600
1973-07-24,0.0,1.5390625,1.4609375,1.5390625,0.5716726183891296,139200
1973-07-25,0.0,1.5703125,1.5390625,1.5625,0.5803783535957336,150400
1973-07-26,0.0,1.5859375,1.53125,1.5859375,0.589084267616272,52800
1973-07-27,0.0,1.578125,1.5390625,1.5546875,0.5774767398834229,190400
1973-07-30,0.0,1.5703125,1.5390625,1.5703125,0.5832808017730713,113600
1973-07-31,0.0,1.5859375,1.5625,1.578125,0.586182713508606,249600
1973-08-01,0.0,1.5546875,1.5234375,1.53125,0.5687711834907532,62400
1973-08-02,0.0,1.5546875,1.5078125,1.5546875,0.5774767398834229,180800
1973-08-03,0.0,1.578125,1.5703125,1.5703125,0.5832808017730713,44800
1973-08-06,0.0,1.609375,1.5703125,1.5859375,0.589084267616272,80000
1973-08-07,0.0,1.5859375,1.546875,1.5546875,0.5774767398834229,177600
