Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.71875,21.84375,20.15625,20.28125,7.2495341300964355,1927000
2000-01-04,20.21875,20.5625,19.8125,19.875,7.104325294494629,2400400
2000-01-05,19.8125,19.96875,19.59375,19.59375,7.003793716430664,870800
2000-01-06,20.03125,20.03125,18.9375,19.28125,6.892085552215576,2113800
2000-01-07,19.5625,19.625,19.1875,19.40625,6.93677282333374,1561600
2000-01-10,19.34375,19.5,19.125,19.15625,6.847405910491943,1368800
2000-01-11,19.1875,19.3125,18.4375,18.5625,6.635170936584473,1772600
2000-01-12,18.625,18.84375,18.09375,18.34375,6.556978225708008,1457600
2000-01-13,18.3125,18.34375,17.46875,17.53125,6.266551494598389,2292600
2000-01-14,17.3125,18.09375,17.3125,17.5625,6.277721405029297,2094400
2000-01-18,17.46875,17.8125,16.9375,17.09375,6.11016321182251,1042200
2000-01-19,17.125,17.25,16.75,17.0,6.076654434204102,1651000
2000-01-20,16.875,17.15625,16.390625,17.03125,6.087826251983643,1502800
2000-01-21,17.21875,17.21875,16.5625,16.65625,5.953782558441162,2530200
2000-01-24,16.65625,16.65625,15.90625,16.375,5.853250980377197,1082000
2000-01-25,16.1875,16.5625,16.15625,16.28125,5.819736957550049,2511200
2000-01-26,16.625,16.71875,16.21875,16.3125,5.830909252166748,1421200
2000-01-27,16.5625,16.71875,15.75,15.90625,5.685693740844727,3000600
2000-01-28,15.9375,15.96875,15.09375,15.25,5.451117515563965,3739200
2000-01-31,15.375,15.46875,15.15625,15.34375,5.484625816345215,1326400
2000-02-01,15.4375,16.0625,15.375,15.5625,5.562819957733154,3048000
2000-02-02,16.0,17.5,15.8125,16.625,5.9426140785217285,3575000
2000-02-03,17.5,18.0,16.875,17.40625,6.221872806549072,4656600
2000-02-04,17.53125,17.78125,17.28125,17.75,6.344745635986328,3462200
2000-02-07,17.84375,17.84375,17.40625,17.46875,6.244208812713623,2669600
2000-02-08,17.75,17.8125,17.4375,17.75,6.344745635986328,2202400
2000-02-09,17.75,17.78125,17.125,17.25,6.166016578674316,1298000
2000-02-10,17.375,17.375,17.03125,17.15625,6.132506847381592,1409600
2000-02-11,17.1875,17.1875,16.5625,16.65625,5.953782558441162,1173600
2000-02-14,16.6875,16.8125,16.34375,16.75,5.987290382385254,1408000
2000-02-15,16.875,17.0625,16.84375,16.90625,6.043146133422852,1385000
2000-02-16,16.875,16.875,15.25,15.5625,5.562819957733154,2590400
2000-02-17,15.6875,15.90625,15.3125,15.34375,5.484625816345215,1853000
2000-02-18,15.21875,15.4375,15.09375,15.3125,5.473458290100098,1404800
2000-02-22,15.75,15.84375,15.34375,15.71875,5.618671894073486,1406200
2000-02-23,15.84375,16.125,15.25,15.34375,5.484625816345215,2602400
2000-02-24,15.375,15.40625,14.4375,14.59375,5.2165398597717285,3143400
2000-02-25,14.5625,15.125,14.5625,15.0625,5.384095191955566,2918200
2000-02-28,15.625,15.8125,15.1875,15.65625,5.596330165863037,2390600
2000-02-29,16.0,17.0,15.8125,17.0,6.076654434204102,2631400
2000-03-01,16.65625,16.875,16.28125,16.8125,6.036262512207031,2553800
2000-03-02,16.8125,16.90625,16.53125,16.8125,6.036262512207031,3417200
2000-03-03,16.8125,16.90625,16.53125,16.90625,6.069924354553223,1615800
2000-03-06,16.75,16.84375,16.40625,16.75,6.013823986053467,1577000
2000-03-07,16.90625,16.90625,15.9375,15.96875,5.7333269119262695,2318200
2000-03-08,16.1875,16.21875,15.78125,16.125,5.789426803588867,1767800
2000-03-09,16.0,17.0,16.0,17.0,6.103585243225098,1925000
2000-03-10,17.0,17.03125,16.71875,17.0,6.103585243225098,1226800
2000-03-13,16.9375,16.9375,16.4375,16.71875,6.002603530883789,1224200
2000-03-14,16.71875,16.875,16.40625,16.6875,5.991383075714111,1561200
2000-03-15,16.59375,18.21875,16.59375,17.84375,6.4065165519714355,1921800
2000-03-16,17.84375,19.78125,17.84375,19.75,7.090926647186279,3149600
2000-03-17,19.375,19.40625,18.625,18.6875,6.709452152252197,1778200
2000-03-20,18.5,19.3125,18.4375,18.96875,6.810431957244873,1266200
2000-03-21,19.21875,19.75,19.15625,19.28125,6.922629356384277,2773400
2000-03-22,19.25,19.25,18.75,19.125,6.866530418395996,2342200
2000-03-23,19.125,19.21875,18.96875,19.15625,6.877750396728516,2043400
2000-03-24,19.15625,19.46875,19.0625,19.34375,6.945069789886475,634000
2000-03-27,19.21875,19.78125,19.15625,19.6875,7.068488597869873,1734800
2000-03-28,19.875,19.9375,19.1875,19.28125,6.922629356384277,1206800
2000-03-29,19.34375,19.65625,19.3125,19.65625,7.057267665863037,712000
2000-03-30,19.71875,20.6875,19.53125,20.65625,7.4163031578063965,2398800
2000-03-31,20.25,21.40625,20.25,21.0625,7.562159538269043,2661600
2000-04-03,21.09375,21.9375,21.09375,21.71875,7.797778129577637,2674400
2000-04-04,21.71875,21.75,19.65625,20.59375,7.393863201141357,2885200
2000-04-05,20.4375,20.96875,20.28125,20.84375,7.4836201667785645,1312000
2000-04-06,22.5,23.75,21.9375,23.40625,8.403644561767578,7465000
2000-04-07,23.5,25.75,23.46875,24.375,8.751457214355469,5611600
2000-04-10,24.3125,24.75,23.65625,24.40625,8.76268196105957,2386800
2000-04-11,24.4375,25.875,24.40625,25.71875,9.233914375305176,3145200
2000-04-12,25.25,25.375,23.90625,23.90625,8.583165168762207,1727800
2000-04-13,24.0,24.75,23.4375,23.4375,8.41486644744873,1383000
2000-04-14,23.28125,23.40625,22.0,22.09375,7.9324164390563965,1771200
2000-04-17,22.09375,22.375,20.9375,21.46875,7.7080159187316895,3108600
2000-04-18,21.75,22.40625,21.5625,22.0,7.898753643035889,2177400
2000-04-19,21.875,22.46875,21.875,22.375,8.033390998840332,1488200
2000-04-20,22.25,22.375,21.53125,21.96875,7.8875322341918945,1635600
2000-04-24,21.6875,23.3125,21.6875,23.125,8.302666664123535,1849800
2000-04-25,23.5,23.6875,23.03125,23.34375,8.381207466125488,1800000
2000-04-26,23.40625,23.875,23.125,23.34375,8.381207466125488,2688000
2000-04-27,23.0625,23.34375,22.1875,22.46875,8.067048072814941,2936200
2000-04-28,22.5,22.90625,22.4375,22.59375,8.111929893493652,1942800
2000-05-01,22.71875,24.34375,22.6875,24.3125,8.729021072387695,2526200
2000-05-02,24.1875,25.0,23.40625,25.0,8.975855827331543,2837200
2000-05-03,23.28125,23.65625,22.0625,22.25,7.988514423370361,3123400
2000-05-04,22.25,23.03125,22.21875,22.84375,8.201692581176758,2293000
2000-05-05,22.71875,23.6875,22.5625,23.6875,8.504621505737305,2044000
2000-05-08,23.5625,23.90625,23.375,23.90625,8.583165168762207,958800
2000-05-09,24.0,24.6875,24.0,24.6875,8.863656997680664,1179800
2000-05-10,24.5625,24.5625,24.28125,24.5625,8.818779945373535,2628000
2000-05-11,24.5625,24.6875,24.3125,24.6875,8.863656997680664,875800
2000-05-12,24.9375,25.0,24.71875,24.8125,8.908539772033691,1016600
2000-05-15,23.75,25.0625,23.75,25.0625,8.998295783996582,2769400
2000-05-16,24.625,25.4375,24.46875,24.8125,8.908539772033691,2280400
2000-05-17,24.8125,24.8125,23.59375,24.21875,8.69536018371582,2768200
2000-05-18,23.9375,24.46875,23.9375,24.25,8.706581115722656,651000
2000-05-19,23.8125,24.3125,23.625,24.3125,8.729021072387695,1008600
2000-05-22,24.3125,24.8125,24.25,24.625,8.841221809387207,1179400
2000-05-23,24.5,24.84375,24.15625,24.375,8.751457214355469,1263200
2000-05-24,24.375,24.375,23.125,23.96875,8.60560417175293,1991800
2000-05-25,24.09375,25.84375,24.09375,24.75,8.886096954345703,3719200
2000-05-26,24.65625,25.0,23.53125,23.6875,8.504621505737305,4770200
2000-05-30,23.75,24.28125,23.75,24.0625,8.639266014099121,2342400
2000-05-31,24.0,24.4375,23.8125,24.125,8.661703109741211,1612900
2000-06-01,24.3125,24.375,23.25,23.625,8.482185363769531,1284100
2000-06-02,23.625,24.3125,23.625,23.8125,8.549503326416016,3052200
2000-06-05,23.875,24.5,23.6875,24.25,8.706581115722656,1466400
2000-06-06,24.0,24.1875,22.875,23.0,8.257792472839355,1467500
2000-06-07,22.625,24.125,22.375,22.875,8.239776611328125,5579300
2000-06-08,23.5,23.5,22.8125,22.875,8.239776611328125,992700
2000-06-09,23.25,23.375,22.3125,22.4375,8.082185745239258,635500
2000-06-12,22.625,22.625,21.8125,22.125,7.969618320465088,1614700
2000-06-13,21.875,22.1875,21.6875,22.0,7.924593448638916,1063400
2000-06-14,22.0,22.4375,21.875,22.125,7.969618320465088,388700
2000-06-15,22.375,22.625,22.375,22.625,8.149727821350098,2768700
2000-06-16,22.5,22.625,22.0625,22.1875,7.992135524749756,1415700
2000-06-19,22.8125,22.8125,21.75,21.8125,7.857054233551025,908000
2000-06-20,21.75,22.125,21.6875,21.9375,7.902080059051514,932400
2000-06-21,22.1875,22.1875,21.5625,21.625,7.789515018463135,547400
2000-06-22,21.25,21.4375,21.125,21.25,7.65443754196167,895000
2000-06-23,21.9375,21.9375,21.25,21.25,7.65443754196167,1145100
2000-06-26,21.75,21.8125,21.21875,21.375,7.699461460113525,895300
2000-06-27,21.625,22.125,21.1875,21.9375,7.902080059051514,1428400
2000-06-28,22.0,22.0,20.9375,21.453125,7.727607727050781,1434700
2000-06-29,21.6875,21.6875,20.9375,21.375,7.699461460113525,1054800
2000-06-30,21.4375,22.375,21.3125,21.625,7.789515018463135,1931000
2000-07-03,21.9375,21.9375,21.375,21.5625,7.767004013061523,471200
2000-07-05,21.9375,21.9375,21.3125,21.75,7.834538459777832,725700
2000-07-06,21.9375,22.3125,21.625,21.875,7.879565715789795,960600
2000-07-07,22.125,23.25,22.0625,23.125,8.329833030700684,1715500
2000-07-10,23.5,23.9375,23.125,23.6875,8.532450675964355,1632300
2000-07-11,23.9375,23.9375,23.125,23.8125,8.577474594116211,1130800
2000-07-12,23.3125,23.75,23.3125,23.625,8.50993537902832,507500
2000-07-13,23.4375,23.8125,23.375,23.75,8.554962158203125,425700
2000-07-14,23.5625,23.6875,23.0625,23.25,8.374849319458008,943000
2000-07-17,23.0625,23.5625,23.0,23.5,8.464902877807617,632700
2000-07-18,23.5625,23.625,23.1875,23.3125,8.39736557006836,527400
2000-07-19,23.5,23.5,22.8125,22.875,8.239776611328125,540000
2000-07-20,23.0,23.3125,22.6875,23.1875,8.352341651916504,572900
2000-07-21,23.3125,23.375,22.8125,22.875,8.239776611328125,569500
2000-07-24,23.1875,23.1875,22.5,22.5,8.104697227478027,558000
2000-07-25,22.6875,22.75,21.9375,22.1875,7.992135524749756,619800
2000-07-26,22.625,22.8125,22.1875,22.4375,8.082185745239258,1268300
2000-07-27,22.4375,22.875,22.0625,22.3125,8.037162780761719,478500
2000-07-28,22.0625,22.3125,21.375,21.5625,7.767004013061523,734400
2000-07-31,21.5625,21.625,20.25,20.4375,7.361771106719971,1679900
2000-08-01,20.5625,20.625,19.5,20.1875,7.271714687347412,1415700
2000-08-02,20.0,20.1875,19.4375,19.625,7.069098472595215,1837800
2000-08-03,19.4375,19.8125,19.375,19.4375,7.001561164855957,1020900
2000-08-04,19.5,19.875,19.3125,19.625,7.069098472595215,1161300
2000-08-07,19.625,19.875,19.5,19.75,7.114124298095703,1376100
2000-08-08,19.5,21.0,19.4375,21.0,7.564387798309326,2032200
2000-08-09,20.8125,21.125,20.625,20.875,7.519359111785889,1495500
2000-08-10,20.875,20.9375,20.4375,20.625,7.4293060302734375,2264600
2000-08-11,20.75,20.9375,20.25,20.375,7.339253902435303,2057600
2000-08-14,20.375,20.875,20.375,20.75,7.474333763122559,825900
2000-08-15,20.5,20.5,20.0625,20.0625,7.226688385009766,899200
2000-08-16,19.5,19.625,18.6875,19.1875,6.911506175994873,2113500
2000-08-17,19.25,19.9375,19.125,19.25,6.934021472930908,1418100
2000-08-18,19.25,19.5625,18.875,19.21875,6.922763824462891,2098100
2000-08-21,19.0,19.3125,18.3125,18.875,6.798940181732178,2053300
2000-08-22,19.125,20.625,19.0625,20.3125,7.316741466522217,9879900
2000-08-23,20.75,20.75,20.25,20.25,7.294227600097656,953100
2000-08-24,20.0625,20.1875,19.625,19.8125,7.136639595031738,1020400
2000-08-25,19.875,21.5,19.875,21.125,7.609410285949707,1999500
2000-08-28,21.1875,21.375,20.1875,20.25,7.294227600097656,4572000
2000-08-29,20.25,20.6875,20.1875,20.5,7.384282112121582,618100
