Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,7.7677321434021,47800
1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,7.792547225952148,34200
1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,7.742919445037842,15300
1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,7.6932806968688965,39000
1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,7.7180962562561035,20400
1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,7.792547225952148,42800
1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,7.817368984222412,22000
1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,7.817368984222412,34900
1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,7.8669962882995605,34400
1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.891819000244141,20600
1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,7.7180962562561035,33700
1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.742919445037842,34200
1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,7.7677321434021,19600
1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,7.7180962562561035,79400
1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,7.7180962562561035,19200
1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.742919445037842,24000
1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,7.792547225952148,24900
1977-01-26,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,7.7180962562561035,22800
1977-01-27,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.742919445037842,26400
1977-01-28,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.742919445037842,26400
1977-01-31,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,7.668462753295898,18000
1977-02-01,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,7.7180962562561035,20100
1977-02-02,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,7.668462753295898,72000
1977-02-03,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,7.668462753295898,186900
1977-02-04,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,7.6932806968688965,35600
1977-02-07,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,7.7180962562561035,20600
1977-02-08,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,7.742919445037842,23500
1977-02-09,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,7.6932806968688965,17200
1977-02-10,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,7.792547225952148,16300
1977-02-11,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,7.7677321434021,24700
1977-02-14,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,7.742919445037842,17200
1977-02-15,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,7.742919445037842,16800
1977-02-16,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,7.742919445037842,25200
1977-02-17,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,7.7180962562561035,22300
1977-02-18,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,7.792547225952148,26100
1977-02-22,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,7.792547225952148,17500
1977-02-23,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.817368984222412,44200
1977-02-24,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.817368984222412,80600
1977-02-25,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,7.742919445037842,18000
1977-02-28,16.184999465942383,16.28874969482422,15.977499961853027,16.13312530517578,7.7180962562561035,35100
1977-03-01,16.13312530517578,16.28874969482422,16.029375076293945,16.184999465942383,7.742919445037842,47100
1977-03-02,16.184999465942383,16.340625762939453,16.184999465942383,16.340625762939453,7.817368984222412,36300
1977-03-03,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.817368984222412,68400
1977-03-04,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,7.8669962882995605,43500
1977-03-07,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,7.8669962882995605,21100
1977-03-08,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,7.817368984222412,43500
1977-03-09,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,7.792547225952148,21600
1977-03-10,16.28874969482422,16.340625762939453,16.13312530517578,16.236875534057617,7.7677321434021,25400
1977-03-11,16.236875534057617,16.340625762939453,16.236875534057617,16.28874969482422,7.792547225952148,24700
1977-03-14,16.28874969482422,16.392499923706055,16.236875534057617,16.392499923706055,7.842181205749512,28800
1977-03-15,16.444374084472656,16.600000381469727,16.444374084472656,16.49625015258789,7.891819000244141,103500
1977-03-16,16.49625015258789,16.703750610351562,16.49625015258789,16.600000381469727,7.941450119018555,85900
1977-03-17,16.600000381469727,16.651874542236328,16.444374084472656,16.548124313354492,7.916633129119873,40900
1977-03-18,16.548124313354492,16.600000381469727,16.49625015258789,16.49625015258789,7.891819000244141,22500
1977-03-21,16.49625015258789,16.651874542236328,16.49625015258789,16.548124313354492,7.916633129119873,31800
1977-03-22,16.548124313354492,16.548124313354492,16.392499923706055,16.444374084472656,7.8669962882995605,33200
1977-03-23,16.444374084472656,16.548124313354492,16.444374084472656,16.49625015258789,7.891819000244141,29200
1977-03-24,16.49625015258789,16.49625015258789,16.444374084472656,16.49625015258789,7.891819000244141,31000
1977-03-25,16.49625015258789,16.49625015258789,16.236875534057617,16.340625762939453,7.817368984222412,20400
1977-03-28,16.28874969482422,16.28874969482422,16.13312530517578,16.28874969482422,7.792547225952148,33700
1977-03-29,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.817368984222412,13600
1977-03-30,16.340625762939453,16.340625762939453,16.28874969482422,16.28874969482422,7.792547225952148,15800
1977-03-31,16.28874969482422,16.392499923706055,16.28874969482422,16.28874969482422,7.792547225952148,44000
1977-04-01,16.28874969482422,16.444374084472656,16.28874969482422,16.392499923706055,7.842181205749512,31500
1977-04-04,16.392499923706055,16.444374084472656,16.28874969482422,16.340625762939453,7.817368984222412,17700
1977-04-05,16.340625762939453,16.392499923706055,16.13312530517578,16.340625762939453,7.817368984222412,37500
1977-04-06,16.340625762939453,16.49625015258789,16.340625762939453,16.392499923706055,7.842181205749512,21300
1977-04-07,16.444374084472656,16.548124313354492,16.444374084472656,16.548124313354492,7.916633129119873,24200
1977-04-11,16.548124313354492,16.651874542236328,16.444374084472656,16.49625015258789,7.891819000244141,42300
1977-04-12,16.49625015258789,16.8075008392334,16.49625015258789,16.8075008392334,8.040719985961914,24400
1977-04-13,16.8075008392334,16.9112491607666,16.600000381469727,16.9112491607666,8.090353012084961,144200
1977-04-14,16.9112491607666,17.170625686645508,16.9112491607666,17.014999389648438,8.139988899230957,49300
1977-04-15,17.014999389648438,17.170625686645508,16.9112491607666,16.9112491607666,8.090353012084961,33000
1977-04-18,16.703750610351562,16.703750610351562,16.49625015258789,16.548124313354492,7.916633129119873,37000
1977-04-19,16.49625015258789,16.49625015258789,16.392499923706055,16.392499923706055,7.842181205749512,57000
1977-04-20,16.49625015258789,16.600000381469727,16.49625015258789,16.600000381469727,7.941450119018555,28500
1977-04-21,16.600000381469727,16.600000381469727,16.49625015258789,16.548124313354492,7.916633129119873,16500
1977-04-22,16.548124313354492,16.600000381469727,16.444374084472656,16.444374084472656,7.8669962882995605,24900
1977-04-25,16.444374084472656,16.49625015258789,16.236875534057617,16.236875534057617,7.7677321434021,22500
1977-04-26,16.236875534057617,16.392499923706055,16.184999465942383,16.392499923706055,7.842181205749512,23700
