Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.25,9.416666984558105,6.25436544418335,767100
2000-01-04,9.291666984558105,9.291666984558105,8.708333015441895,8.833333015441895,5.866926670074463,673900
2000-01-05,8.916666984558105,8.958333015441895,8.583333015441895,8.666666984558105,5.756230354309082,782700
2000-01-06,8.666666984558105,8.708333015441895,8.5,8.625,5.728555679321289,1115500
2000-01-07,8.625,9.083333015441895,8.625,9.083333015441895,6.03297233581543,892600
2000-01-10,9.0,9.166666984558105,8.75,9.125,6.060646057128906,401500
2000-01-11,9.125,9.333333015441895,8.833333015441895,8.916666984558105,5.922274589538574,783400
2000-01-12,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,5.949947357177734,461500
2000-01-13,8.916666984558105,9.208333015441895,8.833333015441895,9.0,5.977622985839844,919800
2000-01-14,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,5.949947357177734,1282300
2000-01-18,9.0,9.125,8.75,8.833333015441895,5.866926670074463,1297800
2000-01-19,8.75,8.833333015441895,8.541666984558105,8.666666984558105,5.756230354309082,790800
2000-01-20,8.666666984558105,8.75,8.583333015441895,8.666666984558105,5.756230354309082,1080300
2000-01-21,8.708333015441895,8.75,8.5,8.666666984558105,5.756230354309082,616500
2000-01-24,8.666666984558105,8.666666984558105,8.375,8.458333015441895,5.617856025695801,526300
2000-01-25,8.5,8.5,8.166666984558105,8.333333015441895,5.534835338592529,529000
2000-01-26,8.25,8.25,7.708333492279053,7.916666507720947,5.258095741271973,2514700
2000-01-27,8.25,8.583333015441895,7.958333492279053,8.0,5.313440322875977,3865300
2000-01-28,8.0,8.166666984558105,7.666666507720947,7.833333492279053,5.20274543762207,3408700
2000-01-31,7.833333492279053,8.0,7.75,7.833333492279053,5.20274543762207,1712200
2000-02-01,7.916666507720947,7.916666507720947,7.416666507720947,7.416666507720947,4.926003456115723,2837400
2000-02-02,7.416666507720947,7.666666507720947,7.416666507720947,7.458333492279053,4.953680515289307,1602600
2000-02-03,7.375,7.416666507720947,7.083333492279053,7.208333492279053,4.787632465362549,4669900
2000-02-04,7.291666507720947,7.708333492279053,7.25,7.666666507720947,5.092050075531006,1280500
2000-02-07,7.666666507720947,7.708333492279053,7.583333492279053,7.583333492279053,5.03670072555542,739800
2000-02-08,7.666666507720947,7.708333492279053,7.541666507720947,7.541666507720947,5.009025573730469,980800
2000-02-09,7.5,7.5,7.25,7.333333492279053,4.870657444000244,918000
2000-02-10,7.291666507720947,7.333333492279053,6.541666507720947,6.916666507720947,4.593914031982422,5055300
2000-02-11,6.916666507720947,7.041666507720947,6.666666507720947,6.708333492279053,4.455543518066406,2683200
2000-02-14,6.875,6.958333492279053,6.708333492279053,6.958333492279053,4.621587753295898,1523700
2000-02-15,6.875,7.291666507720947,6.708333492279053,7.291666507720947,4.842980861663818,1507500
2000-02-16,7.291666507720947,7.416666507720947,7.041666507720947,7.291666507720947,4.842980861663818,609000
2000-02-17,7.291666507720947,7.666666507720947,7.083333492279053,7.666666507720947,5.092050075531006,1972000
2000-02-18,7.75,7.75,6.833333492279053,7.25,4.815307140350342,1413400
2000-02-22,7.375,7.541666507720947,7.041666507720947,7.541666507720947,5.009025573730469,471900
2000-02-23,7.458333492279053,7.958333492279053,7.416666507720947,7.708333492279053,5.119721412658691,1312500
2000-02-24,7.791666507720947,7.791666507720947,7.375,7.541666507720947,5.009025573730469,899700
2000-02-25,7.375,7.75,7.333333492279053,7.541666507720947,5.009025573730469,746700
2000-02-28,7.5,7.541666507720947,7.083333492279053,7.125,4.732285976409912,900700
2000-02-29,7.125,7.25,6.958333492279053,7.166666507720947,4.7599568367004395,773800
2000-03-01,7.0,7.083333492279053,6.708333492279053,7.083333492279053,4.704609394073486,2198400
2000-03-02,7.0,7.0,6.75,6.958333492279053,4.621587753295898,1086400
2000-03-03,7.041666507720947,7.166666507720947,6.916666507720947,7.166666507720947,4.7599568367004395,638200
2000-03-06,7.166666507720947,7.25,7.0,7.083333492279053,4.704609394073486,778600
2000-03-07,7.166666507720947,7.166666507720947,6.625,6.875,4.566239356994629,1148500
2000-03-08,6.791666507720947,7.0,6.416666507720947,6.916666507720947,4.593914031982422,2219100
2000-03-09,7.0,7.458333492279053,6.916666507720947,7.416666507720947,4.926003456115723,1218000
2000-03-10,7.375,7.416666507720947,7.166666507720947,7.291666507720947,4.842980861663818,1098000
2000-03-13,7.208333492279053,7.583333492279053,7.208333492279053,7.416666507720947,4.926003456115723,782700
2000-03-14,7.416666507720947,7.458333492279053,6.791666507720947,6.916666507720947,4.593914031982422,869200
2000-03-15,6.916666507720947,6.958333492279053,6.791666507720947,6.833333492279053,4.538564682006836,917100
2000-03-16,6.833333492279053,7.0,6.75,7.0,4.649261474609375,2507700
2000-03-17,7.0,7.166666507720947,6.916666507720947,6.958333492279053,4.621587753295898,1267600
2000-03-20,6.958333492279053,7.25,6.833333492279053,7.166666507720947,4.7599568367004395,1592200
2000-03-21,7.083333492279053,7.083333492279053,6.833333492279053,6.916666507720947,4.593914031982422,806800
2000-03-22,6.958333492279053,7.166666507720947,6.916666507720947,7.041666507720947,4.676937580108643,1406500
2000-03-23,7.083333492279053,7.375,7.041666507720947,7.208333492279053,4.787632465362549,1690800
2000-03-24,7.291666507720947,7.333333492279053,6.75,6.875,4.566239356994629,1765300
2000-03-27,6.833333492279053,7.416666507720947,6.791666507720947,7.291666507720947,4.842980861663818,1579000
2000-03-28,7.333333492279053,7.416666507720947,7.166666507720947,7.25,4.815307140350342,888600
2000-03-29,7.166666507720947,7.166666507720947,7.041666507720947,7.083333492279053,4.704609394073486,1063200
2000-03-30,7.083333492279053,7.125,6.916666507720947,7.083333492279053,4.704609394073486,394500
2000-03-31,7.083333492279053,7.291666507720947,7.041666507720947,7.291666507720947,4.842980861663818,770200
2000-04-03,7.375,7.958333492279053,7.125,7.958333492279053,5.285768508911133,1520100
2000-04-04,7.875,8.041666984558105,7.25,7.75,5.147397994995117,1512000
2000-04-05,7.666666507720947,7.958333492279053,7.583333492279053,7.791666507720947,5.175070285797119,2017600
2000-04-06,8.166666984558105,8.5,8.0,8.291666984558105,5.5071611404418945,2514000
2000-04-07,8.333333015441895,8.666666984558105,8.333333015441895,8.625,5.728555679321289,1400200
2000-04-10,8.666666984558105,8.666666984558105,8.5,8.625,5.728555679321289,1025400
2000-04-11,8.625,8.625,8.416666984558105,8.5,5.645530700683594,652600
2000-04-12,8.5,8.5,8.083333015441895,8.208333015441895,5.451813697814941,1318800
2000-04-13,8.291666984558105,8.416666984558105,8.166666984558105,8.333333015441895,5.534835338592529,554100
2000-04-14,8.083333015441895,8.25,7.708333492279053,8.125,5.396462917327881,972000
2000-04-17,7.833333492279053,8.333333015441895,7.833333492279053,8.291666984558105,5.5071611404418945,805600
2000-04-18,8.291666984558105,8.875,8.291666984558105,8.375,5.562511444091797,1889100
2000-04-19,8.333333015441895,8.375,8.166666984558105,8.166666984558105,5.424140453338623,617200
2000-04-20,8.25,8.375,8.166666984558105,8.291666984558105,5.5071611404418945,1010200
2000-04-24,8.25,8.458333015441895,7.958333492279053,8.416666984558105,5.590183734893799,763200
2000-04-25,8.125,8.541666984558105,8.083333015441895,8.458333015441895,5.617856025695801,455800
2000-04-26,8.541666984558105,9.125,8.333333015441895,8.708333015441895,5.783902645111084,1917000
2000-04-27,8.583333015441895,8.916666984558105,8.458333015441895,8.833333015441895,5.866926670074463,1540600
2000-04-28,9.291666984558105,9.291666984558105,8.916666984558105,9.125,6.060646057128906,1324300
2000-05-01,9.083333015441895,9.541666984558105,9.083333015441895,9.333333015441895,6.1990180015563965,1567000
2000-05-02,9.333333015441895,9.375,9.25,9.333333015441895,6.1990180015563965,441100
2000-05-03,9.166666984558105,9.166666984558105,8.958333015441895,9.041666984558105,6.0052995681762695,1849600
2000-05-04,9.125,9.25,9.0,9.125,6.060646057128906,1298400
2000-05-05,9.083333015441895,9.458333015441895,9.083333015441895,9.333333015441895,6.1990180015563965,429000
2000-05-08,9.25,9.291666984558105,9.083333015441895,9.25,6.143667221069336,576700
2000-05-09,9.291666984558105,9.291666984558105,9.083333015441895,9.25,6.143667221069336,531100
2000-05-10,9.166666984558105,9.375,9.125,9.333333015441895,6.1990180015563965,570000
2000-05-11,9.25,10.875,9.25,10.833333015441895,7.1952900886535645,5536000
2000-05-12,11.0,11.0,10.333333015441895,10.875,7.222959518432617,2423100
2000-05-15,10.625,11.083333015441895,10.375,10.833333015441895,7.1952900886535645,1209400
2000-05-16,10.833333015441895,10.958333015441895,10.5,10.583333015441895,7.029242515563965,1020100
2000-05-17,10.666666984558105,10.833333015441895,10.583333015441895,10.791666984558105,7.167616367340088,763300
2000-05-18,10.708333015441895,10.791666984558105,10.208333015441895,10.458333015441895,6.9462175369262695,720400
2000-05-19,10.0,10.166666984558105,9.708333015441895,10.166666984558105,6.752500057220459,758200
2000-05-22,10.166666984558105,10.166666984558105,9.708333015441895,9.958333015441895,6.614128589630127,430800
2000-05-23,9.666666984558105,10.0,9.666666984558105,9.708333015441895,6.448083400726318,836400
2000-05-24,9.708333015441895,9.875,9.708333015441895,9.791666984558105,6.503430366516113,303600
2000-05-25,9.541666984558105,10.458333015441895,9.541666984558105,10.458333015441895,6.9462175369262695,1909800
2000-05-26,10.625,11.041666984558105,10.416666984558105,11.0,7.305983543395996,1379800
2000-05-30,10.916666984558105,11.166666984558105,10.916666984558105,11.125,7.389003753662109,695700
2000-05-31,11.083333015441895,11.104166984558105,10.875,11.0,7.305983543395996,823300
2000-06-01,11.0,11.0,10.583333015441895,10.708333015441895,7.112259864807129,959200
2000-06-02,10.75,10.791666984558105,10.583333015441895,10.708333015441895,7.112259864807129,1075300
2000-06-05,10.666666984558105,10.833333015441895,9.916666984558105,10.166666984558105,6.752500057220459,1585300
2000-06-06,10.083333015441895,10.166666984558105,9.541666984558105,9.708333015441895,6.448083400726318,708700
2000-06-07,9.791666984558105,9.791666984558105,9.416666984558105,9.5,6.309712886810303,1326600
2000-06-08,9.583333015441895,9.833333015441895,9.416666984558105,9.666666984558105,6.420411586761475,337900
2000-06-09,9.541666984558105,9.875,9.541666984558105,9.875,6.558781623840332,234300
2000-06-12,9.75,9.875,9.5,9.833333015441895,6.531106472015381,390700
2000-06-13,9.75,9.75,9.0,9.291666984558105,6.1713433265686035,1033500
2000-06-14,9.458333015441895,9.708333015441895,9.333333015441895,9.458333015441895,6.28203821182251,693600
2000-06-15,9.583333015441895,9.625,9.416666984558105,9.583333015441895,6.365062713623047,763200
2000-06-16,9.583333015441895,9.666666984558105,9.25,9.375,6.22668981552124,570000
2000-06-19,9.375,9.666666984558105,8.875,9.583333015441895,6.365062713623047,829800
2000-06-20,9.541666984558105,9.583333015441895,9.125,9.541666984558105,6.337388038635254,1345800
2000-06-21,9.583333015441895,9.958333015441895,9.541666984558105,9.583333015441895,6.365062713623047,491100
2000-06-22,9.5,9.583333015441895,9.333333015441895,9.375,6.22668981552124,339900
2000-06-23,9.333333015441895,9.5,9.125,9.333333015441895,6.1990180015563965,422400
2000-06-26,9.416666984558105,9.625,9.375,9.5,6.309712886810303,328500
2000-06-27,9.583333015441895,9.625,9.333333015441895,9.458333015441895,6.28203821182251,789100
2000-06-28,9.25,9.666666984558105,9.208333015441895,9.583333015441895,6.365062713623047,1296700
2000-06-29,9.583333015441895,10.666666984558105,9.583333015441895,10.541666984558105,7.00156831741333,867000
2000-06-30,10.541666984558105,11.125,10.5,10.604166984558105,7.0430803298950195,2494900
2000-07-03,10.666666984558105,10.75,10.625,10.75,7.139939785003662,446700
2000-07-05,10.75,10.75,10.583333015441895,10.666666984558105,7.084589958190918,425100
2000-07-06,10.583333015441895,10.75,10.458333015441895,10.708333015441895,7.112259864807129,1187200
2000-07-07,10.666666984558105,10.958333015441895,10.666666984558105,10.958333015441895,7.278307914733887,530700
2000-07-10,10.958333015441895,10.958333015441895,10.25,10.5,6.973891735076904,708100
2000-07-11,10.416666984558105,10.458333015441895,10.291666984558105,10.333333015441895,6.863197326660156,418600
2000-07-12,10.333333015441895,11.125,10.333333015441895,10.958333015441895,7.278307914733887,1112100
2000-07-13,11.0,11.041666984558105,10.791666984558105,10.833333015441895,7.1952900886535645,478500
2000-07-14,10.833333015441895,11.208333015441895,10.791666984558105,11.041666984558105,7.333654880523682,312000
2000-07-17,10.958333015441895,11.166666984558105,10.833333015441895,11.166666984558105,7.41668176651001,625900
2000-07-18,11.125,11.458333015441895,11.125,11.375,7.555049419403076,1066300
2000-07-19,11.333333015441895,11.333333015441895,10.541666984558105,10.666666984558105,7.084589958190918,714900
2000-07-20,10.708333015441895,10.875,10.583333015441895,10.625,7.056916236877441,716200
2000-07-21,10.666666984558105,10.916666984558105,10.583333015441895,10.875,7.222959518432617,456100
2000-07-24,10.791666984558105,10.833333015441895,10.416666984558105,10.583333015441895,7.029242515563965,101100
2000-07-25,10.666666984558105,11.208333015441895,10.583333015441895,11.166666984558105,7.41668176651001,726900
2000-07-26,11.166666984558105,11.416666984558105,10.833333015441895,11.416666984558105,7.582727432250977,1075800
2000-07-27,11.333333015441895,11.333333015441895,10.916666984558105,11.0,7.305983543395996,714700
2000-07-28,11.0,11.166666984558105,10.916666984558105,11.166666984558105,7.41668176651001,498300
2000-07-31,11.208333015441895,11.333333015441895,11.0,11.166666984558105,7.41668176651001,643900
2000-08-01,11.083333015441895,11.25,11.083333015441895,11.166666984558105,7.41668176651001,994900
2000-08-02,11.125,11.291666984558105,11.0,11.125,7.389003753662109,1583200
2000-08-03,11.041666984558105,11.041666984558105,10.291666984558105,10.416666984558105,6.918543338775635,844800
2000-08-04,10.5,10.5,9.833333015441895,10.333333015441895,6.863197326660156,1723300
2000-08-07,10.666666984558105,11.333333015441895,10.541666984558105,11.25,7.4720282554626465,1520500
2000-08-08,11.166666984558105,11.166666984558105,10.916666984558105,11.0,7.305983543395996,1042200
2000-08-09,11.0,11.0,10.666666984558105,10.916666984558105,7.250635147094727,1511200
2000-08-10,10.958333015441895,11.0,10.791666984558105,11.0,7.305983543395996,674800
2000-08-11,11.0,11.333333015441895,10.875,11.333333015441895,7.527377605438232,870400
2000-08-14,11.208333015441895,11.541666984558105,11.125,11.5,7.638071060180664,571800
2000-08-15,11.416666984558105,11.666666984558105,11.208333015441895,11.208333015441895,7.444355010986328,687400
2000-08-16,11.291666984558105,11.333333015441895,10.75,11.208333015441895,7.444355010986328,670000
2000-08-17,11.083333015441895,11.333333015441895,10.958333015441895,11.083333015441895,7.361329555511475,188700
2000-08-18,10.958333015441895,11.041666984558105,10.333333015441895,10.333333015441895,6.863197326660156,510700
2000-08-21,10.333333015441895,11.0,10.333333015441895,11.0,7.305983543395996,1427800
2000-08-22,11.0,11.041666984558105,10.75,10.791666984558105,7.167616367340088,765700
2000-08-23,10.75,10.791666984558105,10.333333015441895,10.583333015441895,7.029242515563965,633300
2000-08-24,10.583333015441895,10.625,10.375,10.583333015441895,7.029242515563965,167800
2000-08-25,10.583333015441895,10.583333015441895,10.458333015441895,10.5,6.973891735076904,432600
2000-08-28,10.5,10.583333015441895,10.25,10.333333015441895,6.863197326660156,505300
2000-08-29,10.333333015441895,10.333333015441895,10.0,10.291666984558105,6.835522174835205,718500
2000-08-30,10.25,10.25,10.0,10.083333015441895,6.697150230407715,386700
2000-08-31,10.083333015441895,10.25,9.75,9.75,6.475759029388428,469300
2000-09-01,10.041666984558105,10.25,10.0,10.25,6.807846546173096,455500
2000-09-05,10.25,10.333333015441895,10.166666984558105,10.291666984558105,6.835522174835205,611400
2000-09-06,10.208333015441895,10.458333015441895,10.0,10.416666984558105,6.918543338775635,888700
2000-09-07,10.333333015441895,10.833333015441895,10.333333015441895,10.75,7.139939785003662,638700
2000-09-08,10.75,10.875,10.75,10.875,7.222959518432617,186600
2000-09-11,10.916666984558105,11.125,10.875,10.958333015441895,7.278307914733887,742300
2000-09-12,10.916666984558105,11.208333015441895,10.875,11.0,7.305983543395996,785800
2000-09-13,10.916666984558105,10.916666984558105,10.416666984558105,10.625,7.056916236877441,350800
2000-09-14,10.708333015441895,10.75,10.25,10.25,6.807846546173096,1416100
2000-09-15,10.416666984558105,10.416666984558105,10.0,10.0,6.6418046951293945,877900
2000-09-18,10.0,10.125,9.833333015441895,9.875,6.558781623840332,544300
2000-09-19,9.791666984558105,9.875,9.708333015441895,9.833333015441895,6.531106472015381,864100
2000-09-20,9.833333015441895,10.0,9.791666984558105,9.916666984558105,6.586455345153809,651400
2000-09-21,9.916666984558105,10.083333015441895,9.833333015441895,9.916666984558105,6.586455345153809,1211400
2000-09-22,9.75,9.791666984558105,9.333333015441895,9.333333015441895,6.1990180015563965,1870200
2000-09-25,9.5,9.583333015441895,9.166666984558105,9.291666984558105,6.1713433265686035,1098100
2000-09-26,9.291666984558105,9.333333015441895,9.041666984558105,9.041666984558105,6.0052995681762695,974800
2000-09-27,9.0,9.0,8.5,8.541666984558105,5.6732048988342285,1471900
2000-09-28,8.625,8.75,8.5,8.625,5.728555679321289,2216200
2000-09-29,8.625,8.875,8.625,8.75,5.811578273773193,2287800
2000-10-02,8.916666984558105,9.041666984558105,8.833333015441895,8.875,5.894602298736572,657000
