Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.46875,7.476562976837158,6.953125,7.109375,2.8056411743164062,11653600
2000-01-04,7.085937976837158,7.34375,6.757812976837158,6.78125,2.6761491298675537,8544000
2000-01-05,6.6875,6.78125,6.03125,6.375,2.5158274173736572,12973600
2000-01-06,6.28125,6.375,5.890625,6.007812976837158,2.3709208965301514,11642400
2000-01-07,6.0,6.609375,5.984375,6.484375,2.5589911937713623,16177600
2000-01-10,6.6875,7.125,6.625,7.09375,2.7994742393493652,7756800
2000-01-11,7.09375,7.09375,6.390625,6.515625,2.5713231563568115,6324800
2000-01-12,6.59375,6.671875,6.390625,6.671875,2.632986068725586,6470400
2000-01-13,6.714844226837158,6.984375,6.625,6.835937976837158,2.6977310180664062,4000800
2000-01-14,6.890625,7.09375,6.609375,6.609375,2.60832142829895,4434400
2000-01-18,6.746094226837158,7.09375,6.710937976837158,6.84375,2.7008142471313477,5034400
2000-01-19,6.9375,7.203125,6.875,7.0625,2.787141799926758,6753600
2000-01-20,7.390625,7.65625,7.25,7.554687976837158,2.981379985809326,19503200
2000-01-21,7.5625,7.609375,7.171875,7.285155773162842,2.8750112056732178,8452800
2000-01-24,7.25,7.710937976837158,7.25,7.304687976837158,2.882718801498413,10001600
2000-01-25,7.375,7.390625,7.0,7.25,2.8611366748809814,5762400
2000-01-26,7.25,7.59375,7.171875,7.226562976837158,2.8518879413604736,7943200
2000-01-27,7.375,7.375,6.375,6.640625,2.6206531524658203,8400800
2000-01-28,6.578125,6.742187976837158,6.203125,6.257812976837158,2.4695801734924316,10860000
2000-01-31,6.28125,6.40625,5.8125,6.257812976837158,2.4695801734924316,10579200
2000-02-01,6.359375,6.375,6.03125,6.351562976837158,2.5065784454345703,5226400
2000-02-02,6.5,6.875,6.375,6.703125,2.6453182697296143,7731200
2000-02-03,7.046875,7.363280773162842,6.84375,7.226562976837158,2.8518879413604736,8777600
2000-02-04,7.234375,7.375,7.125,7.328125,2.891968250274658,7151200
2000-02-07,7.46875,8.125,7.3125,7.929687976837158,3.129368543624878,20037600
2000-02-08,8.0625,8.15625,7.59375,7.632812976837158,3.012209415435791,13778400
2000-02-09,7.78125,7.96875,7.625,7.859375,3.1016204357147217,5768800
2000-02-10,7.859375,8.671875,7.859375,8.640625,3.40993332862854,14156800
2000-02-11,8.609375,8.625,8.046875,8.21875,3.2434446811676025,10166400
2000-02-14,8.3125,8.359375,7.898437976837158,8.0,3.157116651535034,4259200
2000-02-15,8.03125,8.046875,7.734375,8.0,3.157116651535034,3693600
2000-02-16,7.992187976837158,8.445313453674316,7.984375,8.304688453674316,3.277358055114746,4661600
2000-02-17,8.34375,8.34375,7.96875,7.988280773162842,3.1524925231933594,6163200
2000-02-18,8.0625,8.203125,7.859375,8.0,3.157116651535034,3620000
2000-02-22,8.148438453674316,8.265625,7.640625,8.039063453674316,3.1725316047668457,6072000
2000-02-23,8.03125,8.5625,7.9375,8.4375,3.329770803451538,7748800
2000-02-24,8.5,8.625,8.234375,8.296875,3.274275779724121,7815200
2000-02-25,8.453125,9.0,8.398438453674316,8.96875,3.539424180984497,10382400
2000-02-28,9.039063453674316,9.234375,8.5625,8.75,3.4530954360961914,8664000
2000-02-29,8.9375,9.3125,8.71875,8.929688453674316,3.5240089893341064,7821600
2000-03-01,8.96875,9.3125,8.875,8.96875,3.539424180984497,9414400
2000-03-02,8.992188453674316,9.125,8.5,8.609375,3.3976006507873535,6732800
2000-03-03,8.8125,9.34375,8.8125,9.0625,3.576421022415161,5336800
2000-03-06,9.273438453674316,9.703125,9.257813453674316,9.46875,3.7367444038391113,7325600
2000-03-07,9.65625,9.9375,9.445313453674316,9.640625,3.8045713901519775,9005600
2000-03-08,9.828125,9.875,9.671875,9.84375,3.884732246398926,10022400
2000-03-09,9.921875,10.203125,9.859375,10.046875,3.9648942947387695,9001600
2000-03-10,10.0625,10.1875,9.90625,10.101563453674316,3.9864768981933594,8627200
2000-03-13,9.960938453674316,10.03125,9.375,9.570313453674316,3.7768237590789795,3676800
2000-03-14,9.65625,9.84375,8.21875,8.992188453674316,3.548675060272217,12992000
2000-03-15,9.015625,9.015625,8.234375,8.609375,3.3976006507873535,9296800
2000-03-16,8.539063453674316,8.96875,7.890625,8.75,3.4530954360961914,8513600
2000-03-17,8.484375,9.09375,8.4375,8.921875,3.520925521850586,3692000
2000-03-20,8.9375,9.25,8.75,8.789063453674316,3.468512535095215,4995200
2000-03-21,8.796875,8.914063453674316,8.25,8.71875,3.4407644271850586,6002400
2000-03-22,8.75,9.1875,8.546875,9.0625,3.576421022415161,3897600
2000-03-23,9.140625,9.390625,8.976563453674316,9.0625,3.576421022415161,3748800
2000-03-24,9.078125,9.5,9.0,9.164063453674316,3.616502285003662,2595200
2000-03-27,9.25,9.421875,8.664063453674316,8.882813453674316,3.505510091781616,3605600
2000-03-28,8.9375,9.234375,8.882813453674316,9.140625,3.6072521209716797,5792800
2000-03-29,9.148438453674316,9.148438453674316,8.375,8.976563453674316,3.5425076484680176,7219200
2000-03-30,8.78125,9.1875,8.578125,9.0,3.5517561435699463,9133600
2000-03-31,9.25,9.515625,9.03125,9.390625,3.705911874771118,11280000
2000-04-03,9.421875,9.546875,7.65625,7.710937976837158,3.043041467666626,13176000
2000-04-04,7.992187976837158,8.1875,6.546875,7.265625,2.8673036098480225,16571200
2000-04-05,7.359375,8.1875,7.242187976837158,8.0,3.157116651535034,13575200
2000-04-06,8.195313453674316,8.289063453674316,7.875,8.125,3.206446647644043,4962400
2000-04-07,8.078125,8.375,8.007813453674316,8.328125,3.286607503890991,4152800
2000-04-10,8.484375,8.484375,7.625,7.671875,3.027625560760498,6331200
2000-04-11,7.507812976837158,8.0,7.25,7.433594226837158,2.9335901737213135,5964000
2000-04-12,7.625,7.6875,7.125,7.257812976837158,2.8642208576202393,5705600
2000-04-13,7.460937976837158,7.5,7.0625,7.140625,2.8179731369018555,4160000
2000-04-14,7.007812976837158,7.015625,6.140625,6.570312976837158,2.5929057598114014,10435200
2000-04-17,6.453125,7.445312976837158,6.3125,7.4375,2.935131788253784,7915200
2000-04-18,7.546875,8.0625,7.34375,7.9375,3.1324520111083984,5761600
2000-04-19,8.007813453674316,8.421875,7.890625,8.382813453674316,3.3081910610198975,8485600
2000-04-20,8.046875,8.046875,7.015625,7.4375,2.935131788253784,12801600
2000-04-24,7.21875,7.25,6.53125,6.90625,2.7254798412323,7550400
2000-04-25,7.125,7.484375,7.117187976837158,7.375,2.9104666709899902,6702400
2000-04-26,7.53125,7.703125,6.859375,6.898437976837158,2.7223968505859375,4660000
2000-04-27,6.8125,7.625,6.671875,7.421875,2.9289660453796387,7299200
2000-04-28,7.5,7.820312976837158,7.3125,7.804687976837158,3.0800395011901855,3033600
2000-05-01,7.804687976837158,7.96875,7.65625,7.726562976837158,3.049208402633667,3780800
2000-05-02,7.75,7.875,7.6875,7.695312976837158,3.0368752479553223,5887200
2000-05-03,7.597655773162842,7.640625,7.0,7.3125,2.8858022689819336,5497600
2000-05-04,7.449219226837158,7.75,7.34375,7.632812976837158,3.012209415435791,9112000
2000-05-05,7.8125,8.0,7.546875,7.5625,2.9844613075256348,7707200
2000-05-08,7.539062976837158,7.625,7.320312976837158,7.460937976837158,2.9443814754486084,7119200
2000-05-09,7.484375,7.578125,7.21875,7.5625,2.9844613075256348,5348000
2000-05-10,7.515625,7.515625,6.90625,7.101562976837158,2.8025574684143066,5454400
2000-05-11,7.3125,7.3125,6.796875,7.140625,2.8179731369018555,8564800
2000-05-12,7.25,7.546875,7.0625,7.070312976837158,2.7902257442474365,3802400
2000-05-15,7.1875,7.328125,7.0,7.304687976837158,2.882718801498413,4304000
2000-05-16,7.40625,7.65625,7.398437976837158,7.5625,2.9844613075256348,5498400
2000-05-17,7.492187976837158,8.234375,7.40625,8.1875,3.231112003326416,10359200
2000-05-18,8.070313453674316,8.367188453674316,7.8125,7.867187976837158,3.1047043800354004,6935200
2000-05-19,7.859375,8.117188453674316,7.75,7.789062976837158,3.0738728046417236,4989600
2000-05-22,7.734375,7.84375,7.1875,7.75,3.058457136154175,3828000
2000-05-23,7.6875,7.976562976837158,7.25,7.28125,2.873469591140747,3637600
2000-05-24,7.28125,8.023438453674316,7.1875,8.023438453674316,3.1663668155670166,6028800
2000-05-25,7.96875,8.46875,7.8125,7.875,3.1077866554260254,7055200
2000-05-26,7.890625,7.9375,7.75,7.8125,3.0831215381622314,1272800
2000-05-30,7.9375,8.507813453674316,7.8125,8.507813453674316,3.3575193881988525,5825600
2000-05-31,8.445313453674316,8.46875,8.046875,8.21875,3.2434446811676025,4246400
2000-06-01,8.328125,8.78125,8.328125,8.75,3.4530954360961914,9565600
2000-06-02,8.882813453674316,9.007813453674316,8.632813453674316,8.742188453674316,3.4500136375427246,6306400
2000-06-05,8.75390625,8.8125,8.5625,8.742188453674316,3.4500136375427246,3910400
2000-06-06,8.875,8.9375,8.578125,8.609375,3.3976006507873535,4073600
2000-06-07,8.56640625,8.78125,8.5625,8.75,3.4530954360961914,4895200
2000-06-08,8.804688453674316,8.914063453674316,8.5625,8.6875,3.4284310340881348,5634400
2000-06-09,8.742188453674316,9.140625,8.671875,8.9375,3.5270912647247314,6325600
2000-06-12,9.0,9.09375,8.625,8.632813453674316,3.4068496227264404,3366400
2000-06-13,8.578125,8.921875,8.5,8.882813453674316,3.505510091781616,3530400
2000-06-14,8.921875,8.960938453674316,8.5625,8.617188453674316,3.400683641433716,4892800
2000-06-15,8.609375,9.125,8.578125,8.890625,3.508592367172241,6732000
2000-06-16,9.007813453674316,9.09375,8.578125,8.648438453674316,3.4130160808563232,6318400
2000-06-19,8.59375,8.640625,7.671875,7.828125,3.0892879962921143,13390400
2000-06-20,7.96875,8.007813453674316,7.804687976837158,7.8125,3.0831215381622314,10376800
2000-06-21,7.875,8.0,7.25,7.453125,2.941298007965088,7778400
2000-06-22,7.558594226837158,7.5625,6.953125,7.09375,2.7994742393493652,12482400
2000-06-23,7.226562976837158,7.59375,7.0625,7.328125,2.891968250274658,10220800
2000-06-26,7.316405773162842,7.4375,6.5625,6.71875,2.651484727859497,9172000
2000-06-27,6.804687976837158,6.976562976837158,6.5625,6.59375,2.602154493331909,10784000
2000-06-28,6.742187976837158,7.0,6.6875,6.867187976837158,2.710064172744751,9665600
2000-06-29,6.734375,7.234375,6.734375,7.125,2.8118066787719727,6806400
2000-06-30,7.085937976837158,7.15625,6.5,6.742187976837158,2.6607346534729004,9589600
2000-07-03,6.703125,6.875,6.5625,6.773437976837158,2.6730666160583496,2783200
2000-07-05,6.703125,6.703125,6.0,6.007812976837158,2.3709208965301514,11044000
2000-07-06,6.132812976837158,6.507812976837158,5.9375,6.4375,2.540492296218872,14459200
2000-07-07,6.484375,6.539062976837158,6.195312976837158,6.351562976837158,2.5065784454345703,16140800
2000-07-10,6.308594226837158,6.5,6.0625,6.304687976837158,2.488079786300659,7588800
2000-07-11,6.3125,6.4375,6.195312976837158,6.25,2.4664976596832275,6932000
2000-07-12,6.273437976837158,6.335937976837158,6.1875,6.21875,2.45416522026062,10446400
2000-07-13,6.390625,6.5,6.164062976837158,6.25,2.4664976596832275,11045600
2000-07-14,6.5,6.6875,6.257812976837158,6.546875,2.5836563110351562,8127200
2000-07-17,6.789062976837158,6.8125,6.5,6.59375,2.602154493331909,6418400
2000-07-18,6.65625,6.65625,6.28125,6.34375,2.5034947395324707,6197600
2000-07-19,6.382812976837158,6.398437976837158,5.78125,5.90625,2.330840826034546,8640800
2000-07-20,6.476562976837158,7.6875,6.460937976837158,7.546875,2.97829532623291,25139200
2000-07-21,7.367187976837158,8.0625,7.1875,7.5625,2.9844613075256348,11597600
2000-07-24,7.484375,7.765625,7.234375,7.5,2.959796667098999,5332800
2000-07-25,7.515625,7.601562976837158,7.4375,7.5,2.959796667098999,6013600
2000-07-26,7.417969226837158,8.125,7.40625,7.960937976837158,3.1417007446289062,6459200
2000-07-27,7.15625,7.179687976837158,6.140625,6.28125,2.478830099105835,30843200
2000-07-28,6.1875,6.382812976837158,6.0625,6.132812976837158,2.42025089263916,11786400
2000-07-31,6.234375,6.421875,5.859375,6.40625,2.5281598567962646,15932000
2000-08-01,6.265625,6.484375,6.171875,6.210937976837158,2.451082468032837,10269600
2000-08-02,6.226562976837158,6.742187976837158,6.03125,6.578125,2.5959882736206055,11245600
2000-08-03,6.34375,6.984375,6.273437976837158,6.976562976837158,2.753227949142456,9987200
2000-08-04,6.972655773162842,7.203125,6.859375,6.882812976837158,2.716230630874634,13859200
2000-08-07,6.882812976837158,6.882812976837158,6.65625,6.734375,2.65765118598938,6441600
2000-08-08,6.726562976837158,6.78125,6.578125,6.679687976837158,2.6360692977905273,4220000
2000-08-09,6.789062976837158,6.804687976837158,6.429687976837158,6.5,2.565157413482666,5062400
2000-08-10,6.460937976837158,6.53125,6.101562976837158,6.171875,2.4356658458709717,11378400
2000-08-11,6.097655773162842,6.1875,5.984375,6.046875,2.386336088180542,7015200
2000-08-14,6.007812976837158,6.085937976837158,5.617187976837158,5.65625,2.23218035697937,12604800
2000-08-15,5.648437976837158,5.648437976837158,5.34375,5.492187976837158,2.1674351692199707,20768000
2000-08-16,5.46875,6.140625,5.40625,6.039062976837158,2.383253335952759,17010400
2000-08-17,6.0625,6.0625,5.789062976837158,5.867187976837158,2.3154242038726807,12026400
2000-08-18,5.960937976837158,6.349608898162842,5.921875,6.304687976837158,2.488079786300659,9806400
2000-08-21,6.753905773162842,6.78125,6.34375,6.382812976837158,2.5189106464385986,9449600
2000-08-22,6.617187976837158,6.679687976837158,6.46875,6.484375,2.5589911937713623,5759200
2000-08-23,6.398437976837158,6.414062976837158,6.015625,6.101562976837158,2.4079177379608154,9794400
2000-08-24,6.179687976837158,6.265625,6.101562976837158,6.21875,2.45416522026062,6847200
2000-08-25,6.226562976837158,6.25,6.015625,6.15625,2.429499864578247,4956000
2000-08-28,6.15625,6.21875,6.0,6.1875,2.4418325424194336,7023200
2000-08-29,6.171875,6.171875,5.953125,6.046875,2.386336088180542,6199200
2000-08-30,6.0,6.078125,5.945312976837158,6.054687976837158,2.3894193172454834,6048800
2000-08-31,6.125,6.203125,6.078125,6.101562976837158,2.4079177379608154,7705600
2000-09-01,6.21875,6.53125,6.171875,6.515625,2.5713231563568115,12787200
2000-09-05,6.550780773162842,6.617187976837158,6.125,6.21875,2.45416522026062,9332800
2000-09-06,6.21875,6.242187976837158,5.992187976837158,6.007812976837158,2.3709208965301514,9730400
2000-09-07,6.054687976837158,6.15625,6.023437976837158,6.140625,2.423333168029785,12140800
2000-09-08,6.179687976837158,6.179687976837158,5.71875,6.0,2.36783766746521,20242400
2000-09-11,5.976562976837158,6.09375,5.75,5.921875,2.3370068073272705,6981600
2000-09-12,5.945312976837158,5.96875,5.726562976837158,5.8125,2.2938425540924072,11321600
2000-09-13,5.789062976837158,5.96875,5.773437976837158,5.9375,2.343172788619995,17892800
2000-09-14,5.984375,6.070312976837158,5.765625,5.890625,2.324673891067505,13702400
2000-09-15,5.835937976837158,5.945312976837158,5.703125,5.71875,2.256845474243164,11328800
2000-09-18,5.773437976837158,5.773437976837158,5.375,5.445312976837158,2.1489360332489014,10626400
2000-09-19,5.5,5.796875,5.445312976837158,5.523437976837158,2.179766893386841,17999200
2000-09-20,5.640625,5.65625,5.109375,5.234375,2.0656912326812744,19901600
2000-09-21,5.359375,5.359375,5.109375,5.171875,2.0410268306732178,10128800
2000-09-22,4.996094226837158,5.390625,4.84375,5.382812976837158,2.1242713928222656,19534400
2000-09-25,5.5625,5.789062976837158,5.375,5.382812976837158,2.1242713928222656,11408000
2000-09-26,5.625,5.703125,5.265625,5.328125,2.102688789367676,7560800
2000-09-27,5.453125,5.617187976837158,5.296875,5.460937976837158,2.155102252960205,6582400
2000-09-28,5.4375,5.960937976837158,5.359375,5.9375,2.343172788619995,10429600
2000-09-29,5.796875,5.8125,5.46875,5.5,2.170517921447754,11530400
2000-10-02,5.625,5.765625,5.125,5.125,2.0225276947021484,18212800
2000-10-03,5.25,5.390625,5.1875,5.21875,2.059525489807129,16746400
2000-10-04,5.335937976837158,5.5,5.21875,5.382812976837158,2.1242713928222656,8589600
2000-10-05,5.328125,5.9375,5.3125,5.492187976837158,2.1674351692199707,16811200
2000-10-06,5.554687976837158,5.6875,5.5,5.554687976837158,2.1921000480651855,17651200
2000-10-09,5.65625,5.71875,5.5,5.625,2.219848394393921,6812000
2000-10-10,5.554687976837158,5.75,5.492187976837158,5.625,2.219848394393921,8013600
2000-10-11,5.453125,5.773437976837158,5.3125,5.65625,2.23218035697937,7854400
2000-10-12,5.65625,5.6875,5.164062976837158,5.21875,2.059525489807129,9574400
2000-10-13,5.15625,5.554687976837158,5.125,5.46875,2.1581859588623047,10659200
2000-10-16,5.507812976837158,5.5625,5.328125,5.382812976837158,2.1242713928222656,12997600
2000-10-17,5.359375,5.359375,5.117187976837158,5.140625,2.0286941528320312,15515200
2000-10-18,5.078125,5.234375,4.890625,4.945312976837158,1.9516160488128662,16378400
2000-10-19,4.742187976837158,4.75,3.929687976837158,4.242187976837158,1.6741358041763306,63527200
2000-10-20,4.203125,4.515625,4.171875,4.507812976837158,1.7789615392684937,16751200
2000-10-23,4.6875,4.765625,4.609375,4.726562976837158,1.8652887344360352,10768800
2000-10-24,4.873046875,4.875,4.40625,4.46875,1.7635456323623657,11301600
2000-10-25,4.390625,4.578125,4.3125,4.4375,1.7512129545211792,7680800
2000-10-26,4.460937976837158,4.78125,4.4375,4.78125,1.8868707418441772,13136000
2000-10-27,4.96875,4.96875,4.6875,4.75,1.874537706375122,13775200
