Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,11.099499702453613,11.204874992370605,10.994125366210938,11.169750213623047,0.4318446218967438,24555
1970-01-05,11.169750213623047,11.345375061035156,11.169750213623047,11.345375061035156,0.43863463401794434,13879
1970-01-06,11.310250282287598,11.310250282287598,11.029250144958496,11.134625434875488,0.4304867088794708,15302
1970-01-07,11.099499702453613,11.099499702453613,10.713125228881836,10.958999633789062,0.4236965775489807,10676
1970-01-08,10.958999633789062,10.958999633789062,10.853625297546387,10.958999633789062,0.4236965775489807,18149
1970-01-09,10.958999633789062,10.958999633789062,10.888750076293945,10.888750076293945,0.42098087072372437,7117
1970-01-12,11.029250144958496,11.134625434875488,11.029250144958496,11.134625434875488,0.4304867088794708,13167
1970-01-13,11.134625434875488,11.169750213623047,11.064374923706055,11.099499702453613,0.42912882566452026,18149
1970-01-14,11.099499702453613,11.099499702453613,10.958999633789062,10.958999633789062,0.4236965775489807,24555
1970-01-15,10.958999633789062,11.099499702453613,10.818499565124512,10.818499565124512,0.4182644188404083,11032
1970-01-16,10.818499565124512,10.958999633789062,10.748250007629395,10.958999633789062,0.4236965775489807,25267
1970-01-19,10.958999633789062,10.958999633789062,10.748250007629395,10.748250007629395,0.415548712015152,19929
1970-01-20,10.748250007629395,10.958999633789062,10.748250007629395,10.818499565124512,0.4182644188404083,8897
1970-01-21,10.818499565124512,10.818499565124512,10.678000450134277,10.818499565124512,0.4182644188404083,17794
1970-01-22,10.818499565124512,10.818499565124512,10.713125228881836,10.713125228881836,0.41419050097465515,11388
1970-01-23,10.713125228881836,10.818499565124512,10.502374649047852,10.537500381469727,0.40740084648132324,32740
1970-01-26,10.537500381469727,10.607749938964844,10.432125091552734,10.432125091552734,0.40332695841789246,9964
1970-01-27,10.432125091552734,10.502374649047852,10.397000312805176,10.467249870300293,0.40468451380729675,3203
1970-01-28,10.432125091552734,10.432125091552734,10.397000312805176,10.397000312805176,0.40196844935417175,22776
1970-01-29,10.502374649047852,10.572625160217285,10.502374649047852,10.502374649047852,0.40604275465011597,14591
1970-01-30,10.502374649047852,10.678000450134277,10.467249870300293,10.467249870300293,0.40468451380729675,20641
1970-02-02,10.467249870300293,10.467249870300293,10.326749801635742,10.467249870300293,0.40468451380729675,12456
