Date,Open,High,Low,Close,Adj Close,Volume
1999-01-22,1.75,1.953125,1.5520830154418945,1.640625,1.5075454711914062,67867200.0
1999-01-25,1.7708330154418945,1.8333330154418945,1.640625,1.8125,1.6654788255691528,12762000.0
1999-01-26,1.8333330154418945,1.8697919845581055,1.6458330154418945,1.671875,1.536260962486267,8580000.0
1999-01-27,1.6770830154418945,1.71875,1.5833330154418945,1.6666669845581055,1.531475305557251,6109200.0
1999-01-28,1.6666669845581055,1.6770830154418945,1.6510419845581055,1.6614580154418945,1.526688814163208,5688000.0
1999-01-29,1.6614580154418945,1.6666669845581055,1.5833330154418945,1.5833330154418945,1.4549007415771484,6100800.0
1999-02-01,1.5833330154418945,1.625,1.5833330154418945,1.6145830154418945,1.4836162328720093,3867600.0
1999-02-02,1.5833330154418945,1.625,1.4427080154418945,1.4895830154418945,1.3687556982040405,6602400.0
1999-02-03,1.46875,1.5416669845581055,1.4583330154418945,1.5208330154418945,1.3974707126617432,1878000.0
1999-02-04,1.5416669845581055,1.6458330154418945,1.5208330154418945,1.6041669845581055,1.474044919013977,4548000.0
1999-02-05,1.6302080154418945,1.6666669845581055,1.5885419845581055,1.6510419845581055,1.5171173810958862,3421200.0
1999-02-08,1.6614580154418945,1.6666669845581055,1.59375,1.59375,1.464472770690918,3852000.0
1999-02-09,1.625,1.6354169845581055,1.5104169845581055,1.53125,1.4070427417755127,2174400.0
1999-02-10,1.53125,1.5729169845581055,1.4895830154418945,1.515625,1.3926846981048584,3705600.0
1999-02-11,1.5208330154418945,1.7083330154418945,1.5208330154418945,1.6458330154418945,1.5123310089111328,3306000.0
1999-02-12,1.6666669845581055,1.75,1.6666669845581055,1.7395830154418945,1.598476529121399,2743200.0
1999-02-16,1.7708330154418945,1.84375,1.5729169845581055,1.75,1.608048915863037,5275200.0
1999-02-17,1.7083330154418945,1.7291669845581055,1.625,1.65625,1.521903157234192,1693200.0
1999-02-18,1.7083330154418945,1.7291669845581055,1.6354169845581055,1.6822919845581055,1.545832872390747,1767600.0
1999-02-19,1.6666669845581055,1.7708330154418945,1.6458330154418945,1.7395830154418945,1.598476529121399,1884000.0
1999-02-22,1.7708330154418945,1.7916669845581055,1.65625,1.75,1.608048915863037,5131200.0
1999-02-23,1.7916669845581055,1.8697919845581055,1.6875,1.8333330154418945,1.6846219301223755,3452400.0
1999-02-24,2.1041669845581055,2.1875,1.9322919845581055,1.9791669845581055,1.8186267614364624,15319200.0
1999-02-25,2.0625,2.125,1.8854169845581055,1.9166669845581055,1.7611963748931885,3728400.0
1999-02-26,1.9375,2.0,1.8125,1.828125,1.6798362731933594,4315200.0
1999-03-01,1.875,1.9166669845581055,1.75,1.8385419845581055,1.6894084215164185,2304000.0
1999-03-02,1.8333330154418945,1.84375,1.7916669845581055,1.8229169845581055,1.6750510931015015,1381200.0
1999-03-03,1.8333330154418945,1.8333330154418945,1.6875,1.6979169845581055,1.5601905584335327,1534800.0
1999-03-04,1.78125,1.7916669845581055,1.6458330154418945,1.6614580154418945,1.526688814163208,1434000.0
1999-03-05,1.6770830154418945,1.7604169845581055,1.6770830154418945,1.7552080154418945,1.6128342151641846,1969200.0
1999-03-08,1.7083330154418945,1.8333330154418945,1.6770830154418945,1.78125,1.6367636919021606,1897200.0
1999-03-09,1.7760419845581055,1.8645830154418945,1.7760419845581055,1.8385419845581055,1.6894084215164185,3579600.0
1999-03-10,1.8645830154418945,1.8645830154418945,1.78125,1.8072919845581055,1.6606935262680054,5883600.0
1999-03-11,1.7760419845581055,1.8072919845581055,1.7291669845581055,1.7291669845581055,1.5889054536819458,1357200.0
1999-03-12,1.7395830154418945,1.7395830154418945,1.6666669845581055,1.6979169845581055,1.5601905584335327,2269200.0
1999-03-15,1.7395830154418945,1.7916669845581055,1.7291669845581055,1.7708330154418945,1.6271919012069702,2720400.0
1999-03-16,1.78125,1.8020830154418945,1.6979169845581055,1.7135419845581055,1.5745477676391602,1978800.0
1999-03-17,1.7291669845581055,1.7604169845581055,1.6822919845581055,1.7239580154418945,1.5841187238693237,1284000.0
1999-03-18,1.7291669845581055,1.7708330154418945,1.6875,1.7447919845581055,1.6032631397247314,1158000.0
1999-03-19,1.7395830154418945,1.8020830154418945,1.7395830154418945,1.75,1.608048915863037,2632800.0
1999-03-22,1.7864580154418945,1.7916669845581055,1.6979169845581055,1.6979169845581055,1.5601905584335327,916800.0
1999-03-23,1.7083330154418945,1.7083330154418945,1.5625,1.59375,1.464472770690918,4099200.0
1999-03-24,1.5833330154418945,1.59375,1.5208330154418945,1.5833330154418945,1.4549007415771484,1521600.0
1999-03-25,1.578125,1.6666669845581055,1.5729169845581055,1.6041669845581055,1.474044919013977,1008000.0
1999-03-26,1.625,1.75,1.625,1.7447919845581055,1.6032631397247314,2206800.0
1999-03-29,1.796875,1.8385419845581055,1.765625,1.796875,1.6511211395263672,1648800.0
1999-03-30,1.8020830154418945,1.8177080154418945,1.6354169845581055,1.6458330154418945,1.5123310089111328,1737600.0
1999-03-31,1.6979169845581055,1.78125,1.6197919845581055,1.7604169845581055,1.6176209449768066,3840000.0
1999-04-01,1.7604169845581055,1.7708330154418945,1.6770830154418945,1.7083330154418945,1.5697615146636963,760800.0
1999-04-05,1.6875,1.7291669845581055,1.6458330154418945,1.65625,1.521903157234192,2466000.0
1999-04-06,1.671875,1.6770830154418945,1.5833330154418945,1.6145830154418945,1.4836162328720093,1742400.0
1999-04-07,1.625,1.7604169845581055,1.6145830154418945,1.75,1.608048915863037,2232000.0
1999-04-08,1.7604169845581055,1.8333330154418945,1.7395830154418945,1.78125,1.6367636919021606,3253200.0
1999-04-09,1.7916669845581055,1.7916669845581055,1.7395830154418945,1.75,1.608048915863037,1215600.0
