Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375,24.25,23.375,23.75,10.992687225341797,32800
1994-11-01,23.75,23.75,23.375,23.375,10.819127082824707,13200
1994-11-02,23.375,23.75,23.25,23.75,10.992687225341797,7000
1994-11-03,23.75,23.875,23.625,23.625,10.934834480285645,5400
1994-11-04,23.625,23.75,23.125,23.125,10.703413009643555,9800
1994-11-07,23.125,23.25,23.0,23.25,10.761266708374023,7200
1994-11-08,23.25,23.25,23.0,23.0,10.645556449890137,2200
1994-11-09,23.125,23.25,23.125,23.125,10.703413009643555,5600
1994-11-10,23.125,23.125,23.0,23.125,10.761591911315918,82800
1994-11-11,23.125,23.25,23.0,23.125,10.761591911315918,16400
1994-11-14,23.125,23.25,23.0,23.125,10.761591911315918,54600
1994-11-15,23.0,23.0,23.0,23.0,10.703424453735352,1800
1994-11-16,23.0,23.125,23.0,23.125,10.761591911315918,4600
1994-11-17,23.125,23.875,23.0,23.875,11.110613822937012,10600
1994-11-18,23.875,23.875,23.5,23.625,10.994271278381348,8400
1994-11-21,23.625,23.875,23.5,23.75,11.05244255065918,7000
1994-11-22,23.75,24.0,23.5,23.5,10.936105728149414,14800
1994-11-23,23.5,23.625,23.5,23.625,10.994271278381348,8000
1994-11-25,23.5,23.5,23.5,23.5,10.936105728149414,2000
1994-11-28,23.5,23.75,23.5,23.5,10.936105728149414,1400
1994-11-29,23.5,23.5,23.375,23.375,10.877931594848633,1800
1994-11-30,23.375,23.625,23.375,23.375,10.877931594848633,6000
1994-12-01,23.375,23.5,22.75,22.75,10.587079048156738,35400
1994-12-02,22.75,22.75,22.625,22.75,10.587079048156738,12600
1994-12-05,22.75,22.75,22.625,22.625,10.528905868530273,5400
1994-12-06,22.5,22.5,22.125,22.125,10.296224594116211,16000
1994-12-07,22.125,22.25,21.875,22.125,10.296224594116211,11600
1994-12-08,22.125,22.25,22.125,22.25,10.354392051696777,6000
1994-12-09,22.25,22.5,22.0,22.0,10.238051414489746,9000
1994-12-12,22.0,22.25,21.75,22.125,10.296224594116211,7600
1994-12-13,22.125,22.625,22.125,22.625,10.528905868530273,4600
1994-12-14,22.75,23.875,22.75,23.875,11.110613822937012,10800
1994-12-15,23.875,24.75,23.875,24.75,11.517809867858887,13400
1994-12-16,24.75,24.875,24.25,24.375,11.343293190002441,20400
1994-12-19,24.375,24.625,24.0,24.0,11.168779373168945,10000
1994-12-20,24.125,24.375,24.125,24.375,11.343293190002441,8000
1994-12-21,24.375,24.875,24.375,24.875,11.575984001159668,7800
1994-12-22,24.875,25.0,24.875,24.875,11.575984001159668,9000
1994-12-23,24.875,25.0,24.875,25.0,11.634150505065918,5400
1994-12-27,24.875,24.875,24.625,24.75,11.517809867858887,6000
1994-12-28,24.75,24.875,24.625,24.75,11.517809867858887,3200
1994-12-29,24.625,24.625,23.5,23.75,11.05244255065918,9600
1994-12-30,23.75,24.125,23.25,24.0,11.168779373168945,28000
1995-01-03,24.0,24.5,23.75,23.75,11.05244255065918,4600
1995-01-04,24.125,24.25,24.125,24.25,11.285125732421875,3000
1995-01-05,24.125,24.125,24.125,24.125,11.226960182189941,1600
1995-01-06,24.125,24.25,24.0,24.25,11.285125732421875,3200
1995-01-09,24.25,24.25,24.0,24.125,11.226960182189941,5600
1995-01-10,24.0,24.0,23.5,23.5,10.936105728149414,6600
1995-01-11,23.5,23.75,22.75,23.5,10.936105728149414,25600
1995-01-12,23.5,23.5,23.25,23.375,10.877931594848633,4400
1995-01-13,23.375,23.5,23.25,23.5,10.936105728149414,3200
1995-01-16,23.5,23.875,23.375,23.5,10.936105728149414,6600
1995-01-17,23.5,23.75,23.5,23.75,11.05244255065918,3200
1995-01-18,23.75,23.875,23.5,23.75,11.05244255065918,12000
1995-01-19,23.625,23.625,23.5,23.5,10.936105728149414,3200
1995-01-20,23.25,23.25,22.375,22.75,10.587079048156738,36000
1995-01-23,22.75,23.25,22.625,23.25,10.819762229919434,9200
1995-01-24,23.25,23.25,23.125,23.25,10.819762229919434,3000
1995-01-25,23.25,23.625,23.125,23.625,10.994271278381348,14200
1995-01-26,23.625,23.75,23.25,23.375,10.877931594848633,8600
1995-01-27,23.375,23.375,22.875,22.875,10.645246505737305,11200
1995-01-30,22.875,23.25,22.875,22.875,10.645246505737305,5800
1995-01-31,22.875,23.125,22.875,23.125,10.761591911315918,7600
1995-02-01,23.125,23.125,22.75,22.875,10.645246505737305,10800
1995-02-02,22.875,23.0,22.625,23.0,10.703424453735352,3800
1995-02-03,22.875,22.875,22.625,22.875,10.645246505737305,9400
1995-02-06,22.875,23.25,22.875,23.125,10.761591911315918,8400
1995-02-07,23.0,23.0,22.75,23.0,10.703424453735352,2600
1995-02-08,23.0,23.0,22.25,22.25,10.354392051696777,15600
1995-02-09,22.375,22.75,22.375,22.75,10.646900177001953,2800
1995-02-10,22.875,23.375,22.875,23.375,10.9393949508667,9400
1995-02-13,23.375,23.625,23.375,23.5,10.997893333435059,6400
1995-02-14,23.5,23.75,23.375,23.75,11.11489200592041,10400
1995-02-15,23.75,23.875,23.0,23.375,10.9393949508667,20000
1995-02-16,23.375,23.375,23.0,23.0,10.76390266418457,10600
1995-02-17,23.0,23.25,22.5,23.25,10.880902290344238,16400
1995-02-21,23.25,23.375,22.625,23.0,10.76390266418457,16800
1995-02-22,23.0,23.25,22.875,22.875,10.705400466918945,4200
1995-02-23,22.875,23.0,22.625,22.75,10.646900177001953,4000
1995-02-24,22.75,23.0,22.75,22.875,10.705400466918945,3600
1995-02-27,22.875,23.5,22.625,23.25,10.880902290344238,19400
1995-02-28,23.25,23.5,23.0,23.5,10.997893333435059,20400
1995-03-01,23.25,23.25,22.75,22.875,10.705400466918945,13400
1995-03-02,22.875,23.125,22.75,23.125,10.822402000427246,5000
1995-03-03,23.125,23.5,22.875,23.125,10.822402000427246,11600
1995-03-06,23.125,23.375,22.75,23.25,10.880902290344238,9000
1995-03-07,23.25,23.375,22.75,22.75,10.646900177001953,10000
1995-03-08,22.75,23.0,22.75,22.75,10.646900177001953,3000
1995-03-09,22.875,23.125,22.875,23.125,10.822402000427246,1400
1995-03-10,23.125,23.375,23.0,23.125,10.822402000427246,9400
1995-03-13,23.125,23.5,23.125,23.25,10.880902290344238,15600
1995-03-14,23.25,23.375,22.875,22.875,10.705400466918945,6600
1995-03-15,22.875,22.875,22.375,22.75,10.646900177001953,5400
1995-03-16,22.75,22.75,22.125,22.125,10.354402542114258,18200
1995-03-17,22.125,22.125,21.75,21.75,10.178906440734863,30800
1995-03-20,21.75,21.875,21.375,21.375,10.003412246704102,18400
1995-03-21,21.375,21.375,20.875,21.0,9.827909469604492,25000
1995-03-22,21.0,21.0,20.75,20.75,9.710911750793457,19400
1995-03-23,20.75,20.875,20.75,20.75,9.710911750793457,13800
1995-03-24,20.75,21.125,20.75,21.125,9.8864107131958,26200
1995-03-27,21.125,21.25,20.875,21.25,9.944904327392578,7200
1995-03-28,21.25,21.75,21.0,21.0,9.827909469604492,8600
