Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.9375,40.0625,38.9375,39.625,23.31332015991211,4520600
2000-01-04,39.3125,39.5625,38.375,38.8125,22.83527374267578,4216500
2000-01-05,38.8125,40.375,38.8125,39.4375,23.2030029296875,5231600
2000-01-06,39.125,39.375,38.6875,38.875,22.872055053710938,4809400
2000-01-07,39.0,40.0,38.875,39.875,23.460403442382812,5124700
2000-01-10,40.0,41.0,39.75,40.0625,23.570714950561523,4113900
2000-01-11,40.125,41.5,40.125,41.0,24.12229347229004,5440200
2000-01-12,40.9375,43.0625,40.625,42.75,25.151906967163086,8090000
2000-01-13,42.6875,43.625,41.875,42.3125,24.894506454467773,5700200
2000-01-14,42.8125,42.8125,41.875,42.609375,25.069169998168945,3365400
2000-01-18,42.375,42.5,41.1875,41.5,24.416471481323242,3401100
2000-01-19,41.0,42.625,41.0,42.375,24.9312801361084,3344700
2000-01-20,42.5625,42.5625,41.0,42.5625,25.041587829589844,3309700
2000-01-21,41.625,41.875,40.4375,41.0625,24.15907096862793,3722600
2000-01-24,41.25,41.4375,39.5,39.5,23.239770889282227,3593500
2000-01-25,39.75,40.25,39.1875,39.8125,23.423622131347656,3304500
2000-01-26,39.625,39.625,34.6875,35.75,21.033475875854492,16703200
2000-01-27,36.0,37.9375,35.875,37.625,22.13662338256836,12082200
2000-01-28,37.125,37.4375,36.375,36.75,21.621816635131836,4444200
2000-01-31,37.25,38.0,37.125,37.375,21.98953628540039,4838300
2000-02-01,37.4375,37.5625,36.5,36.625,21.548274993896484,4679500
2000-02-02,36.625,36.75,35.375,35.5,20.88637924194336,5769100
2000-02-03,35.5625,36.1875,34.4375,35.0,20.592205047607422,9225700
2000-02-04,35.875,35.875,34.625,35.125,20.665752410888672,7752200
2000-02-07,35.25,35.625,34.0,34.9375,20.555435180664062,9992900
2000-02-08,36.0,37.625,35.5,36.3125,21.36441993713379,12144800
2000-02-09,36.6875,36.6875,35.375,35.875,21.107013702392578,5915400
2000-02-10,35.5,36.25,35.125,35.5,20.88637924194336,5353400
2000-02-11,35.0625,35.4375,34.8125,34.9375,20.555435180664062,3920500
2000-02-14,35.3125,35.3125,33.3125,33.875,19.930316925048828,4426400
2000-02-15,33.75,34.125,33.4375,33.75,19.856767654418945,4669200
2000-02-16,33.75,34.4375,33.25,33.375,19.63614273071289,3804900
2000-02-17,33.5625,34.0625,33.375,33.75,19.856767654418945,4272000
2000-02-18,33.5625,33.6875,32.3125,32.5,19.12133026123047,5494900
2000-02-22,32.25,33.1875,32.1875,32.3125,19.011014938354492,4479500
2000-02-23,32.4375,33.375,32.375,32.625,19.194873809814453,4927400
2000-02-24,32.125,32.375,31.0,31.375,18.459444046020508,6154300
2000-02-25,31.5,31.8125,30.75,31.0,18.238807678222656,4551200
2000-02-28,31.25,31.6875,30.625,31.125,18.312349319458008,3880600
2000-02-29,31.75,32.4375,31.5625,31.75,18.68008041381836,4883900
2000-03-01,31.875,31.9375,31.125,31.25,18.38589859008789,4969800
2000-03-02,31.125,31.4375,30.75,30.875,18.165271759033203,4884600
2000-03-03,31.0,32.3125,30.5625,32.3125,19.011014938354492,5193900
2000-03-06,32.5,32.5,31.125,31.5625,18.569759368896484,4175100
2000-03-07,31.5,31.5625,29.8125,29.875,17.576923370361328,6183300
2000-03-08,30.375,31.25,30.0,30.75,18.091726303100586,4015900
2000-03-09,30.625,32.0,30.0,32.0,18.8271541595459,4779200
2000-03-10,31.4375,32.375,31.0,31.75,18.68008041381836,4819200
2000-03-13,32.0,32.4375,31.3125,32.4375,19.084562301635742,5659700
2000-03-14,32.4375,32.5,30.0625,30.5,17.94463348388672,5235700
2000-03-15,30.6875,32.875,30.4375,32.5,19.12133026123047,7044600
2000-03-16,33.375,34.375,32.75,34.0625,20.040630340576172,8241900
2000-03-17,35.0,35.1875,33.75,33.8125,19.893535614013672,5463000
2000-03-20,34.25,34.875,34.125,34.5625,20.33479881286621,2736000
2000-03-21,34.75,35.5,34.5,35.25,20.739294052124023,4239900
2000-03-22,35.25,35.75,35.0,35.25,20.739294052124023,3754000
2000-03-23,34.0,35.9375,33.9375,35.1875,20.702518463134766,4034900
2000-03-24,35.125,35.9375,34.6875,34.8125,20.481889724731445,3188100
2000-03-27,34.1875,35.1875,34.125,34.75,20.44512176513672,2189900
2000-03-28,34.0,35.375,34.0,35.125,20.665752410888672,2963500
2000-03-29,34.875,37.0625,34.8125,36.8125,21.658588409423828,5292800
2000-03-30,36.8125,38.25,36.8125,37.625,22.13662338256836,4939100
2000-03-31,37.875,37.9375,36.8125,37.375,21.98953628540039,3738300
2000-04-03,37.8125,38.625,37.5625,38.5,22.651424407958984,4459400
2000-04-04,38.6875,39.3125,37.6875,38.53125,22.669809341430664,5145500
2000-04-05,38.0,38.625,37.25,38.5625,22.68819236755371,4143600
2000-04-06,37.75,38.0625,36.875,37.0,21.768898010253906,4124100
2000-04-07,36.375,37.3125,36.125,37.0,21.768898010253906,3155400
2000-04-10,36.875,36.9375,35.875,36.375,21.401185989379883,3234600
2000-04-11,36.125,37.75,35.875,37.6875,22.17339515686035,3354100
2000-04-12,37.25,38.1875,36.3125,36.3125,21.36441993713379,4548200
2000-04-13,36.0,36.0,34.125,34.125,20.077394485473633,7400300
2000-04-14,33.5625,34.8125,33.0,33.5625,19.746456146240234,5744700
2000-04-17,33.5,34.125,33.0625,33.6875,19.81999397277832,4728900
2000-04-18,33.75,33.8125,31.9375,32.5,19.12133026123047,5440000
2000-04-19,32.9375,33.1875,32.5,33.0625,19.452280044555664,3473000
2000-04-20,34.0,36.0,33.75,35.8125,21.070232391357422,7009700
2000-04-24,35.25,39.0,35.125,39.0,22.945608139038086,9601600
2000-04-25,38.9375,39.4375,38.1875,38.75,22.798511505126953,3975100
2000-04-26,38.375,39.375,38.375,38.875,22.872055053710938,3479300
2000-04-27,38.125,39.125,38.0625,38.8125,22.83527374267578,2904600
2000-04-28,38.5625,38.75,37.5625,38.0625,22.394027709960938,2936500
2000-05-01,38.0,39.3125,38.0,38.875,22.872055053710938,3089100
2000-05-02,38.375,39.625,38.3125,39.1875,23.055919647216797,3129800
2000-05-03,38.25,38.6875,37.0625,37.3125,21.952760696411133,5243800
2000-05-04,36.625,36.6875,35.5625,35.75,21.033475875854492,6515400
