Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.6875,57.6875,53.5625,54.3125,38.03450393676758,948700
2000-01-04,54.0,54.0,49.75,50.0,35.01449966430664,1250200
2000-01-05,49.9375,49.9375,48.125,48.875,34.22667694091797,1522800
2000-01-06,49.0,50.0625,47.875,49.0,34.314212799072266,984800
2000-01-07,49.5,50.875,48.875,50.75,35.53971862792969,1341700
2000-01-10,49.75,52.5,49.6875,52.3125,36.63392639160156,1541100
2000-01-11,52.0,52.4375,51.375,52.0625,36.45884704589844,1126900
2000-01-12,52.0,52.375,51.625,51.875,36.32754898071289,1129800
2000-01-13,51.875,53.0,51.75,52.25,36.59016418457031,992700
2000-01-14,52.5,53.625,52.125,53.25,37.29044723510742,1451400
2000-01-18,52.625,54.4375,52.375,54.0,37.81566619873047,805500
2000-01-19,54.0,55.9375,53.5,55.5625,38.90986633300781,1375700
2000-01-20,55.5625,55.5625,53.1875,53.3125,37.33420944213867,645500
2000-01-21,52.3125,53.125,51.5625,52.75,36.94029998779297,1050900
2000-01-24,52.75,52.75,50.5625,50.875,35.627262115478516,465700
2000-01-25,50.6875,51.5,50.4375,50.9375,35.67102813720703,916900
2000-01-26,50.9375,51.5625,49.75,50.6875,35.495948791503906,609400
2000-01-27,50.9375,51.1875,47.5,48.375,33.87652587890625,1005500
2000-01-28,48.75,48.75,46.3125,47.0,32.91362762451172,753300
2000-01-31,47.0,47.0,45.25,46.0,32.213348388671875,850900
2000-02-01,46.125,48.375,45.75,48.1875,33.74522018432617,941500
2000-02-02,48.0,49.3125,47.875,48.3125,33.832767486572266,682400
2000-02-03,48.25,49.875,48.25,49.0,34.314212799072266,772000
2000-02-04,49.3125,50.3125,49.1875,50.0625,35.05827331542969,661900
2000-02-07,49.875,50.0,49.25,49.5,34.664363861083984,750400
2000-02-08,49.9375,50.75,49.9375,50.375,35.2771110534668,734200
2000-02-09,49.75,49.8125,47.375,47.75,33.4388427734375,1043400
2000-02-10,48.0,48.25,46.6875,46.9375,32.86986541748047,923600
2000-02-11,46.25,46.75,45.8125,46.0625,32.257110595703125,1173400
2000-02-14,46.0,46.125,45.75,45.875,32.12580490112305,545900
2000-02-15,45.9375,46.125,45.4375,45.9375,32.1695671081543,735400
2000-02-16,46.0,46.0,45.5,45.6875,31.994504928588867,846100
2000-02-17,45.9375,45.9375,44.5,44.5625,31.206674575805664,803000
2000-02-18,44.6875,45.75,44.5,44.875,31.425525665283203,1430100
2000-02-22,45.5,45.875,44.625,45.0,31.5130615234375,1046100
2000-02-23,44.75,45.375,42.875,43.0,30.112462997436523,1360800
2000-02-24,42.0,42.625,39.9375,42.125,29.558149337768555,2390900
2000-02-25,41.875,41.9375,36.0,38.3125,26.88299560546875,5279000
2000-02-28,38.0,39.3125,37.0,39.1875,27.496976852416992,1546800
2000-02-29,39.875,41.0,39.5,40.1875,28.198652267456055,1960300
2000-03-01,40.1875,41.5,39.6875,41.5,29.119596481323242,1644400
2000-03-02,41.0,41.375,40.5,41.375,29.031883239746094,1151700
2000-03-03,40.875,42.4375,40.75,42.1875,29.602008819580078,838200
2000-03-06,42.1875,42.1875,40.875,41.3125,28.98802947998047,893200
2000-03-07,41.0625,41.125,40.0625,40.125,28.15479850769043,1555500
2000-03-08,40.0625,40.1875,38.6875,39.5,27.71623992919922,938300
2000-03-09,39.25,39.25,36.625,37.625,26.40059471130371,1907600
