Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.75,17.875,16.6875,17.375,10.385313034057617,3833200
2000-01-04,17.3125,18.0,17.125,17.3125,10.347957611083984,4736900
2000-01-05,17.25,17.625,17.1875,17.375,10.385313034057617,2676000
2000-01-06,17.375,17.375,16.6875,17.25,10.31059741973877,2428500
2000-01-07,17.1875,17.25,16.5,16.5625,9.89966869354248,2461900
2000-01-10,16.875,16.875,16.375,16.625,9.93702507019043,2145600
2000-01-11,16.5625,16.625,16.125,16.4375,9.824955940246582,1388000
2000-01-12,16.375,16.875,16.375,16.8125,10.049098014831543,1638400
2000-01-13,16.8125,17.375,16.75,16.9375,10.123812675476074,2438200
2000-01-14,16.9375,16.9375,16.625,16.75,10.011737823486328,1205700
2000-01-18,16.875,17.0625,16.6875,16.75,10.011737823486328,1922400
2000-01-19,16.9375,17.25,16.8125,17.125,10.235882759094238,1665300
2000-01-20,17.0625,17.125,16.5625,16.75,10.011737823486328,1770300
2000-01-21,17.0625,17.0625,16.5625,16.625,9.93702507019043,2491100
2000-01-24,16.75,16.875,16.1875,16.3125,9.750240325927734,1929700
2000-01-25,16.125,16.5,15.75,16.0625,9.600811004638672,2462900
2000-01-26,16.5,17.0,16.3125,16.5625,9.89966869354248,2689000
2000-01-27,17.0625,17.8125,16.8125,17.3125,10.347957611083984,3919100
2000-01-28,17.625,18.0625,17.375,17.6875,10.572096824645996,4148000
2000-01-31,17.75,18.0,17.375,17.5,10.460027694702148,4220800
2000-02-01,17.5,17.6875,17.125,17.5,10.460027694702148,2508200
2000-02-02,17.5,17.625,17.25,17.375,10.385313034057617,3076400
2000-02-03,17.625,18.5,17.375,18.125,10.833599090576172,3936100
2000-02-04,18.25,18.3125,17.5,17.8125,10.646812438964844,2430000
2000-02-07,17.8125,17.8125,17.375,17.375,10.385313034057617,1812700
2000-02-08,17.5625,17.625,16.5,16.75,10.011737823486328,2746800
2000-02-09,17.0,17.0,16.0,16.3125,9.750240325927734,2866300
2000-02-10,16.3125,16.3125,14.625,15.0,8.965738296508789,8920800
2000-02-11,15.125,15.3125,13.875,14.5,8.666879653930664,7279600
2000-02-14,14.5625,15.125,14.125,14.6875,8.778949737548828,1886600
2000-02-15,14.875,14.9375,14.125,14.5625,8.704239845275879,3668100
2000-02-16,14.5,15.25,14.1875,14.5,8.666879653930664,3947000
2000-02-17,15.4375,15.9375,14.9375,15.875,9.488739967346191,2847000
2000-02-18,15.75,15.8125,15.4375,15.5,9.264595031738281,2752600
2000-02-22,15.75,16.25,15.75,16.125,9.638167381286621,4359300
2000-02-23,16.125,16.25,15.75,15.75,9.414024353027344,4033200
2000-02-24,15.9375,16.0,15.5,15.75,9.414024353027344,3297300
2000-02-25,15.3125,15.6875,15.1875,15.25,9.115164756774902,2252500
2000-02-28,15.3125,15.4375,14.8125,15.0,8.965738296508789,1811500
2000-02-29,15.125,15.1875,14.75,15.0,8.965738296508789,2533900
2000-03-01,15.125,15.25,14.625,14.75,8.816308975219727,2881500
2000-03-02,15.0,15.0,14.375,14.5,8.666879653930664,2083600
2000-03-03,14.8125,14.8125,14.4375,14.625,8.741593360900879,2996500
2000-03-06,14.625,14.6875,14.125,14.1875,8.480093002319336,2744400
2000-03-07,14.3125,14.375,13.875,13.9375,8.330663681030273,3043900
2000-03-08,13.9375,14.1875,13.75,13.9375,8.330663681030273,2411500
2000-03-09,13.9375,14.0625,13.6875,13.9375,8.330663681030273,2159000
2000-03-10,13.9375,14.1875,13.625,14.0,8.368022918701172,3602400
2000-03-13,13.9375,14.0625,13.75,13.9375,8.330663681030273,2257200
2000-03-14,13.8125,13.9375,13.0,13.25,7.919729232788086,2965900
2000-03-15,13.25,13.4375,13.0625,13.25,7.919729232788086,2452900
2000-03-16,13.5625,13.5625,13.0,13.4375,8.031807899475098,4848300
2000-03-17,13.75,14.75,13.4375,14.25,8.517452239990234,6011700
2000-03-20,14.0,14.4375,13.625,14.375,8.592167854309082,1771000
2000-03-21,14.375,14.4375,13.875,13.9375,8.330663681030273,2576000
2000-03-22,13.6875,14.0625,13.625,14.0,8.368022918701172,3040500
2000-03-23,13.9375,14.375,13.9375,14.0,8.368022918701172,2885500
2000-03-24,13.875,14.0,13.3125,13.5625,8.106524467468262,3613400
2000-03-27,13.5,14.375,13.5,14.25,8.517452239990234,3566100
2000-03-28,14.25,14.25,13.0625,13.0625,7.807663440704346,3799700
2000-03-29,13.8125,14.25,13.375,14.125,8.44273853302002,4698100
2000-03-30,14.1875,14.1875,13.75,13.8125,8.255948066711426,4463300
2000-03-31,13.8125,13.875,13.5625,13.6875,8.181232452392578,3595100
2000-04-03,13.875,14.25,13.5,14.1875,8.480093002319336,2803700
2000-04-04,14.1875,14.6875,13.75,14.25,8.517452239990234,3690700
2000-04-05,14.0,14.25,13.75,13.8125,8.255948066711426,1772500
2000-04-06,13.875,14.6875,13.8125,14.3125,8.554810523986816,1981700
2000-04-07,14.4375,15.1875,14.4375,14.9375,8.928382873535156,2653100
2000-04-10,15.0625,15.6875,15.0625,15.5625,9.301956176757812,3091200
2000-04-11,15.4375,15.5,14.875,15.3125,9.152524948120117,1919800
2000-04-12,15.3125,15.375,14.6875,15.25,9.115164756774902,2009700
2000-04-13,15.125,15.1875,14.5625,14.5625,8.704239845275879,1606200
2000-04-14,14.3125,14.5,13.75,13.8125,8.255948066711426,3181500
2000-04-17,13.8125,13.875,13.3125,13.5,8.06916618347168,2824700
2000-04-18,13.625,14.3125,13.625,14.3125,8.554810523986816,2441300
2000-04-19,14.3125,14.3125,13.8125,13.8125,8.255948066711426,1697700
2000-04-20,13.9375,14.0625,13.8125,14.0,8.368022918701172,2278500
2000-04-24,14.0,14.875,13.9375,14.8125,8.85366439819336,2983400
2000-04-25,15.0,15.4375,14.375,15.0625,9.003092765808105,2445600
2000-04-26,15.1875,15.4375,15.0625,15.0625,9.003092765808105,1640400
2000-04-27,15.125,15.125,14.5625,14.9375,8.928382873535156,2388100
2000-04-28,15.0625,16.3125,15.0625,16.0,9.563455581665039,3653300
2000-05-01,16.0625,16.5,15.8125,15.8125,9.45138168334961,1969600
2000-05-02,15.8125,15.8125,15.4375,15.4375,9.227237701416016,1386900
2000-05-03,15.375,15.4375,14.6875,14.8125,8.85366439819336,1306000
2000-05-04,14.9375,15.125,14.6875,14.9375,8.928382873535156,1577200
2000-05-05,15.0,16.0625,14.875,15.75,9.414024353027344,2290800
2000-05-08,15.625,15.9375,15.4375,15.5,9.264595031738281,1894300
2000-05-09,15.4375,15.5625,14.75,15.0,8.965738296508789,1278100
2000-05-10,15.0,15.25,14.8125,15.0,8.965738296508789,1137600
2000-05-11,16.6875,19.0,15.75,18.9375,11.319246292114258,12046700
2000-05-12,18.8125,19.4375,18.125,19.1875,11.468671798706055,4319500
2000-05-15,18.9375,19.4375,18.5625,18.8125,11.244529724121094,2361800
2000-05-16,18.6875,19.25,18.4375,18.75,11.207172393798828,2037600
2000-05-17,18.625,18.875,18.4375,18.75,11.207172393798828,1142200
2000-05-18,18.6875,18.75,18.1875,18.375,10.983028411865234,1599900
2000-05-19,18.0625,18.375,17.6875,18.25,10.908313751220703,1912100
2000-05-22,18.375,18.4375,18.0,18.25,10.908313751220703,2173700
2000-05-23,18.25,18.9375,18.125,18.8125,11.244529724121094,1534700
2000-05-24,18.875,19.125,18.375,18.875,11.281886100769043,2268900
2000-05-25,18.6875,19.75,18.3125,19.4375,11.618103981018066,2830200
2000-05-26,19.8125,20.5,19.8125,20.375,12.178457260131836,3112800
2000-05-30,20.125,20.375,19.875,20.25,12.10374927520752,2131900
2000-05-31,20.25,20.875,19.9375,20.375,12.178457260131836,2184600
2000-06-01,20.4375,20.625,19.875,20.3125,12.141100883483887,2578800
2000-06-02,20.25,20.3125,19.0,19.3125,11.543390274047852,2465300
2000-06-05,19.4375,20.1875,19.25,19.875,11.87960147857666,1612900
2000-06-06,19.5,19.625,19.0625,19.375,11.580747604370117,1325200
2000-06-07,19.25,19.5625,19.1875,19.3125,11.543390274047852,1016500
2000-06-08,19.0625,19.125,18.4375,18.5625,11.095100402832031,1672100
2000-06-09,18.625,19.125,18.5,19.125,11.431317329406738,1295200
2000-06-12,19.25,19.6875,18.9375,19.125,11.431317329406738,1287300
2000-06-13,18.6875,18.875,18.0,18.375,10.983028411865234,1892500
2000-06-14,18.375,18.625,18.1875,18.25,10.908313751220703,2204500
2000-06-15,18.25,18.3125,17.6875,17.875,10.684172630310059,2042200
2000-06-16,17.8125,17.8125,17.1875,17.4375,10.422669410705566,1812900
2000-06-19,17.5625,18.125,17.4375,17.875,10.684172630310059,1874100
2000-06-20,17.9375,17.9375,17.375,17.6875,10.572096824645996,1248600
2000-06-21,17.625,18.125,17.125,17.8125,10.646812438964844,2178800
2000-06-22,17.5625,18.0,17.3125,17.6875,10.572096824645996,1315600
2000-06-23,17.625,17.6875,17.0,17.125,10.235882759094238,1028200
2000-06-26,17.375,17.6875,17.1875,17.4375,10.422669410705566,1415000
2000-06-27,17.4375,18.4375,17.375,17.5,10.460027694702148,2870100
2000-06-28,17.25,17.5625,16.9375,17.25,10.31059741973877,1389500
2000-06-29,17.0,17.375,16.375,17.1875,10.273239135742188,1791200
2000-06-30,17.1875,19.109375,17.1875,19.0,11.356600761413574,3256100
2000-07-03,18.8125,18.875,18.125,18.8125,11.244529724121094,813900
2000-07-05,18.8125,19.25,18.3125,19.0625,11.39395523071289,2172500
2000-07-06,19.0625,20.1875,19.0,19.5,11.6554594039917,2388800
2000-07-07,19.25,19.5,19.0625,19.1875,11.468671798706055,1395600
2000-07-10,19.375,19.4375,18.8125,19.0,11.356600761413574,1027100
2000-07-11,19.125,19.375,19.0,19.0,11.356600761413574,1510100
2000-07-12,19.3125,19.875,19.1875,19.25,11.506031036376953,1443300
2000-07-13,19.25,19.5,19.125,19.4375,11.618103981018066,1250300
2000-07-14,19.3125,19.75,19.3125,19.4375,11.618103981018066,836900
2000-07-17,19.5,19.5625,18.9375,19.0,11.356600761413574,1408900
2000-07-18,19.0,19.0,18.4375,18.8125,11.244529724121094,1145000
2000-07-19,18.6875,18.875,18.5625,18.625,11.132455825805664,854500
2000-07-20,18.75,19.25,18.625,18.6875,11.169815063476562,831000
2000-07-21,18.75,19.125,18.0625,18.4375,11.020387649536133,1191300
2000-07-24,18.5625,18.5625,17.8125,18.125,10.833599090576172,999200
2000-07-25,18.1875,18.8125,18.1875,18.625,11.132455825805664,823700
2000-07-26,18.8125,18.9375,18.4375,18.53125,11.076423645019531,1372000
2000-07-27,18.5,18.9375,18.5,18.8125,11.244529724121094,700800
2000-07-28,18.8125,18.9375,18.75,18.75,11.207172393798828,937300
2000-07-31,18.8125,19.125,18.5625,18.5625,11.095100402832031,1713800
2000-08-01,18.625,18.75,18.25,18.6875,11.169815063476562,1887900
2000-08-02,19.125,19.625,18.875,18.875,11.281886100769043,1747100
2000-08-03,19.0,19.1875,18.75,19.0625,11.39395523071289,940100
2000-08-04,19.25,20.0625,19.1875,19.9375,11.916956901550293,2332400
2000-08-07,20.1875,21.875,20.0,21.4375,12.813533782958984,4475300
2000-08-08,21.375,21.625,20.6875,21.25,12.701460838317871,2724900
2000-08-09,20.875,20.9375,19.5625,19.875,11.87960147857666,3926500
2000-08-10,20.0,20.0,19.375,19.625,11.730173110961914,1594100
2000-08-11,19.8125,19.9375,19.6875,19.8125,11.842244148254395,1051900
2000-08-14,19.9375,20.625,19.875,20.4375,12.21581745147705,2052200
2000-08-15,20.5,20.5,19.75,19.75,11.804891586303711,1143900
2000-08-16,19.625,19.9375,19.1875,19.5,11.6554594039917,1386900
2000-08-17,19.5,19.625,19.1875,19.1875,11.468671798706055,894600
2000-08-18,19.3125,19.75,19.25,19.5,11.6554594039917,989300
2000-08-21,19.4375,19.6875,19.1875,19.6875,11.767531394958496,1138000
2000-08-22,19.625,20.125,19.4375,19.625,11.730173110961914,1442800
2000-08-23,19.6875,19.8125,19.25,19.5,11.6554594039917,1782400
2000-08-24,19.3125,19.3125,18.9375,19.125,11.431317329406738,920500
2000-08-25,19.1875,19.25,18.75,18.875,11.281886100769043,1248100
2000-08-28,19.0,19.125,18.75,18.9375,11.319246292114258,1567000
2000-08-29,19.0,19.0,18.5,18.8125,11.244529724121094,1355600
2000-08-30,18.8125,19.1875,18.8125,19.0625,11.39395523071289,2073200
2000-08-31,19.1875,19.3125,18.9375,18.953125,11.328579902648926,2925600
2000-09-01,18.9375,19.0,18.75,18.75,11.207172393798828,1768600
2000-09-05,18.875,19.0625,18.75,18.875,11.281886100769043,1900500
2000-09-06,19.0,19.1875,18.9375,19.0625,11.39395523071289,865700
2000-09-07,19.125,19.3125,19.0,19.0625,11.39395523071289,1072900
