Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.5430066585540771,0.5560128092765808,0.5430066585540771,0.5430066585540771,0.1631062924861908,30300
1980-03-18,0.5430066585540771,0.5527612566947937,0.53975510597229,0.53975510597229,0.16212962567806244,45400
1980-03-19,0.53975510597229,0.5495097041130066,0.5365035533905029,0.5365035533905029,0.1611529439687729,91300
1980-03-20,0.5365035533905029,0.5462582111358643,0.5332520604133606,0.5332520604133606,0.16017627716064453,36600
1980-03-21,0.5332520604133606,0.5462582111358643,0.5332520604133606,0.5332520604133606,0.16017627716064453,122800
1980-03-24,0.5332520604133606,0.53975510597229,0.5267489552497864,0.5267489552497864,0.15822280943393707,98500
1980-03-25,0.5267489552497864,0.5300005078315735,0.5169943571090698,0.5169943571090698,0.1552928388118744,144000
1980-03-26,0.5169943571090698,0.523497462272644,0.5104913115501404,0.5104913115501404,0.1533394306898117,314100
1980-03-27,0.5104913115501404,0.523497462272644,0.5104913115501404,0.5104913115501404,0.1533394306898117,122800
1980-03-28,0.5104913115501404,0.5202459096908569,0.5072397589683533,0.5072397589683533,0.15236271917819977,60900
1980-03-31,0.5104913115501404,0.523497462272644,0.5104913115501404,0.5104913115501404,0.1533394306898117,168300
1980-04-01,0.5104913115501404,0.5202459096908569,0.5072397589683533,0.5072397589683533,0.15236271917819977,21100
1980-04-02,0.5072397589683533,0.5202459096908569,0.5072397589683533,0.5072397589683533,0.15236271917819977,51900
1980-04-03,0.5072397589683533,0.5169943571090698,0.5039882063865662,0.5039882063865662,0.1513860672712326,21100
1980-04-07,0.5039882063865662,0.5039882063865662,0.5039882063865662,0.5039882063865662,0.1513860672712326,0
1980-04-08,0.500736653804779,0.500736653804779,0.4877305328845978,0.4877305328845978,0.14650268852710724,260100
1980-04-09,0.4877305328845978,0.500736653804779,0.4877305328845978,0.4877305328845978,0.14650268852710724,21100
1980-04-10,0.4877305328845978,0.500736653804779,0.4877305328845978,0.4877305328845978,0.14650268852710724,14100
1980-04-11,0.4877305328845978,0.500736653804779,0.4877305328845978,0.4877305328845978,0.14650268852710724,14100
1980-04-14,0.4909820556640625,0.5039882063865662,0.4909820556640625,0.4909820556640625,0.1474793404340744,21100
1980-04-15,0.4942336082458496,0.5072397589683533,0.4942336082458496,0.4942336082458496,0.14845597743988037,51900
1980-04-16,0.4942336082458496,0.5072397589683533,0.4942336082458496,0.4942336082458496,0.14845597743988037,14100
1980-04-17,0.4942336082458496,0.500736653804779,0.4877305328845978,0.4877305328845978,0.14650268852710724,6300
1980-04-18,0.4877305328845978,0.500736653804779,0.4877305328845978,0.4877305328845978,0.14650268852710724,191200
1980-04-21,0.4877305328845978,0.500736653804779,0.4877305328845978,0.4877305328845978,0.14650268852710724,6300
1980-04-22,0.4877305328845978,0.500736653804779,0.4877305328845978,0.4877305328845978,0.14650268852710724,60900
1980-04-23,0.4877305328845978,0.4877305328845978,0.4877305328845978,0.4877305328845978,0.14650268852710724,0
1980-04-24,0.4877305328845978,0.500736653804779,0.4877305328845978,0.4877305328845978,0.14650268852710724,82300
1980-04-25,0.4877305328845978,0.500736653804779,0.4877305328845978,0.4877305328845978,0.14650268852710724,14100
1980-04-28,0.4877305328845978,0.4877305328845978,0.4877305328845978,0.4877305328845978,0.14650268852710724,0
1980-04-29,0.4877305328845978,0.49748513102531433,0.48447898030281067,0.48447898030281067,0.1455260068178177,98500
1980-04-30,0.48447898030281067,0.49748513102531433,0.48447898030281067,0.48447898030281067,0.1455260068178177,45400
1980-05-01,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.1455260068178177,0
1980-05-02,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.1455260068178177,0
1980-05-05,0.48447898030281067,0.49748513102531433,0.48447898030281067,0.48447898030281067,0.1455260068178177,14100
1980-05-06,0.48447898030281067,0.49748513102531433,0.48447898030281067,0.48447898030281067,0.1455260068178177,6300
1980-05-07,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.1455260068178177,0
