Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,4.0703125,4.0234375,4.046875,0.9293017387390137,456000
1972-06-02,4.0546875,4.09375,4.0546875,4.09375,0.9400659799575806,640000
1972-06-05,4.0859375,4.0859375,4.0234375,4.0390625,0.9275078177452087,464000
1972-06-06,4.0390625,4.0390625,4.0,4.0,0.9185375571250916,796800
1972-06-07,4.0,4.0546875,3.9921875,4.046875,0.9293017387390137,584000
1972-06-08,4.046875,4.0625,3.9921875,4.0,0.9185375571250916,726400
1972-06-09,4.0078125,4.0546875,4.0078125,4.046875,0.9293017387390137,296000
1972-06-12,4.046875,4.078125,4.015625,4.0390625,0.9275078177452087,473600
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.9364776611328125,478400
1972-06-14,4.09375,4.1796875,4.09375,4.1640625,0.9562127590179443,795200
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.9615939259529114,836800
1972-06-16,4.1875,4.1953125,4.125,4.140625,0.9508303999900818,267200
1972-06-19,4.140625,4.1640625,4.0625,4.109375,0.9436538219451904,1001600
1972-06-20,4.125,4.1640625,4.125,4.1640625,0.9562127590179443,345600
1972-06-21,4.1640625,4.1796875,4.1171875,4.125,0.9472420811653137,556800
1972-06-22,4.125,4.1640625,4.109375,4.15625,0.9544174075126648,321600
1972-06-23,4.15625,4.1796875,4.15625,4.171875,0.9580058455467224,212800
1972-06-26,4.171875,4.21875,4.1328125,4.21875,0.9687702655792236,278400
1972-06-27,4.21875,4.2421875,4.171875,4.1953125,0.963388204574585,268800
1972-06-28,4.1796875,4.1796875,4.109375,4.125,0.9472420811653137,433600
1972-06-29,4.125,4.1484375,4.1015625,4.1015625,0.9418599009513855,313600
1972-06-30,4.109375,4.171875,4.109375,4.15625,0.9544174075126648,404800
1972-07-03,4.15625,4.2109375,4.1484375,4.203125,0.965181827545166,240000
1972-07-05,4.234375,4.28125,4.234375,4.25,0.9759461879730225,734400
1972-07-06,4.3046875,4.3515625,4.3046875,4.328125,0.9938864707946777,809600
1972-07-07,4.3359375,4.4296875,4.3359375,4.4296875,1.017208456993103,595200
1972-07-10,4.4296875,4.4375,4.375,4.3828125,1.006443977355957,316800
1972-07-11,4.3828125,4.4296875,4.3828125,4.3984375,1.0100326538085938,232000
1972-07-12,4.40625,4.4765625,4.40625,4.4375,1.0190026760101318,1132800
1972-07-13,4.4375,4.484375,4.390625,4.4375,1.0190026760101318,790400
1972-07-14,4.4453125,4.53125,4.4453125,4.515625,1.0369433164596558,950400
1972-07-17,4.515625,4.515625,4.4375,4.4375,1.0190026760101318,187200
1972-07-18,4.4140625,4.4140625,4.390625,4.40625,1.0118261575698853,385600
1972-07-19,4.40625,4.515625,4.40625,4.453125,1.0225908756256104,636800
1972-07-20,4.453125,4.5,4.453125,4.5,1.0333545207977295,326400
1972-07-21,4.515625,4.5703125,4.515625,4.5703125,1.0495004653930664,340800
1972-07-24,4.5703125,4.703125,4.5625,4.6484375,1.0674411058425903,811200
1972-07-25,4.6484375,4.6953125,4.609375,4.609375,1.0584710836410522,312000
1972-07-26,4.6875,4.7421875,4.6875,4.7265625,1.085382103919983,816000
1972-07-27,4.7265625,4.7578125,4.6875,4.7265625,1.085382103919983,422400
1972-07-28,4.7265625,4.734375,4.71875,4.71875,1.0835871696472168,208000
1972-07-31,4.703125,4.703125,4.65625,4.6640625,1.0710290670394897,174400
1972-08-01,4.6640625,4.71875,4.65625,4.71875,1.0835871696472168,368000
1972-08-02,4.71875,4.734375,4.6875,4.703125,1.0799996852874756,384000
1972-08-03,4.703125,4.71875,4.65625,4.71875,1.0835871696472168,355200
1972-08-04,4.71875,4.71875,4.6875,4.6875,1.0764107704162598,193600
1972-08-07,4.6875,4.71875,4.6875,4.6875,1.0790307521820068,204800
1972-08-08,4.6875,4.71875,4.671875,4.703125,1.0826276540756226,243200
1972-08-09,4.703125,4.703125,4.6796875,4.6875,1.0790307521820068,126400
1972-08-10,4.6953125,4.71875,4.6953125,4.7109375,1.084425926208496,184000
1972-08-11,4.7109375,4.71875,4.6953125,4.71875,1.0862241983413696,180800
1972-08-14,4.734375,4.828125,4.734375,4.8046875,1.1060068607330322,308800
1972-08-15,4.8046875,4.8046875,4.6796875,4.734375,1.0898213386535645,420800
1972-08-16,4.71875,4.71875,4.640625,4.6640625,1.0736359357833862,268800
1972-08-17,4.6640625,4.6796875,4.625,4.6484375,1.0700393915176392,348800
1972-08-18,4.6640625,4.75,4.6640625,4.7265625,1.0880231857299805,185600
1972-08-21,4.765625,4.8671875,4.765625,4.828125,1.1114015579223633,316800
1972-08-22,4.828125,4.875,4.8125,4.8515625,1.1167964935302734,580800
1972-08-23,4.84375,4.84375,4.8046875,4.8125,1.107805848121643,353600
1972-08-24,4.8125,4.84375,4.7578125,4.7578125,1.0952165126800537,179200
1972-08-25,4.734375,4.734375,4.6640625,4.6640625,1.0736359357833862,371200
1972-08-28,4.6640625,4.71875,4.6484375,4.6484375,1.0700393915176392,177600
1972-08-29,4.6484375,4.6875,4.6328125,4.6875,1.0790307521820068,238400
1972-08-30,4.6875,4.6875,4.6640625,4.671875,1.075433373451233,177600
1972-08-31,4.671875,4.671875,4.65625,4.671875,1.075433373451233,137600
1972-09-01,4.6796875,4.6875,4.6796875,4.6875,1.0790307521820068,163200
1972-09-05,4.6875,4.6875,4.65625,4.65625,1.0718375444412231,124800
1972-09-06,4.65625,4.6640625,4.6328125,4.6328125,1.0664420127868652,228800
1972-09-07,4.6328125,4.65625,4.6328125,4.640625,1.0682404041290283,356800
1972-09-08,4.640625,4.65625,4.578125,4.59375,1.0574501752853394,160000
1972-09-11,4.59375,4.6171875,4.5234375,4.5234375,1.0412650108337402,104000
1972-09-12,4.5234375,4.5234375,4.390625,4.453125,1.0250790119171143,291200
1972-09-13,4.453125,4.4921875,4.421875,4.421875,1.0178850889205933,499200
1972-09-14,4.4375,4.546875,4.4375,4.53125,1.0430634021759033,331200
1972-09-15,4.53125,4.546875,4.484375,4.5078125,1.037667989730835,102400
1972-09-18,4.5078125,4.5234375,4.4921875,4.4921875,1.0340708494186401,273600
1972-09-19,4.515625,4.59375,4.515625,4.5546875,1.0484590530395508,288000
1972-09-20,4.5546875,4.59375,4.546875,4.5546875,1.0484590530395508,260800
1972-09-21,4.5546875,4.5859375,4.5078125,4.5078125,1.037667989730835,132800
1972-09-22,4.5078125,4.53125,4.5,4.5,1.0358697175979614,51200
1972-09-25,4.5,4.515625,4.4765625,4.484375,1.032272219657898,198400
1972-09-26,4.484375,4.53125,4.46875,4.46875,1.028676152229309,369600
1972-09-27,4.4765625,4.5,4.4765625,4.4765625,1.0304745435714722,129600
1972-09-28,4.4765625,4.5234375,4.46875,4.4921875,1.0340708494186401,299200
1972-09-29,4.515625,4.5546875,4.515625,4.515625,1.0394654273986816,516800
1972-10-02,4.515625,4.53125,4.453125,4.453125,1.0250790119171143,120000
1972-10-03,4.453125,4.46875,4.4375,4.46875,1.028676152229309,172800
1972-10-04,4.46875,4.484375,4.4375,4.4375,1.0214824676513672,428800
1972-10-05,4.4375,4.4453125,4.359375,4.359375,1.0034986734390259,356800
1972-10-06,4.359375,4.4375,4.328125,4.3671875,1.0052969455718994,560000
1972-10-09,4.390625,4.4140625,4.390625,4.4140625,1.0160870552062988,35200
1972-10-10,4.4140625,4.4296875,4.390625,4.421875,1.0178850889205933,140800
1972-10-11,4.421875,4.421875,4.3828125,4.390625,1.010692834854126,172800
1972-10-12,4.390625,4.421875,4.34375,4.3984375,1.0124905109405518,408000
1972-10-13,4.3984375,4.3984375,4.34375,4.375,1.0070950984954834,337600
1972-10-16,4.375,4.375,4.34375,4.34375,0.9999021887779236,185600
1972-10-17,4.34375,4.390625,4.3359375,4.390625,1.010692834854126,174400
1972-10-18,4.4375,4.5,4.4375,4.5,1.0358697175979614,492800
1972-10-19,4.5,4.59375,4.5,4.59375,1.0574501752853394,193600
1972-10-20,4.59375,4.6484375,4.5625,4.6484375,1.0700393915176392,195200
1972-10-23,4.6484375,4.71875,4.6484375,4.6484375,1.0700393915176392,252800
1972-10-24,4.65625,4.8359375,4.65625,4.796875,1.1042075157165527,414400
1972-10-25,4.796875,4.8359375,4.7734375,4.8125,1.107805848121643,540800
1972-10-26,4.8359375,4.953125,4.8359375,4.921875,1.1329814195632935,608000
1972-10-27,4.8984375,4.8984375,4.828125,4.8359375,1.1132005453109741,204800
1972-10-30,4.8359375,4.8515625,4.8203125,4.8515625,1.1167964935302734,123200
1972-10-31,4.859375,4.96875,4.859375,4.9375,1.136579155921936,449600
1972-11-01,4.9375,5.0,4.921875,4.953125,1.1401764154434204,897600
1972-11-02,4.953125,4.96875,4.90625,4.953125,1.1401764154434204,232000
1972-11-03,4.9453125,4.9453125,4.921875,4.921875,1.1329814195632935,220800
1972-11-06,4.921875,4.9296875,4.90625,4.9296875,1.1347800493240356,369600
1972-11-08,4.9296875,4.953125,4.859375,4.875,1.1221919059753418,358400
1972-11-09,4.875,4.8828125,4.78125,4.84375,1.1149988174438477,134400
1972-11-10,4.828125,4.828125,4.78125,4.78125,1.1006118059158325,222400
1972-11-13,4.765625,4.765625,4.71875,4.734375,1.092421531677246,236800
1972-11-14,4.765625,4.8125,4.765625,4.8125,1.1104483604431152,251200
1972-11-15,4.828125,4.8671875,4.828125,4.8671875,1.1230671405792236,265600
1972-11-16,4.8671875,4.90625,4.84375,4.8671875,1.1230671405792236,219200
1972-11-17,4.8671875,4.8671875,4.828125,4.828125,1.1140528917312622,92800
1972-11-20,4.78125,4.78125,4.734375,4.7734375,1.1014354228973389,201600
