Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.65625,5.453125,5.53125,1.7540117502212524,115200
1973-02-22,0.0,5.515625,5.4375,5.4375,1.7242810726165771,178400
1973-02-23,0.0,5.5,5.40625,5.46875,1.7341920137405396,75200
1973-02-26,0.0,5.421875,5.265625,5.375,1.7044628858566284,157600
1973-02-27,0.0,5.40625,4.84375,4.859375,1.5409544706344604,248800
1973-02-28,0.0,5.03125,4.75,5.0,1.585547685623169,460800
1973-03-01,0.0,5.1875,4.8125,4.8125,1.5260897874832153,287200
1973-03-02,0.0,4.90625,4.5625,4.90625,1.5558183193206787,338400
1973-03-05,0.0,5.09375,4.90625,5.078125,1.6103203296661377,392800
1973-03-06,0.0,5.21875,5.09375,5.21875,1.6549150943756104,175200
1973-03-07,0.0,5.359375,5.25,5.296875,1.6796890497207642,280800
1973-03-08,0.0,5.40625,5.328125,5.375,1.7044628858566284,185600
1973-03-09,0.0,5.390625,5.3125,5.375,1.7044628858566284,331200
1973-03-12,0.0,5.4375,5.3125,5.359375,1.6995083093643188,108000
1973-03-13,0.0,5.5,5.328125,5.40625,1.7143723964691162,186400
1973-03-14,0.0,5.609375,5.5,5.546875,1.7589669227600098,115200
1973-03-15,0.0,5.609375,5.5,5.5,1.7441015243530273,63200
1973-03-16,0.0,5.53125,5.375,5.515625,1.749056100845337,200800
1973-03-19,0.0,5.515625,5.34375,5.375,1.7044628858566284,100000
1973-03-20,0.0,5.375,5.21875,5.265625,1.6697795391082764,131200
1973-03-21,0.0,5.3125,4.890625,4.890625,1.5508637428283691,92800
1973-03-22,0.0,5.046875,4.875,5.0,1.585547685623169,111200
1973-03-23,0.0,5.03125,4.921875,4.953125,1.5706827640533447,154400
1973-03-26,0.0,5.203125,5.0,5.203125,1.649959683418274,88800
1973-03-27,0.0,5.265625,5.140625,5.140625,1.6301404237747192,130400
1973-03-28,0.0,5.15625,5.0625,5.125,1.625185251235962,155200
1973-03-29,0.0,5.21875,5.125,5.140625,1.6301404237747192,272000
1973-03-30,0.0,5.140625,5.046875,5.109375,1.6202303171157837,103200
1973-04-02,0.0,5.109375,5.0,5.03125,1.5954564809799194,73600
1973-04-03,0.0,5.03125,4.90625,4.90625,1.5558183193206787,184800
1973-04-04,0.0,4.90625,4.828125,4.84375,1.5359987020492554,143200
1973-04-05,0.0,4.875,4.78125,4.859375,1.5409544706344604,66400
1973-04-06,0.0,4.90625,3.609375,4.90625,1.5558183193206787,49600
1973-04-09,0.0,5.171875,4.90625,5.171875,1.6400498151779175,94400
1973-04-10,0.0,5.25,5.0625,5.15625,1.635095238685608,96000
1973-04-11,0.0,5.171875,5.03125,5.0625,1.6053664684295654,87200
1973-04-12,0.0,5.078125,4.75,4.78125,1.5161798000335693,282400
1973-04-13,0.0,4.84375,4.625,4.625,1.466630220413208,164000
1973-04-16,0.0,4.625,4.28125,4.328125,1.37248957157135,437600
1973-04-17,0.0,4.234375,3.9375,4.234375,1.342760443687439,1050400
1973-04-18,0.0,4.59375,4.25,4.5,1.449239730834961,316800
1973-04-19,0.0,4.703125,4.515625,4.703125,1.5146559476852417,110400
1973-04-23,0.0,4.703125,4.53125,4.625,1.4894949197769165,181600
1973-04-24,0.0,4.671875,4.5,4.5625,1.4693676233291626,180800
1973-04-25,0.0,4.46875,4.15625,4.15625,1.3385335206985474,178400
1973-04-26,0.0,4.4375,4.09375,4.390625,1.4140143394470215,660000
1973-04-27,0.0,4.4375,4.1875,4.28125,1.3787897825241089,150400
1973-04-30,0.0,4.40625,4.21875,4.375,1.408982276916504,164000
1973-05-01,0.0,4.375,3.75,3.828125,1.2328591346740723,477600
1973-05-02,0.0,3.171875,3.0625,3.09375,0.9963515996932983,5872000
1973-05-03,0.0,3.296875,2.875,3.125,1.0064162015914917,2609600
1973-05-04,0.0,3.21875,3.0625,3.078125,0.9913198947906494,1179200
1973-05-07,0.0,3.171875,3.03125,3.125,1.0064162015914917,659200
1973-05-08,0.0,3.140625,3.078125,3.125,1.0064162015914917,340000
1973-05-09,0.0,3.1875,3.09375,3.125,1.0064162015914917,358400
1973-05-10,0.0,3.125,3.0625,3.125,1.0064162015914917,220000
1973-05-11,0.0,3.125,3.09375,3.09375,0.9963515996932983,91200
1973-05-14,0.0,3.09375,2.765625,2.796875,0.9007427096366882,607200
1973-05-15,0.0,2.796875,2.5625,2.796875,0.9007427096366882,1154400
