Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.03780864179134369,0.03703703731298447,0.03703703731298447,0.010442723520100117,810000.0
1980-03-18,0.0,0.03858024626970291,0.03703703731298447,0.03858024626970291,0.010877840220928192,518400.0
1980-03-19,0.0,0.03858024626970291,0.03780864179134369,0.03858024626970291,0.010877840220928192,172800.0
1980-03-20,0.0,0.03858024626970291,0.03703703731298447,0.03858024626970291,0.010877840220928192,658800.0
1980-03-21,0.0,0.039351850748062134,0.03703703731298447,0.03858024626970291,0.010877840220928192,842400.0
1980-03-24,0.0,0.03780864179134369,0.036265432834625244,0.036265432834625244,0.01022516842931509,680400.0
1980-03-25,0.0,0.03703703731298447,0.036265432834625244,0.036265432834625244,0.01022516842931509,550800.0
1980-03-26,0.0,0.03703703731298447,0.036265432834625244,0.03703703731298447,0.010442723520100117,259200.0
1980-03-27,0.0,0.03703703731298447,0.036265432834625244,0.036265432834625244,0.01022516842931509,529200.0
1980-03-28,0.0,0.03703703731298447,0.03395061567425728,0.03703703731298447,0.010442723520100117,1231200.0
1980-03-31,0.0,0.036265432834625244,0.03549382835626602,0.03549382835626602,0.010007611475884914,108000.0
1980-04-01,0.0,0.039351850748062134,0.03703703731298447,0.039351850748062134,0.011095396243035793,2926800.0
1980-04-02,0.0,0.040123455226421356,0.039351850748062134,0.040123455226421356,0.011312953196465969,756000.0
1980-04-03,0.0,0.0416666679084301,0.040123455226421356,0.04089506343007088,0.011530513875186443,324000.0
1980-04-07,0.0,0.04089506343007088,0.040123455226421356,0.04089506343007088,0.011530513875186443,356400.0
1980-04-08,0.0,0.04089506343007088,0.040123455226421356,0.04089506343007088,0.011530513875186443,205200.0
1980-04-09,0.0,0.04089506343007088,0.039351850748062134,0.04089506343007088,0.011530513875186443,853200.0
1980-04-10,0.0,0.04089506343007088,0.039351850748062134,0.04089506343007088,0.011530513875186443,226800.0
1980-04-11,0.0,0.0416666679084301,0.04089506343007088,0.0416666679084301,0.011748065240681171,1404000.0
1980-04-14,0.0,0.0416666679084301,0.040123455226421356,0.0416666679084301,0.011748065240681171,756000.0
1980-04-15,0.0,0.04089506343007088,0.040123455226421356,0.04089506343007088,0.011530513875186443,172800.0
1980-04-16,0.0,0.04089506343007088,0.039351850748062134,0.039351850748062134,0.011095396243035793,356400.0
1980-04-17,0.0,0.040123455226421356,0.039351850748062134,0.040123455226421356,0.011312953196465969,43200.0
