Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,7.021932601928711,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,7.165238380432129,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.487675189971924,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.487675189971924,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.451848030090332,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.416018962860107,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,7.236889839172363,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.806975364685059,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.771149635314941,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.914456367492676,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.914456367492676,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.950283050537109,847000
1995-07-26,12.25,12.5625,12.25,12.5625,7.201063632965088,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.380193710327148,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.845937728881836,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.738456726074219,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.630977630615234,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,7.272712707519531,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.451848030090332,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,7.272712707519531,903800
1995-08-07,12.625,12.625,12.4375,12.5625,7.201063632965088,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,7.1294121742248535,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,7.021932601928711,586600
1995-08-10,12.25,12.5625,12.25,12.375,7.093582630157471,1319400
1995-08-11,12.375,12.625,12.375,12.5,7.165238380432129,1152000
1995-08-14,12.5,12.5,12.125,12.25,7.021932601928711,379800
1995-08-15,12.25,12.375,12.25,12.3125,7.057758808135986,349600
1995-08-16,12.4375,12.5,12.3125,12.375,7.093582630157471,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,7.201063632965088,410600
