Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.625,5.625,5.03125,5.28125,4.225951671600342,923600
2000-01-04,5.21875,5.21875,5.0,5.03125,4.025905609130859,196400
2000-01-05,5.03125,5.0625,4.890625,4.9375,3.95089054107666,1044800
2000-01-06,4.953125,4.953125,4.859375,4.90625,3.925884246826172,469200
2000-01-07,4.875,5.03125,4.875,4.984375,3.9883971214294434,509600
2000-01-10,4.953125,5.015625,4.890625,4.890625,3.9133822917938232,1116400
2000-01-11,4.9375,4.96875,4.625,4.6875,3.7508444786071777,1533200
2000-01-12,4.75,4.75,4.46875,4.53125,3.6258156299591064,1540400
2000-01-13,4.546875,4.75,4.546875,4.75,3.800855875015259,1454800
2000-01-14,4.8125,4.84375,4.609375,4.71875,3.775850534439087,692800
2000-01-18,4.6875,4.703125,4.640625,4.671875,3.738342046737671,354400
2000-01-19,4.703125,4.703125,4.453125,4.484375,3.588306427001953,973600
2000-01-20,4.5,4.609375,4.328125,4.53125,3.6258156299591064,1896800
2000-01-21,4.8125,4.84375,4.53125,4.59375,3.675828456878662,1245200
2000-01-24,4.625,4.703125,4.421875,4.46875,3.5758042335510254,1358800
2000-01-25,4.53125,4.53125,4.1875,4.25,3.400765895843506,1631600
2000-01-26,4.296875,4.421875,4.28125,4.359375,3.488285541534424,2785600
2000-01-27,4.375,4.5,4.34375,4.484375,3.588306427001953,1858800
2000-01-28,4.515625,4.5625,4.4375,4.4375,3.5508008003234863,1246400
2000-01-31,4.484375,4.484375,4.328125,4.359375,3.488285541534424,1228000
2000-02-01,4.40625,4.4375,4.28125,4.296875,3.438274383544922,798800
2000-02-02,4.359375,4.359375,4.234375,4.25,3.400765895843506,1172400
2000-02-03,4.3125,4.359375,4.25,4.3125,3.4507787227630615,999600
2000-02-04,4.328125,4.390625,4.265625,4.3125,3.4507787227630615,4247200
2000-02-07,4.3125,4.328125,4.109375,4.140625,3.313246965408325,1506400
2000-02-08,4.25,4.515625,4.234375,4.453125,3.563302516937256,1397600
2000-02-09,4.4375,4.46875,4.375,4.421875,3.538297653198242,860400
2000-02-10,4.421875,4.484375,4.328125,4.359375,3.488285541534424,937200
2000-02-11,4.359375,4.484375,4.34375,4.40625,3.5257925987243652,785200
2000-02-14,4.421875,4.453125,4.375,4.390625,3.513292074203491,664800
2000-02-15,4.359375,4.78125,4.359375,4.625,3.7008328437805176,1352400
2000-02-16,4.625,4.625,4.390625,4.421875,3.538297653198242,676000
2000-02-17,4.46875,4.5625,4.390625,4.421875,3.538297653198242,1258400
2000-02-18,4.40625,4.4375,4.21875,4.4375,3.5508008003234863,796000
2000-02-22,4.40625,4.5,4.3125,4.328125,3.463280200958252,324400
2000-02-23,4.40625,4.40625,4.25,4.265625,3.413269281387329,383600
2000-02-24,4.3125,4.375,4.140625,4.203125,3.3632588386535645,634800
2000-02-25,4.1875,4.234375,4.03125,4.046875,3.2382290363311768,810800
2000-02-28,4.0,4.109375,4.0,4.09375,3.2757372856140137,594400
2000-02-29,4.140625,4.296875,4.078125,4.203125,3.3632588386535645,741200
2000-03-01,4.203125,4.328125,4.140625,4.265625,3.413269281387329,714400
2000-03-02,4.265625,4.28125,4.0,4.15625,3.3257482051849365,1325600
2000-03-03,4.203125,4.25,4.046875,4.125,3.300743579864502,523600
2000-03-06,4.125,4.171875,4.03125,4.046875,3.2382290363311768,433600
2000-03-07,4.078125,4.09375,3.90625,3.984375,3.188218116760254,606000
2000-03-08,3.9375,4.0,3.84375,3.921875,3.1382064819335938,416800
2000-03-09,3.875,4.0625,3.8125,4.046875,3.2382290363311768,943600
2000-03-10,4.0,4.046875,3.953125,3.96875,3.175715446472168,1440000
2000-03-13,4.015625,4.0625,3.953125,4.046875,3.2382290363311768,1011600
2000-03-14,4.015625,4.078125,3.890625,3.9375,3.150709867477417,613600
2000-03-15,3.9375,4.359375,3.9375,4.28125,3.460930347442627,1652400
2000-03-16,4.28125,4.828125,4.28125,4.8125,3.8903894424438477,2527600
2000-03-17,4.5,4.84375,4.5,4.703125,3.8019721508026123,1604800
2000-03-20,4.71875,4.875,4.6875,4.828125,3.903019905090332,944000
2000-03-21,4.796875,4.828125,4.765625,4.8125,3.8903894424438477,624000
2000-03-22,4.796875,4.796875,4.6875,4.75,3.8398637771606445,1052400
2000-03-23,4.71875,5.03125,4.671875,4.875,3.940913677215576,1113600
2000-03-24,4.890625,4.984375,4.75,4.859375,3.9282822608947754,1296400
2000-03-27,4.859375,4.96875,4.765625,4.828125,3.903019905090332,350400
2000-03-28,4.78125,4.828125,4.671875,4.734375,3.82723331451416,610000
2000-03-29,4.8125,5.0,4.75,4.953125,4.0040669441223145,842800
2000-03-30,4.96875,5.234375,4.96875,5.109375,4.130380153656006,1167200
2000-03-31,5.171875,5.265625,5.078125,5.21875,4.21879768371582,1401200
2000-04-03,5.1875,5.328125,5.1875,5.21875,4.21879768371582,702400
2000-04-04,5.234375,5.3125,5.046875,5.109375,4.130380153656006,867200
2000-04-05,5.109375,5.375,5.109375,5.359375,4.332479000091553,1392000
2000-04-06,5.375,5.453125,5.34375,5.359375,4.332479000091553,932800
2000-04-07,5.3125,5.453125,5.3125,5.375,4.345108985900879,716800
2000-04-10,5.3125,5.421875,5.265625,5.3125,4.294585704803467,431200
2000-04-11,5.3125,5.515625,5.3125,5.375,4.345108985900879,927200
2000-04-12,5.390625,5.75,5.34375,5.65625,4.572471618652344,775200
2000-04-13,5.625,5.8125,5.578125,5.703125,4.610363483428955,1052800
2000-04-14,5.65625,5.71875,5.3125,5.34375,4.319848537445068,2032400
2000-04-17,5.25,5.5,5.21875,5.4375,4.395636081695557,916800
2000-04-18,5.359375,5.4375,5.25,5.390625,4.3577399253845215,1213200
2000-04-19,5.40625,5.46875,5.3125,5.421875,4.383002758026123,652400
2000-04-20,5.359375,5.546875,5.34375,5.515625,4.458791255950928,1218000
2000-04-24,5.46875,5.5625,5.40625,5.453125,4.408265590667725,630000
2000-04-25,5.453125,5.609375,5.34375,5.5,4.446158409118652,1477600
2000-04-26,5.4375,5.625,5.1875,5.578125,4.509315013885498,993600
2000-04-27,5.515625,5.59375,5.421875,5.453125,4.408265590667725,740400
2000-04-28,5.40625,5.40625,5.28125,5.375,4.345108985900879,1361200
2000-05-01,5.3125,5.5625,5.3125,5.421875,4.383002758026123,510000
2000-05-02,5.390625,5.578125,5.390625,5.484375,4.433526992797852,453200
2000-05-03,5.453125,5.5,5.3125,5.40625,4.370371341705322,480000
2000-05-04,5.390625,5.5625,5.390625,5.46875,4.420894622802734,871200
2000-05-05,5.4375,5.59375,5.421875,5.5,4.446158409118652,442000
2000-05-08,5.5,5.5,5.3125,5.34375,4.319848537445068,716000
2000-05-09,5.40625,5.53125,5.375,5.5,4.446158409118652,350800
2000-05-10,5.5,5.5,5.34375,5.359375,4.332479000091553,519600
2000-05-11,5.359375,5.71875,5.359375,5.640625,4.559838771820068,1023600
2000-05-12,5.625,5.71875,5.625,5.671875,4.5851006507873535,350000
2000-05-15,5.671875,5.671875,5.484375,5.578125,4.509315013885498,400400
2000-05-16,5.53125,5.78125,5.5,5.734375,4.635624885559082,446400
2000-05-17,5.671875,5.6875,5.375,5.46875,4.420894622802734,626800
2000-05-18,5.453125,5.5,5.390625,5.40625,4.370371341705322,585200
2000-05-19,5.328125,5.4375,5.328125,5.34375,4.319848537445068,333600
2000-05-22,5.375,5.453125,5.3125,5.359375,4.332479000091553,647600
2000-05-23,5.40625,5.46875,5.359375,5.375,4.345108985900879,384400
2000-05-24,5.375,5.5,5.375,5.421875,4.383002758026123,282800
