Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35.0,36.875,21.65269660949707,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,21.10219383239746,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,20.588403701782227,5701900
2000-01-06,34.75,36.875,34.5,36.625,21.505891799926758,6863100
2000-01-07,36.875,38.625,36.6875,37.625,22.093082427978516,10527800
2000-01-10,38.125,38.1875,36.625,36.875,21.65269660949707,6402500
2000-01-11,37.25,37.625,36.625,36.75,21.579296112060547,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,21.322397232055664,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,21.10219383239746,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,21.248998641967773,5413700
2000-01-18,35.9375,37.0,35.5625,36.25,21.28570556640625,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,21.395797729492188,3999700
2000-01-20,36.4375,36.4375,36.0,36.125,21.21230125427246,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,21.21230125427246,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,20.735219955444336,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,20.14801597595215,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,19.927814483642578,3174100
2000-01-27,34.0,34.3125,33.25,33.8125,19.854427337646484,2610100
2000-01-28,33.5625,34.0,33.1875,33.25,19.52412986755371,4090800
2000-01-31,33.5,34.375,33.25,34.125,20.037921905517578,2989600
2000-02-01,34.0,34.3125,33.6875,34.0,19.964509963989258,3602600
2000-02-02,33.75,33.9375,32.9375,33.0,19.377330780029297,3289100
2000-02-03,33.0,33.375,32.625,33.0625,19.414026260375977,3662900
2000-02-04,33.625,34.125,32.625,32.75,19.23052978515625,3885600
2000-02-07,32.875,33.1875,32.25,32.375,19.010330200195312,3999700
2000-02-08,33.3125,33.75,33.0,33.3125,19.56081771850586,5010500
2000-02-09,35.0,35.125,33.75,34.0,19.964509963989258,8432500
2000-02-10,34.875,34.875,34.0625,34.625,20.331506729125977,5909500
2000-02-11,35.0,35.125,34.0,34.375,20.184711456298828,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,20.001216888427734,3493300
2000-02-15,34.0,34.875,34.0,34.1875,20.074621200561523,3909600
2000-02-16,34.125,34.8125,33.9375,34.0,19.964509963989258,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,20.14801597595215,2847700
2000-02-18,34.375,34.75,33.9375,34.25,20.111316680908203,3664500
2000-02-22,34.3125,34.875,34.125,34.6875,20.368209838867188,2929400
2000-02-23,34.3125,34.75,34.0,34.1875,20.074621200561523,3249300
2000-02-24,34.0625,34.375,33.1875,34.0,19.964509963989258,3612800
2000-02-25,34.0,34.375,32.6875,32.75,19.23052978515625,4205500
2000-02-28,33.1875,33.875,32.75,33.25,19.52412986755371,3654700
