Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8544824123382568,0.7822726368904114,0.7822726368904114,0.16343609988689423,319700
1980-03-18,0.0,0.8063425421714783,0.7220978140830994,0.7822726368904114,0.16343609988689423,643800
1980-03-19,0.0,0.8665173649787903,0.7822726368904114,0.8484649062156677,0.17726531624794006,404700
1980-03-20,0.0,0.8424474596977234,0.8304125070571899,0.8364299535751343,0.17475087940692902,153500
1980-03-21,0.0,0.8725348711013794,0.8424474596977234,0.8544824123382568,0.17852243781089783,415300
1980-03-24,0.0,0.8785523176193237,0.8304125070571899,0.8424474596977234,0.17600812017917633,184500
1980-03-25,0.0,0.8243950009346008,0.7762551307678223,0.7762551307678223,0.16217879951000214,269900
1980-03-26,0.0,0.7882901430130005,0.7642201781272888,0.7642201781272888,0.15966446697711945,203400
1980-03-27,0.0,0.7521852254867554,0.565643310546875,0.6619229912757874,0.1382920742034912,674900
1980-03-28,0.0,0.7341327667236328,0.6920104026794434,0.7341327667236328,0.1533784121274948,604200
1980-03-31,0.0,0.8304125070571899,0.7401502728462219,0.7882901430130005,0.164693221449852,500300
1980-04-01,0.0,0.8063425421714783,0.7702376842498779,0.8063425421714783,0.16846482455730438,250900
1980-04-02,0.0,0.8544824123382568,0.8063425421714783,0.8183775544166565,0.17097927629947662,232500
1980-04-03,0.0,0.8243950009346008,0.8123600482940674,0.8123600482940674,0.16972202062606812,195000
1980-04-07,0.0,0.8304125070571899,0.8003250956535339,0.8003250956535339,0.167207732796669,215800
1980-04-08,0.0,0.8003250956535339,0.7582027316093445,0.7882901430130005,0.164693221449852,215800
1980-04-09,0.0,0.8183775544166565,0.7762551307678223,0.8183775544166565,0.17097927629947662,249100
1980-04-10,0.0,0.8665173649787903,0.8304125070571899,0.8665173649787903,0.1810368448495865,317500
1980-04-11,0.0,0.8665173649787903,0.8304125070571899,0.8364299535751343,0.17475087940692902,182700
1980-04-14,0.0,0.8364299535751343,0.8123600482940674,0.8183775544166565,0.17097927629947662,134700
1980-04-15,0.0,0.8364299535751343,0.8183775544166565,0.8183775544166565,0.17097927629947662,141100
1980-04-16,0.0,0.8304125070571899,0.7943075895309448,0.7943075895309448,0.16595037281513214,134700
1980-04-17,0.0,0.8063425421714783,0.7582027316093445,0.7702376842498779,0.16092166304588318,112000
1980-04-18,0.0,0.7822726368904114,0.7642201781272888,0.7702376842498779,0.16092166304588318,24800
1980-04-21,0.0,0.7762551307678223,0.7582027316093445,0.7582027316093445,0.15840724110603333,43400
1980-04-22,0.0,0.8183775544166565,0.7702376842498779,0.8123600482940674,0.16972202062606812,282200
1980-04-23,0.0,0.8364299535751343,0.8003250956535339,0.8123600482940674,0.16972202062606812,178400
1980-04-24,0.0,0.8304125070571899,0.7943075895309448,0.8183775544166565,0.17097927629947662,130600
1980-04-25,0.0,0.8243950009346008,0.8003250956535339,0.8243950009346008,0.17223653197288513,70500
1980-04-28,0.0,0.8304125070571899,0.8003250956535339,0.8003250956535339,0.167207732796669,294900
1980-04-29,0.0,0.8304125070571899,0.8063425421714783,0.8304125070571899,0.17349375784397125,232500
1980-04-30,0.0,0.9627971053123474,0.8243950009346008,0.950762152671814,0.1986377239227295,674900
1980-05-01,0.0,1.004919409751892,0.9266921877861023,0.9567795991897583,0.1998949646949768,712200
1980-05-02,0.0,1.0229718685150146,0.950762152671814,1.010936975479126,0.2112097144126892,344600
1980-05-05,0.0,1.0410243272781372,0.9748320579528809,0.9868670105934143,0.20618091523647308,257400
1980-05-06,0.0,1.004919409751892,0.9688145518302917,0.9748320579528809,0.20366647839546204,286600
1980-05-07,0.0,0.9868670105934143,0.9447446465492249,0.9447446465492249,0.1973804384469986,113900
1980-05-08,0.0,0.9868670105934143,0.9387271404266357,0.9387271404266357,0.1961234211921692,130600
1980-05-09,0.0,0.9327096939086914,0.920674741268158,0.9266921877861023,0.1936088651418686,99500
1980-05-12,0.0,0.98084956407547,0.9086397290229797,0.9627971053123474,0.20115207135677338,504400
1980-05-13,0.0,1.0169544219970703,0.9989019632339478,1.004919409751892,0.2099524885416031,300900
1980-05-14,0.0,1.004919409751892,0.950762152671814,0.9748320579528809,0.20366647839546204,170200
1980-05-15,0.0,0.9868670105934143,0.9627971053123474,0.9627971053123474,0.20115207135677338,166000
1980-05-16,0.0,0.9748320579528809,0.9567795991897583,0.9688145518302917,0.20240917801856995,64200
1980-05-19,0.0,0.9868670105934143,0.950762152671814,0.9627971053123474,0.20115207135677338,186700
1980-05-20,0.0,0.9688145518302917,0.950762152671814,0.9688145518302917,0.20240917801856995,153500
1980-05-21,0.0,0.9748320579528809,0.9447446465492249,0.950762152671814,0.1986377239227295,167900
1980-05-22,0.0,0.9688145518302917,0.9567795991897583,0.9567795991897583,0.1998949646949768,120300
1980-05-23,0.0,0.9928845167160034,0.9627971053123474,0.98084956407547,0.204923614859581,296800
1980-05-27,0.0,0.98084956407547,0.950762152671814,0.950762152671814,0.1986377239227295,137000
1980-05-28,0.0,0.9567795991897583,0.9146572351455688,0.920674741268158,0.19235168397426605,261500
1980-05-29,0.0,0.9387271404266357,0.8966047763824463,0.9387271404266357,0.1961234211921692,170200
1980-05-30,0.0,0.9266921877861023,0.9026222825050354,0.9086397290229797,0.1898372322320938,137000
1980-06-02,0.0,0.9146572351455688,0.8966047763824463,0.9026222825050354,0.18858015537261963,182700
1980-06-03,0.0,0.9266921877861023,0.890587329864502,0.890587329864502,0.18606573343276978,222000
1980-06-04,0.0,0.9146572351455688,0.890587329864502,0.9146572351455688,0.1910945177078247,167900
1980-06-05,0.0,0.9266921877861023,0.8966047763824463,0.9086397290229797,0.1898372322320938,147300
1980-06-06,0.0,0.9387271404266357,0.9026222825050354,0.9387271404266357,0.1961234211921692,265800
1980-06-09,0.0,0.9387271404266357,0.9086397290229797,0.9146572351455688,0.1910945177078247,161900
1980-06-10,0.0,0.9266921877861023,0.9146572351455688,0.9146572351455688,0.1910945177078247,47500
1980-06-11,0.0,0.9387271404266357,0.9146572351455688,0.9266921877861023,0.1936088651418686,80700
1980-06-12,0.0,0.9266921877861023,0.8966047763824463,0.9086397290229797,0.1898372322320938,109800
1980-06-13,0.0,0.9387271404266357,0.9086397290229797,0.9266921877861023,0.1936088651418686,170200
1980-06-16,0.0,0.9266921877861023,0.9026222825050354,0.9146572351455688,0.1910945177078247,101400
1980-06-17,0.0,0.920674741268158,0.8966047763824463,0.8966047763824463,0.18732285499572754,163700
1980-06-18,0.0,0.920674741268158,0.890587329864502,0.920674741268158,0.19235168397426605,554200
1980-06-19,0.0,0.9327096939086914,0.9146572351455688,0.920674741268158,0.19235168397426605,240700
1980-06-20,0.0,0.920674741268158,0.890587329864502,0.920674741268158,0.19235168397426605,93100
1980-06-23,0.0,0.9748320579528809,0.9146572351455688,0.9748320579528809,0.20366647839546204,298900
1980-06-24,0.0,1.0169544219970703,0.9627971053123474,1.010936975479126,0.2112097144126892,354800
1980-06-25,0.0,1.0530593395233154,1.0289894342422485,1.0350068807601929,0.21623843908309937,325900
1980-06-26,0.0,1.0350068807601929,1.004919409751892,1.010936975479126,0.2112097144126892,128600
1980-06-27,0.0,1.004919409751892,0.98084956407547,1.004919409751892,0.2099524885416031,211700
1980-06-30,0.0,1.0229718685150146,0.9928845167160034,1.004919409751892,0.2099524885416031,257400
1980-07-01,0.0,1.0530593395233154,1.004919409751892,1.0350068807601929,0.21623843908309937,276000
1980-07-02,0.0,1.0350068807601929,1.010936975479126,1.010936975479126,0.2112097144126892,257400
1980-07-03,0.0,1.0229718685150146,0.9989019632339478,0.9989019632339478,0.20869529247283936,213700
1980-07-07,0.0,1.0289894342422485,0.9989019632339478,1.004919409751892,0.2099524885416031,107800
1980-07-08,0.0,1.0229718685150146,1.010936975479126,1.010936975479126,0.2112097144126892,365400
