Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.96875,11.0,10.640625,10.796875,8.773579597473145,1046800
2000-01-04,10.6875,10.75,10.617188453674316,10.617188453674316,8.627568244934082,813600
2000-01-05,10.671875,10.71875,10.59375,10.648438453674316,8.652959823608398,568400
2000-01-06,10.59375,10.8125,10.578125,10.703125,8.697397232055664,490400
2000-01-07,10.59375,10.8125,10.46875,10.617188453674316,8.627568244934082,804000
2000-01-10,10.59375,10.90625,10.578125,10.773438453674316,8.754536628723145,1740000
2000-01-11,10.875,10.875,10.46875,10.515625,8.54503345489502,647600
2000-01-12,10.5,10.5,10.0,10.03125,8.15142822265625,636400
2000-01-13,10.125,10.40625,10.0625,10.328125,8.392669677734375,561600
2000-01-14,10.421875,11.1875,10.40625,11.070313453674316,8.995777130126953,1625200
2000-01-18,11.15625,11.15625,10.46875,10.46875,8.50694465637207,942400
2000-01-19,10.4375,10.65625,10.25,10.585938453674316,8.60216999053955,857600
2000-01-20,10.609375,10.71875,10.5,10.601563453674316,8.61487102508545,1080800
2000-01-21,10.578125,10.75,10.5,10.59375,8.608519554138184,339200
2000-01-24,10.625,10.75,10.21875,10.5,8.53233814239502,1446000
2000-01-25,10.554688453674316,10.75,10.484375,10.492188453674316,8.525989532470703,595600
2000-01-26,10.5625,10.890625,10.5625,10.734375,8.722790718078613,895200
2000-01-27,10.8125,10.875,10.734375,10.734375,8.722790718078613,686800
2000-01-28,10.703125,10.875,10.125,10.523438453674316,8.551382064819336,1000400
2000-01-31,10.421875,10.5625,10.28125,10.539063453674316,8.564082145690918,500800
2000-02-01,10.625,10.625,10.1875,10.554688453674316,8.576777458190918,805200
2000-02-02,10.5625,10.5625,9.6875,10.453125,8.494245529174805,1085600
2000-02-03,10.4375,11.34375,10.375,11.0625,8.989429473876953,1152800
2000-02-04,11.140625,11.375,10.953125,11.21875,9.116395950317383,692400
2000-02-07,11.3125,11.3125,10.484375,10.59375,8.608519554138184,709600
2000-02-08,10.875,10.9375,10.46875,10.546875,8.570429801940918,1979600
2000-02-09,10.5625,10.78125,9.828125,10.0,8.1260347366333,1277200
2000-02-10,10.078125,10.125,8.890625,9.304688453674316,7.561026573181152,3404000
2000-02-11,9.5,9.53125,9.125,9.5,7.719735622406006,3893200
2000-02-14,9.484375,9.8125,9.40625,9.429688453674316,7.662600994110107,2596800
2000-02-15,9.5,9.53125,9.3125,9.375,7.618158340454102,1386000
2000-02-16,9.390625,9.578125,9.3125,9.421875,7.656252861022949,1514000
2000-02-17,9.578125,9.578125,8.875,9.125,7.415008068084717,1335200
2000-02-18,9.1875,9.1875,8.65625,8.65625,7.0341010093688965,1092400
2000-02-22,8.6875,8.71875,8.40625,8.546875,6.945221424102783,1075600
2000-02-23,8.546875,8.59375,8.15625,8.15625,6.6277995109558105,2822800
2000-02-24,8.28125,8.90625,8.21875,8.34375,6.780161380767822,1948400
2000-02-25,8.46875,8.53125,8.3125,8.492188453674316,6.900784015655518,1822400
2000-02-28,8.421875,9.78125,8.375,9.773438453674316,7.941930294036865,1756000
2000-02-29,9.59375,9.671875,9.109375,9.4375,7.668949127197266,1502400
2000-03-01,9.65625,9.65625,9.34375,9.507813453674316,7.726088523864746,1018000
2000-03-02,9.40625,10.0,9.3125,9.664063453674316,7.85305118560791,1496800
2000-03-03,9.71875,9.78125,9.5,9.75,7.922887325286865,636800
2000-03-06,9.734375,9.75,9.1875,9.1875,7.465795516967773,1230800
2000-03-07,9.28125,9.28125,9.0,9.125,7.415008068084717,883200
2000-03-08,9.125,9.28125,9.0,9.15625,7.440404891967773,1740400
2000-03-09,9.03125,9.15625,8.953125,9.0,7.313433647155762,2971200
2000-03-10,9.0,9.03125,8.84375,8.90625,7.237251281738281,1376400
2000-03-13,8.84375,8.859375,8.46875,8.632813453674316,7.015057563781738,2150800
2000-03-14,8.65625,8.78125,8.609375,8.71875,7.084886074066162,1354400
2000-03-15,8.71875,8.9375,8.65625,8.921875,7.249947547912598,2438400
2000-03-16,9.125,10.046875,9.046875,9.640625,7.83400821685791,966000
2000-03-17,9.546875,10.1875,9.40625,9.742188453674316,7.916536331176758,875600
2000-03-20,9.6875,9.6875,9.28125,9.3125,7.56736946105957,934800
2000-03-21,9.40625,10.03125,9.3125,9.945313453674316,8.081595420837402,686000
2000-03-22,10.125,10.375,10.0,10.21875,8.303793907165527,1466800
2000-03-23,10.0625,10.875,10.0,10.71875,8.710095405578613,2198800
2000-03-24,10.71875,10.984375,10.625,10.96875,8.913247108459473,1048400
2000-03-27,11.03125,11.03125,10.5625,10.59375,8.608519554138184,2210400
2000-03-28,10.710938453674316,11.25,10.59375,10.984375,8.925942420959473,1311200
2000-03-29,10.960938453674316,11.0,10.8125,10.875,8.837064743041992,1109200
2000-03-30,10.75,10.75,10.46875,10.546875,8.570429801940918,894400
2000-03-31,10.53125,10.53125,9.78125,9.9375,8.075248718261719,2139600
2000-04-03,10.015625,10.21875,9.21875,9.21875,7.491191387176514,1092000
2000-04-04,9.25,9.9375,9.125,9.890625,8.037158012390137,554800
2000-04-05,9.53515625,9.96875,9.53125,9.859375,8.011761665344238,387600
2000-04-06,9.96875,9.96875,9.59375,9.90625,8.049856185913086,262400
2000-04-07,9.695313453674316,9.75,9.28125,9.484375,7.707035541534424,500800
2000-04-10,9.62109375,9.62109375,9.28125,9.296875,7.5546746253967285,552800
2000-04-11,9.484375,9.734375,8.875,9.507813453674316,7.726088523864746,1147200
2000-04-12,9.46875,9.984375,9.34375,9.78125,7.948278427124023,624800
2000-04-13,9.71875,9.9375,9.625,9.625,7.821310997009277,981200
2000-04-14,9.6875,9.75,9.4375,9.55078125,7.76099967956543,931600
2000-04-17,9.40625,9.6875,8.78125,8.78125,7.135676383972168,1789200
2000-04-18,8.84375,10.578125,8.6875,10.328125,8.392669677734375,1990000
2000-04-19,10.15625,10.40625,9.71875,10.140625,8.240310668945312,892000
2000-04-20,10.203125,10.25,10.03125,10.0625,8.176825523376465,669200
2000-04-24,10.25,10.25,9.46875,9.625,7.821310997009277,980800
2000-04-25,9.78125,10.6875,9.65625,10.6875,8.68470287322998,1352000
2000-04-26,10.59375,10.6875,10.40625,10.5,8.53233814239502,555200
2000-04-27,10.5,10.6875,10.359375,10.41015625,8.459330558776855,1601200
2000-04-28,10.5,10.6875,10.34375,10.6875,8.68470287322998,1891600
2000-05-01,10.6875,10.6875,10.1875,10.1875,8.278400421142578,1812000
2000-05-02,10.375,10.53125,9.875,9.9375,8.075248718261719,740800
2000-05-03,9.84375,9.875,9.46875,9.47265625,7.697514533996582,1802000
2000-05-04,9.875,10.1875,9.4375,10.1875,8.278400421142578,2116000
2000-05-05,10.125,11.375,10.09375,10.984375,8.925942420959473,5355600
2000-05-08,10.71875,11.046875,10.6875,10.75,8.735491752624512,2143600
2000-05-09,10.75,11.09375,10.75,11.09375,9.014822959899902,1640000
2000-05-10,11.0,11.015625,10.5625,10.5625,8.58312702178955,1007600
2000-05-11,10.703125,11.03125,10.453125,10.953125,8.900548934936523,607200
2000-05-12,10.90625,10.9375,10.375,10.625,8.633913040161133,194800
2000-05-15,10.5625,11.0,10.375,10.6875,8.68470287322998,972800
2000-05-16,10.796875,11.34375,10.671875,11.25,9.141786575317383,1148000
2000-05-17,11.125,11.234375,10.78125,11.234375,9.129096031188965,502800
2000-05-18,11.0,11.171875,10.84375,10.84375,8.811670303344727,382400
2000-05-19,10.8125,10.96875,10.75,10.859375,8.824366569519043,354000
2000-05-22,10.875,10.875,10.53125,10.609375,8.6212158203125,510000
2000-05-23,10.75,10.96875,10.5,10.53125,8.557733535766602,461600
2000-05-24,10.59375,11.09375,10.4375,10.96875,8.913247108459473,470000
2000-05-25,11.0625,11.0625,10.0,10.28125,8.354581832885742,696800
2000-05-26,10.28125,10.28125,9.875,9.953125,8.087945938110352,874800
2000-05-30,10.1875,10.28125,9.984375,10.125,8.242101669311523,613600
2000-05-31,10.25,10.59375,9.96875,10.140625,8.254822731018066,664000
2000-06-01,10.28125,10.46875,10.03125,10.34375,8.420174598693848,747600
2000-06-02,10.53125,10.78125,10.53125,10.6875,8.699999809265137,334000
2000-06-05,10.640625,10.78125,10.265625,10.40625,8.471051216125488,380400
2000-06-06,10.453125,10.921875,10.359375,10.789063453674316,8.782675743103027,436800
2000-06-07,10.703125,11.125,10.703125,11.0625,9.005263328552246,576000
2000-06-08,10.96875,11.0625,10.65625,10.75,8.750876426696777,610000
2000-06-09,10.890625,10.90625,10.625,10.765625,8.763594627380371,334800
2000-06-12,11.03125,11.0625,10.8125,11.03125,8.979823112487793,398400
2000-06-13,10.796875,10.984375,10.25,10.546875,8.585522651672363,710800
2000-06-14,10.6875,11.15625,10.671875,10.859375,8.839911460876465,428800
2000-06-15,10.921875,10.9375,10.625,10.671875,8.687278747558594,488000
2000-06-16,10.734375,11.125,10.625,11.0,8.954383850097656,548800
2000-06-19,10.9375,11.0625,10.765625,10.921875,8.890786170959473,278000
2000-06-20,10.9375,11.625,10.9375,11.34375,9.23420524597168,1174400
2000-06-21,11.25,12.0,11.21875,11.296875,9.19604778289795,816400
2000-06-22,11.328125,11.34375,10.21875,10.6875,8.699999809265137,434400
2000-06-23,10.679688453674316,10.78125,10.125,10.328125,8.407452583312988,176400
2000-06-26,10.328125,11.34375,10.3125,11.28125,9.183330535888672,364000
