Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,28.1875,15.69001579284668,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,15.707405090332031,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,15.846567153930664,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,15.863964080810547,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,16.907638549804688,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,16.368412017822266,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,16.92504119873047,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,17.11638069152832,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,16.8554630279541,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,16.994619369506836,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,18.09048080444336,18350800
2000-01-19,32.5,32.625,32.03125,32.625,18.160058975219727,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,18.334007263183594,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,18.612321853637695,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,18.055696487426758,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,18.334007263183594,9718600
2000-01-26,32.75,32.75,31.375,31.53125,17.551252365112305,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,16.559749603271484,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,15.846567153930664,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,15.985725402832031,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,16.17706871032715,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,15.69001579284668,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,15.376916885375977,9464400
2000-02-04,27.625,28.875,27.53125,28.125,15.655226707458496,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,15.829171180725098,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,15.916142463684082,8261200
2000-02-09,28.59375,28.875,28.375,28.5,15.863964080810547,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,15.776988983154297,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,15.463881492614746,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,15.06380844116211,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,15.498680114746094,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,14.90726089477539,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,14.55936050415039,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,14.298436164855957,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,14.402809143066406,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,14.263650894165039,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,13.863576889038086,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,13.550464630126953,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,13.724414825439453,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,13.533069610595703,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,14.194069862365723,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,13.811384201049805,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,13.950549125671387,9010600
2000-03-06,24.75,24.75,24.15625,24.5,13.637438774108887,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,13.115598678588867,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,13.219969749450684,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,13.011231422424316,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,12.663339614868164,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,12.22194766998291,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,12.099730491638184,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,13.287006378173828,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,13.898097038269043,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,13.723506927490234,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,13.566365242004395,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,13.810805320739746,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,13.147327423095703,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,13.129862785339355,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,13.129862785339355,8769200
2000-03-27,23.5,23.5625,22.625,22.625,12.640990257263184,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,12.53622817993164,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,13.09494686126709,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,13.566365242004395,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,13.112406730651855,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,13.775886535644531,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,14.631422996520996,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,13.304464340209961,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,12.780667304992676,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,12.902889251708984,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,12.57115364074707,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,13.18224811553955,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,13.548910140991211,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,13.19970703125,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,13.129862785339355,9488200
2000-04-17,23.5,24.3125,23.125,24.25,13.548910140991211,10710200
2000-04-18,24.25,24.5625,23.1875,24.3125,13.58382511138916,13001000
2000-04-19,24.3125,24.84375,23.96875,24.59375,13.740968704223633,10073200
2000-04-20,24.59375,24.71875,24.0,24.71875,13.810805320739746,8278600
2000-04-24,24.71875,25.21875,24.5,24.8125,13.86318302154541,9377600
2000-04-25,24.8125,25.25,24.09375,25.25,14.107625961303711,8711600
2000-04-26,25.0625,25.0625,24.4375,24.71875,13.810805320739746,9536200
2000-04-27,24.5625,24.5625,23.71875,24.125,13.479061126708984,9023200
2000-04-28,24.125,24.1875,23.375,23.625,13.19970703125,7568800
2000-05-01,23.5,23.5,23.125,23.125,12.920352935791016,7754000
2000-05-02,23.125,23.78125,22.96875,23.125,12.920352935791016,9209400
2000-05-03,23.125,24.40625,23.0625,24.25,13.548910140991211,14397400
2000-05-04,24.25,24.59375,23.65625,24.25,13.548910140991211,6842400
2000-05-05,24.0,24.0,23.375,23.53125,13.147327423095703,5999200
2000-05-08,23.8125,24.25,23.8125,24.25,13.548910140991211,6013000
2000-05-09,24.96875,25.625,24.96875,25.25,14.107625961303711,22386000
2000-05-10,25.25,26.5,25.25,26.40625,14.753642082214355,21062000
2000-05-11,26.5,26.90625,26.5,26.78125,14.963160514831543,15919400
2000-05-12,26.5,26.5,25.75,26.125,14.596494674682617,7498200
2000-05-15,26.125,26.375,25.5,25.875,14.456823348999023,8056600
2000-05-16,25.375,25.375,24.3125,24.46875,13.671123504638672,16476600
2000-05-17,24.46875,24.59375,24.0,24.125,13.479061126708984,8448600
2000-05-18,24.125,24.9375,24.09375,24.71875,13.810805320739746,8098600
2000-05-19,24.71875,25.15625,24.53125,25.03125,13.98540210723877,10053600
2000-05-22,25.03125,25.34375,24.71875,25.34375,14.160002708435059,9716400
2000-05-23,25.09375,25.09375,24.84375,25.0,13.967939376831055,7210000
2000-05-24,25.09375,26.53125,25.09375,26.34375,14.71872615814209,10788000
2000-05-25,26.34375,26.46875,26.0,26.34375,14.71872615814209,7731800
2000-05-26,26.625,27.5,26.625,27.28125,15.242518424987793,12380200
2000-05-30,27.28125,27.5,26.53125,26.9375,15.050464630126953,7451200
2000-05-31,26.9375,26.9375,26.375,26.6875,14.910786628723145,5541000
2000-06-01,26.6875,27.3125,26.53125,26.625,14.8758544921875,5993800
2000-06-02,26.625,26.625,26.0625,26.28125,14.683807373046875,6324800
2000-06-05,26.28125,26.4375,25.875,26.0,14.526664733886719,4837400
2000-06-06,25.96875,25.96875,25.53125,25.90625,14.474286079406738,6609200
2000-06-07,25.9375,26.625,25.9375,26.5,14.806020736694336,6865200
2000-06-08,26.5,26.5,25.9375,26.40625,14.753642082214355,7779000
2000-06-09,26.40625,26.6875,26.0625,26.15625,14.613962173461914,4966000
2000-06-12,26.15625,26.71875,26.125,26.3125,14.701262474060059,4122600
2000-06-13,26.40625,27.0,26.40625,26.6875,14.959104537963867,5626200
2000-06-14,26.6875,27.0625,26.1875,26.5,14.854001998901367,10165800
2000-06-15,26.90625,28.0625,26.90625,27.9375,15.659765243530273,20672400
2000-06-16,27.9375,28.09375,27.5625,27.75,15.554672241210938,14330400
2000-06-19,27.4375,27.4375,27.0,27.21875,15.256892204284668,6989800
2000-06-20,26.8125,26.8125,26.34375,26.46875,14.836492538452148,6947800
2000-06-21,26.5,27.15625,26.5,26.75,14.994135856628418,8780600
2000-06-22,26.75,28.25,26.5,28.0625,15.729830741882324,11664600
2000-06-23,28.0625,29.15625,27.8125,28.9375,16.220291137695312,15346000
2000-06-26,28.9375,29.625,28.75,29.5,16.53558921813965,9900400
2000-06-27,29.4375,29.4375,28.75,28.9375,16.220291137695312,10429600
2000-06-28,29.1875,30.4375,29.1875,30.0234375,16.828996658325195,18989000
2000-06-29,30.0234375,30.09375,29.375,29.53125,16.553104400634766,12743200
2000-06-30,29.40625,29.40625,28.125,28.71875,16.097673416137695,19122800
2000-07-03,28.90625,29.25,28.90625,29.09375,16.307870864868164,7707200
2000-07-05,29.125,29.59375,29.125,29.375,16.465517044067383,6960400
2000-07-06,29.375,29.46875,28.90625,29.46875,16.5180721282959,5041200
2000-07-07,29.46875,29.625,29.1875,29.375,16.465517044067383,5043200
2000-07-10,29.34375,29.34375,28.625,28.78125,16.13271713256836,6447200
2000-07-11,28.75,28.75,27.90625,28.09375,15.747347831726074,8134200
2000-07-12,28.09375,28.25,27.625,28.0625,15.729830741882324,7153800
2000-07-13,28.21875,29.0625,28.21875,28.96875,16.237810134887695,8450600
2000-07-14,28.96875,29.21875,28.5,28.8125,16.150230407714844,4648000
2000-07-17,28.8125,28.8125,28.28125,28.671875,16.071401596069336,7003000
2000-07-18,28.671875,29.375,28.3125,29.09375,16.307870864868164,7595200
2000-07-19,29.375,30.3125,29.375,30.25,16.955989837646484,16435400
2000-07-20,30.25,30.34375,29.9375,30.25,16.955989837646484,9225600
2000-07-21,30.25,30.625,30.1796875,30.4296875,17.056699752807617,8141200
2000-07-24,30.0,30.0,29.53125,29.625,16.605655670166016,6808200
2000-07-25,29.625,29.65625,29.40625,29.625,16.605655670166016,4664400
2000-07-26,29.625,30.0,29.3125,29.40625,16.483043670654297,10162400
2000-07-27,29.84375,30.59375,29.84375,30.21875,16.93846893310547,9117200
2000-07-28,30.21875,31.5,30.03125,31.34375,17.569063186645508,13619000
2000-07-31,31.1875,31.1875,30.625,30.65625,17.183696746826172,8017000
2000-08-01,30.65625,32.0,30.65625,31.5,17.65665054321289,9321400
2000-08-02,31.5,31.53125,31.125,31.46875,17.639137268066406,6662400
2000-08-03,31.46875,31.875,31.03125,31.5,17.65665054321289,6653400
2000-08-04,31.3125,31.3125,30.5625,31.0625,17.41141700744629,6006600
2000-08-07,30.875,30.875,30.5625,30.6875,17.201217651367188,4263600
2000-08-08,30.6875,31.1875,30.25,30.46875,17.078598022460938,6135800
2000-08-09,30.21875,30.21875,29.84375,29.90625,16.7633113861084,7111600
2000-08-10,30.03125,30.875,30.03125,30.5,17.09611701965332,6214800
2000-08-11,30.5,31.375,30.5,31.125,17.44645118713379,6165400
2000-08-14,31.125,31.625,31.125,31.53125,17.67416763305664,5329400
2000-08-15,31.28125,31.28125,30.8125,31.0,17.376375198364258,4402600
2000-08-16,30.6875,30.6875,29.75,30.34375,17.008529663085938,11729200
2000-08-17,30.3125,30.3125,29.78125,29.84375,16.728275299072266,5834000
2000-08-18,29.84375,30.15625,29.75,30.15625,16.90343475341797,5274600
2000-08-21,29.96875,29.96875,29.5625,29.90625,16.7633113861084,5735000
2000-08-22,29.90625,29.96875,29.0,29.0,16.25532341003418,4243400
2000-08-23,29.0,29.59375,28.96875,29.3984375,16.478662490844727,7007400
2000-08-24,29.3984375,29.5,28.9375,28.96875,16.237810134887695,4619200
2000-08-25,28.71875,28.71875,27.5,28.0,15.694799423217773,13902000
2000-08-28,28.34375,28.875,28.34375,28.5,15.975061416625977,12625800
2000-08-29,28.4375,28.4375,28.03125,28.15625,15.782377243041992,5934600
2000-08-30,28.0,28.0,26.90625,27.125,15.204339981079102,9392800
2000-08-31,27.09375,27.09375,25.75,26.3203125,14.75328540802002,16123800
2000-09-01,26.6875,27.25,26.6875,27.125,15.204339981079102,10053000
2000-09-05,27.125,28.53125,26.75,28.15625,15.782377243041992,11223000
2000-09-06,27.46875,27.46875,27.03125,27.15625,15.221851348876953,9854000
2000-09-07,27.15625,27.28125,26.625,27.0,15.134270668029785,7458200
2000-09-08,27.0,27.59375,26.90625,27.28125,15.291918754577637,5253600
2000-09-11,27.28125,27.34375,26.15625,26.5,14.854001998901367,7846000
2000-09-12,26.5,26.9375,26.09375,26.75,14.994135856628418,8248000
2000-09-13,26.75,26.84375,26.03125,26.25,14.760777473449707,6986400
2000-09-14,25.9375,25.9375,24.96875,25.5,14.339041709899902,11181600
2000-09-15,25.5,26.0625,25.25,25.40625,14.286321640014648,12373800
2000-09-18,25.40625,26.75,25.375,26.5625,14.93649959564209,8759800
2000-09-19,26.5625,26.75,26.03125,26.4375,14.866207122802734,7630400
2000-09-20,26.34375,26.34375,24.71875,25.125,14.128173828125,14690200
2000-09-21,25.125,25.40625,24.59375,24.78125,13.934867858886719,10247200
